_id,country,code,year,gdp
692e374adf782a9534e7f7cd,Tanzania,TZA,2018,1023.10626220703
692e374adf782a9534e7f7ce,Thailand,THA,2018,7099.776500814575
692e374adf782a9534e7f7cf,Timor-Leste,TLS,2018,1219.4659972898346
692e374adf782a9534e7f7d0,Togo,TGO,2018,851.1308068918074
692e374adf782a9534e7f7d1,Tonga,TON,2018,4638.8978542585
692e374adf782a9534e7f7d2,Trinidad and Tobago,TTO,2018,17575.8042838042
692e374adf782a9534e7f7d3,Tunisia,TUN,2018,3628.1036646423577
692e374adf782a9534e7f7d4,Turkiye,TUR,2018,9568.835063302282
692e374adf782a9534e7f7d5,Turkmenistan,TKM,2018,6125.0516971208535
692e374adf782a9534e7f7d6,Turks and Caicos Islands,TCA,2018,31625.616593277027
692e374adf782a9534e7f7d7,Tuvalu,TUV,2018,4466.120349282449
692e374adf782a9534e7f7d8,Uganda,UGA,2018,792.1657002281404
692e374adf782a9534e7f7d9,Ukraine,UKR,2018,3059.0517578125
692e374adf782a9534e7f7da,United Arab Emirates,ARE,2018,45689.857004940095
692e374adf782a9534e7f7db,United Kingdom,GBR,2018,43315.48745013178
692e374adf782a9534e7f7dc,United States,USA,2018,62875.66613827284
692e374adf782a9534e7f7dd,Uruguay,URY,2018,19249.94046775007
692e374adf782a9534e7f7de,Uzbekistan,UZB,2018,1813.0853081366367
692e374adf782a9534e7f7df,Vanuatu,VUT,2018,3206.6574871881107
692e374adf782a9534e7f7e0,Viet Nam,VNM,2018,3222.3100312536644
692e374adf782a9534e7f7e1,Virgin Islands (U.S.),VIR,2018,36663.20875505837
692e374adf782a9534e7f7e2,West Bank and Gaza,PSE,2018,3562.3309427025574
692e374adf782a9534e7f7e3,"Yemen, Rep.",YEM,2018,633.887202450998
692e374adf782a9534e7f7e4,Zambia,ZMB,2018,1463.8999785559306
692e374adf782a9534e7f7e5,Zimbabwe,ZWE,2018,2271.8525036581664
692e374adf782a9534e7f7e6,Africa Eastern and Southern,AFE,2019,1493.8179382999217
692e374adf782a9534e7f7e7,Africa Western and Central,AFW,2019,1798.3406845831494
692e374adf782a9534e7f7e8,Arab World,ARB,2019,6638.4854145537165
692e374adf782a9534e7f7e9,Caribbean small states,CSS,2019,13938.202320197595
692e374adf782a9534e7f7ea,Central Europe and the Baltics,CEB,2019,16551.848891734426
692e374adf782a9534e7f7eb,Early-demographic dividend,EAR,2019,3543.323907036051
692e374adf782a9534e7f7ec,East Asia & Pacific,EAS,2019,11578.274829809128
692e374adf782a9534e7f7ed,East Asia & Pacific (excluding high income),EAP,2019,8286.43967532333
692e374adf782a9534e7f7ee,East Asia & Pacific (IDA & IBRD countries),TEA,2019,8379.406868982845
692e374adf782a9534e7f7ef,Euro area,EMU,2019,39212.51114979751
692e374adf782a9534e7f7f0,Europe & Central Asia,ECS,2019,24975.41664314364
692e374adf782a9534e7f7f1,Europe & Central Asia (excluding high income),ECA,2019,6020.636701548353
692e374adf782a9534e7f7f2,Europe & Central Asia (IDA & IBRD countries),TEC,2019,9034.432091003177
692e374adf782a9534e7f7f3,European Union,EUU,2019,35374.64438271312
692e374adf782a9534e7f7f4,Fragile and conflict affected situations,FCS,2019,1893.8826896849332
692e374adf782a9534e7f7f5,Heavily indebted poor countries (HIPC),HPC,2019,984.5706615581628
692e374adf782a9534e7f7f6,High income,HIC,2019,41351.498905325694
692e374adf782a9534e7f7f7,IBRD only,IBD,2019,6517.954322409431
692e374adf782a9534e7f7f8,IDA & IBRD total,IBT,2019,5169.58132257986
692e374adf782a9534e7f7f9,IDA blend,IDB,2019,1878.1337577148583
692e374adf782a9534e7f7fa,IDA only,IDX,2019,1194.07215693518
692e374adf782a9534e7f7fb,IDA total,IDA,2019,1434.2046376013382
692e374adf782a9534e7f7fc,Late-demographic dividend,LTE,2019,10112.201289277064
692e374adf782a9534e7f7fd,Latin America & Caribbean,LCN,2019,8830.227821561017
692e374adf782a9534e7f7fe,Latin America & Caribbean (excluding high income),LAC,2019,8266.474712299538
692e374adf782a9534e7f7ff,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8654.947212428599
692e374adf782a9534e7f800,Least developed countries: UN classification,LDC,2019,1104.1863315105152
692e374adf782a9534e7f801,Low & middle income,LMY,2019,4904.422916496145
692e374adf782a9534e7f802,Low income,LIC,2019,654.9409479125445
692e374adf782a9534e7f803,Lower middle income,LMC,2019,2153.9542710849373
692e374adf782a9534e7f804,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,5371.4898716516645
692e374adf782a9534e7f805,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2674.370460830078
692e374adf782a9534e7f806,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,2667.558952588946
692e374adf782a9534e7f807,Middle income,MIC,2019,5310.453500329754
692e374adf782a9534e7f808,North America,NAC,2019,63306.79998079774
692e374adf782a9534e7f809,OECD members,OED,2019,39718.01361475648
692e374adf782a9534e7f80a,Other small states,OSS,2019,12871.165762200058
692e374adf782a9534e7f80b,Pacific island small states,PSS,2019,4170.321209537026
692e374adf782a9534e7f80c,Post-demographic dividend,PST,2019,45864.97046829698
692e374adf782a9534e7f80d,Pre-demographic dividend,PRE,2019,1476.6218732969053
692e374adf782a9534e7f80e,Small states,SST,2019,11958.510704168237
692e374adf782a9534e7f80f,South Asia,SAS,2019,2067.059756876371
692e374adf782a9534e7f810,South Asia (IDA & IBRD),TSA,2019,2067.059756876371
692e374adf782a9534e7f811,Sub-Saharan Africa,SSF,2019,1617.6688806924146
692e374adf782a9534e7f812,Sub-Saharan Africa (excluding high income),SSA,2019,1705.2146304761488
692e374adf782a9534e7f813,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1617.6688806924149
692e374adf782a9534e7f814,Upper middle income,UMC,2019,8647.399639307989
692e374adf782a9534e7f815,World,WLD,2019,11376.823340999848
692e374adf782a9534e7f816,Afghanistan,AFG,2019,496.6025042584997
692e374adf782a9534e7f817,Albania,ALB,2019,5460.430508693201
692e374adf782a9534e7f818,Algeria,DZA,2019,4468.453418836562
692e374adf782a9534e7f819,American Samoa,ASM,2019,12886.135951721802
692e374adf782a9534e7f81a,Andorra,AND,2019,41257.80458464828
692e374adf782a9534e7f81b,Angola,AGO,2019,2189.855714076184
692e374adf782a9534e7f81c,Antigua and Barbuda,ATG,2019,18896.37218322477
692e374adf782a9534e7f81d,Argentina,ARG,2019,9955.974786804276
692e374adf782a9534e7f81e,Armenia,ARM,2019,4597.228873995479
692e374adf782a9534e7f81f,Aruba,ABW,2019,31096.205073867608
692e374adf782a9534e7f820,Australia,AUS,2019,54972.70178854372
692e374adf782a9534e7f821,Austria,AUT,2019,49885.99473552041
692e374adf782a9534e7f822,Azerbaijan,AZE,2019,4805.753717659173
692e374adf782a9534e7f823,"Bahamas, The",BHS,2019,33640.336986127826
692e374adf782a9534e7f824,Bahrain,BHR,2019,27259.743859932696
692e374adf782a9534e7f825,Bangladesh,BGD,2019,2129.7989695460574
692e374adf782a9534e7f826,Barbados,BRB,2019,20583.726578641355
692e374adf782a9534e7f827,Belarus,BLR,2019,6837.773396456351
692e374adf782a9534e7f828,Belgium,BEL,2019,46716.62274679644
692e374adf782a9534e7f829,Belize,BLZ,2019,6190.047922784446
692e374adf782a9534e7f82a,Benin,BEN,2019,1130.8213533979497
692e374adf782a9534e7f82b,Bermuda,BMU,2019,115798.04077557832
692e374adf782a9534e7f82c,Bhutan,BTN,2019,3576.8798710050314
692e374adf782a9534e7f82d,Bolivia,BOL,2019,3503.896011231285
692e374adf782a9534e7f82e,Bosnia and Herzegovina,BIH,2019,6122.375345088199
692e374adf782a9534e7f82f,Botswana,BWA,2019,7172.089564800282
692e374adf782a9534e7f830,Brazil,BRA,2019,9029.833266810732
692e374adf782a9534e7f831,Brunei Darussalam,BRN,2019,30426.573028420236
692e374adf782a9534e7f832,Bulgaria,BGR,2019,10372.804434111376
692e374adf782a9534e7f833,Burkina Faso,BFA,2019,764.8530777749462
692e374adf782a9534e7f834,Burundi,BDI,2019,210.23649452153177
692e374adf782a9534e7f835,Cabo Verde,CPV,2019,4380.781173311284
692e374adf782a9534e7f836,Cambodia,KHM,2019,2225.877054856862
692e374adf782a9534e7f837,Cameroon,CMR,2019,1555.2266047647745
692e374adf782a9534e7f838,Canada,CAN,2019,46352.869344521125
692e374adf782a9534e7f839,Cayman Islands,CYM,2019,88254.29036770435
692e374adf782a9534e7f83a,Central African Republic,CAF,2019,449.2284676024388
692e374adf782a9534e7f83b,Chad,TCD,2019,893.3364416433249
692e374adf782a9534e7f83c,Channel Islands,CHI,2019,60568.10834795503
692e374adf782a9534e7f83d,Chile,CHL,2019,14495.716721686991
692e374adf782a9534e7f83e,China,CHN,2019,10342.90095243346
692e374adf782a9534e7f83f,Colombia,COL,2019,6472.545449247049
692e374adf782a9534e7f840,Comoros,COM,2019,1519.263863261673
692e374adf782a9534e7f841,"Congo, Dem. Rep.",COD,2019,557.0441613359174
692e374adf782a9534e7f842,"Congo, Rep.",COG,2019,2488.424667249158
692e374adf782a9534e7f843,Costa Rica,CRI,2019,12884.68599519475
692e374adf782a9534e7f844,Cote d'Ivoire,CIV,2019,2141.7683617011467
692e374adf782a9534e7f845,Croatia,HRV,2019,15563.816739719914
692e374adf782a9534e7f846,Cuba,CUB,2019,9232.261159351829
692e374adf782a9534e7f847,Curacao,CUW,2019,19220.68657930748
692e374adf782a9534e7f848,Cyprus,CYP,2019,29703.052734375
692e374adf782a9534e7f849,Czechia,CZE,2019,24062.719001334302
692e374adf782a9534e7f84a,Denmark,DNK,2019,59404.266324772296
692e374adf782a9534e7f84b,Djibouti,DJI,2019,2837.169023409324
692e374adf782a9534e7f84c,Dominica,DMA,2019,9491.149959623735
692e374adf782a9534e7f84d,Dominican Republic,DOM,2019,8183.016236003749
692e374adf782a9534e7f84e,Ecuador,ECU,2019,6205.057652467664
692e374adf782a9534e7f84f,"Egypt, Arab Rep.",EGY,2019,2962.9889202300265
692e374adf782a9534e7f850,El Salvador,SLV,2019,4320.116715346275
692e374adf782a9534e7f851,Equatorial Guinea,GNQ,2019,6804.149230738878
692e374adf782a9534e7f852,Estonia,EST,2019,24021.250141330624
692e374adf782a9534e7f853,Eswatini,SWZ,2019,3913.1264396930096
692e374adf782a9534e7f854,Ethiopia,ETH,2019,828.7090805229211
692e374adf782a9534e7f855,Faroe Islands,FRO,2019,63067.06956979109
692e374adf782a9534e7f856,Fiji,FJI,2019,5950.828668667015
692e374adf782a9534e7f857,Finland,FIN,2019,48358.180777370086
692e374adf782a9534e7f858,France,FRA,2019,40408.28485747505
692e374adf782a9534e7f859,French Polynesia,PYF,2019,21582.58920468011
692e374adf782a9534e7f85a,Gabon,GAB,2019,7441.178647228097
692e374adf782a9534e7f85b,"Gambia, The",GMB,2019,738.1867519874828
692e374adf782a9534e7f85c,Georgia,GEO,2019,4741.283271587601
692e374adf782a9534e7f85d,Germany,DEU,2019,47623.86560748285
692e374adf782a9534e7f85e,Ghana,GHA,2019,2186.6582268261286
692e374adf782a9534e7f85f,Greece,GRC,2019,19335.360200296866
692e374adf782a9534e7f860,Greenland,GRL,2019,53309.20359050652
692e374adf782a9534e7f861,Grenada,GRD,2019,10462.792915953349
692e374adf782a9534e7f862,Guam,GUM,2019,39274.943142489865
692e374adf782a9534e7f863,Guatemala,GTM,2019,4511.997551576558
692e374adf782a9534e7f864,Guinea,GIN,2019,1031.341464807319
692e374adf782a9534e7f865,Guinea-Bissau,GNB,2019,807.4255248728346
692e374adf782a9534e7f866,Guyana,GUY,2019,6405.824434445621
692e374adf782a9534e7f867,Haiti,HTI,2019,1352.1720419153248
692e374adf782a9534e7f868,Honduras,HND,2019,2502.327443280727
692e374adf782a9534e7f869,"Hong Kong SAR, China",HKG,2019,48359.00119505975
692e374adf782a9534e7f86a,Hungary,HUN,2019,17012.859855319868
692e374adf782a9534e7f86b,Iceland,ISL,2019,68452.23622306001
692e374adf782a9534e7f86c,India,IND,2019,2041.4286369858532
692e374adf782a9534e7f86d,Indonesia,IDN,2019,4106.948561603577
692e374adf782a9534e7f86e,"Iran, Islamic Rep.",IRN,2019,3831.278947633373
692e374adf782a9534e7f86f,Iraq,IRQ,2019,5671.856863294203
692e374adf782a9534e7f870,Ireland,IRL,2019,81810.19264814066
692e374adf782a9534e7f871,Isle of Man,IMN,2019,87127.55179774042
692e374adf782a9534e7f872,Israel,ISR,2019,44250.63136280731
692e374adf782a9534e7f873,Italy,ITA,2019,33812.788724867976
692e374adf782a9534e7f874,Jamaica,JAM,2019,5607.242992666079
692e374adf782a9534e7f875,Japan,JPN,2019,40415.956764954695
692e374adf782a9534e7f876,Jordan,JOR,2019,4170.114400346496
692e374adf782a9534e7f877,Kazakhstan,KAZ,2019,9457.126146571356
692e374adf782a9534e7f878,Kenya,KEN,2019,1960.408088548926
692e374adf782a9534e7f879,Kiribati,KIR,2019,1750.997718891504
692e374adf782a9534e7f87a,"Korea, Rep.",KOR,2019,31902.416904819416
692e374adf782a9534e7f87b,Kosovo,XKX,2019,4415.997161075136
692e374adf782a9534e7f87c,Kuwait,KWT,2019,31707.87374649174
692e374adf782a9534e7f87d,Kyrgyz Republic,KGZ,2019,1421.9992750410186
692e374adf782a9534e7f87e,Lao PDR,LAO,2019,2589.320810352372
692e374adf782a9534e7f87f,Latvia,LVA,2019,17294.975160096918
692e374adf782a9534e7f880,Lebanon,LBN,2019,8905.880054974366
692e374adf782a9534e7f881,Lesotho,LSO,2019,1082.0570677751584
692e374adf782a9534e7f882,Liberia,LBR,2019,658.1641807705065
692e374adf782a9534e7f883,Libya,LBY,2019,9963.194890844828
692e374adf782a9534e7f884,Liechtenstein,LIE,2019,166907.83930501563
692e374adf782a9534e7f885,Lithuania,LTU,2019,19608.794394555272
692e374adf782a9534e7f886,Luxembourg,LUX,2019,112696.649059674
692e374adf782a9534e7f887,"Macao SAR, China",MAC,2019,81967.69917276902
692e374adf782a9534e7f888,Madagascar,MDG,2019,499.8188376225341
692e374adf782a9534e7f889,Malawi,MWI,2019,580.8898160667763
692e374adf782a9534e7f88a,Malaysia,MYS,2019,10920.191763972032
692e374adf782a9534e7f88b,Maldives,MDV,2019,11740.272402978468
692e374adf782a9534e7f88c,Mali,MLI,2019,971.9493186380917
692e374adf782a9534e7f88d,Malta,MLT,2019,32421.91797531879
692e374adf782a9534e7f88e,Marshall Islands,MHL,2019,5292.339855023065
692e374adf782a9534e7f88f,Mauritania,MRT,2019,1767.0727106209977
692e374adf782a9534e7f890,Mauritius,MUS,2019,11403.252787067411
692e374adf782a9534e7f891,Mexico,MEX,2019,10369.555358527135
692e374adf782a9534e7f892,"Micronesia, Fed. Sts.",FSM,2019,3572.6591828222195
692e374adf782a9534e7f893,Moldova,MDA,2019,4405.334181621547
692e374adf782a9534e7f894,Monaco,MCO,2019,193746.78564741169
692e374adf782a9534e7f895,Mongolia,MNG,2019,4347.54610314873
692e374adf782a9534e7f896,Montenegro,MNE,2019,8842.485287068688
692e374adf782a9534e7f897,Morocco,MAR,2019,3508.09765625
692e374adf782a9534e7f898,Mozambique,MOZ,2019,519.0925509136196
692e374adf782a9534e7f899,Myanmar,MMR,2019,1425.9895421190286
692e374adf782a9534e7f89a,Namibia,NAM,2019,4731.921031883102
692e374adf782a9534e7f89b,Nauru,NRU,2019,10776.828461031571
692e374adf782a9534e7f89c,Nepal,NPL,2019,1203.142947064013
692e374adf782a9534e7f89d,Netherlands,NLD,2019,53554.90074914751
692e374adf782a9534e7f89e,New Caledonia,NCL,2019,33411.33588356718
692e374adf782a9534e7f89f,New Zealand,NZL,2019,42779.22981641015
692e374adf782a9534e7f8a0,Nicaragua,NIC,2019,1958.6205152809537
692e374adf782a9534e7f8a1,Niger,NER,2019,561.6913043496979
692e374adf782a9534e7f8a2,Nigeria,NGA,2019,2265.1552086305574
692e374adf782a9534e7f8a3,North Macedonia,MKD,2019,6718.858266354576
692e374adf782a9534e7f8a4,Northern Mariana Islands,MNP,2019,24496.6652122421
692e374adf782a9534e7f8a5,Norway,NOR,2019,76430.58894733385
692e374adf782a9534e7f8a6,Oman,OMN,2019,19180.186415280143
692e374adf782a9534e7f8a7,Pakistan,PAK,2019,1390.416909817447
692e374adf782a9534e7f8a8,Palau,PLW,2019,15841.195639959546
692e374adf782a9534e7f8a9,Panama,PAN,2019,16477.90662856873
692e374adf782a9534e7f8aa,Papua New Guinea,PNG,2019,2575.772741403927
692e374adf782a9534e7f8ab,Paraguay,PRY,2019,5821.181995486371
692e374adf782a9534e7f8ac,Peru,PER,2019,7037.008036926039
692e374adf782a9534e7f8ad,Philippines,PHL,2019,3400.789497670743
692e374adf782a9534e7f8ae,Poland,POL,2019,15874.522053125382
692e374adf782a9534e7f8af,Portugal,PRT,2019,23343.362897003437
692e374adf782a9534e7f8b0,Puerto Rico (US),PRI,2019,31830.528499335844
692e374adf782a9534e7f8b1,Qatar,QAT,2019,66841.30134849194
692e374adf782a9534e7f8b2,Romania,ROU,2019,12992.032610467377
692e374adf782a9534e7f8b3,Russian Federation,RUS,2019,11447.701171875
692e374adf782a9534e7f8b4,Rwanda,RWA,2019,810.0514121373539
692e374adf782a9534e7f8b5,Samoa,WSM,2019,4351.942349437056
692e374adf782a9534e7f8b6,San Marino,SMR,2019,46627.01223569437
692e374adf782a9534e7f8b7,Sao Tome and Principe,STP,2019,1935.2931816596
692e374adf782a9534e7f8b8,Saudi Arabia,SAU,2019,29566.79338274359
692e374adf782a9534e7f8b9,Senegal,SEN,2019,1431.1812893215913
692e374adf782a9534e7f8ba,Serbia,SRB,2019,7755.632986436999
692e374adf782a9534e7f8bb,Seychelles,SYC,2019,19141.5118743615
692e374adf782a9534e7f8bc,Sierra Leone,SLE,2019,844.0495551791156
692e374adf782a9534e7f8bd,Singapore,SGP,2019,65952.03789592929
692e374adf782a9534e7f8be,Sint Maarten (Dutch part),SXM,2019,34861.46952896804
692e374adf782a9534e7f8bf,Slovak Republic,SVK,2019,19406.0589683582
692e374adf782a9534e7f8c0,Slovenia,SVN,2019,25814.168716757213
692e374adf782a9534e7f8c1,Solomon Islands,SLB,2019,2223.6650255956515
692e374adf782a9534e7f8c2,"Somalia, Fed. Rep.",SOM,2019,539.8939315654069
692e374adf782a9534e7f8c3,South Africa,ZAF,2019,6533.711210328561
692e374adf782a9534e7f8c4,Spain,ESP,2019,29786.5245689007
692e374adf782a9534e7f8c5,Sri Lanka,LKA,2019,4081.947727220029
692e374adf782a9534e7f8c6,St. Kitts and Nevis,KNA,2019,23595.49232312906
692e374adf782a9534e7f8c7,St. Lucia,LCA,2019,11794.059722980532
692e374adf782a9534e7f8c8,St. Martin (French part),MAF,2019,19033.0594854512
692e374adf782a9534e7f8c9,St. Vincent and the Grenadines,VCT,2019,8740.594252320614
692e374adf782a9534e7f8ca,Sudan,SDN,2019,709.975280761719
692e374adf782a9534e7f8cb,Suriname,SUR,2019,6629.667752486033
692e374adf782a9534e7f8cc,Sweden,SWE,2019,51773.04645589933
692e374adf782a9534e7f8cd,Switzerland,CHE,2019,84121.93103044144
692e374adf782a9534e7f8ce,Syrian Arab Republic,SYR,2019,1109.539260360489
692e374adf782a9534e7f8cf,Tajikistan,TJK,2019,871.0223729348457
692e374adf782a9534e7f8d0,Tanzania,TZA,2019,1063.32250976563
692e374adf782a9534e7f8d1,Thailand,THA,2019,7605.696577977591
692e374adf782a9534e7f8d2,Timor-Leste,TLS,2019,1562.3645806803208
692e374adf782a9534e7f8d3,Togo,TGO,2019,826.2606540998936
692e374adf782a9534e7f8d4,Tonga,TON,2019,4676.848025171454
692e374adf782a9534e7f8d5,Trinidad and Tobago,TTO,2019,17293.473012342707
692e374adf782a9534e7f8d6,Tunisia,TUN,2019,3528.87213306798
692e374adf782a9534e7f8d7,Turkiye,TUR,2019,9215.440498881144
692e374adf782a9534e7f8d8,Turkmenistan,TKM,2019,6648.034896062804
692e374adf782a9534e7f8d9,Turks and Caicos Islands,TCA,2019,31780.521706898948
692e374adf782a9534e7f8da,Tuvalu,TUV,2019,5115.130759502061
692e374adf782a9534e7f8db,Uganda,UGA,2019,822.1711501416511
692e374adf782a9534e7f8dc,Ukraine,UKR,2019,3619.86157226563
692e374adf782a9534e7f8dd,United Arab Emirates,ARE,2019,44251.45413988167
692e374adf782a9534e7f8de,United Kingdom,GBR,2019,42794.00226482881
692e374adf782a9534e7f8df,United States,USA,2019,65227.95659110383
692e374adf782a9534e7f8e0,Uruguay,URY,2019,18315.73169800281
692e374adf782a9534e7f8e1,Uzbekistan,UZB,2019,2041.384807294311
692e374adf782a9534e7f8e2,Vanuatu,VUT,2019,3207.4465045208253
692e374adf782a9534e7f8e3,Viet Nam,VNM,2019,3440.9002537543365
692e374adf782a9534e7f8e4,Virgin Islands (U.S.),VIR,2019,38633.52989153362
692e374adf782a9534e7f8e5,West Bank and Gaza,PSE,2019,3656.858271370109
692e374adf782a9534e7f8e6,Zambia,ZMB,2019,1258.9861984446204
692e374adf782a9534e7f8e7,Zimbabwe,ZWE,2019,1683.9131358414124
692e374adf782a9534e7f8e8,Africa Eastern and Southern,AFE,2020,1344.1032099929394
692e374adf782a9534e7f8e9,Africa Western and Central,AFW,2020,1680.0393321269764
692e374adf782a9534e7f8ea,Arab World,ARB,2020,5722.480995316739
692e374adf782a9534e7f8eb,Caribbean small states,CSS,2020,11925.75739500114
692e374adf782a9534e7f8ec,Central Europe and the Baltics,CEB,2020,16595.93526980493
692e374adf782a9534e7f8ed,Early-demographic dividend,EAR,2020,3250.749747343873
692e374adf782a9534e7f8ee,East Asia & Pacific,EAS,2020,11595.294092355887
692e374adf782a9534e7f8ef,East Asia & Pacific (excluding high income),EAP,2020,8391.368384326886
692e374adf782a9534e7f8f0,East Asia & Pacific (IDA & IBRD countries),TEA,2020,8485.420257804639
692e374adf782a9534e7f8f1,Euro area,EMU,2020,38234.53358892847
692e374adf782a9534e7f8f2,Europe & Central Asia,ECS,2020,24121.479103576683
692e374adf782a9534e7f8f3,Europe & Central Asia (excluding high income),ECA,2020,5733.417618684362
692e374adf782a9534e7f8f4,Europe & Central Asia (IDA & IBRD countries),TEC,2020,8456.581746602056
692e374adf782a9534e7f8f5,European Union,EUU,2020,34698.40320894273
692e374adf782a9534e7f8f6,Fragile and conflict affected situations,FCS,2020,1685.097950888579
692e374adf782a9534e7f8f7,Heavily indebted poor countries (HIPC),HPC,2020,968.0740220233444
692e374adf782a9534e7f8f8,High income,HIC,2020,40219.13601855557
692e374adf782a9534e7f8f9,IBRD only,IBD,2020,6236.681204990362
692e374adf782a9534e7f8fa,IDA & IBRD total,IBT,2020,4932.646213630924
692e374adf782a9534e7f8fb,IDA blend,IDB,2020,1735.4250438776912
692e374adf782a9534e7f8fc,IDA only,IDX,2020,1179.866456159563
692e374adf782a9534e7f8fd,IDA total,IDA,2020,1374.4920159690523
692e374adf782a9534e7f8fe,Late-demographic dividend,LTE,2020,9869.540199510064
692e374adf782a9534e7f8ff,Latin America & Caribbean,LCN,2020,7445.296453093452
692e374adf782a9534e7f900,Latin America & Caribbean (excluding high income),LAC,2020,6892.381715609133
692e374adf782a9534e7f901,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,7240.296723763923
692e374adf782a9534e7f902,Least developed countries: UN classification,LDC,2020,1088.7049085651304
692e374adf782a9534e7f903,Low & middle income,LMY,2020,4698.517529767297
692e374adf782a9534e7f904,Low income,LIC,2020,607.9647536800084
692e374adf782a9534e7f905,Lower middle income,LMC,2020,2058.434599827024
692e374adf782a9534e7f906,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,4707.819860848866
692e374adf782a9534e7f907,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2381.42542469934
692e374adf782a9534e7f908,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,2375.4738441755976
692e374adf782a9534e7f909,Middle income,MIC,2020,5096.735904037602
692e374adf782a9534e7f90a,North America,NAC,2020,62262.642409838
692e374adf782a9534e7f90b,OECD members,OED,2020,38704.97730913429
692e374adf782a9534e7f90c,Other small states,OSS,2020,11728.952451927447
692e374adf782a9534e7f90d,Pacific island small states,PSS,2020,3666.0892636372496
692e374adf782a9534e7f90e,Post-demographic dividend,PST,2020,44887.38351891488
692e374adf782a9534e7f90f,Pre-demographic dividend,PRE,2020,1320.7091111111893
692e374adf782a9534e7f910,Small states,SST,2020,10699.291171364695
692e374adf782a9534e7f911,South Asia,SAS,2020,1957.20343722686
692e374adf782a9534e7f912,South Asia (IDA & IBRD),TSA,2020,1957.20343722686
692e374adf782a9534e7f913,Sub-Saharan Africa,SSF,2020,1480.478642261376
692e374adf782a9534e7f914,Sub-Saharan Africa (excluding high income),SSA,2020,1544.4411207734954
692e374adf782a9534e7f915,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1480.478642261376
692e374adf782a9534e7f916,Upper middle income,UMC,2020,8334.905823767429
692e374adf782a9534e7f917,World,WLD,2020,10963.175642236369
692e374adf782a9534e7f918,Afghanistan,AFG,2020,510.78706336681074
692e374adf782a9534e7f919,Albania,ALB,2020,5370.77749956875
692e374adf782a9534e7f91a,Algeria,DZA,2020,3743.541952292898
692e374adf782a9534e7f91b,American Samoa,ASM,2020,14489.258656377484
692e374adf782a9534e7f91c,Andorra,AND,2020,37361.090066698176
692e374adf782a9534e7f91d,Angola,AGO,2020,1449.9228666930803
692e374adf782a9534e7f91e,Antigua and Barbuda,ATG,2020,15369.60822504014
692e374adf782a9534e7f91f,Argentina,ARG,2020,8535.59938004389
692e374adf782a9534e7f920,Armenia,ARM,2020,4268.6809330458345
692e374adf782a9534e7f921,Aruba,ABW,2020,22855.93232007607
692e374adf782a9534e7f922,Australia,AUS,2020,51791.54017998405
692e374adf782a9534e7f923,Austria,AUT,2020,48716.4098900349
692e374adf782a9534e7f924,Azerbaijan,AZE,2020,4229.910649045028
692e374adf782a9534e7f925,"Bahamas, The",BHS,2020,26178.75376077077
692e374adf782a9534e7f926,Bahrain,BHR,2020,24342.8444554718
692e374adf782a9534e7f927,Bangladesh,BGD,2020,2248.850788282327
692e374adf782a9534e7f928,Barbados,BRB,2020,18347.110913105524
692e374adf782a9534e7f929,Belarus,BLR,2020,6542.855799767677
692e374adf782a9534e7f92a,Belgium,BEL,2020,45906.287580524586
692e374adf782a9534e7f92b,Belize,BLZ,2020,5227.193637861683
692e374adf782a9534e7f92c,Benin,BEN,2020,1200.1942663112247
692e374adf782a9534e7f92d,Bermuda,BMU,2020,106976.5462396322
692e374adf782a9534e7f92e,Bhutan,BTN,2020,3191.6690699933065
692e374adf782a9534e7f92f,Bolivia,BOL,2020,3099.942190535137
692e374adf782a9534e7f930,Bosnia and Herzegovina,BIH,2020,6130.31133245161
692e374adf782a9534e7f931,Botswana,BWA,2020,6323.297498069455
692e374adf782a9534e7f932,Brazil,BRA,2020,7074.1937833764405
692e374adf782a9534e7f933,Brunei Darussalam,BRN,2020,26834.359246383858
692e374adf782a9534e7f934,Bulgaria,BGR,2020,10769.947569941432
692e374adf782a9534e7f935,Burkina Faso,BFA,2020,825.2370387824751
692e374adf782a9534e7f936,Burundi,BDI,2020,210.0081399025084
692e374adf782a9534e7f937,Cabo Verde,CPV,2020,3539.226612482986
692e374adf782a9534e7f938,Cambodia,KHM,2020,2081.7391424293914
692e374adf782a9534e7f939,Cameroon,CMR,2020,1555.6037066074864
692e374adf782a9534e7f93a,Canada,CAN,2020,43537.83929890399
692e374adf782a9534e7f93b,Cayman Islands,CYM,2020,82338.79828536611
692e374adf782a9534e7f93c,Central African Republic,CAF,2020,462.87907129401145
692e374adf782a9534e7f93d,Chad,TCD,2020,866.9478148904094
692e374adf782a9534e7f93e,Channel Islands,CHI,2020,56785.94020050392
