_id,country,year,renewable_pct
692e35e4df782a9534deb6dc,Qatar,2007,0.0
692e35e4df782a9534deb6dd,Qatar,2008,0.0
692e35e4df782a9534deb6de,Qatar,2009,0.0
692e35e4df782a9534deb6df,Qatar,2010,0.0
692e35e4df782a9534deb6e0,Qatar,2011,0.0
692e35e4df782a9534deb6e1,Qatar,2012,0.029
692e35e4df782a9534deb6e2,Qatar,2013,0.23
692e35e4df782a9534deb6e3,Qatar,2014,0.258
692e35e4df782a9534deb6e4,Qatar,2015,0.288
692e35e4df782a9534deb6e5,Qatar,2016,0.283
692e35e4df782a9534deb6e6,Qatar,2017,0.284
692e35e4df782a9534deb6e7,Qatar,2018,0.291
692e35e4df782a9534deb6e8,Qatar,2019,0.24
692e35e4df782a9534deb6e9,Qatar,2020,0.263
692e35e4df782a9534deb6ea,Qatar,2021,0.27
692e35e4df782a9534deb6eb,Qatar,2022,0.24
692e35e4df782a9534deb6ec,Qatar,2023,0.236
692e35e4df782a9534deb6ed,Qatar,2024,0.222
692e35e4df782a9534deb6ee,Romania,1985,0.0
692e35e4df782a9534deb6ef,Romania,1986,0.0
692e35e4df782a9534deb6f0,Romania,1987,0.0
692e35e4df782a9534deb6f1,Romania,1988,0.0
692e35e4df782a9534deb6f2,Romania,1989,0.0
692e35e4df782a9534deb6f3,Romania,1990,0.0
692e35e4df782a9534deb6f4,Romania,1991,0.0
692e35e4df782a9534deb6f5,Romania,1992,0.0
692e35e4df782a9534deb6f6,Romania,1993,0.0
692e35e4df782a9534deb6f7,Romania,1994,0.0
692e35e4df782a9534deb6f8,Romania,1995,0.0
692e35e4df782a9534deb6f9,Romania,1996,0.0
692e35e4df782a9534deb6fa,Romania,1997,0.018
692e35e4df782a9534deb6fb,Romania,1998,0.019
692e35e4df782a9534deb6fc,Romania,1999,0.0
692e35e4df782a9534deb6fd,Romania,2000,0.0
692e35e4df782a9534deb6fe,Romania,2001,0.0
692e35e4df782a9534deb6ff,Romania,2002,0.0
692e35e4df782a9534deb700,Romania,2003,0.0
692e35e4df782a9534deb701,Romania,2004,0.0
692e35e4df782a9534deb702,Romania,2005,0.017
692e35e4df782a9534deb703,Romania,2006,0.0
692e35e4df782a9534deb704,Romania,2007,0.065
692e35e4df782a9534deb705,Romania,2008,0.031
692e35e4df782a9534deb706,Romania,2009,0.017
692e35e4df782a9534deb707,Romania,2010,0.182
692e35e4df782a9534deb708,Romania,2011,0.324
692e35e4df782a9534deb709,Romania,2012,0.359
692e35e4df782a9534deb70a,Romania,2013,0.43
692e35e4df782a9534deb70b,Romania,2014,0.77
692e35e4df782a9534deb70c,Romania,2015,0.792
692e35e4df782a9534deb70d,Romania,2016,0.825
692e35e4df782a9534deb70e,Romania,2017,0.834
692e35e4df782a9534deb70f,Romania,2018,0.687
692e35e4df782a9534deb710,Romania,2019,0.851
692e35e4df782a9534deb711,Romania,2020,0.996
692e35e4df782a9534deb712,Romania,2021,1.11
692e35e4df782a9534deb713,Romania,2022,1.187
692e35e4df782a9534deb714,Romania,2023,0.773
692e35e4df782a9534deb715,Romania,2024,0.965
692e35e4df782a9534deb716,Russia,1985,0.0
692e35e4df782a9534deb717,Russia,1986,0.0
692e35e4df782a9534deb718,Russia,1987,0.0
692e35e4df782a9534deb719,Russia,1988,0.0
692e35e4df782a9534deb71a,Russia,1989,0.0
692e35e4df782a9534deb71b,Russia,1990,0.006
692e35e4df782a9534deb71c,Russia,1991,0.006
692e35e4df782a9534deb71d,Russia,1992,0.006
692e35e4df782a9534deb71e,Russia,1993,0.006
692e35e4df782a9534deb71f,Russia,1994,0.007
692e35e4df782a9534deb720,Russia,1995,0.007
692e35e4df782a9534deb721,Russia,1996,0.007
692e35e4df782a9534deb722,Russia,1997,0.007
692e35e4df782a9534deb723,Russia,1998,0.007
692e35e4df782a9534deb724,Russia,1999,0.007
692e35e4df782a9534deb725,Russia,2000,0.009
692e35e4df782a9534deb726,Russia,2001,0.013
692e35e4df782a9534deb727,Russia,2002,0.019
692e35e4df782a9534deb728,Russia,2003,0.04
692e35e4df782a9534deb729,Russia,2004,0.048
692e35e4df782a9534deb72a,Russia,2005,0.047
692e35e4df782a9534deb72b,Russia,2006,0.051
692e35e4df782a9534deb72c,Russia,2007,0.048
692e35e4df782a9534deb72d,Russia,2008,0.047
692e35e4df782a9534deb72e,Russia,2009,0.05
692e35e4df782a9534deb72f,Russia,2010,0.052
692e35e4df782a9534deb730,Russia,2011,0.053
692e35e4df782a9534deb731,Russia,2012,0.047
692e35e4df782a9534deb732,Russia,2013,0.045
692e35e4df782a9534deb733,Russia,2014,0.052
692e35e4df782a9534deb734,Russia,2015,0.045
692e35e4df782a9534deb735,Russia,2016,0.041
692e35e4df782a9534deb736,Russia,2017,0.048
692e35e4df782a9534deb737,Russia,2018,0.045
692e35e4df782a9534deb738,Russia,2019,0.048
692e35e4df782a9534deb739,Russia,2020,0.075
692e35e4df782a9534deb73a,Russia,2021,0.071
692e35e4df782a9534deb73b,Russia,2022,0.072
692e35e4df782a9534deb73c,Russia,2023,0.072
692e35e4df782a9534deb73d,Russia,2024,0.068
692e35e4df782a9534deb73e,Rwanda,2000,0.0
692e35e4df782a9534deb73f,Rwanda,2001,0.0
692e35e4df782a9534deb740,Rwanda,2002,0.0
692e35e4df782a9534deb741,Rwanda,2003,0.0
692e35e4df782a9534deb742,Rwanda,2004,0.0
692e35e4df782a9534deb743,Rwanda,2005,0.0
692e35e4df782a9534deb744,Rwanda,2006,0.0
692e35e4df782a9534deb745,Rwanda,2007,0.0
692e35e4df782a9534deb746,Rwanda,2008,0.0
692e35e4df782a9534deb747,Rwanda,2009,0.0
692e35e4df782a9534deb748,Rwanda,2010,0.0
692e35e4df782a9534deb749,Rwanda,2011,0.0
692e35e4df782a9534deb74a,Rwanda,2012,0.0
692e35e4df782a9534deb74b,Rwanda,2013,0.0
692e35e4df782a9534deb74c,Rwanda,2014,0.0
692e35e4df782a9534deb74d,Rwanda,2015,0.0
692e35e4df782a9534deb74e,Rwanda,2016,0.0
692e35e4df782a9534deb74f,Rwanda,2017,0.0
692e35e4df782a9534deb750,Rwanda,2018,0.0
692e35e4df782a9534deb751,Rwanda,2019,0.0
692e35e4df782a9534deb752,Rwanda,2020,0.0
692e35e4df782a9534deb753,Rwanda,2021,0.0
692e35e4df782a9534deb754,Rwanda,2022,0.0
692e35e4df782a9534deb755,Rwanda,2023,0.0
692e35e4df782a9534deb756,Saint Helena,2000,0.0
692e35e4df782a9534deb757,Saint Helena,2001,0.0
692e35e4df782a9534deb758,Saint Helena,2002,0.0
692e35e4df782a9534deb759,Saint Helena,2003,0.0
692e35e4df782a9534deb75a,Saint Helena,2004,0.0
692e35e4df782a9534deb75b,Saint Helena,2005,0.0
692e35e4df782a9534deb75c,Saint Helena,2006,0.0
692e35e4df782a9534deb75d,Saint Helena,2007,0.0
692e35e4df782a9534deb75e,Saint Helena,2008,0.0
692e35e4df782a9534deb75f,Saint Helena,2009,0.0
692e35e4df782a9534deb760,Saint Helena,2010,0.0
692e35e4df782a9534deb761,Saint Helena,2011,0.0
692e35e4df782a9534deb762,Saint Helena,2012,0.0
692e35e4df782a9534deb763,Saint Helena,2013,0.0
692e35e4df782a9534deb764,Saint Helena,2014,0.0
692e35e4df782a9534deb765,Saint Helena,2015,0.0
692e35e4df782a9534deb766,Saint Helena,2016,0.0
692e35e4df782a9534deb767,Saint Helena,2017,0.0
692e35e4df782a9534deb768,Saint Helena,2018,0.0
692e35e4df782a9534deb769,Saint Helena,2019,0.0
692e35e4df782a9534deb76a,Saint Helena,2020,0.0
692e35e4df782a9534deb76b,Saint Helena,2021,0.0
692e35e4df782a9534deb76c,Saint Helena,2022,0.0
692e35e4df782a9534deb76d,Saint Kitts and Nevis,2000,0.0
692e35e4df782a9534deb76e,Saint Kitts and Nevis,2001,0.0
692e35e4df782a9534deb76f,Saint Kitts and Nevis,2002,0.0
692e35e4df782a9534deb770,Saint Kitts and Nevis,2003,0.0
692e35e4df782a9534deb771,Saint Kitts and Nevis,2004,0.0
692e35e4df782a9534deb772,Saint Kitts and Nevis,2005,0.0
692e35e4df782a9534deb773,Saint Kitts and Nevis,2006,0.0
692e35e4df782a9534deb774,Saint Kitts and Nevis,2007,0.0
692e35e4df782a9534deb775,Saint Kitts and Nevis,2008,0.0
692e35e4df782a9534deb776,Saint Kitts and Nevis,2009,0.0
692e35e4df782a9534deb777,Saint Kitts and Nevis,2010,0.0
692e35e4df782a9534deb778,Saint Kitts and Nevis,2011,0.0
692e35e4df782a9534deb779,Saint Kitts and Nevis,2012,0.0
692e35e4df782a9534deb77a,Saint Kitts and Nevis,2013,0.0
692e35e4df782a9534deb77b,Saint Kitts and Nevis,2014,0.0
692e35e4df782a9534deb77c,Saint Kitts and Nevis,2015,0.0
692e35e4df782a9534deb77d,Saint Kitts and Nevis,2016,0.0
692e35e4df782a9534deb77e,Saint Kitts and Nevis,2017,0.0
692e35e4df782a9534deb77f,Saint Kitts and Nevis,2018,0.0
692e35e4df782a9534deb780,Saint Kitts and Nevis,2019,0.0
692e35e4df782a9534deb781,Saint Kitts and Nevis,2020,0.0
692e35e4df782a9534deb782,Saint Kitts and Nevis,2021,0.0
692e35e4df782a9534deb783,Saint Kitts and Nevis,2022,0.0
692e35e4df782a9534deb784,Saint Lucia,2000,0.0
692e35e4df782a9534deb785,Saint Lucia,2001,0.0
692e35e4df782a9534deb786,Saint Lucia,2002,0.0
692e35e4df782a9534deb787,Saint Lucia,2003,0.0
692e35e4df782a9534deb788,Saint Lucia,2004,0.0
692e35e4df782a9534deb789,Saint Lucia,2005,0.0
692e35e4df782a9534deb78a,Saint Lucia,2006,0.0
692e35e4df782a9534deb78b,Saint Lucia,2007,0.0
692e35e4df782a9534deb78c,Saint Lucia,2008,0.0
692e35e4df782a9534deb78d,Saint Lucia,2009,0.0
692e35e4df782a9534deb78e,Saint Lucia,2010,0.0
692e35e4df782a9534deb78f,Saint Lucia,2011,0.0
692e35e4df782a9534deb790,Saint Lucia,2012,0.0
692e35e4df782a9534deb791,Saint Lucia,2013,0.0
692e35e4df782a9534deb792,Saint Lucia,2014,0.0
692e35e4df782a9534deb793,Saint Lucia,2015,0.0
692e35e4df782a9534deb794,Saint Lucia,2016,0.0
692e35e4df782a9534deb795,Saint Lucia,2017,0.0
692e35e4df782a9534deb796,Saint Lucia,2018,0.0
692e35e4df782a9534deb797,Saint Lucia,2019,0.0
692e35e4df782a9534deb798,Saint Lucia,2020,0.0
692e35e4df782a9534deb799,Saint Lucia,2021,0.0
692e35e4df782a9534deb79a,Saint Lucia,2022,0.0
692e35e4df782a9534deb79b,Saint Pierre and Miquelon,2000,0.0
692e35e4df782a9534deb79c,Saint Pierre and Miquelon,2001,0.0
692e35e4df782a9534deb79d,Saint Pierre and Miquelon,2002,0.0
692e35e4df782a9534deb79e,Saint Pierre and Miquelon,2003,0.0
692e35e4df782a9534deb79f,Saint Pierre and Miquelon,2004,0.0
692e35e4df782a9534deb7a0,Saint Pierre and Miquelon,2005,0.0
692e35e4df782a9534deb7a1,Saint Pierre and Miquelon,2006,0.0
692e35e4df782a9534deb7a2,Saint Pierre and Miquelon,2007,0.0
692e35e4df782a9534deb7a3,Saint Pierre and Miquelon,2008,0.0
692e35e4df782a9534deb7a4,Saint Pierre and Miquelon,2009,0.0
692e35e4df782a9534deb7a5,Saint Pierre and Miquelon,2010,0.0
692e35e4df782a9534deb7a6,Saint Pierre and Miquelon,2011,0.0
692e35e4df782a9534deb7a7,Saint Pierre and Miquelon,2012,0.0
692e35e4df782a9534deb7a8,Saint Pierre and Miquelon,2013,0.0
692e35e4df782a9534deb7a9,Saint Pierre and Miquelon,2014,0.0
692e35e4df782a9534deb7aa,Saint Pierre and Miquelon,2015,0.0
692e35e4df782a9534deb7ab,Saint Pierre and Miquelon,2016,0.0
692e35e4df782a9534deb7ac,Saint Pierre and Miquelon,2017,0.0
692e35e4df782a9534deb7ad,Saint Pierre and Miquelon,2018,0.0
692e35e4df782a9534deb7ae,Saint Pierre and Miquelon,2019,0.0
692e35e4df782a9534deb7af,Saint Pierre and Miquelon,2020,0.0
692e35e4df782a9534deb7b0,Saint Pierre and Miquelon,2021,0.0
692e35e4df782a9534deb7b1,Saint Pierre and Miquelon,2022,0.0
692e35e4df782a9534deb7b2,Saint Vincent and the Grenadines,2000,0.0
692e35e4df782a9534deb7b3,Saint Vincent and the Grenadines,2001,0.0
692e35e4df782a9534deb7b4,Saint Vincent and the Grenadines,2002,0.0
692e35e4df782a9534deb7b5,Saint Vincent and the Grenadines,2003,0.0
692e35e4df782a9534deb7b6,Saint Vincent and the Grenadines,2004,0.0
692e35e4df782a9534deb7b7,Saint Vincent and the Grenadines,2005,0.0
692e35e4df782a9534deb7b8,Saint Vincent and the Grenadines,2006,0.0
692e35e4df782a9534deb7b9,Saint Vincent and the Grenadines,2007,0.0
692e35e4df782a9534deb7ba,Saint Vincent and the Grenadines,2008,0.0
692e35e4df782a9534deb7bb,Saint Vincent and the Grenadines,2009,0.0
692e35e4df782a9534deb7bc,Saint Vincent and the Grenadines,2010,0.0
692e35e4df782a9534deb7bd,Saint Vincent and the Grenadines,2011,0.0
692e35e4df782a9534deb7be,Saint Vincent and the Grenadines,2012,0.0
692e35e4df782a9534deb7bf,Saint Vincent and the Grenadines,2013,0.0
692e35e4df782a9534deb7c0,Saint Vincent and the Grenadines,2014,0.0
692e35e4df782a9534deb7c1,Saint Vincent and the Grenadines,2015,0.0
692e35e4df782a9534deb7c2,Saint Vincent and the Grenadines,2016,0.0
692e35e4df782a9534deb7c3,Saint Vincent and the Grenadines,2017,0.0
692e35e4df782a9534deb7c4,Saint Vincent and the Grenadines,2018,0.0
692e35e4df782a9534deb7c5,Saint Vincent and the Grenadines,2019,0.0
692e35e4df782a9534deb7c6,Saint Vincent and the Grenadines,2020,0.0
692e35e4df782a9534deb7c7,Saint Vincent and the Grenadines,2021,0.0
692e35e4df782a9534deb7c8,Saint Vincent and the Grenadines,2022,0.0
692e35e4df782a9534deb7c9,Saint Vincent and the Grenadines,2023,0.0
692e35e4df782a9534deb7ca,Samoa,2000,0.0
692e35e4df782a9534deb7cb,Samoa,2001,0.0
692e35e4df782a9534deb7cc,Samoa,2002,0.0
692e35e4df782a9534deb7cd,Samoa,2003,0.0
692e35e4df782a9534deb7ce,Samoa,2004,0.0
692e35e4df782a9534deb7cf,Samoa,2005,0.0
692e35e4df782a9534deb7d0,Samoa,2006,0.0
692e35e4df782a9534deb7d1,Samoa,2007,0.0
692e35e4df782a9534deb7d2,Samoa,2008,0.0
692e35e4df782a9534deb7d3,Samoa,2009,0.0
692e35e4df782a9534deb7d4,Samoa,2010,0.0
692e35e4df782a9534deb7d5,Samoa,2011,0.0
692e35e4df782a9534deb7d6,Samoa,2012,0.0
692e35e4df782a9534deb7d7,Samoa,2013,0.0
692e35e4df782a9534deb7d8,Samoa,2014,0.0
692e35e4df782a9534deb7d9,Samoa,2015,0.0
692e35e4df782a9534deb7da,Samoa,2016,0.0
692e35e4df782a9534deb7db,Samoa,2017,0.0
692e35e4df782a9534deb7dc,Samoa,2018,0.0
692e35e4df782a9534deb7dd,Samoa,2019,0.0
692e35e4df782a9534deb7de,Samoa,2020,0.0
692e35e4df782a9534deb7df,Samoa,2021,5.882
692e35e4df782a9534deb7e0,Samoa,2022,6.25
692e35e4df782a9534deb7e1,Samoa,2023,6.667
692e35e4df782a9534deb7e2,Sao Tome and Principe,2000,0.0
692e35e4df782a9534deb7e3,Sao Tome and Principe,2001,0.0
692e35e4df782a9534deb7e4,Sao Tome and Principe,2002,0.0
692e35e4df782a9534deb7e5,Sao Tome and Principe,2003,0.0
692e35e4df782a9534deb7e6,Sao Tome and Principe,2004,0.0
692e35e4df782a9534deb7e7,Sao Tome and Principe,2005,0.0
692e35e4df782a9534deb7e8,Sao Tome and Principe,2006,0.0
692e35e4df782a9534deb7e9,Sao Tome and Principe,2007,0.0
692e35e4df782a9534deb7ea,Sao Tome and Principe,2008,0.0
692e35e4df782a9534deb7eb,Sao Tome and Principe,2009,0.0
692e35e4df782a9534deb7ec,Sao Tome and Principe,2010,0.0
692e35e4df782a9534deb7ed,Sao Tome and Principe,2011,0.0
692e35e4df782a9534deb7ee,Sao Tome and Principe,2012,0.0
692e35e4df782a9534deb7ef,Sao Tome and Principe,2013,0.0
692e35e4df782a9534deb7f0,Sao Tome and Principe,2014,0.0
692e35e4df782a9534deb7f1,Sao Tome and Principe,2015,0.0
692e35e4df782a9534deb7f2,Sao Tome and Principe,2016,0.0
692e35e4df782a9534deb7f3,Sao Tome and Principe,2017,0.0
692e35e4df782a9534deb7f4,Sao Tome and Principe,2018,0.0
692e35e4df782a9534deb7f5,Sao Tome and Principe,2019,0.0
692e35e4df782a9534deb7f6,Sao Tome and Principe,2020,0.0
692e35e4df782a9534deb7f7,Sao Tome and Principe,2021,0.0
692e35e4df782a9534deb7f8,Sao Tome and Principe,2022,0.0
692e35e4df782a9534deb7f9,Saudi Arabia,1985,0.0
692e35e4df782a9534deb7fa,Saudi Arabia,1986,0.0
692e35e4df782a9534deb7fb,Saudi Arabia,1987,0.0
692e35e4df782a9534deb7fc,Saudi Arabia,1988,0.0
692e35e4df782a9534deb7fd,Saudi Arabia,1989,0.0
692e35e4df782a9534deb7fe,Saudi Arabia,1990,0.0
692e35e4df782a9534deb7ff,Saudi Arabia,1991,0.0
692e35e4df782a9534deb800,Saudi Arabia,1992,0.0
692e35e4df782a9534deb801,Saudi Arabia,1993,0.0
692e35e4df782a9534deb802,Saudi Arabia,1994,0.0
692e35e4df782a9534deb803,Saudi Arabia,1995,0.0
692e35e4df782a9534deb804,Saudi Arabia,1996,0.0
692e35e4df782a9534deb805,Saudi Arabia,1997,0.0
692e35e4df782a9534deb806,Saudi Arabia,1998,0.0
692e35e4df782a9534deb807,Saudi Arabia,1999,0.0
692e35e4df782a9534deb808,Saudi Arabia,2000,0.0
692e35e4df782a9534deb809,Saudi Arabia,2001,0.0
692e35e4df782a9534deb80a,Saudi Arabia,2002,0.0
692e35e4df782a9534deb80b,Saudi Arabia,2003,0.0
692e35e4df782a9534deb80c,Saudi Arabia,2004,0.0
692e35e4df782a9534deb80d,Saudi Arabia,2005,0.0
692e35e4df782a9534deb80e,Saudi Arabia,2006,0.0
692e35e4df782a9534deb80f,Saudi Arabia,2007,0.0
692e35e4df782a9534deb810,Saudi Arabia,2008,0.0
692e35e4df782a9534deb811,Saudi Arabia,2009,0.0
692e35e4df782a9534deb812,Saudi Arabia,2010,0.0
692e35e4df782a9534deb813,Saudi Arabia,2011,0.0
692e35e4df782a9534deb814,Saudi Arabia,2012,0.0
692e35e4df782a9534deb815,Saudi Arabia,2013,0.0
692e35e4df782a9534deb816,Saudi Arabia,2014,0.0
692e35e4df782a9534deb817,Saudi Arabia,2015,0.0
692e35e4df782a9534deb818,Saudi Arabia,2016,0.0
692e35e4df782a9534deb819,Saudi Arabia,2017,0.0
692e35e4df782a9534deb81a,Saudi Arabia,2018,0.0
692e35e4df782a9534deb81b,Saudi Arabia,2019,0.0
692e35e4df782a9534deb81c,Saudi Arabia,2020,0.0
692e35e4df782a9534deb81d,Saudi Arabia,2021,0.0
692e35e4df782a9534deb81e,Saudi Arabia,2022,0.0
692e35e4df782a9534deb81f,Saudi Arabia,2023,0.0
692e35e4df782a9534deb820,Saudi Arabia,2024,0.0
692e35e4df782a9534deb821,Senegal,2000,3.356
692e35e4df782a9534deb822,Senegal,2001,3.352
692e35e4df782a9534deb823,Senegal,2002,3.365
692e35e4df782a9534deb824,Senegal,2003,2.146
692e35e4df782a9534deb825,Senegal,2004,1.674
692e35e4df782a9534deb826,Senegal,2005,1.887
692e35e4df782a9534deb827,Senegal,2006,1.894
692e35e4df782a9534deb828,Senegal,2007,1.429
692e35e4df782a9534deb829,Senegal,2008,1.351
692e35e4df782a9534deb82a,Senegal,2009,1.639
692e35e4df782a9534deb82b,Senegal,2010,2.167
692e35e4df782a9534deb82c,Senegal,2011,2.432
692e35e4df782a9534deb82d,Senegal,2012,1.381
692e35e4df782a9534deb82e,Senegal,2013,1.575
692e35e4df782a9534deb82f,Senegal,2014,1.675
692e35e4df782a9534deb830,Senegal,2015,1.577
692e35e4df782a9534deb831,Senegal,2016,1.255
692e35e4df782a9534deb832,Senegal,2017,1.695
692e35e4df782a9534deb833,Senegal,2018,1.822
692e35e4df782a9534deb834,Senegal,2019,2.062
692e35e4df782a9534deb835,Senegal,2020,1.815
692e35e4df782a9534deb836,Senegal,2021,1.502
692e35e4df782a9534deb837,Senegal,2022,1.467
692e35e4df782a9534deb838,Senegal,2023,1.366
692e35e4df782a9534deb839,Serbia,1990,0.0
692e35e4df782a9534deb83a,Serbia,1991,0.0
692e35e4df782a9534deb83b,Serbia,1992,0.0
692e35e4df782a9534deb83c,Serbia,1993,0.0
692e35e4df782a9534deb83d,Serbia,1994,0.0
692e35e4df782a9534deb83e,Serbia,1995,0.0
692e35e4df782a9534deb83f,Serbia,1996,0.0
692e35e4df782a9534deb840,Serbia,1997,0.0
692e35e4df782a9534deb841,Serbia,1998,0.0
692e35e4df782a9534deb842,Serbia,1999,0.0
692e35e4df782a9534deb843,Serbia,2000,0.0
692e35e4df782a9534deb844,Serbia,2001,0.0
692e35e4df782a9534deb845,Serbia,2002,0.0
692e35e4df782a9534deb846,Serbia,2003,0.0
692e35e4df782a9534deb847,Serbia,2004,0.0
692e35e4df782a9534deb848,Serbia,2005,0.0
692e35e4df782a9534deb849,Serbia,2006,0.0
692e35e4df782a9534deb84a,Serbia,2007,0.0
692e35e4df782a9534deb84b,Serbia,2008,0.0
692e35e4df782a9534deb84c,Serbia,2009,0.0
692e35e4df782a9534deb84d,Serbia,2010,0.0
692e35e4df782a9534deb84e,Serbia,2011,0.0
692e35e4df782a9534deb84f,Serbia,2012,0.028
692e35e4df782a9534deb850,Serbia,2013,0.051
692e35e4df782a9534deb851,Serbia,2014,0.06
692e35e4df782a9534deb852,Serbia,2015,0.053
692e35e4df782a9534deb853,Serbia,2016,0.078
692e35e4df782a9534deb854,Serbia,2017,0.22
692e35e4df782a9534deb855,Serbia,2018,0.273
692e35e4df782a9534deb856,Serbia,2019,0.38
692e35e4df782a9534deb857,Serbia,2020,0.511
692e35e4df782a9534deb858,Serbia,2021,0.667
692e35e4df782a9534deb859,Serbia,2022,0.718
692e35e4df782a9534deb85a,Serbia,2023,0.638
692e35e4df782a9534deb85b,Serbia,2024,0.7
692e35e4df782a9534deb85c,Seychelles,2000,0.0
692e35e4df782a9534deb85d,Seychelles,2001,0.0
692e35e4df782a9534deb85e,Seychelles,2002,0.0
692e35e4df782a9534deb85f,Seychelles,2003,0.0
692e35e4df782a9534deb860,Seychelles,2004,0.0
692e35e4df782a9534deb861,Seychelles,2005,0.0
692e35e4df782a9534deb862,Seychelles,2006,0.0
692e35e4df782a9534deb863,Seychelles,2007,0.0
692e35e4df782a9534deb864,Seychelles,2008,0.0
692e35e4df782a9534deb865,Seychelles,2009,0.0
692e35e4df782a9534deb866,Seychelles,2010,0.0
692e35e4df782a9534deb867,Seychelles,2011,0.0
692e35e4df782a9534deb868,Seychelles,2012,0.0
692e35e4df782a9534deb869,Seychelles,2013,0.0
692e35e4df782a9534deb86a,Seychelles,2014,0.0
692e35e4df782a9534deb86b,Seychelles,2015,0.0
692e35e4df782a9534deb86c,Seychelles,2016,0.0
692e35e4df782a9534deb86d,Seychelles,2017,0.0
692e35e4df782a9534deb86e,Seychelles,2018,0.0
692e35e4df782a9534deb86f,Seychelles,2019,0.0
692e35e4df782a9534deb870,Seychelles,2020,0.0
692e35e4df782a9534deb871,Seychelles,2021,0.0
692e35e4df782a9534deb872,Seychelles,2022,0.0
692e35e4df782a9534deb873,Seychelles,2023,0.0
692e35e4df782a9534deb874,Sierra Leone,2000,0.0
692e35e4df782a9534deb875,Sierra Leone,2001,0.0
692e35e4df782a9534deb876,Sierra Leone,2002,0.0
692e35e4df782a9534deb877,Sierra Leone,2003,0.0
692e35e4df782a9534deb878,Sierra Leone,2004,0.0
692e35e4df782a9534deb879,Sierra Leone,2005,0.0
692e35e4df782a9534deb87a,Sierra Leone,2006,0.0
692e35e4df782a9534deb87b,Sierra Leone,2007,0.0
692e35e4df782a9534deb87c,Sierra Leone,2008,0.0
692e35e4df782a9534deb87d,Sierra Leone,2009,0.0
692e35e4df782a9534deb87e,Sierra Leone,2010,0.0
692e35e4df782a9534deb87f,Sierra Leone,2011,0.0
692e35e4df782a9534deb880,Sierra Leone,2012,0.0
692e35e4df782a9534deb881,Sierra Leone,2013,0.0
692e35e4df782a9534deb882,Sierra Leone,2014,0.0
692e35e4df782a9534deb883,Sierra Leone,2015,0.0
692e35e4df782a9534deb884,Sierra Leone,2016,0.0
692e35e4df782a9534deb885,Sierra Leone,2017,0.0
692e35e4df782a9534deb886,Sierra Leone,2018,0.0
692e35e4df782a9534deb887,Sierra Leone,2019,0.0
692e35e4df782a9534deb888,Sierra Leone,2020,0.0
692e35e4df782a9534deb889,Sierra Leone,2021,0.0
692e35e4df782a9534deb88a,Sierra Leone,2022,0.0
692e35e4df782a9534deb88b,Sierra Leone,2023,0.0
692e35e4df782a9534deb88c,Singapore,1985,0.0
692e35e4df782a9534deb88d,Singapore,1986,0.804
692e35e4df782a9534deb88e,Singapore,1987,0.719
692e35e4df782a9534deb88f,Singapore,1988,0.653
692e35e4df782a9534deb890,Singapore,1989,0.605
692e35e4df782a9534deb891,Singapore,1990,0.544
692e35e4df782a9534deb892,Singapore,1991,1.476
692e35e4df782a9534deb893,Singapore,1992,1.397
692e35e4df782a9534deb894,Singapore,1993,1.292
692e35e4df782a9534deb895,Singapore,1994,1.185
692e35e4df782a9534deb896,Singapore,1995,1.111
692e35e4df782a9534deb897,Singapore,1996,1.025
692e35e4df782a9534deb898,Singapore,1997,0.917
692e35e4df782a9534deb899,Singapore,1998,0.863
692e35e4df782a9534deb89a,Singapore,1999,0.83
692e35e4df782a9534deb89b,Singapore,2000,0.774
692e35e4df782a9534deb89c,Singapore,2001,1.431
692e35e4df782a9534deb89d,Singapore,2002,1.365
692e35e4df782a9534deb89e,Singapore,2003,1.401
692e35e4df782a9534deb89f,Singapore,2004,1.301
692e35e4df782a9534deb8a0,Singapore,2005,1.25
692e35e4df782a9534deb8a1,Singapore,2006,1.2
692e35e4df782a9534deb8a2,Singapore,2007,1.2
692e35e4df782a9534deb8a3,Singapore,2008,1.25
692e35e4df782a9534deb8a4,Singapore,2009,1.261
692e35e4df782a9534deb8a5,Singapore,2010,1.294
692e35e4df782a9534deb8a6,Singapore,2011,1.316
692e35e4df782a9534deb8a7,Singapore,2012,1.354
692e35e4df782a9534deb8a8,Singapore,2013,1.471
692e35e4df782a9534deb8a9,Singapore,2014,1.504
692e35e4df782a9534deb8aa,Singapore,2015,1.616
692e35e4df782a9534deb8ab,Singapore,2016,1.554
692e35e4df782a9534deb8ac,Singapore,2017,1.482
692e35e4df782a9534deb8ad,Singapore,2018,1.439
692e35e4df782a9534deb8ae,Singapore,2019,1.404
692e35e4df782a9534deb8af,Singapore,2020,1.29
692e35e4df782a9534deb8b0,Singapore,2021,1.206
692e35e4df782a9534deb8b1,Singapore,2022,1.703
692e35e4df782a9534deb8b2,Singapore,2023,1.46
692e35e4df782a9534deb8b3,Singapore,2024,1.415
692e35e4df782a9534deb8b4,Slovakia,1985,0.0
692e35e4df782a9534deb8b5,Slovakia,1986,0.0
692e35e4df782a9534deb8b6,Slovakia,1987,0.0
692e35e4df782a9534deb8b7,Slovakia,1988,0.0
692e35e4df782a9534deb8b8,Slovakia,1989,0.0
692e35e4df782a9534deb8b9,Slovakia,1990,0.0
692e35e4df782a9534deb8ba,Slovakia,1991,0.0
