_id,country,year,renewable_pct,cleaned_timestamp,source
69275955e7f19ed4d90b344a,Suriname,2013,0.0,2025-11-26T19:47:33.831396,energy_clean
69275955e7f19ed4d90b344b,Suriname,2014,0.0,2025-11-26T19:47:33.831399,energy_clean
69275955e7f19ed4d90b344c,Suriname,2015,0.538,2025-11-26T19:47:33.831402,energy_clean
69275955e7f19ed4d90b344d,Suriname,2016,0.549,2025-11-26T19:47:33.831406,energy_clean
69275955e7f19ed4d90b344e,Suriname,2017,0.552,2025-11-26T19:47:33.831409,energy_clean
69275955e7f19ed4d90b344f,Suriname,2018,0.526,2025-11-26T19:47:33.831412,energy_clean
69275955e7f19ed4d90b3450,Suriname,2019,0.49,2025-11-26T19:47:33.831416,energy_clean
69275955e7f19ed4d90b3451,Suriname,2020,0.488,2025-11-26T19:47:33.831419,energy_clean
69275955e7f19ed4d90b3452,Suriname,2021,0.478,2025-11-26T19:47:33.831423,energy_clean
69275955e7f19ed4d90b3453,Suriname,2022,0.474,2025-11-26T19:47:33.831426,energy_clean
69275955e7f19ed4d90b3454,Sweden,1990,1.329,2025-11-26T19:47:33.831429,energy_clean
69275955e7f19ed4d90b3455,Sweden,1991,1.266,2025-11-26T19:47:33.831433,energy_clean
69275955e7f19ed4d90b3456,Sweden,1992,1.377,2025-11-26T19:47:33.831436,energy_clean
69275955e7f19ed4d90b3457,Sweden,1993,1.494,2025-11-26T19:47:33.831440,energy_clean
69275955e7f19ed4d90b3458,Sweden,1994,1.563,2025-11-26T19:47:33.831443,energy_clean
69275955e7f19ed4d90b3459,Sweden,1995,1.585,2025-11-26T19:47:33.831446,energy_clean
69275955e7f19ed4d90b345a,Sweden,1996,1.508,2025-11-26T19:47:33.831450,energy_clean
69275955e7f19ed4d90b345b,Sweden,1997,1.856,2025-11-26T19:47:33.831453,energy_clean
69275955e7f19ed4d90b345c,Sweden,1998,1.751,2025-11-26T19:47:33.831457,energy_clean
69275955e7f19ed4d90b345d,Sweden,1999,1.744,2025-11-26T19:47:33.831460,energy_clean
69275955e7f19ed4d90b345e,Sweden,2000,2.823,2025-11-26T19:47:33.831464,energy_clean
69275955e7f19ed4d90b345f,Sweden,2001,2.339,2025-11-26T19:47:33.831467,energy_clean
69275955e7f19ed4d90b3460,Sweden,2002,2.849,2025-11-26T19:47:33.831470,energy_clean
69275955e7f19ed4d90b3461,Sweden,2003,3.331,2025-11-26T19:47:33.831474,energy_clean
69275955e7f19ed4d90b3462,Sweden,2004,4.751,2025-11-26T19:47:33.831477,energy_clean
69275955e7f19ed4d90b3463,Sweden,2005,4.73,2025-11-26T19:47:33.831480,energy_clean
69275955e7f19ed4d90b3464,Sweden,2006,5.835,2025-11-26T19:47:33.831484,energy_clean
69275955e7f19ed4d90b3465,Sweden,2007,6.612,2025-11-26T19:47:33.831487,energy_clean
69275955e7f19ed4d90b3466,Sweden,2008,6.898,2025-11-26T19:47:33.831491,energy_clean
69275955e7f19ed4d90b3467,Sweden,2009,8.389,2025-11-26T19:47:33.831494,energy_clean
69275955e7f19ed4d90b3468,Sweden,2010,8.212,2025-11-26T19:47:33.831497,energy_clean
69275955e7f19ed4d90b3469,Sweden,2011,7.679,2025-11-26T19:47:33.831500,energy_clean
69275955e7f19ed4d90b346a,Sweden,2012,7.324,2025-11-26T19:47:33.831504,energy_clean
69275955e7f19ed4d90b346b,Sweden,2013,7.482,2025-11-26T19:47:33.831507,energy_clean
69275955e7f19ed4d90b346c,Sweden,2014,6.968,2025-11-26T19:47:33.831510,energy_clean
69275955e7f19ed4d90b346d,Sweden,2015,6.648,2025-11-26T19:47:33.831514,energy_clean
69275955e7f19ed4d90b346e,Sweden,2016,7.371,2025-11-26T19:47:33.831517,energy_clean
69275955e7f19ed4d90b346f,Sweden,2017,7.356,2025-11-26T19:47:33.831520,energy_clean
69275955e7f19ed4d90b3470,Sweden,2018,7.291,2025-11-26T19:47:33.831524,energy_clean
69275955e7f19ed4d90b3471,Sweden,2019,7.743,2025-11-26T19:47:33.831528,energy_clean
69275955e7f19ed4d90b3472,Sweden,2020,6.826,2025-11-26T19:47:33.831531,energy_clean
69275955e7f19ed4d90b3473,Sweden,2021,7.614,2025-11-26T19:47:33.831535,energy_clean
69275955e7f19ed4d90b3474,Sweden,2022,7.587,2025-11-26T19:47:33.831538,energy_clean
69275955e7f19ed4d90b3475,Switzerland,1990,0.782,2025-11-26T19:47:33.831541,energy_clean
69275955e7f19ed4d90b3476,Switzerland,1991,0.751,2025-11-26T19:47:33.831545,energy_clean
69275955e7f19ed4d90b3477,Switzerland,1992,0.815,2025-11-26T19:47:33.831548,energy_clean
69275955e7f19ed4d90b3478,Switzerland,1993,0.798,2025-11-26T19:47:33.831552,energy_clean
69275955e7f19ed4d90b3479,Switzerland,1994,0.832,2025-11-26T19:47:33.831555,energy_clean
69275955e7f19ed4d90b347a,Switzerland,1995,0.913,2025-11-26T19:47:33.831559,energy_clean
69275955e7f19ed4d90b347b,Switzerland,1996,1.071,2025-11-26T19:47:33.831563,energy_clean
69275955e7f19ed4d90b347c,Switzerland,1997,1.046,2025-11-26T19:47:33.831566,energy_clean
69275955e7f19ed4d90b347d,Switzerland,1998,1.089,2025-11-26T19:47:33.831570,energy_clean
69275955e7f19ed4d90b347e,Switzerland,1999,1.092,2025-11-26T19:47:33.831573,energy_clean
69275955e7f19ed4d90b347f,Switzerland,2000,1.27,2025-11-26T19:47:33.831577,energy_clean
69275955e7f19ed4d90b3480,Switzerland,2001,1.239,2025-11-26T19:47:33.831580,energy_clean
69275955e7f19ed4d90b3481,Switzerland,2002,1.407,2025-11-26T19:47:33.831583,energy_clean
69275955e7f19ed4d90b3482,Switzerland,2003,1.439,2025-11-26T19:47:33.831587,energy_clean
69275955e7f19ed4d90b3483,Switzerland,2004,1.534,2025-11-26T19:47:33.831590,energy_clean
69275955e7f19ed4d90b3484,Switzerland,2005,1.782,2025-11-26T19:47:33.831593,energy_clean
69275955e7f19ed4d90b3485,Switzerland,2006,1.835,2025-11-26T19:47:33.831597,energy_clean
69275955e7f19ed4d90b3486,Switzerland,2007,1.776,2025-11-26T19:47:33.831600,energy_clean
69275955e7f19ed4d90b3487,Switzerland,2008,1.835,2025-11-26T19:47:33.831603,energy_clean
69275955e7f19ed4d90b3488,Switzerland,2009,1.86,2025-11-26T19:47:33.831607,energy_clean
69275955e7f19ed4d90b3489,Switzerland,2010,1.938,2025-11-26T19:47:33.831610,energy_clean
69275955e7f19ed4d90b348a,Switzerland,2011,2.211,2025-11-26T19:47:33.831614,energy_clean
69275955e7f19ed4d90b348b,Switzerland,2012,2.26,2025-11-26T19:47:33.831617,energy_clean
69275955e7f19ed4d90b348c,Switzerland,2013,2.358,2025-11-26T19:47:33.831621,energy_clean
69275955e7f19ed4d90b348d,Switzerland,2014,2.412,2025-11-26T19:47:33.831624,energy_clean
69275955e7f19ed4d90b348e,Switzerland,2015,2.467,2025-11-26T19:47:33.831627,energy_clean
69275955e7f19ed4d90b348f,Switzerland,2016,2.864,2025-11-26T19:47:33.831631,energy_clean
69275955e7f19ed4d90b3490,Switzerland,2017,3.092,2025-11-26T19:47:33.831634,energy_clean
69275955e7f19ed4d90b3491,Switzerland,2018,2.746,2025-11-26T19:47:33.831637,energy_clean
69275955e7f19ed4d90b3492,Switzerland,2019,2.664,2025-11-26T19:47:33.831641,energy_clean
69275955e7f19ed4d90b3493,Switzerland,2020,2.906,2025-11-26T19:47:33.831644,energy_clean
69275955e7f19ed4d90b3494,Switzerland,2021,3.281,2025-11-26T19:47:33.831648,energy_clean
69275955e7f19ed4d90b3495,Switzerland,2022,3.37,2025-11-26T19:47:33.831651,energy_clean
69275955e7f19ed4d90b3496,Syria,2000,0.119,2025-11-26T19:47:33.831655,energy_clean
69275955e7f19ed4d90b3497,Syria,2001,0.112,2025-11-26T19:47:33.831658,energy_clean
69275955e7f19ed4d90b3498,Syria,2002,0.107,2025-11-26T19:47:33.831661,energy_clean
69275955e7f19ed4d90b3499,Syria,2003,0.099,2025-11-26T19:47:33.831664,energy_clean
69275955e7f19ed4d90b349a,Syria,2004,0.093,2025-11-26T19:47:33.831668,energy_clean
69275955e7f19ed4d90b349b,Syria,2005,0.083,2025-11-26T19:47:33.831671,energy_clean
69275955e7f19ed4d90b349c,Syria,2006,0.08,2025-11-26T19:47:33.831674,energy_clean
69275955e7f19ed4d90b349d,Syria,2007,0.078,2025-11-26T19:47:33.831678,energy_clean
69275955e7f19ed4d90b349e,Syria,2008,0.073,2025-11-26T19:47:33.831681,energy_clean
69275955e7f19ed4d90b349f,Syria,2009,0.069,2025-11-26T19:47:33.831685,energy_clean
69275955e7f19ed4d90b34a0,Syria,2010,0.065,2025-11-26T19:47:33.831688,energy_clean
69275955e7f19ed4d90b34a1,Syria,2011,0.072,2025-11-26T19:47:33.831691,energy_clean
69275955e7f19ed4d90b34a2,Syria,2012,0.093,2025-11-26T19:47:33.831694,energy_clean
69275955e7f19ed4d90b34a3,Syria,2013,0.119,2025-11-26T19:47:33.831697,energy_clean
69275955e7f19ed4d90b34a4,Syria,2014,0.141,2025-11-26T19:47:33.831700,energy_clean
69275955e7f19ed4d90b34a5,Syria,2015,0.167,2025-11-26T19:47:33.831704,energy_clean
69275955e7f19ed4d90b34a6,Syria,2016,0.165,2025-11-26T19:47:33.831707,energy_clean
69275955e7f19ed4d90b34a7,Syria,2017,0.163,2025-11-26T19:47:33.831710,energy_clean
69275955e7f19ed4d90b34a8,Syria,2018,0.134,2025-11-26T19:47:33.831714,energy_clean
69275955e7f19ed4d90b34a9,Syria,2019,0.134,2025-11-26T19:47:33.831717,energy_clean
69275955e7f19ed4d90b34aa,Syria,2020,0.143,2025-11-26T19:47:33.831721,energy_clean
69275955e7f19ed4d90b34ab,Syria,2021,0.138,2025-11-26T19:47:33.831724,energy_clean
69275955e7f19ed4d90b34ac,Syria,2022,0.149,2025-11-26T19:47:33.831728,energy_clean
69275955e7f19ed4d90b34ad,Taiwan,1990,0.235,2025-11-26T19:47:33.831732,energy_clean
69275955e7f19ed4d90b34ae,Taiwan,1991,0.245,2025-11-26T19:47:33.831735,energy_clean
69275955e7f19ed4d90b34af,Taiwan,1992,0.248,2025-11-26T19:47:33.831738,energy_clean
69275955e7f19ed4d90b34b0,Taiwan,1993,0.202,2025-11-26T19:47:33.831742,energy_clean
69275955e7f19ed4d90b34b1,Taiwan,1994,0.206,2025-11-26T19:47:33.831746,energy_clean
69275955e7f19ed4d90b34b2,Taiwan,1995,0.288,2025-11-26T19:47:33.831749,energy_clean
69275955e7f19ed4d90b34b3,Taiwan,1996,0.331,2025-11-26T19:47:33.831753,energy_clean
69275955e7f19ed4d90b34b4,Taiwan,1997,0.349,2025-11-26T19:47:33.831757,energy_clean
69275955e7f19ed4d90b34b5,Taiwan,1998,0.372,2025-11-26T19:47:33.831762,energy_clean
69275955e7f19ed4d90b34b6,Taiwan,1999,0.449,2025-11-26T19:47:33.831765,energy_clean
69275955e7f19ed4d90b34b7,Taiwan,2000,0.567,2025-11-26T19:47:33.831769,energy_clean
69275955e7f19ed4d90b34b8,Taiwan,2001,0.7,2025-11-26T19:47:33.831772,energy_clean
69275955e7f19ed4d90b34b9,Taiwan,2002,0.804,2025-11-26T19:47:33.831776,energy_clean
69275955e7f19ed4d90b34ba,Taiwan,2003,0.848,2025-11-26T19:47:33.831779,energy_clean
69275955e7f19ed4d90b34bb,Taiwan,2004,0.847,2025-11-26T19:47:33.831782,energy_clean
69275955e7f19ed4d90b34bc,Taiwan,2005,0.813,2025-11-26T19:47:33.831784,energy_clean
69275955e7f19ed4d90b34bd,Taiwan,2006,0.785,2025-11-26T19:47:33.831788,energy_clean
69275955e7f19ed4d90b34be,Taiwan,2007,0.775,2025-11-26T19:47:33.831791,energy_clean
69275955e7f19ed4d90b34bf,Taiwan,2008,0.762,2025-11-26T19:47:33.831794,energy_clean
69275955e7f19ed4d90b34c0,Taiwan,2009,0.76,2025-11-26T19:47:33.831797,energy_clean
69275955e7f19ed4d90b34c1,Taiwan,2010,0.742,2025-11-26T19:47:33.831800,energy_clean
69275955e7f19ed4d90b34c2,Taiwan,2011,0.728,2025-11-26T19:47:33.831803,energy_clean
69275955e7f19ed4d90b34c3,Taiwan,2012,0.731,2025-11-26T19:47:33.831807,energy_clean
69275955e7f19ed4d90b34c4,Taiwan,2013,0.734,2025-11-26T19:47:33.831810,energy_clean
69275955e7f19ed4d90b34c5,Taiwan,2014,0.737,2025-11-26T19:47:33.831814,energy_clean
69275955e7f19ed4d90b34c6,Taiwan,2015,0.752,2025-11-26T19:47:33.831817,energy_clean
69275955e7f19ed4d90b34c7,Taiwan,2016,0.722,2025-11-26T19:47:33.831820,energy_clean
69275955e7f19ed4d90b34c8,Taiwan,2017,0.689,2025-11-26T19:47:33.831824,energy_clean
69275955e7f19ed4d90b34c9,Taiwan,2018,0.717,2025-11-26T19:47:33.831827,energy_clean
69275955e7f19ed4d90b34ca,Taiwan,2019,0.727,2025-11-26T19:47:33.831830,energy_clean
69275955e7f19ed4d90b34cb,Taiwan,2020,0.714,2025-11-26T19:47:33.831833,energy_clean
69275955e7f19ed4d90b34cc,Taiwan,2021,0.692,2025-11-26T19:47:33.831837,energy_clean
69275955e7f19ed4d90b34cd,Taiwan,2022,0.691,2025-11-26T19:47:33.831840,energy_clean
69275955e7f19ed4d90b34ce,Tajikistan,2000,0.0,2025-11-26T19:47:33.831843,energy_clean
69275955e7f19ed4d90b34cf,Tajikistan,2001,0.0,2025-11-26T19:47:33.831846,energy_clean
69275955e7f19ed4d90b34d0,Tajikistan,2002,0.0,2025-11-26T19:47:33.831850,energy_clean
69275955e7f19ed4d90b34d1,Tajikistan,2003,0.0,2025-11-26T19:47:33.831853,energy_clean
69275955e7f19ed4d90b34d2,Tajikistan,2004,0.0,2025-11-26T19:47:33.831856,energy_clean
69275955e7f19ed4d90b34d3,Tajikistan,2005,0.0,2025-11-26T19:47:33.831860,energy_clean
69275955e7f19ed4d90b34d4,Tajikistan,2006,0.0,2025-11-26T19:47:33.831863,energy_clean
69275955e7f19ed4d90b34d5,Tajikistan,2007,0.0,2025-11-26T19:47:33.831866,energy_clean
69275955e7f19ed4d90b34d6,Tajikistan,2008,0.0,2025-11-26T19:47:33.831870,energy_clean
69275955e7f19ed4d90b34d7,Tajikistan,2009,0.0,2025-11-26T19:47:33.831873,energy_clean
69275955e7f19ed4d90b34d8,Tajikistan,2010,0.0,2025-11-26T19:47:33.831876,energy_clean
69275955e7f19ed4d90b34d9,Tajikistan,2011,0.0,2025-11-26T19:47:33.831879,energy_clean
69275955e7f19ed4d90b34da,Tajikistan,2012,0.0,2025-11-26T19:47:33.831883,energy_clean
69275955e7f19ed4d90b34db,Tajikistan,2013,0.0,2025-11-26T19:47:33.831886,energy_clean
69275955e7f19ed4d90b34dc,Tajikistan,2014,0.0,2025-11-26T19:47:33.831889,energy_clean
69275955e7f19ed4d90b34dd,Tajikistan,2015,0.0,2025-11-26T19:47:33.831893,energy_clean
69275955e7f19ed4d90b34de,Tajikistan,2016,0.0,2025-11-26T19:47:33.831896,energy_clean
69275955e7f19ed4d90b34df,Tajikistan,2017,0.0,2025-11-26T19:47:33.831899,energy_clean
69275955e7f19ed4d90b34e0,Tajikistan,2018,0.0,2025-11-26T19:47:33.831903,energy_clean
69275955e7f19ed4d90b34e1,Tajikistan,2019,0.0,2025-11-26T19:47:33.831906,energy_clean
69275955e7f19ed4d90b34e2,Tajikistan,2020,0.0,2025-11-26T19:47:33.831909,energy_clean
69275955e7f19ed4d90b34e3,Tajikistan,2021,0.0,2025-11-26T19:47:33.831913,energy_clean
69275955e7f19ed4d90b34e4,Tajikistan,2022,0.0,2025-11-26T19:47:33.831917,energy_clean
69275955e7f19ed4d90b34e5,Tanzania,2000,1.2,2025-11-26T19:47:33.831920,energy_clean
69275955e7f19ed4d90b34e6,Tanzania,2001,1.413,2025-11-26T19:47:33.831924,energy_clean
69275955e7f19ed4d90b34e7,Tanzania,2002,1.384,2025-11-26T19:47:33.831928,energy_clean
69275955e7f19ed4d90b34e8,Tanzania,2003,1.845,2025-11-26T19:47:33.831931,energy_clean
69275955e7f19ed4d90b34e9,Tanzania,2004,1.916,2025-11-26T19:47:33.831935,energy_clean
69275955e7f19ed4d90b34ea,Tanzania,2005,1.366,2025-11-26T19:47:33.831938,energy_clean
69275955e7f19ed4d90b34eb,Tanzania,2006,1.709,2025-11-26T19:47:33.831942,energy_clean
69275955e7f19ed4d90b34ec,Tanzania,2007,1.415,2025-11-26T19:47:33.831945,energy_clean
69275955e7f19ed4d90b34ed,Tanzania,2008,1.348,2025-11-26T19:47:33.831949,energy_clean
69275955e7f19ed4d90b34ee,Tanzania,2009,1.25,2025-11-26T19:47:33.831953,energy_clean
69275955e7f19ed4d90b34ef,Tanzania,2010,1.313,2025-11-26T19:47:33.831956,energy_clean
69275955e7f19ed4d90b34f0,Tanzania,2011,1.354,2025-11-26T19:47:33.831959,energy_clean
69275955e7f19ed4d90b34f1,Tanzania,2012,1.058,2025-11-26T19:47:33.831962,energy_clean
69275955e7f19ed4d90b34f2,Tanzania,2013,1.169,2025-11-26T19:47:33.831966,energy_clean
69275955e7f19ed4d90b34f3,Tanzania,2014,0.958,2025-11-26T19:47:33.831970,energy_clean
69275955e7f19ed4d90b34f4,Tanzania,2015,0.919,2025-11-26T19:47:33.831973,energy_clean
69275955e7f19ed4d90b34f5,Tanzania,2016,1.026,2025-11-26T19:47:33.831976,energy_clean
69275955e7f19ed4d90b34f6,Tanzania,2017,0.99,2025-11-26T19:47:33.831980,energy_clean
69275955e7f19ed4d90b34f7,Tanzania,2018,0.821,2025-11-26T19:47:33.831983,energy_clean
69275955e7f19ed4d90b34f8,Tanzania,2019,0.901,2025-11-26T19:47:33.831986,energy_clean
69275955e7f19ed4d90b34f9,Tanzania,2020,0.894,2025-11-26T19:47:33.831990,energy_clean
69275955e7f19ed4d90b34fa,Tanzania,2021,0.809,2025-11-26T19:47:33.831993,energy_clean
69275955e7f19ed4d90b34fb,Tanzania,2022,0.728,2025-11-26T19:47:33.831996,energy_clean
69275955e7f19ed4d90b34fc,Thailand,1990,0.057,2025-11-26T19:47:33.832000,energy_clean
69275955e7f19ed4d90b34fd,Thailand,1991,0.059,2025-11-26T19:47:33.832003,energy_clean
69275955e7f19ed4d90b34fe,Thailand,1992,0.037,2025-11-26T19:47:33.832007,energy_clean
69275955e7f19ed4d90b34ff,Thailand,1993,0.046,2025-11-26T19:47:33.832011,energy_clean
69275955e7f19ed4d90b3500,Thailand,1994,0.071,2025-11-26T19:47:33.832014,energy_clean
69275955e7f19ed4d90b3501,Thailand,1995,0.179,2025-11-26T19:47:33.832017,energy_clean
69275955e7f19ed4d90b3502,Thailand,1996,0.238,2025-11-26T19:47:33.832020,energy_clean
69275955e7f19ed4d90b3503,Thailand,1997,0.295,2025-11-26T19:47:33.832024,energy_clean
69275955e7f19ed4d90b3504,Thailand,1998,0.346,2025-11-26T19:47:33.832027,energy_clean
69275955e7f19ed4d90b3505,Thailand,1999,0.496,2025-11-26T19:47:33.832030,energy_clean
69275955e7f19ed4d90b3506,Thailand,2000,0.552,2025-11-26T19:47:33.832033,energy_clean
69275955e7f19ed4d90b3507,Thailand,2001,0.615,2025-11-26T19:47:33.832037,energy_clean
69275955e7f19ed4d90b3508,Thailand,2002,0.694,2025-11-26T19:47:33.832041,energy_clean
69275955e7f19ed4d90b3509,Thailand,2003,1.062,2025-11-26T19:47:33.832044,energy_clean
69275955e7f19ed4d90b350a,Thailand,2004,1.484,2025-11-26T19:47:33.832048,energy_clean
69275955e7f19ed4d90b350b,Thailand,2005,1.423,2025-11-26T19:47:33.832051,energy_clean
69275955e7f19ed4d90b350c,Thailand,2006,1.453,2025-11-26T19:47:33.832055,energy_clean
69275955e7f19ed4d90b350d,Thailand,2007,1.696,2025-11-26T19:47:33.832059,energy_clean
69275955e7f19ed4d90b350e,Thailand,2008,1.47,2025-11-26T19:47:33.832062,energy_clean
69275955e7f19ed4d90b350f,Thailand,2009,1.543,2025-11-26T19:47:33.832065,energy_clean
69275955e7f19ed4d90b3510,Thailand,2010,2.135,2025-11-26T19:47:33.832068,energy_clean
69275955e7f19ed4d90b3511,Thailand,2011,2.594,2025-11-26T19:47:33.832072,energy_clean
69275955e7f19ed4d90b3512,Thailand,2012,2.779,2025-11-26T19:47:33.832076,energy_clean
69275955e7f19ed4d90b3513,Thailand,2013,3.336,2025-11-26T19:47:33.832080,energy_clean
69275955e7f19ed4d90b3514,Thailand,2014,3.865,2025-11-26T19:47:33.832083,energy_clean
69275955e7f19ed4d90b3515,Thailand,2015,4.125,2025-11-26T19:47:33.832087,energy_clean
69275955e7f19ed4d90b3516,Thailand,2016,4.783,2025-11-26T19:47:33.832090,energy_clean
69275955e7f19ed4d90b3517,Thailand,2017,5.258,2025-11-26T19:47:33.832094,energy_clean
69275955e7f19ed4d90b3518,Thailand,2018,6.607,2025-11-26T19:47:33.832097,energy_clean
69275955e7f19ed4d90b3519,Thailand,2019,6.748,2025-11-26T19:47:33.832100,energy_clean
69275955e7f19ed4d90b351a,Thailand,2020,6.963,2025-11-26T19:47:33.832104,energy_clean
69275955e7f19ed4d90b351b,Thailand,2021,7.601,2025-11-26T19:47:33.832107,energy_clean
69275955e7f19ed4d90b351c,Thailand,2022,7.685,2025-11-26T19:47:33.832110,energy_clean
69275955e7f19ed4d90b351d,Togo,2000,0.0,2025-11-26T19:47:33.832114,energy_clean
69275955e7f19ed4d90b351e,Togo,2001,0.0,2025-11-26T19:47:33.832117,energy_clean
69275955e7f19ed4d90b351f,Togo,2002,0.0,2025-11-26T19:47:33.832121,energy_clean
69275955e7f19ed4d90b3520,Togo,2003,0.0,2025-11-26T19:47:33.832125,energy_clean
69275955e7f19ed4d90b3521,Togo,2004,0.0,2025-11-26T19:47:33.832128,energy_clean
69275955e7f19ed4d90b3522,Togo,2005,0.0,2025-11-26T19:47:33.832131,energy_clean
69275955e7f19ed4d90b3523,Togo,2006,0.0,2025-11-26T19:47:33.832135,energy_clean
69275955e7f19ed4d90b3524,Togo,2007,5.263,2025-11-26T19:47:33.832138,energy_clean
69275955e7f19ed4d90b3525,Togo,2008,0.0,2025-11-26T19:47:33.832141,energy_clean
69275955e7f19ed4d90b3526,Togo,2009,0.0,2025-11-26T19:47:33.832144,energy_clean
69275955e7f19ed4d90b3527,Togo,2010,0.0,2025-11-26T19:47:33.832148,energy_clean
69275955e7f19ed4d90b3528,Togo,2011,0.0,2025-11-26T19:47:33.832151,energy_clean
69275955e7f19ed4d90b3529,Togo,2012,0.0,2025-11-26T19:47:33.832154,energy_clean
69275955e7f19ed4d90b352a,Togo,2013,0.0,2025-11-26T19:47:33.832158,energy_clean
69275955e7f19ed4d90b352b,Togo,2014,0.0,2025-11-26T19:47:33.832161,energy_clean
69275955e7f19ed4d90b352c,Togo,2015,0.0,2025-11-26T19:47:33.832165,energy_clean
69275955e7f19ed4d90b352d,Togo,2016,0.0,2025-11-26T19:47:33.832168,energy_clean
69275955e7f19ed4d90b352e,Togo,2017,0.0,2025-11-26T19:47:33.832172,energy_clean
69275955e7f19ed4d90b352f,Togo,2018,0.0,2025-11-26T19:47:33.832175,energy_clean
69275955e7f19ed4d90b3530,Togo,2019,0.0,2025-11-26T19:47:33.832178,energy_clean
69275955e7f19ed4d90b3531,Togo,2020,0.0,2025-11-26T19:47:33.832182,energy_clean
69275955e7f19ed4d90b3532,Togo,2021,0.0,2025-11-26T19:47:33.832185,energy_clean
69275955e7f19ed4d90b3533,Togo,2022,0.0,2025-11-26T19:47:33.832189,energy_clean
69275955e7f19ed4d90b3534,Tonga,2000,0.0,2025-11-26T19:47:33.832192,energy_clean
69275955e7f19ed4d90b3535,Tonga,2001,0.0,2025-11-26T19:47:33.832196,energy_clean
69275955e7f19ed4d90b3536,Tonga,2002,0.0,2025-11-26T19:47:33.832199,energy_clean
69275955e7f19ed4d90b3537,Tonga,2003,0.0,2025-11-26T19:47:33.832202,energy_clean
69275955e7f19ed4d90b3538,Tonga,2004,0.0,2025-11-26T19:47:33.832206,energy_clean
69275955e7f19ed4d90b3539,Tonga,2005,0.0,2025-11-26T19:47:33.832209,energy_clean
69275955e7f19ed4d90b353a,Tonga,2006,0.0,2025-11-26T19:47:33.832212,energy_clean
69275955e7f19ed4d90b353b,Tonga,2007,0.0,2025-11-26T19:47:33.832222,energy_clean
69275955e7f19ed4d90b353c,Tonga,2008,0.0,2025-11-26T19:47:33.832225,energy_clean
69275955e7f19ed4d90b353d,Tonga,2009,0.0,2025-11-26T19:47:33.832229,energy_clean
69275955e7f19ed4d90b353e,Tonga,2010,0.0,2025-11-26T19:47:33.832232,energy_clean
69275955e7f19ed4d90b353f,Tonga,2011,0.0,2025-11-26T19:47:33.832236,energy_clean
69275955e7f19ed4d90b3540,Tonga,2012,0.0,2025-11-26T19:47:33.832239,energy_clean
69275955e7f19ed4d90b3541,Tonga,2013,0.0,2025-11-26T19:47:33.832243,energy_clean
69275955e7f19ed4d90b3542,Tonga,2014,0.0,2025-11-26T19:47:33.832246,energy_clean
69275955e7f19ed4d90b3543,Tonga,2015,0.0,2025-11-26T19:47:33.832250,energy_clean
69275955e7f19ed4d90b3544,Tonga,2016,0.0,2025-11-26T19:47:33.832253,energy_clean
69275955e7f19ed4d90b3545,Tonga,2017,0.0,2025-11-26T19:47:33.832256,energy_clean
69275955e7f19ed4d90b3546,Tonga,2018,0.0,2025-11-26T19:47:33.832260,energy_clean
69275955e7f19ed4d90b3547,Tonga,2019,0.0,2025-11-26T19:47:33.832263,energy_clean
69275955e7f19ed4d90b3548,Tonga,2020,0.0,2025-11-26T19:47:33.832266,energy_clean
69275955e7f19ed4d90b3549,Tonga,2021,0.0,2025-11-26T19:47:33.832270,energy_clean
69275955e7f19ed4d90b354a,Tonga,2022,0.0,2025-11-26T19:47:33.832273,energy_clean
69275955e7f19ed4d90b354b,Trinidad and Tobago,1990,0.867,2025-11-26T19:47:33.832276,energy_clean
69275955e7f19ed4d90b354c,Trinidad and Tobago,1991,0.672,2025-11-26T19:47:33.832280,energy_clean
69275955e7f19ed4d90b354d,Trinidad and Tobago,1992,0.755,2025-11-26T19:47:33.832283,energy_clean
69275955e7f19ed4d90b354e,Trinidad and Tobago,1993,0.734,2025-11-26T19:47:33.832286,energy_clean
69275955e7f19ed4d90b354f,Trinidad and Tobago,1994,0.786,2025-11-26T19:47:33.832289,energy_clean
69275955e7f19ed4d90b3550,Trinidad and Tobago,1995,0.766,2025-11-26T19:47:33.832292,energy_clean
69275955e7f19ed4d90b3551,Trinidad and Tobago,1996,0.374,2025-11-26T19:47:33.832296,energy_clean
69275955e7f19ed4d90b3552,Trinidad and Tobago,1997,0.361,2025-11-26T19:47:33.832299,energy_clean
69275955e7f19ed4d90b3553,Trinidad and Tobago,1998,0.348,2025-11-26T19:47:33.832302,energy_clean
69275955e7f19ed4d90b3554,Trinidad and Tobago,1999,0.343,2025-11-26T19:47:33.832305,energy_clean
69275955e7f19ed4d90b3555,Trinidad and Tobago,2000,0.366,2025-11-26T19:47:33.832308,energy_clean
69275955e7f19ed4d90b3556,Trinidad and Tobago,2001,0.532,2025-11-26T19:47:33.832311,energy_clean
69275955e7f19ed4d90b3557,Trinidad and Tobago,2002,0.532,2025-11-26T19:47:33.832314,energy_clean
69275955e7f19ed4d90b3558,Trinidad and Tobago,2003,0.155,2025-11-26T19:47:33.832318,energy_clean
69275955e7f19ed4d90b3559,Trinidad and Tobago,2004,0.311,2025-11-26T19:47:33.832322,energy_clean
69275955e7f19ed4d90b355a,Trinidad and Tobago,2005,0.284,2025-11-26T19:47:33.832325,energy_clean
