_id,country,year,emissions
692e368adf782a9534df6709,Sweden,1862,0.253
692e368adf782a9534df670a,Sweden,1863,0.251
692e368adf782a9534df670b,Sweden,1864,0.262
692e368adf782a9534df670c,Sweden,1865,0.271
692e368adf782a9534df670d,Sweden,1866,0.277
692e368adf782a9534df670e,Sweden,1867,0.255
692e368adf782a9534df670f,Sweden,1868,0.299
692e368adf782a9534df6710,Sweden,1869,0.263
692e368adf782a9534df6711,Sweden,1870,0.322
692e368adf782a9534df6712,Sweden,1871,0.341
692e368adf782a9534df6713,Sweden,1872,0.403
692e368adf782a9534df6714,Sweden,1873,0.405
692e368adf782a9534df6715,Sweden,1874,0.433
692e368adf782a9534df6716,Sweden,1875,0.521
692e368adf782a9534df6717,Sweden,1876,0.551
692e368adf782a9534df6718,Sweden,1877,0.578
692e368adf782a9534df6719,Sweden,1878,0.485
692e368adf782a9534df671a,Sweden,1879,0.489
692e368adf782a9534df671b,Sweden,1880,0.62
692e368adf782a9534df671c,Sweden,1881,0.599
692e368adf782a9534df671d,Sweden,1882,0.682
692e368adf782a9534df671e,Sweden,1883,0.694
692e368adf782a9534df671f,Sweden,1884,0.762
692e368adf782a9534df6720,Sweden,1885,0.818
692e368adf782a9534df6721,Sweden,1886,0.798
692e368adf782a9534df6722,Sweden,1887,0.805
692e368adf782a9534df6723,Sweden,1888,0.895
692e368adf782a9534df6724,Sweden,1889,1.04
692e368adf782a9534df6725,Sweden,1890,1.032
692e368adf782a9534df6726,Sweden,1891,1.095
692e368adf782a9534df6727,Sweden,1892,1.082
692e368adf782a9534df6728,Sweden,1893,1.081
692e368adf782a9534df6729,Sweden,1894,1.198
692e368adf782a9534df672a,Sweden,1895,1.202
692e368adf782a9534df672b,Sweden,1896,1.234
692e368adf782a9534df672c,Sweden,1897,1.365
692e368adf782a9534df672d,Sweden,1898,1.444
692e368adf782a9534df672e,Sweden,1899,1.795
692e368adf782a9534df672f,Sweden,1900,1.79
692e368adf782a9534df6730,Sweden,1901,1.653
692e368adf782a9534df6731,Sweden,1902,1.72
692e368adf782a9534df6732,Sweden,1903,1.877
692e368adf782a9534df6733,Sweden,1904,1.964
692e368adf782a9534df6734,Sweden,1905,1.922
692e368adf782a9534df6735,Sweden,1906,2.121
692e368adf782a9534df6736,Sweden,1907,2.384
692e368adf782a9534df6737,Sweden,1908,2.552
692e368adf782a9534df6738,Sweden,1909,2.335
692e368adf782a9534df6739,Sweden,1910,2.401
692e368adf782a9534df673a,Sweden,1911,2.325
692e368adf782a9534df673b,Sweden,1912,2.56
692e368adf782a9534df673c,Sweden,1913,2.857
692e368adf782a9534df673d,Sweden,1914,2.663
692e368adf782a9534df673e,Sweden,1915,2.663
692e368adf782a9534df673f,Sweden,1916,2.789
692e368adf782a9534df6740,Sweden,1917,1.199
692e368adf782a9534df6741,Sweden,1918,1.399
692e368adf782a9534df6742,Sweden,1919,1.335
692e368adf782a9534df6743,Sweden,1920,1.794
692e368adf782a9534df6744,Sweden,1921,1.038
692e368adf782a9534df6745,Sweden,1922,1.705
692e368adf782a9534df6746,Sweden,1923,2.061
692e368adf782a9534df6747,Sweden,1924,2.445
692e368adf782a9534df6748,Sweden,1925,2.181
692e368adf782a9534df6749,Sweden,1926,2.114
692e368adf782a9534df674a,Sweden,1927,2.947
692e368adf782a9534df674b,Sweden,1928,2.667
692e368adf782a9534df674c,Sweden,1929,3.167
692e368adf782a9534df674d,Sweden,1930,3.083
692e368adf782a9534df674e,Sweden,1931,3.073
692e368adf782a9534df674f,Sweden,1932,3.028
692e368adf782a9534df6750,Sweden,1933,3.143
692e368adf782a9534df6751,Sweden,1934,3.487
692e368adf782a9534df6752,Sweden,1935,3.655
692e368adf782a9534df6753,Sweden,1936,3.99
692e368adf782a9534df6754,Sweden,1937,4.593
692e368adf782a9534df6755,Sweden,1938,4.133
692e368adf782a9534df6756,Sweden,1939,4.611
692e368adf782a9534df6757,Sweden,1940,2.89
692e368adf782a9534df6758,Sweden,1941,2.335
692e368adf782a9534df6759,Sweden,1942,2.004
692e368adf782a9534df675a,Sweden,1943,2.414
692e368adf782a9534df675b,Sweden,1944,1.878
692e368adf782a9534df675c,Sweden,1945,0.68
692e368adf782a9534df675d,Sweden,1946,2.571
692e368adf782a9534df675e,Sweden,1947,3.677
692e368adf782a9534df675f,Sweden,1948,4.469
692e368adf782a9534df6760,Sweden,1949,3.858
692e368adf782a9534df6761,Sweden,1950,4.084
692e368adf782a9534df6762,Sweden,1951,4.734
692e368adf782a9534df6763,Sweden,1952,4.851
692e368adf782a9534df6764,Sweden,1953,4.54
692e368adf782a9534df6765,Sweden,1954,4.783
692e368adf782a9534df6766,Sweden,1955,5.385
692e368adf782a9534df6767,Sweden,1956,5.93
692e368adf782a9534df6768,Sweden,1957,5.273
692e368adf782a9534df6769,Sweden,1958,5.675
692e368adf782a9534df676a,Sweden,1959,5.687
692e368adf782a9534df676b,Sweden,1960,6.57
692e368adf782a9534df676c,Sweden,1961,6.49
692e368adf782a9534df676d,Sweden,1962,6.781
692e368adf782a9534df676e,Sweden,1963,7.274
692e368adf782a9534df676f,Sweden,1964,7.88
692e368adf782a9534df6770,Sweden,1965,8.091
692e368adf782a9534df6771,Sweden,1966,9.29
692e368adf782a9534df6772,Sweden,1967,8.763
692e368adf782a9534df6773,Sweden,1968,9.809
692e368adf782a9534df6774,Sweden,1969,10.841
692e368adf782a9534df6775,Sweden,1970,11.475
692e368adf782a9534df6776,Sweden,1971,10.436
692e368adf782a9534df6777,Sweden,1972,10.428
692e368adf782a9534df6778,Sweden,1973,10.727
692e368adf782a9534df6779,Sweden,1974,9.781
692e368adf782a9534df677a,Sweden,1975,9.858
692e368adf782a9534df677b,Sweden,1976,10.732
692e368adf782a9534df677c,Sweden,1977,10.391
692e368adf782a9534df677d,Sweden,1978,9.603
692e368adf782a9534df677e,Sweden,1979,10.233
692e368adf782a9534df677f,Sweden,1980,8.629
692e368adf782a9534df6780,Sweden,1981,8.34
692e368adf782a9534df6781,Sweden,1982,7.478
692e368adf782a9534df6782,Sweden,1983,6.996
692e368adf782a9534df6783,Sweden,1984,6.874
692e368adf782a9534df6784,Sweden,1985,7.469
692e368adf782a9534df6785,Sweden,1986,7.409
692e368adf782a9534df6786,Sweden,1987,7.109
692e368adf782a9534df6787,Sweden,1988,6.807
692e368adf782a9534df6788,Sweden,1989,6.537
692e368adf782a9534df6789,Sweden,1990,6.709
692e368adf782a9534df678a,Sweden,1991,6.692
692e368adf782a9534df678b,Sweden,1992,6.635
692e368adf782a9534df678c,Sweden,1993,6.597
692e368adf782a9534df678d,Sweden,1994,6.833
692e368adf782a9534df678e,Sweden,1995,6.74
692e368adf782a9534df678f,Sweden,1996,7.166
692e368adf782a9534df6790,Sweden,1997,6.597
692e368adf782a9534df6791,Sweden,1998,6.64
692e368adf782a9534df6792,Sweden,1999,6.315
692e368adf782a9534df6793,Sweden,2000,6.187
692e368adf782a9534df6794,Sweden,2001,6.27
692e368adf782a9534df6795,Sweden,2002,6.345
692e368adf782a9534df6796,Sweden,2003,6.387
692e368adf782a9534df6797,Sweden,2004,6.274
692e368adf782a9534df6798,Sweden,2005,5.957
692e368adf782a9534df6799,Sweden,2006,5.908
692e368adf782a9534df679a,Sweden,2007,5.78
692e368adf782a9534df679b,Sweden,2008,5.506
692e368adf782a9534df679c,Sweden,2009,5.07
692e368adf782a9534df679d,Sweden,2010,5.654
692e368adf782a9534df679e,Sweden,2011,5.198
692e368adf782a9534df679f,Sweden,2012,4.896
692e368adf782a9534df67a0,Sweden,2013,4.698
692e368adf782a9534df67a1,Sweden,2014,4.474
692e368adf782a9534df67a2,Sweden,2015,4.42
692e368adf782a9534df67a3,Sweden,2016,4.364
692e368adf782a9534df67a4,Sweden,2017,4.211
692e368adf782a9534df67a5,Sweden,2018,4.113
692e368adf782a9534df67a6,Sweden,2019,3.967
692e368adf782a9534df67a7,Sweden,2020,3.537
692e368adf782a9534df67a8,Sweden,2021,3.703
692e368adf782a9534df67a9,Sweden,2022,3.465
692e368adf782a9534df67aa,Sweden,2023,3.479
692e368adf782a9534df67ab,Sweden,2024,3.592
692e368adf782a9534df67ac,Switzerland,1858,0.059
692e368adf782a9534df67ad,Switzerland,1859,0.082
692e368adf782a9534df67ae,Switzerland,1860,0.121
692e368adf782a9534df67af,Switzerland,1861,0.168
692e368adf782a9534df67b0,Switzerland,1862,0.185
692e368adf782a9534df67b1,Switzerland,1863,0.184
692e368adf782a9534df67b2,Switzerland,1864,0.223
692e368adf782a9534df67b3,Switzerland,1865,0.27
692e368adf782a9534df67b4,Switzerland,1866,0.265
692e368adf782a9534df67b5,Switzerland,1867,0.258
692e368adf782a9534df67b6,Switzerland,1868,0.293
692e368adf782a9534df67b7,Switzerland,1869,0.282
692e368adf782a9534df67b8,Switzerland,1870,0.338
692e368adf782a9534df67b9,Switzerland,1871,0.416
692e368adf782a9534df67ba,Switzerland,1872,0.474
692e368adf782a9534df67bb,Switzerland,1873,0.457
692e368adf782a9534df67bc,Switzerland,1874,0.429
692e368adf782a9534df67bd,Switzerland,1875,0.466
692e368adf782a9534df67be,Switzerland,1876,0.541
692e368adf782a9534df67bf,Switzerland,1877,0.51
692e368adf782a9534df67c0,Switzerland,1878,0.484
692e368adf782a9534df67c1,Switzerland,1879,0.514
692e368adf782a9534df67c2,Switzerland,1880,0.59
692e368adf782a9534df67c3,Switzerland,1881,0.55
692e368adf782a9534df67c4,Switzerland,1882,0.605
692e368adf782a9534df67c5,Switzerland,1883,0.667
692e368adf782a9534df67c6,Switzerland,1884,0.682
692e368adf782a9534df67c7,Switzerland,1885,0.707
692e368adf782a9534df67c8,Switzerland,1886,0.718
692e368adf782a9534df67c9,Switzerland,1887,0.775
692e368adf782a9534df67ca,Switzerland,1888,0.788
692e368adf782a9534df67cb,Switzerland,1889,0.865
692e368adf782a9534df67cc,Switzerland,1890,0.972
692e368adf782a9534df67cd,Switzerland,1891,1.18
692e368adf782a9534df67ce,Switzerland,1892,1.151
692e368adf782a9534df67cf,Switzerland,1893,0.944
692e368adf782a9534df67d0,Switzerland,1894,1.163
692e368adf782a9534df67d1,Switzerland,1895,1.234
692e368adf782a9534df67d2,Switzerland,1896,1.336
692e368adf782a9534df67d3,Switzerland,1897,1.393
692e368adf782a9534df67d4,Switzerland,1898,1.474
692e368adf782a9534df67d5,Switzerland,1899,1.571
692e368adf782a9534df67d6,Switzerland,1900,1.721
692e368adf782a9534df67d7,Switzerland,1901,1.554
692e368adf782a9534df67d8,Switzerland,1902,1.55
692e368adf782a9534df67d9,Switzerland,1903,1.659
692e368adf782a9534df67da,Switzerland,1904,1.722
692e368adf782a9534df67db,Switzerland,1905,1.78
692e368adf782a9534df67dc,Switzerland,1906,1.943
692e368adf782a9534df67dd,Switzerland,1907,2.226
692e368adf782a9534df67de,Switzerland,1908,2.201
692e368adf782a9534df67df,Switzerland,1909,2.195
692e368adf782a9534df67e0,Switzerland,1910,2.1
692e368adf782a9534df67e1,Switzerland,1911,2.305
692e368adf782a9534df67e2,Switzerland,1912,2.333
692e368adf782a9534df67e3,Switzerland,1913,2.454
692e368adf782a9534df67e4,Switzerland,1914,2.227
692e368adf782a9534df67e5,Switzerland,1915,2.35
692e368adf782a9534df67e6,Switzerland,1916,2.225
692e368adf782a9534df67e7,Switzerland,1917,1.596
692e368adf782a9534df67e8,Switzerland,1918,1.496
692e368adf782a9534df67e9,Switzerland,1919,1.195
692e368adf782a9534df67ea,Switzerland,1920,1.869
692e368adf782a9534df67eb,Switzerland,1921,1.149
692e368adf782a9534df67ec,Switzerland,1922,1.576
692e368adf782a9534df67ed,Switzerland,1923,1.955
692e368adf782a9534df67ee,Switzerland,1924,1.837
692e368adf782a9534df67ef,Switzerland,1925,1.906
692e368adf782a9534df67f0,Switzerland,1926,1.877
692e368adf782a9534df67f1,Switzerland,1927,2.155
692e368adf782a9534df67f2,Switzerland,1928,2.237
692e368adf782a9534df67f3,Switzerland,1929,2.55
692e368adf782a9534df67f4,Switzerland,1930,2.364
692e368adf782a9534df67f5,Switzerland,1931,2.487
692e368adf782a9534df67f6,Switzerland,1932,2.508
692e368adf782a9534df67f7,Switzerland,1933,2.337
692e368adf782a9534df67f8,Switzerland,1934,2.324
692e368adf782a9534df67f9,Switzerland,1935,2.295
692e368adf782a9534df67fa,Switzerland,1936,2.392
692e368adf782a9534df67fb,Switzerland,1937,2.513
692e368adf782a9534df67fc,Switzerland,1938,2.501
692e368adf782a9534df67fd,Switzerland,1939,2.821
692e368adf782a9534df67fe,Switzerland,1940,1.963
692e368adf782a9534df67ff,Switzerland,1941,1.553
692e368adf782a9534df6800,Switzerland,1942,1.356
692e368adf782a9534df6801,Switzerland,1943,1.418
692e368adf782a9534df6802,Switzerland,1944,1.012
692e368adf782a9534df6803,Switzerland,1945,0.365
692e368adf782a9534df6804,Switzerland,1946,1.283
692e368adf782a9534df6805,Switzerland,1947,2.081
692e368adf782a9534df6806,Switzerland,1948,2.226
692e368adf782a9534df6807,Switzerland,1949,1.839
692e368adf782a9534df6808,Switzerland,1950,2.185
692e368adf782a9534df6809,Switzerland,1951,2.595
692e368adf782a9534df680a,Switzerland,1952,2.336
692e368adf782a9534df680b,Switzerland,1953,2.123
692e368adf782a9534df680c,Switzerland,1954,2.554
692e368adf782a9534df680d,Switzerland,1955,2.725
692e368adf782a9534df680e,Switzerland,1956,3.372
692e368adf782a9534df680f,Switzerland,1957,3.453
692e368adf782a9534df6810,Switzerland,1958,3.138
692e368adf782a9534df6811,Switzerland,1959,3.157
692e368adf782a9534df6812,Switzerland,1960,3.663
692e368adf782a9534df6813,Switzerland,1961,3.75
692e368adf782a9534df6814,Switzerland,1962,4.33
692e368adf782a9534df6815,Switzerland,1963,5.108
692e368adf782a9534df6816,Switzerland,1964,4.861
692e368adf782a9534df6817,Switzerland,1965,5.181
692e368adf782a9534df6818,Switzerland,1966,5.322
692e368adf782a9534df6819,Switzerland,1967,5.429
692e368adf782a9534df681a,Switzerland,1968,5.931
692e368adf782a9534df681b,Switzerland,1969,6.201
692e368adf782a9534df681c,Switzerland,1970,6.512
692e368adf782a9534df681d,Switzerland,1971,6.742
692e368adf782a9534df681e,Switzerland,1972,6.854
692e368adf782a9534df681f,Switzerland,1973,7.326
692e368adf782a9534df6820,Switzerland,1974,6.532
692e368adf782a9534df6821,Switzerland,1975,6.161
692e368adf782a9534df6822,Switzerland,1976,6.416
692e368adf782a9534df6823,Switzerland,1977,6.532
692e368adf782a9534df6824,Switzerland,1978,6.712
692e368adf782a9534df6825,Switzerland,1979,6.332
692e368adf782a9534df6826,Switzerland,1980,6.405
692e368adf782a9534df6827,Switzerland,1981,6.106
692e368adf782a9534df6828,Switzerland,1982,5.722
692e368adf782a9534df6829,Switzerland,1983,6.233
692e368adf782a9534df682a,Switzerland,1984,6.071
692e368adf782a9534df682b,Switzerland,1985,6.145
692e368adf782a9534df682c,Switzerland,1986,6.492
692e368adf782a9534df682d,Switzerland,1987,6.139
692e368adf782a9534df682e,Switzerland,1988,6.163
692e368adf782a9534df682f,Switzerland,1989,5.925
692e368adf782a9534df6830,Switzerland,1990,6.576
692e368adf782a9534df6831,Switzerland,1991,6.787
692e368adf782a9534df6832,Switzerland,1992,6.693
692e368adf782a9534df6833,Switzerland,1993,6.286
692e368adf782a9534df6834,Switzerland,1994,6.101
692e368adf782a9534df6835,Switzerland,1995,6.166
692e368adf782a9534df6836,Switzerland,1996,6.237
692e368adf782a9534df6837,Switzerland,1997,6.072
692e368adf782a9534df6838,Switzerland,1998,6.276
692e368adf782a9534df6839,Switzerland,1999,6.221
692e368adf782a9534df683a,Switzerland,2000,6.072
692e368adf782a9534df683b,Switzerland,2001,6.239
692e368adf782a9534df683c,Switzerland,2002,5.972
692e368adf782a9534df683d,Switzerland,2003,6.089
692e368adf782a9534df683e,Switzerland,2004,6.125
692e368adf782a9534df683f,Switzerland,2005,6.159
692e368adf782a9534df6840,Switzerland,2006,6.066
692e368adf782a9534df6841,Switzerland,2007,5.746
692e368adf782a9534df6842,Switzerland,2008,5.85
692e368adf782a9534df6843,Switzerland,2009,5.625
692e368adf782a9534df6844,Switzerland,2010,5.755
692e368adf782a9534df6845,Switzerland,2011,5.177
692e368adf782a9534df6846,Switzerland,2012,5.281
692e368adf782a9534df6847,Switzerland,2013,5.337
692e368adf782a9534df6848,Switzerland,2014,4.792
692e368adf782a9534df6849,Switzerland,2015,4.678
692e368adf782a9534df684a,Switzerland,2016,4.684
692e368adf782a9534df684b,Switzerland,2017,4.523
692e368adf782a9534df684c,Switzerland,2018,4.338
692e368adf782a9534df684d,Switzerland,2019,4.293
692e368adf782a9534df684e,Switzerland,2020,3.975
692e368adf782a9534df684f,Switzerland,2021,4.123
692e368adf782a9534df6850,Switzerland,2022,3.748
692e368adf782a9534df6851,Switzerland,2023,3.605
692e368adf782a9534df6852,Switzerland,2024,3.595
692e368adf782a9534df6853,Syria,1931,0.001
692e368adf782a9534df6854,Syria,1932,0.004
692e368adf782a9534df6855,Syria,1933,0.005
692e368adf782a9534df6856,Syria,1934,0.004
692e368adf782a9534df6857,Syria,1935,0.005
692e368adf782a9534df6858,Syria,1936,0.01
692e368adf782a9534df6859,Syria,1937,0.021
692e368adf782a9534df685a,Syria,1938,0.021
692e368adf782a9534df685b,Syria,1939,0.019
692e368adf782a9534df685c,Syria,1940,0.007
692e368adf782a9534df685d,Syria,1941,0.007
692e368adf782a9534df685e,Syria,1942,0.017
692e368adf782a9534df685f,Syria,1943,0.011
692e368adf782a9534df6860,Syria,1944,0.006
692e368adf782a9534df6861,Syria,1945,0.006
692e368adf782a9534df6862,Syria,1946,0.007
692e368adf782a9534df6863,Syria,1947,0.008
692e368adf782a9534df6864,Syria,1948,0.007
692e368adf782a9534df6865,Syria,1949,0.008
692e368adf782a9534df6866,Syria,1950,0.115
692e368adf782a9534df6867,Syria,1951,0.103
692e368adf782a9534df6868,Syria,1952,0.126
692e368adf782a9534df6869,Syria,1953,0.133
692e368adf782a9534df686a,Syria,1954,0.146
692e368adf782a9534df686b,Syria,1955,0.406
692e368adf782a9534df686c,Syria,1956,0.481
692e368adf782a9534df686d,Syria,1957,0.463
692e368adf782a9534df686e,Syria,1958,0.492
692e368adf782a9534df686f,Syria,1959,0.491
692e368adf782a9534df6870,Syria,1960,0.689
692e368adf782a9534df6871,Syria,1961,0.636
692e368adf782a9534df6872,Syria,1962,0.645
692e368adf782a9534df6873,Syria,1963,0.706
692e368adf782a9534df6874,Syria,1964,0.828
692e368adf782a9534df6875,Syria,1965,0.676
692e368adf782a9534df6876,Syria,1966,0.876
692e368adf782a9534df6877,Syria,1967,0.795
692e368adf782a9534df6878,Syria,1968,0.996
692e368adf782a9534df6879,Syria,1969,1.171
692e368adf782a9534df687a,Syria,1970,1.042
692e368adf782a9534df687b,Syria,1971,1.345
692e368adf782a9534df687c,Syria,1972,1.136
692e368adf782a9534df687d,Syria,1973,1.117
692e368adf782a9534df687e,Syria,1974,1.322
692e368adf782a9534df687f,Syria,1975,1.479
692e368adf782a9534df6880,Syria,1976,1.758
692e368adf782a9534df6881,Syria,1977,1.81
692e368adf782a9534df6882,Syria,1978,1.815
692e368adf782a9534df6883,Syria,1979,2.599
692e368adf782a9534df6884,Syria,1980,2.318
692e368adf782a9534df6885,Syria,1981,2.872
692e368adf782a9534df6886,Syria,1982,2.553
692e368adf782a9534df6887,Syria,1983,2.816
692e368adf782a9534df6888,Syria,1984,3.218
692e368adf782a9534df6889,Syria,1985,2.783
692e368adf782a9534df688a,Syria,1986,2.842
692e368adf782a9534df688b,Syria,1987,3.173
692e368adf782a9534df688c,Syria,1988,3.128
692e368adf782a9534df688d,Syria,1989,2.831
692e368adf782a9534df688e,Syria,1990,2.962
692e368adf782a9534df688f,Syria,1991,3.268
692e368adf782a9534df6890,Syria,1992,3.198
692e368adf782a9534df6891,Syria,1993,3.3
692e368adf782a9534df6892,Syria,1994,3.234
692e368adf782a9534df6893,Syria,1995,3.174
692e368adf782a9534df6894,Syria,1996,3.159
692e368adf782a9534df6895,Syria,1997,3.217
692e368adf782a9534df6896,Syria,1998,3.381
692e368adf782a9534df6897,Syria,1999,3.422
692e368adf782a9534df6898,Syria,2000,3.277
692e368adf782a9534df6899,Syria,2001,3.011
692e368adf782a9534df689a,Syria,2002,2.331
692e368adf782a9534df689b,Syria,2003,3.096
692e368adf782a9534df689c,Syria,2004,2.819
692e368adf782a9534df689d,Syria,2005,2.719
692e368adf782a9534df689e,Syria,2006,2.752
692e368adf782a9534df689f,Syria,2007,3.207
692e368adf782a9534df68a0,Syria,2008,3.147
692e368adf782a9534df68a1,Syria,2009,2.879
692e368adf782a9534df68a2,Syria,2010,2.76
692e368adf782a9534df68a3,Syria,2011,2.582
692e368adf782a9534df68a4,Syria,2012,2.036
692e368adf782a9534df68a5,Syria,2013,1.581
692e368adf782a9534df68a6,Syria,2014,1.72
692e368adf782a9534df68a7,Syria,2015,1.602
692e368adf782a9534df68a8,Syria,2016,1.519
692e368adf782a9534df68a9,Syria,2017,1.793
692e368adf782a9534df68aa,Syria,2018,1.623
692e368adf782a9534df68ab,Syria,2019,1.645
692e368adf782a9534df68ac,Syria,2020,1.537
692e368adf782a9534df68ad,Syria,2021,1.503
692e368adf782a9534df68ae,Syria,2022,1.399
692e368adf782a9534df68af,Syria,2023,1.342
692e368adf782a9534df68b0,Syria,2024,1.288
692e368adf782a9534df68b1,Taiwan,1750,0.0
692e368adf782a9534df68b2,Taiwan,1760,0.0
692e368adf782a9534df68b3,Taiwan,1770,0.0
692e368adf782a9534df68b4,Taiwan,1780,0.0
692e368adf782a9534df68b5,Taiwan,1790,0.0
692e368adf782a9534df68b6,Taiwan,1800,0.0
692e368adf782a9534df68b7,Taiwan,1801,0.0
692e368adf782a9534df68b8,Taiwan,1802,0.0
692e368adf782a9534df68b9,Taiwan,1803,0.0
692e368adf782a9534df68ba,Taiwan,1804,0.0
692e368adf782a9534df68bb,Taiwan,1805,0.0
692e368adf782a9534df68bc,Taiwan,1806,0.0
692e368adf782a9534df68bd,Taiwan,1807,0.0
692e368adf782a9534df68be,Taiwan,1808,0.0
692e368adf782a9534df68bf,Taiwan,1809,0.0
692e368adf782a9534df68c0,Taiwan,1810,0.0
692e368adf782a9534df68c1,Taiwan,1811,0.0
692e368adf782a9534df68c2,Taiwan,1812,0.0
692e368adf782a9534df68c3,Taiwan,1813,0.0
692e368adf782a9534df68c4,Taiwan,1814,0.0
692e368adf782a9534df68c5,Taiwan,1815,0.0
692e368adf782a9534df68c6,Taiwan,1816,0.0
692e368adf782a9534df68c7,Taiwan,1817,0.0
692e368adf782a9534df68c8,Taiwan,1818,0.0
692e368adf782a9534df68c9,Taiwan,1819,0.0
692e368adf782a9534df68ca,Taiwan,1820,0.0
692e368adf782a9534df68cb,Taiwan,1821,0.0
692e368adf782a9534df68cc,Taiwan,1822,0.0
692e368adf782a9534df68cd,Taiwan,1823,0.0
692e368adf782a9534df68ce,Taiwan,1824,0.0
692e368adf782a9534df68cf,Taiwan,1825,0.0
692e368adf782a9534df68d0,Taiwan,1826,0.0
692e368adf782a9534df68d1,Taiwan,1827,0.0
692e368adf782a9534df68d2,Taiwan,1828,0.0
692e368adf782a9534df68d3,Taiwan,1829,0.0
692e368adf782a9534df68d4,Taiwan,1830,0.0
692e368adf782a9534df68d5,Taiwan,1831,0.0
692e368adf782a9534df68d6,Taiwan,1832,0.0
692e368adf782a9534df68d7,Taiwan,1833,0.0
692e368adf782a9534df68d8,Taiwan,1834,0.0
692e368adf782a9534df68d9,Taiwan,1835,0.0
692e368adf782a9534df68da,Taiwan,1836,0.0
692e368adf782a9534df68db,Taiwan,1837,0.0
692e368adf782a9534df68dc,Taiwan,1838,0.0
692e368adf782a9534df68dd,Taiwan,1839,0.0
692e368adf782a9534df68de,Taiwan,1840,0.0
692e368adf782a9534df68df,Taiwan,1841,0.0
692e368adf782a9534df68e0,Taiwan,1842,0.0
692e368adf782a9534df68e1,Taiwan,1843,0.0
692e368adf782a9534df68e2,Taiwan,1844,0.0
692e368adf782a9534df68e3,Taiwan,1845,0.0
692e368adf782a9534df68e4,Taiwan,1846,0.0
692e368adf782a9534df68e5,Taiwan,1847,0.0
692e368adf782a9534df68e6,Taiwan,1848,0.0
692e368adf782a9534df68e7,Taiwan,1849,0.0
692e368adf782a9534df68e8,Taiwan,1850,0.0
692e368adf782a9534df68e9,Taiwan,1851,0.0
692e368adf782a9534df68ea,Taiwan,1852,0.0
692e368adf782a9534df68eb,Taiwan,1853,0.0
692e368adf782a9534df68ec,Taiwan,1854,0.0
692e368adf782a9534df68ed,Taiwan,1855,0.0
692e368adf782a9534df68ee,Taiwan,1856,0.0
692e368adf782a9534df68ef,Taiwan,1857,0.0
692e368adf782a9534df68f0,Taiwan,1858,0.0
692e368adf782a9534df68f1,Taiwan,1859,0.0
692e368adf782a9534df68f2,Taiwan,1860,0.0
692e368adf782a9534df68f3,Taiwan,1861,0.0
692e368adf782a9534df68f4,Taiwan,1862,0.0
692e368adf782a9534df68f5,Taiwan,1863,0.0
692e368adf782a9534df68f6,Taiwan,1864,0.0
692e368adf782a9534df68f7,Taiwan,1865,0.0
692e368adf782a9534df68f8,Taiwan,1866,0.0
692e368adf782a9534df68f9,Taiwan,1867,0.0
692e368adf782a9534df68fa,Taiwan,1868,0.0
692e368adf782a9534df68fb,Taiwan,1869,0.0
692e368adf782a9534df68fc,Taiwan,1870,0.0
692e368adf782a9534df68fd,Taiwan,1871,0.0
692e368adf782a9534df68fe,Taiwan,1872,0.0
692e368adf782a9534df68ff,Taiwan,1873,0.0
692e368adf782a9534df6900,Taiwan,1874,0.0
692e368adf782a9534df6901,Taiwan,1875,0.0
692e368adf782a9534df6902,Taiwan,1876,0.0
692e368adf782a9534df6903,Taiwan,1877,0.0
692e368adf782a9534df6904,Taiwan,1878,0.0
692e368adf782a9534df6905,Taiwan,1879,0.0
692e368adf782a9534df6906,Taiwan,1880,0.0
692e368adf782a9534df6907,Taiwan,1881,0.0
692e368adf782a9534df6908,Taiwan,1882,0.0
692e368adf782a9534df6909,Taiwan,1883,0.0
692e368adf782a9534df690a,Taiwan,1884,0.0
692e368adf782a9534df690b,Taiwan,1885,0.0
692e368adf782a9534df690c,Taiwan,1886,0.0
692e368adf782a9534df690d,Taiwan,1887,0.0
692e368adf782a9534df690e,Taiwan,1888,0.0
692e368adf782a9534df690f,Taiwan,1889,0.0
692e368adf782a9534df6910,Taiwan,1890,0.0
692e368adf782a9534df6911,Taiwan,1891,0.0
692e368adf782a9534df6912,Taiwan,1892,0.0
692e368adf782a9534df6913,Taiwan,1893,0.0
692e368adf782a9534df6914,Taiwan,1894,0.0
692e368adf782a9534df6915,Taiwan,1895,0.0
692e368adf782a9534df6916,Taiwan,1896,0.001
692e368adf782a9534df6917,Taiwan,1897,0.019
692e368adf782a9534df6918,Taiwan,1898,0.042
692e368adf782a9534df6919,Taiwan,1899,0.029
692e368adf782a9534df691a,Taiwan,1900,0.039
692e368adf782a9534df691b,Taiwan,1901,0.062
692e368adf782a9534df691c,Taiwan,1902,0.089
692e368adf782a9534df691d,Taiwan,1903,0.074
692e368adf782a9534df691e,Taiwan,1904,0.074
692e368adf782a9534df691f,Taiwan,1905,0.084
692e368adf782a9534df6920,Taiwan,1906,0.09
692e368adf782a9534df6921,Taiwan,1907,0.116
692e368adf782a9534df6922,Taiwan,1908,0.131
692e368adf782a9534df6923,Taiwan,1909,0.153
692e368adf782a9534df6924,Taiwan,1910,0.191
692e368adf782a9534df6925,Taiwan,1911,0.208
692e368adf782a9534df6926,Taiwan,1912,0.223
692e368adf782a9534df6927,Taiwan,1913,0.253
692e368adf782a9534df6928,Taiwan,1914,0.268
