country,year,population,energy_use,emissions,renewable_pct,mean_temp,gdp,emissions_lag1,emissions_lag2,energy_use_lag1,energy_use_lag2,gdp_lag1,gdp_lag2,population_lag1,population_lag2,renewable_pct_lag1,renewable_pct_lag2,emissions_diff,energy_use_diff,gdp_diff,population_diff,renewable_pct_diff,emissions_diff_lag1,energy_use_diff_lag1,gdp_diff_lag1,population_diff_lag1,renewable_pct_diff_lag1,log_emissions,log_energy_use,log_gdp,log_population,log_renewable_pct
Thailand,1991,55637434.0,825.479872492741,1.708,0.059,26.65333333333333,1765.622673595285,1.581,1.581,774.4947701388492,774.4947701388492,1559.1120934475484,1559.1120934475484,54738329.0,54738329.0,0.057,0.057,0.127,50.985102353891875,206.51058014773662,899105.0,0.001999999999999995,0.127,50.985102353891875,206.51058014773662,899105.0,0.001999999999999995,0.5353230953663781,6.715964882072945,7.476258696724187,17.83436680605526,-2.8302008860675105
Thailand,1992,56528834.0,865.7043091134127,1.867,0.037,26.29116666666667,1971.608799106936,1.708,1.581,825.479872492741,774.4947701388492,1765.622673595285,1559.1120934475484,55637434.0,54738329.0,0.059,0.057,0.15900000000000003,40.22443662067167,205.98612551165093,891400.0,-0.022,0.127,50.985102353891875,206.51058014773662,899105.0,0.001999999999999995,0.6243328645595856,6.763543406970351,7.586605137748296,17.850261402222582,-3.2968103396761093
Thailand,1993,57408198.0,899.1255534076563,2.123,0.046,26.297083333333333,2245.1368870898323,1.867,1.708,865.7043091134127,825.479872492741,1971.608799106936,1765.622673595285,56528834.0,55637434.0,0.037,0.059,0.2560000000000002,33.42124429424359,273.5280879828963,879364.0,0.009000000000000001,0.15900000000000003,40.22443662067167,205.98612551165093,891400.0,-0.022,0.7528301827211191,6.801422684795317,7.716521772522328,17.865697673391313,-3.0790921435988987
Thailand,1994,58260854.0,979.262431000536,2.349,0.071,26.477,2517.7073264168257,2.123,1.867,899.1255534076563,865.7043091134127,2245.1368870898323,1971.608799106936,57408198.0,56528834.0,0.046,0.037,0.22599999999999998,80.13687759287973,272.57043932699344,852656.0,0.024999999999999994,0.2560000000000002,33.42124429424359,273.5280879828963,879364.0,0.009000000000000001,0.8539897056767758,6.886799667896078,7.831103975289919,17.88044096781587,-2.6450613175329654
Thailand,1995,59098232.0,1052.2802114770184,2.6,0.179,26.529916666666665,2864.36515719866,2.349,2.123,979.262431000536,899.1255534076563,2517.7073264168257,2245.1368870898323,58260854.0,57408198.0,0.071,0.046,0.2509999999999999,73.01778047648236,346.6578307818345,837378.0,0.108,0.22599999999999998,80.13687759287973,272.57043932699344,852656.0,0.024999999999999994,0.9555114450274363,6.958714719499853,7.960102018975105,17.89471156653122,-1.7203638865648083
Thailand,1996,59920064.0,1160.5801502115817,2.897,0.238,26.1855,3054.656908064732,2.6,2.349,1052.2802114770184,979.262431000536,2864.36515719866,2517.7073264168257,59098232.0,58260854.0,0.179,0.071,0.2969999999999997,108.29993873456328,190.29175086607165,821832.0,0.059,0.2509999999999999,73.01778047648236,346.6578307818345,837378.0,0.108,1.0636757187872132,7.05667528943172,8.02442256024655,17.908521965263457,-1.4354804036388171
Thailand,1997,60724584.0,1166.7956659422205,2.984,0.295,26.635166666666667,2473.140969820863,2.897,2.6,1160.5801502115817,1052.2802114770184,3054.656908064732,2864.36515719866,59920064.0,59098232.0,0.238,0.179,0.08700000000000019,6.215515730638799,-581.5159382438687,804520.0,0.056999999999999995,0.2969999999999997,108.29993873456328,190.29175086607165,821832.0,0.059,1.0932646823415144,7.06201652436156,7.813244269463642,17.92185918227326,-1.2207765328175544
Thailand,1998,61522630.0,1079.8059535103455,2.596,0.346,27.379666666666665,1847.7037926977064,2.984,2.897,1166.7956659422205,1160.5801502115817,2473.140969820863,3054.656908064732,60724584.0,59920064.0,0.295,0.238,-0.3879999999999999,-86.98971243187498,-625.4371771231567,798046.0,0.05099999999999999,0.08700000000000019,6.215515730638799,-581.5159382438687,804520.0,0.056999999999999995,0.9539717988418436,6.984536632225683,7.521698954017823,17.93491563257299,-1.061313613755179
Thailand,1999,62299043.0,1138.849297610851,2.684,0.496,26.222250000000003,2033.244905205693,2.596,2.984,1079.8059535103455,1166.7956659422205,1847.7037926977064,2473.140969820863,61522630.0,60724584.0,0.346,0.295,0.08800000000000008,59.043344100505465,185.54111250798655,776413.0,0.15000000000000002,-0.3879999999999999,-86.98971243187498,-625.4371771231567,798046.0,0.05099999999999999,0.9873082191094354,7.037773644430765,7.617388271304507,17.947456622484,-0.7011773361302097
Thailand,2000,63007815.0,1153.0455222562598,2.656,0.552,26.302166666666665,2005.976945142342,2.684,2.596,1138.849297610851,1079.8059535103455,2033.244905205693,1847.7037926977064,62299043.0,61522630.0,0.496,0.346,-0.028000000000000025,14.196224645408847,-27.267960063350984,708772.0,0.05600000000000005,0.08800000000000008,59.043344100505465,185.54111250798655,776413.0,0.15000000000000002,0.9768212316141874,7.050162001932198,7.603886475505857,17.958769324281583,-0.5942054211124796
Thailand,2001,63651141.0,1174.202791950135,2.706,0.615,26.67983333333333,1889.934324671445,2.656,2.684,1153.0455222562598,1138.849297610851,2005.976945142342,2033.244905205693,63007815.0,62299043.0,0.552,0.496,0.04999999999999982,21.15726969387515,-116.04262047089696,643326.0,0.06299999999999994,-0.028000000000000025,14.196224645408847,-27.267960063350984,708772.0,0.05600000000000005,0.9954715297485963,7.068344722225566,7.544297358598845,17.9689278089657,-0.48613138516068094
Thailand,2002,64266437.0,1286.144036843527,2.873,0.694,26.78608333333333,2089.7518311155445,2.706,2.656,1174.202791950135,1153.0455222562598,1889.934324671445,2005.976945142342,63651141.0,63007815.0,0.615,0.552,0.16700000000000026,111.94124489339197,199.81750644409954,615296.0,0.07899999999999996,0.04999999999999982,21.15726969387515,-116.04262047089696,643326.0,0.06299999999999994,1.0553567799971526,7.15940390306948,7.644800596815534,17.97854807781477,-0.3652818775541805
Thailand,2003,64868166.0,1379.291757437155,2.946,1.062,26.649,2347.54001286066,2.873,2.706,1286.144036843527,1174.202791950135,2089.7518311155445,1889.934324671445,64266437.0,63651141.0,0.694,0.615,0.07299999999999995,93.14772059362804,257.7881817451157,601729.0,0.3680000000000001,0.16700000000000026,111.94124489339197,199.81750644409954,615296.0,0.07899999999999996,1.0804483180404385,7.229325427885747,7.761123255819226,17.987867552861108,0.06015486443888943
Thailand,2004,65452047.0,1477.384808771037,3.168,1.484,26.5,2641.562687178572,2.946,2.873,1379.291757437155,1286.144036843527,2347.54001286066,2089.7518311155445,64868166.0,64266437.0,1.062,0.694,0.22199999999999998,98.09305133388193,294.0226743179119,583881.0,0.42199999999999993,0.07299999999999995,93.14772059362804,257.7881817451157,601729.0,0.3680000000000001,1.1531004739521795,7.298028783311062,7.87912594798228,17.996828325614146,0.39474181859940904
Thailand,2005,66017420.0,1508.5802606271875,3.246,1.423,26.833166666666667,2867.703834360616,3.168,2.946,1477.384808771037,1379.291757437155,2641.562687178572,2347.54001286066,65452047.0,64868166.0,1.484,1.062,0.07799999999999985,31.195451856150612,226.14114718204382,565373.0,-0.06099999999999994,0.22199999999999998,98.09305133388193,294.0226743179119,583881.0,0.42199999999999993,1.1774234690923995,7.318924263433092,7.9612669308226165,18.005429204558766,0.35276802184815703
Thailand,2006,66567687.0,1525.126557576666,3.242,1.453,26.74483333333333,3331.3204351177264,3.246,3.168,1508.5802606271875,1477.384808771037,2867.703834360616,2641.562687178572,66017420.0,65452047.0,1.423,1.484,-0.0040000000000000036,16.546296949478574,463.6166007571105,550267.0,0.030000000000000027,0.07799999999999985,31.195451856150612,226.14114718204382,565373.0,-0.06099999999999994,1.1761904233134843,7.3298326748286975,8.11112403144079,18.01372983759245,0.3736310728191547
Thailand,2007,67102394.0,1569.8723731987866,3.339,1.696,26.636916666666668,3918.528174345805,3.242,3.246,1525.126557576666,1508.5802606271875,3331.3204351177264,2867.703834360616,66567687.0,66017420.0,1.453,1.423,0.09699999999999998,44.74581562212052,587.2077392280785,534707.0,0.24299999999999988,-0.0040000000000000036,16.546296949478574,463.6166007571105,550267.0,0.030000000000000027,1.2056713609615175,7.358749604718873,8.273471396551493,18.02173027939786,0.528273126992179
Thailand,2008,67619830.0,1596.8283545025622,3.316,1.47,26.222,4309.135092929862,3.339,3.242,1569.8723731987866,1525.126557576666,3918.528174345805,3331.3204351177264,67102394.0,66567687.0,1.696,1.453,-0.02300000000000013,26.955981303775616,390.60691858405744,517436.0,-0.22599999999999998,0.09699999999999998,44.74581562212052,587.2077392280785,534707.0,0.24299999999999988,1.1987592372730485,7.3757746631040435,8.368492488465742,18.029411841191756,0.38526308106252233
Thailand,2009,68121080.0,1578.7610726973207,3.359,1.543,26.64808333333333,4135.439869528185,3.316,3.339,1596.8283545025622,1569.8723731987866,4309.135092929862,3918.528174345805,67619830.0,67102394.0,1.47,1.696,0.04300000000000015,-18.067281805241464,-173.69522340167714,501250.0,0.07299999999999995,-0.02300000000000013,26.955981303775616,390.60691858405744,517436.0,-0.22599999999999998,1.2116433106301556,7.364395687858515,8.327348978953271,18.036797268007714,0.43372922146895365
Thailand,2010,68579447.0,1718.6211836804257,3.514,2.135,27.389666666666667,4973.862888237778,3.359,3.316,1578.7610726973207,1596.8283545025622,4135.439869528185,4309.135092929862,68121080.0,67619830.0,1.543,1.47,0.1549999999999998,139.86011098310496,838.4230187095927,458367.0,0.5919999999999999,0.04300000000000015,-18.067281805241464,-173.69522340167714,501250.0,0.07299999999999995,1.2567549897649053,7.4492776115111825,8.511952058289356,18.043503441391152,0.7584671150645531
Thailand,2011,69007208.0,1704.823340805253,3.549,2.594,26.251666666666665,5373.623283289797,3.514,3.359,1718.6211836804257,1578.7610726973207,4973.862888237778,4135.439869528185,68579447.0,68121080.0,2.135,1.543,0.03500000000000014,-13.797842875172591,399.7603950520188,427761.0,0.4590000000000001,0.1549999999999998,139.86011098310496,838.4230187095927,458367.0,0.5919999999999999,1.2666658736643595,7.441216772505113,8.589257686846684,18.04972152087369,0.9532014713991894
Thailand,2012,69436098.0,1818.19204308684,3.778,2.779,27.289,5725.5280283546335,3.549,3.514,1704.823340805253,1718.6211836804257,5373.623283289797,4973.862888237778,69007208.0,68579447.0,2.594,2.135,0.2290000000000001,113.36870228158682,351.9047450648368,428890.0,0.18500000000000005,0.03500000000000014,-13.797842875172591,399.7603950520188,427761.0,0.4590000000000001,1.3291947690793178,7.505597903969703,8.652690056196338,18.055917434341204,1.0220915106019717
Thailand,2013,69845114.0,1943.9230397822816,3.776,3.336,27.864875,6018.082447292549,3.778,3.549,1818.19204308684,1704.823340805253,5725.5280283546335,5373.623283289797,69436098.0,69007208.0,2.779,2.594,-0.002000000000000224,125.73099669544172,292.5544189379152,409016.0,0.5569999999999999,0.2290000000000001,113.36870228158682,351.9047450648368,428890.0,0.18500000000000005,1.3286652482832542,7.5724633961617975,8.702523957211225,18.06179069132801,1.2047727842566471
Thailand,2014,70216367.0,1926.2258261764807,3.881,3.865,,5801.1978916205,3.776,3.778,1943.9230397822816,1818.19204308684,6018.082447292549,5725.5280283546335,69845114.0,69436098.0,3.336,2.779,0.10499999999999998,-17.697213605800926,-216.88455567204892,371253.0,0.5290000000000004,-0.002000000000000224,125.73099669544172,292.5544189379152,409016.0,0.5569999999999999,1.3560928523867692,7.5633178373934715,8.665819708247517,18.06709198996938,1.3519619407715642
Thailand,2015,70540795.0,1932.6739096881456,3.928,4.125,,5688.853353978842,3.881,3.776,1926.2258261764807,1943.9230397822816,5801.1978916205,6018.082447292549,70216367.0,69845114.0,3.865,3.336,0.04700000000000015,6.4480835116648905,-112.34453764165755,324428.0,0.2599999999999998,0.10499999999999998,-17.697213605800926,-216.88455567204892,371253.0,0.5290000000000004,1.3681303904922195,7.566659769006611,8.646263987300964,18.071701752909977,1.4170662622108574
Thailand,2016,70859841.0,1985.005309283477,4.009,4.783,,5833.577156170984,3.928,3.881,1932.6739096881456,1926.2258261764807,5688.853353978842,5801.1978916205,70540795.0,70216367.0,4.125,3.865,0.0810000000000004,52.33139959533128,144.7238021921421,319046.0,0.6580000000000004,0.04700000000000015,6.4480835116648905,-112.34453764165755,324428.0,0.2599999999999998,1.38854183366037,7.593376868323494,8.671385668570716,18.076214413537947,1.5650681737719412
Thailand,2017,71160187.0,1988.1378152909847,3.982,5.258,,6413.091825303433,4.009,3.928,1985.005309283477,1932.6739096881456,5833.577156170984,5688.853353978842,70859841.0,70540795.0,4.783,4.125,-0.027000000000000135,3.1325060075078,579.514669132449,300346.0,0.47499999999999964,0.0810000000000004,52.33139959533128,144.7238021921421,319046.0,0.6580000000000004,1.3817842056420047,7.594953708903748,8.76609677766532,18.080444048639286,1.659750916494054
Thailand,2018,71376079.0,1951.8556356188044,4.039,6.607,,7099.776500814575,3.982,4.009,1988.1378152909847,1985.005309283477,6413.091825303433,5833.577156170984,71160187.0,70859841.0,5.258,4.783,0.056999999999999496,-36.28217967218029,686.6846755111419,215892.0,1.3490000000000002,-0.027000000000000135,3.1325060075078,579.514669132449,300346.0,0.47499999999999964,1.3959971365812758,7.5765358075879075,8.86781858377543,18.083473343164187,1.888129844402361
Thailand,2019,71522271.0,1989.8123422686344,3.941,6.748,,7605.696577977591,4.039,3.982,1951.8556356188044,1988.1378152909847,7099.776500814575,6413.091825303433,71376079.0,71160187.0,6.607,5.258,-0.09799999999999986,37.95670664983004,505.9200771630158,146192.0,0.14100000000000001,0.056999999999999496,-36.28217967218029,686.6846755111419,215892.0,1.3490000000000002,1.3714344982128666,7.595795613407018,8.936652795236208,18.08551944168111,1.9092463128757677
Thailand,2020,71641484.0,1884.3507372740207,3.796,6.963,,6985.643938925742,3.941,4.039,1989.8123422686344,1951.8556356188044,7605.696577977591,7099.776500814575,71522271.0,71376079.0,6.748,6.607,-0.14500000000000002,-105.46160499461371,-620.0526390518489,119213.0,0.21499999999999986,-0.09799999999999986,37.95670664983004,505.9200771630158,146192.0,0.14100000000000001,1.3339478807476814,7.541338604621531,8.851612456264517,18.087184849626773,1.9406105595766567
Thailand,2021,71727332.0,1848.063360933068,3.724,7.601,,7057.2075480227895,3.796,3.941,1884.3507372740207,1989.8123422686344,6985.643938925742,7605.696577977591,71641484.0,71522271.0,6.963,6.748,-0.07199999999999962,-36.28737634095273,71.56360909704745,85848.0,0.6379999999999999,-0.14500000000000002,-105.46160499461371,-620.0526390518489,119213.0,0.21499999999999986,1.3147983594148207,7.5218935383741705,8.861804720802564,18.08838243237392,2.0282799491455314
Thailand,2022,71735329.0,1867.4696831205304,3.8,7.685,,6909.352818158268,3.724,3.796,1848.063360933068,1884.3507372740207,7057.2075480227895,6985.643938925742,71727332.0,71641484.0,7.601,6.963,0.07599999999999962,19.406322187462365,-147.8547298645217,7997.0,0.08399999999999963,-0.07199999999999962,-36.28737634095273,71.56360909704745,85848.0,0.6379999999999999,1.33500106673234,7.532339683472548,8.84063125364294,18.088493917828778,2.039270507114168
Togo,1990,3998761.0,315.9536514911719,0.244,0.0,27.51683333333333,575.0945119286539,0.244,0.244,315.9536514911719,315.9536514911719,575.0945119286539,575.0945119286539,3998761.0,3998761.0,0.0,0.0,0.01100000000000001,-1.5324551658917471,-25.286500355654198,116799.0,0.0,0.01100000000000001,-1.5324551658917471,-25.286500355654198,116799.0,0.0,-1.410587053688935,5.755595533498179,6.354534395861889,15.201495121101726,-13.815510557964274
Togo,1991,4115560.0,314.42119632528016,0.255,0.0,27.056833333333334,549.8080115729997,0.244,0.244,315.9536514911719,315.9536514911719,575.0945119286539,575.0945119286539,3998761.0,3998761.0,0.0,0.0,0.01100000000000001,-1.5324551658917471,-25.286500355654198,116799.0,0.0,0.01100000000000001,-1.5324551658917471,-25.286500355654198,116799.0,0.0,-1.3664917338237108,5.75073347980039,6.309569147420175,15.230285470319057,-13.815510557964274
Togo,1992,4233617.0,309.3937835413241,0.243,0.0,26.9755,564.7173364807404,0.255,0.244,314.42119632528016,315.9536514911719,549.8080115729997,575.0945119286539,4115560.0,3998761.0,0.0,0.0,-0.01200000000000001,-5.027412783956038,14.90932490774071,118057.0,0.0,0.01100000000000001,-1.5324551658917471,-25.286500355654198,116799.0,0.0,-1.4146938356415886,5.73461484918904,6.336325316545318,15.258567268389799,-13.815510557964274
Togo,1993,4207453.0,312.79369609290706,0.254,0.0,27.23675,414.0139952149067,0.243,0.255,309.3937835413241,314.42119632528016,564.7173364807404,549.8080115729997,4233617.0,4115560.0,0.0,0.0,0.01100000000000001,3.399912551582929,-150.70334126583373,-26164.0,0.0,-0.01200000000000001,-5.027412783956038,14.90932490774071,118057.0,0.0,-1.3704210119636004,5.745543858509405,6.025899778120867,15.25236803445589,-13.815510557964274
Togo,1994,4222940.0,352.4370309914278,0.238,0.0,27.081666666666667,328.6009560797356,0.254,0.243,312.79369609290706,309.3937835413241,414.0139952149067,564.7173364807404,4207453.0,4233617.0,0.0,0.0,-0.016000000000000014,39.64333489852072,-85.41303913517106,15487.0,0.0,0.01100000000000001,3.399912551582929,-150.70334126583373,-26164.0,0.0,-1.4354846053106625,5.86487197364718,5.794844115153821,15.256042125906077,-13.815510557964274
Togo,1995,4410832.0,355.14721431719,0.266,0.0,27.311333333333334,419.2203348927564,0.238,0.254,352.4370309914278,312.79369609290706,328.6009560797356,414.0139952149067,4222940.0,4207453.0,0.0,0.0,0.028000000000000025,2.710183325762216,90.61937881302077,187892.0,0.0,-0.016000000000000014,39.64333489852072,-85.41303913517106,15487.0,0.0,-1.324258970200438,5.87253239454919,6.038396640639374,15.299573891760087,-13.815510557964274
Togo,1996,4577860.0,383.6781715953109,0.276,0.0,27.305833333333336,452.0684368824279,0.266,0.238,355.14721431719,352.4370309914278,419.2203348927564,328.6009560797356,4410832.0,4222940.0,0.0,0.0,0.010000000000000009,28.530957278120923,32.84810198967148,167028.0,0.0,0.028000000000000025,2.710183325762216,90.61937881302077,187892.0,0.0,-1.287354413264987,5.949804108992399,6.113833577402961,15.336742197987284,-13.815510557964274
Togo,1997,4725030.0,366.3695869818372,0.186,0.0,27.22541666666667,448.0010969154358,0.276,0.266,383.6781715953109,355.14721431719,452.0684368824279,419.2203348927564,4577860.0,4410832.0,0.0,0.0,-0.09000000000000002,-17.308584613473727,-4.067339966992051,147170.0,0.0,0.010000000000000009,28.530957278120923,32.84810198967148,167028.0,0.0,-1.6820086052689358,5.903642627122122,6.104795680883942,15.368384468096174,-13.815510557964274
Togo,1998,4860913.0,380.66653946544,0.265,0.0,27.80558333333333,461.1582458549113,0.186,0.276,366.3695869818372,383.6781715953109,448.0010969154358,452.0684368824279,4725030.0,4577860.0,0.0,0.0,0.07900000000000001,14.296952483602809,13.157148939475462,135883.0,0.0,-0.09000000000000002,-17.308584613473727,-4.067339966992051,147170.0,0.0,-1.3280254529959148,5.941923770020925,6.133741250590737,15.396736838315485,-13.815510557964274
Togo,1999,5000269.0,423.08796682506886,0.37,0.0,27.28033333333333,445.2914841009536,0.265,0.186,380.66653946544,366.3695869818372,461.1582458549113,448.0010969154358,4860913.0,4725030.0,0.0,0.0,0.10499999999999998,42.421427359628865,-15.86676175395769,139356.0,0.0,0.07900000000000001,14.296952483602809,13.157148939475462,135883.0,0.0,-0.9942522733438669,6.0475801191866205,6.098729088185559,15.425002268951207,-13.815510557964274
Togo,2000,5140037.0,410.7097559670913,0.259,0.0,27.44241666666667,409.88980279276814,0.37,0.265,423.08796682506886,380.66653946544,445.2914841009536,461.1582458549113,5000269.0,4860913.0,0.0,0.0,-0.11099999999999999,-12.378210857977535,-35.40168130818546,139768.0,0.0,0.10499999999999998,42.421427359628865,-15.86676175395769,139356.0,0.0,-1.3509272172825992,6.017886777600437,6.01588834989606,15.452570835849018,-13.815510557964274
Togo,2001,5277382.0,399.0750456745996,0.22,0.0,27.4105,396.6926545201353,0.259,0.37,410.7097559670913,423.08796682506886,409.88980279276814,445.2914841009536,5140037.0,5000269.0,0.0,0.0,-0.03900000000000001,-11.634710292491718,-13.19714827263283,137345.0,0.0,-0.11099999999999999,-12.378210857977535,-35.40168130818546,139768.0,0.0,-1.5141277326297755,5.989149486107498,5.983161810888392,15.478940699383115,-13.815510557964274
Togo,2002,5413274.0,403.00392158539546,0.244,0.0,27.49725,445.238691488925,0.22,0.259,399.0750456745996,410.7097559670913,396.6926545201353,409.88980279276814,5277382.0,5140037.0,0.0,0.0,0.023999999999999994,3.9288759107958526,48.54603696878968,135892.0,0.0,-0.03900000000000001,-11.634710292491718,-13.19714827263283,137345.0,0.0,-1.410587053688935,5.998946295361833,6.0986105237313994,15.504364643378496,-13.815510557964274
Togo,2003,5552167.0,414.9306408346308,0.325,0.0,27.66675,538.1653777692896,0.244,0.22,403.00392158539546,399.0750456745996,445.238691488925,396.6926545201353,5413274.0,5277382.0,0.0,0.0,0.08100000000000002,11.926719249235362,92.92668628036466,138893.0,0.0,0.023999999999999994,3.9288759107958526,48.54603696878968,135892.0,0.0,-1.1239300966523995,6.028111378153916,6.288165906549259,15.529698859967127,-13.815510557964274
Togo,2004,5696508.0,408.6810444254463,0.306,0.0,27.53491666666667,560.2663085333824,0.325,0.244,414.9306408346308,403.00392158539546,538.1653777692896,445.238691488925,5552167.0,5413274.0,0.0,0.0,-0.019000000000000017,-6.249596409184505,22.10093076409271,144341.0,0.0,0.08100000000000002,11.926719249235362,92.92668628036466,138893.0,0.0,-1.1841701770297564,6.0129350117737985,6.328412221643145,15.555363913490426,-13.815510557964274
Togo,2005,5844631.0,405.977841108573,0.295,0.0,27.766666666666666,551.2598500170766,0.306,0.325,408.6810444254463,414.9306408346308,560.2663085333824,538.1653777692896,5696508.0,5552167.0,0.0,0.0,-0.01100000000000001,-2.703203316873328,-9.00645851630577,148123.0,0.0,-0.019000000000000017,-6.249596409184505,22.10093076409271,144341.0,0.0,-1.2207799226423173,6.0062985820251455,6.3122062951131195,15.581034020014373,-13.815510557964274
Togo,2006,6010668.0,394.05590501692495,0.25,0.0,27.768500000000003,552.5022712525598,0.295,0.306,405.977841108573,408.6810444254463,551.2598500170766,560.2663085333824,5844631.0,5696508.0,0.0,0.0,-0.044999999999999984,-11.921936091648035,1.2424212354832207,166037.0,0.0,-0.01100000000000001,-2.703203316873328,-9.00645851630577,148123.0,0.0,-1.3862943611198906,5.976492792675983,6.31445754424782,15.609046448421422,-13.815510557964274
Togo,2007,6188344.0,397.6555396650752,0.245,5.263,27.86383333333333,607.5882244718094,0.25,0.295,394.05590501692495,405.977841108573,552.5022712525598,551.2598500170766,6010668.0,5844631.0,0.0,0.0,-0.0050000000000000044,3.599634648150243,55.08595321924963,177676.0,5.263,-0.044999999999999984,-11.921936091648035,1.2424212354832207,166037.0,0.0,-1.40649706843741,5.985586154828204,6.4094973901385055,15.638178080597301,1.660701396377324
Togo,2008,6368812.0,402.37852259967786,0.239,0.0,27.464916666666667,718.9487863667706,0.245,0.25,397.6555396650752,394.05590501692495,607.5882244718094,552.5022712525598,6188344.0,6010668.0,5.263,0.0,-0.006000000000000005,4.722982934602669,111.36056189496117,180468.0,-5.263,-0.0050000000000000044,3.599634648150243,55.08595321924963,177676.0,5.263,-1.4312917270506265,5.99739324658511,6.577790126208859,15.666923510940133,-13.815510557964274
Togo,2009,6551865.0,475.8096400600119,0.387,0.0,27.71033333333333,720.694168794129,0.239,0.245,402.37852259967786,397.6555396650752,718.9487863667706,607.5882244718094,6368812.0,6188344.0,0.0,5.263,0.14800000000000002,73.43111746033401,1.745382427358436,183053.0,0.0,-0.006000000000000005,4.722982934602669,111.36056189496117,180468.0,-5.263,-0.9493305859523552,6.165017860505124,6.580214870866899,15.695260299907165,-13.815510557964274
Togo,2010,6732590.0,462.9805726974597,0.386,0.0,28.059416666666667,704.9871641813779,0.387,0.239,475.8096400600119,402.37852259967786,720.694168794129,718.9487863667706,6551865.0,6368812.0,0.0,0.0,-0.0010000000000000009,-12.829067362552166,-15.70700461275112,180725.0,0.0,0.14800000000000002,73.43111746033401,1.745382427358436,183053.0,0.0,-0.9519179095173061,6.137685095749105,6.558179595811597,15.722470471569629,-13.815510557964274
Togo,2011,6916474.0,453.3651617679948,0.362,0.0,27.772,783.9893804909058,0.386,0.387,462.9805726974597,475.8096400600119,704.9871641813779,720.694168794129,6732590.0,6551865.0,0.0,0.0,-0.02400000000000002,-9.615410929464929,79.00221630952785,183884.0,0.0,-0.0010000000000000009,-12.829067362552166,-15.70700461275112,180725.0,0.0,-1.016111067156366,6.116697899585465,6.664395474966457,15.749416660163215,-13.815510557964274
Togo,2012,7100736.0,440.16754300931626,0.312,0.0,27.419916666666666,762.3920475870876,0.362,0.386,453.3651617679948,462.9805726974597,783.9893804909058,704.9871641813779,6916474.0,6732590.0,0.0,0.0,-0.04999999999999999,-13.197618758678516,-21.597332903818142,184262.0,0.0,-0.02400000000000002,-9.615410929464929,79.00221630952785,183884.0,0.0,-1.1647520911726548,6.087155436272656,6.636460921523639,15.775708998610844,-13.815510557964274
Togo,2013,7285442.0,416.704251255243,0.224,0.0,27.718,826.5432594571259,0.312,0.362,440.16754300931626,453.3651617679948,762.3920475870876,783.9893804909058,7100736.0,6916474.0,0.0,0.0,-0.088,-23.463291754073282,64.15121187003831,184706.0,0.0,-0.04999999999999999,-13.197618758678516,-21.597332903818142,184262.0,0.0,-1.4961092271270973,6.0323767429725565,6.717252256432348,15.801388668385895,-13.815510557964274
Togo,2014,7472450.0,423.574336787573,0.199,0.0,,855.5852848566562,0.224,0.312,416.704251255243,440.16754300931626,826.5432594571259,762.3920475870876,7285442.0,7100736.0,0.0,0.0,-0.024999999999999994,6.870085532329995,29.042025399530303,187008.0,0.0,-0.088,-23.463291754073282,64.15121187003831,184706.0,0.0,-1.6144504542576446,6.04872903065411,6.751785778435593,15.826733481916774,-13.815510557964274
Togo,2015,7663195.0,400.7291446360728,0.235,0.0,,751.0524050843359,0.199,0.224,423.574336787573,416.704251255243,855.5852848566562,826.5432594571259,7472450.0,7285442.0,0.0,0.0,0.035999999999999976,-22.845192151500157,-104.53287977232037,190745.0,0.0,-0.024999999999999994,6.870085532329995,29.042025399530303,187008.0,0.0,-1.448169764837978,5.9932857517976865,6.621475429734836,15.851939556581664,-13.815510557964274
Togo,2016,7858289.0,422.80673296767657,0.292,0.0,,772.5817870939759,0.235,0.199,400.7291446360728,423.574336787573,751.0524050843359,855.5852848566562,7663195.0,7472450.0,0.0,0.0,0.056999999999999995,22.07758833160375,21.529382009640017,195094.0,0.0,0.035999999999999976,-22.845192151500157,-104.53287977232037,190745.0,0.0,-1.2310014767138553,6.046915180945115,6.649737876428532,15.877079456230312,-13.815510557964274
Togo,2017,8057140.0,403.9143870527259,0.237,0.0,,792.7654872190692,0.292,0.235,422.80673296767657,400.7291446360728,772.5817870939759,751.0524050843359,7858289.0,7663195.0,0.0,0.0,-0.05499999999999999,-18.89234591495068,20.18370012509331,198851.0,0.0,0.056999999999999995,22.07758833160375,21.529382009640017,195094.0,0.0,-1.439695137847006,6.001202944744313,6.675527449297096,15.902069212802981,-13.815510557964274
Togo,2018,8258778.0,411.0463573855987,0.246,0.0,,851.1308068918074,0.237,0.292,403.9143870527259,422.80673296767657,792.7654872190692,772.5817870939759,8057140.0,7858289.0,0.0,0.0,0.009000000000000008,7.131970332872811,58.365319672738224,201638.0,0.0,-0.05499999999999999,-18.89234591495068,20.18370012509331,198851.0,0.0,-1.4024237430497744,6.018706002261,6.746565826387355,15.92678719266406,-13.815510557964274
Togo,2019,8463068.0,414.0300942736228,0.279,0.0,,826.2606540998936,0.246,0.237,411.0463573855987,403.9143870527259,851.1308068918074,792.7654872190692,8258778.0,8057140.0,0.0,0.0,0.03300000000000003,2.9837368880241115,-24.870152791913824,204290.0,0.0,0.009000000000000008,7.131970332872811,58.365319672738224,201638.0,0.0,-1.2765434971607714,6.025938665080881,6.716910285606083,15.95122231359574,-13.815510557964274
