_id,country,code,year,energy_use
692e367edf782a9534df16d3,Mongolia,MNG,2017,1603.8215506568893
692e367edf782a9534df16d4,Montenegro,MNE,2017,1625.4960826549006
692e367edf782a9534df16d5,Morocco,MAR,2017,577.5820989171112
692e367edf782a9534df16d6,Mozambique,MOZ,2017,371.7391254515976
692e367edf782a9534df16d7,Myanmar,MMR,2017,429.2115827222455
692e367edf782a9534df16d8,Namibia,NAM,2017,714.96952269735
692e367edf782a9534df16d9,Nepal,NPL,2017,484.1575157826471
692e367edf782a9534df16da,Netherlands,NLD,2017,4365.203853352666
692e367edf782a9534df16db,New Zealand,NZL,2017,4200.712626920849
692e367edf782a9534df16dc,Nicaragua,NIC,2017,632.3739472640693
692e367edf782a9534df16dd,Niger,NER,2017,143.83159965212576
692e367edf782a9534df16de,Nigeria,NGA,2017,316.0890056636832
692e367edf782a9534df16df,North Macedonia,MKD,2017,1438.491959282514
692e367edf782a9534df16e0,Norway,NOR,2017,5673.509315241801
692e367edf782a9534df16e1,Oman,OMN,2017,5765.190418514497
692e367edf782a9534df16e2,Pakistan,PAK,2017,456.01736093705904
692e367edf782a9534df16e3,Panama,PAN,2017,1035.9508602848946
692e367edf782a9534df16e4,Paraguay,PRY,2017,1116.3394633354114
692e367edf782a9534df16e5,Peru,PER,2017,762.0427561907868
692e367edf782a9534df16e6,Philippines,PHL,2017,544.4751998076604
692e367edf782a9534df16e7,Poland,POL,2017,2734.4272760883487
692e367edf782a9534df16e8,Portugal,PRT,2017,2209.9813508898
692e367edf782a9534df16e9,Qatar,QAT,2017,16718.237047918
692e367edf782a9534df16ea,Romania,ROU,2017,1693.373642017146
692e367edf782a9534df16eb,Russian Federation,RUS,2017,4999.07990773733
692e367edf782a9534df16ec,Rwanda,RWA,2017,352.15796690359576
692e367edf782a9534df16ed,Saudi Arabia,SAU,2017,7707.056329673918
692e367edf782a9534df16ee,Senegal,SEN,2017,278.0196746042954
692e367edf782a9534df16ef,Serbia,SRB,2017,2224.785153054983
692e367edf782a9534df16f0,Singapore,SGP,2017,5799.395294718075
692e367edf782a9534df16f1,Slovak Republic,SVK,2017,3316.825970258596
692e367edf782a9534df16f2,Slovenia,SVN,2017,3390.6628158019694
692e367edf782a9534df16f3,South Africa,ZAF,2017,2283.458154476689
692e367edf782a9534df16f4,South Sudan,SSD,2017,69.99972486911727
692e367edf782a9534df16f5,Spain,ESP,2017,2690.497332878353
692e367edf782a9534df16f6,Sri Lanka,LKA,2017,514.1916947840908
692e367edf782a9534df16f7,Sudan,SDN,2017,443.0935964133211
692e367edf782a9534df16f8,Suriname,SUR,2017,1613.954642529079
692e367edf782a9534df16f9,Sweden,SWE,2017,4926.811175393335
692e367edf782a9534df16fa,Switzerland,CHE,2017,2809.4794566919395
692e367edf782a9534df16fb,Syrian Arab Republic,SYR,2017,596.4032231955943
692e367edf782a9534df16fc,Tajikistan,TJK,2017,328.7817689318724
692e367edf782a9534df16fd,Tanzania,TZA,2017,406.2529829943997
692e367edf782a9534df16fe,Thailand,THA,2017,1988.1378152909851
692e367edf782a9534df16ff,Togo,TGO,2017,403.9143870527259
692e367edf782a9534df1700,Trinidad and Tobago,TTO,2017,12330.86332127001
692e367edf782a9534df1701,Tunisia,TUN,2017,973.9534814563206
692e367edf782a9534df1702,Turkiye,TUR,2017,1828.0298677090764
692e367edf782a9534df1703,Turkmenistan,TKM,2017,3558.319018503607
692e367edf782a9534df1704,Uganda,UGA,2017,468.5530193609898
692e367edf782a9534df1705,Ukraine,UKR,2017,1967.8353523378769
692e367edf782a9534df1706,United Arab Emirates,ARE,2017,8521.136772465943
692e367edf782a9534df1707,United Kingdom,GBR,2017,2658.9957732930297
692e367edf782a9534df1708,United States,USA,2017,6590.835097456326
692e367edf782a9534df1709,Uruguay,URY,2017,1512.8381875656955
692e367edf782a9534df170a,Uzbekistan,UZB,2017,1253.4494076975338
692e367edf782a9534df170b,"Venezuela, RB",VEN,2017,1798.7176005421602
692e367edf782a9534df170c,Viet Nam,VNM,2017,757.4799799413119
692e367edf782a9534df170d,"Yemen, Rep.",YEM,2017,71.96503015841807
692e367edf782a9534df170e,Zambia,ZMB,2017,702.7248418817555
692e367edf782a9534df170f,Zimbabwe,ZWE,2017,416.1962328144419
692e367edf782a9534df1710,Africa Eastern and Southern,AFE,2018,585.0441453980468
692e367edf782a9534df1711,Africa Western and Central,AFW,2018,325.4677662886872
692e367edf782a9534df1712,Arab World,ARB,2018,1813.736913671577
692e367edf782a9534df1713,Central Europe and the Baltics,CEB,2018,2762.102724474128
692e367edf782a9534df1714,Early-demographic dividend,EAR,2018,892.6681093044776
692e367edf782a9534df1715,East Asia & Pacific,EAS,2018,2113.214760210908
692e367edf782a9534df1716,East Asia & Pacific (excluding high income),EAP,2018,1869.4429568330488
692e367edf782a9534df1717,East Asia & Pacific (IDA & IBRD countries),TEA,2018,1884.1460582284608
692e367edf782a9534df1718,Euro area,EMU,2018,3280.8715156021217
692e367edf782a9534df1719,Europe & Central Asia,ECS,2018,3158.503581025992
692e367edf782a9534df171a,Europe & Central Asia (excluding high income),ECA,2018,1895.6130529556724
692e367edf782a9534df171b,Europe & Central Asia (IDA & IBRD countries),TEC,2018,3050.201956219825
692e367edf782a9534df171c,European Union,EUU,2018,3209.9093019604484
692e367edf782a9534df171d,Fragile and conflict affected situations,FCS,2018,540.9962198772175
692e367edf782a9534df171e,Heavily indebted poor countries (HIPC),HPC,2018,387.4832201462245
692e367edf782a9534df171f,High income,HIC,2018,4720.797264081006
692e367edf782a9534df1720,IBRD only,IBD,2018,1579.5499877542554
692e367edf782a9534df1721,IDA & IBRD total,IBT,2018,1291.501385403913
692e367edf782a9534df1722,IDA blend,IDB,2018,448.7868000479049
692e367edf782a9534df1723,IDA only,IDX,2018,364.075011560232
692e367edf782a9534df1724,IDA total,IDA,2018,396.33427190707886
692e367edf782a9534df1725,Late-demographic dividend,LTE,2018,2316.470318418898
692e367edf782a9534df1726,Latin America & Caribbean,LCN,2018,1303.595610350197
692e367edf782a9534df1727,Latin America & Caribbean (excluding high income),LAC,2018,1248.540067682517
692e367edf782a9534df1728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1309.1769756894537
692e367edf782a9534df1729,Least developed countries: UN classification,LDC,2018,351.8315712502012
692e367edf782a9534df172a,Low & middle income,LMY,2018,1190.4106094728877
692e367edf782a9534df172b,Low income,LIC,2018,351.7568148498497
692e367edf782a9534df172c,Lower middle income,LMC,2018,587.6336971202355
692e367edf782a9534df172d,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,1599.503355527027
692e367edf782a9534df172e,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,1028.0111364069346
692e367edf782a9534df172f,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,1028.0111364069344
692e367edf782a9534df1730,Middle income,MIC,2018,1251.0656570584272
692e367edf782a9534df1731,North America,NAC,2018,6882.618498743365
692e367edf782a9534df1732,OECD members,OED,2018,3989.808974528999
692e367edf782a9534df1733,Post-demographic dividend,PST,2018,4530.933866254651
692e367edf782a9534df1734,Pre-demographic dividend,PRE,2018,410.9019012574084
692e367edf782a9534df1735,South Asia,SAS,2018,620.9627017690555
692e367edf782a9534df1736,South Asia (IDA & IBRD),TSA,2018,620.9627017690556
692e367edf782a9534df1737,Sub-Saharan Africa,SSF,2018,483.2826951602968
692e367edf782a9534df1738,Sub-Saharan Africa (excluding high income),SSA,2018,495.7795147103536
692e367edf782a9534df1739,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,483.2826951602967
692e367edf782a9534df173a,Upper middle income,UMC,2018,1939.4075979390632
692e367edf782a9534df173b,World,WLD,2018,1825.675327902358
692e367edf782a9534df173c,Albania,ALB,2018,823.1019820450806
692e367edf782a9534df173d,Algeria,DZA,2018,1442.3021119345744
692e367edf782a9534df173e,Angola,AGO,2018,405.1797531077474
692e367edf782a9534df173f,Argentina,ARG,2018,1806.7762349903935
692e367edf782a9534df1740,Armenia,ARM,2018,1072.336824811469
692e367edf782a9534df1741,Australia,AUS,2018,5086.373784548516
692e367edf782a9534df1742,Austria,AUT,2018,3717.625321121481
692e367edf782a9534df1743,Azerbaijan,AZE,2018,1471.3702756395594
692e367edf782a9534df1744,Bahrain,BHR,2018,9533.855382852467
692e367edf782a9534df1745,Bangladesh,BGD,2018,257.8738894646819
692e367edf782a9534df1746,Belarus,BLR,2018,2849.294773440533
692e367edf782a9534df1747,Belgium,BEL,2018,4660.206928937809
692e367edf782a9534df1748,Benin,BEN,2018,423.2833238225328
692e367edf782a9534df1749,Bolivia,BOL,2018,803.1278905543645
692e367edf782a9534df174a,Bosnia and Herzegovina,BIH,2018,2205.4001935984943
692e367edf782a9534df174b,Botswana,BWA,2018,1343.6984725723214
692e367edf782a9534df174c,Brazil,BRA,2018,1403.4023245342871
692e367edf782a9534df174d,Brunei Darussalam,BRN,2018,8304.04242825767
692e367edf782a9534df174e,Bulgaria,BGR,2018,2764.275131295474
692e367edf782a9534df174f,Burkina Faso,BFA,2018,299.91343729271745
692e367edf782a9534df1750,Cambodia,KHM,2018,440.94962587052015
692e367edf782a9534df1751,Cameroon,CMR,2018,392.3921570024328
692e367edf782a9534df1752,Canada,CAN,2018,8161.779675010993
692e367edf782a9534df1753,Chad,TCD,2018,200.5021453416863
692e367edf782a9534df1754,Chile,CHL,2018,2067.9764736837046
692e367edf782a9534df1755,China,CHN,2018,2310.877570509788
692e367edf782a9534df1756,Colombia,COL,2018,816.3274252179622
692e367edf782a9534df1757,"Congo, Dem. Rep.",COD,2018,339.7602147109446
692e367edf782a9534df1758,"Congo, Rep.",COG,2018,552.1651551289849
692e367edf782a9534df1759,Costa Rica,CRI,2018,950.3072263411848
692e367edf782a9534df175a,Cote d'Ivoire,CIV,2018,358.5414018401326
692e367edf782a9534df175b,Croatia,HRV,2018,2127.6387860855352
692e367edf782a9534df175c,Cuba,CUB,2018,879.967792727537
692e367edf782a9534df175d,Curacao,CUW,2018,9497.713015463172
692e367edf782a9534df175e,Cyprus,CYP,2018,1773.614563640171
692e367edf782a9534df175f,Czechia,CZE,2018,4081.418686701538
692e367edf782a9534df1760,Denmark,DNK,2018,2870.4162859165817
692e367edf782a9534df1761,Dominican Republic,DOM,2018,860.8644315883005
692e367edf782a9534df1762,Ecuador,ECU,2018,869.5832660132905
692e367edf782a9534df1763,"Egypt, Arab Rep.",EGY,2018,870.8135734883944
692e367edf782a9534df1764,El Salvador,SLV,2018,694.567755248769
692e367edf782a9534df1765,Equatorial Guinea,GNQ,2018,1409.3400593678073
692e367edf782a9534df1766,Eritrea,ERI,2018,282.9709995687684
692e367edf782a9534df1767,Estonia,EST,2018,4282.715132591256
692e367edf782a9534df1768,Eswatini,SWZ,2018,989.9527555314138
692e367edf782a9534df1769,Ethiopia,ETH,2018,384.7257283432284
692e367edf782a9534df176a,Finland,FIN,2018,6165.444023506484
692e367edf782a9534df176b,France,FRA,2018,3669.3706595044296
692e367edf782a9534df176c,Gabon,GAB,2018,2294.91220106774
692e367edf782a9534df176d,Georgia,GEO,2018,1301.8772880932922
692e367edf782a9534df176e,Germany,DEU,2018,3659.229244851981
692e367edf782a9534df176f,Ghana,GHA,2018,350.4731742774276
692e367edf782a9534df1770,Gibraltar,GIB,2018,7190.595034464795
692e367edf782a9534df1771,Greece,GRC,2018,2089.3604421367345
692e367edf782a9534df1772,Guatemala,GTM,2018,833.8310687214145
692e367edf782a9534df1773,Haiti,HTI,2018,419.50691491899374
692e367edf782a9534df1774,Honduras,HND,2018,565.0779162930916
692e367edf782a9534df1775,"Hong Kong SAR, China",HKG,2018,1916.5775963700453
692e367edf782a9534df1776,Hungary,HUN,2018,2738.8272901507
692e367edf782a9534df1777,Iceland,ISL,2018,17346.750273122354
692e367edf782a9534df1778,India,IND,2018,668.3033702188523
692e367edf782a9534df1779,Indonesia,IDN,2018,826.0386599669557
692e367edf782a9534df177a,"Iran, Islamic Rep.",IRN,2018,2911.055564161176
692e367edf782a9534df177b,Iraq,IRQ,2018,1287.123644847672
692e367edf782a9534df177c,Ireland,IRL,2018,2820.441380305825
692e367edf782a9534df177d,Israel,ISR,2018,2490.065540122889
692e367edf782a9534df177e,Italy,ITA,2018,2503.349860499797
692e367edf782a9534df177f,Jamaica,JAM,2018,1031.7533749037248
692e367edf782a9534df1780,Japan,JPN,2018,3343.0541283397342
692e367edf782a9534df1781,Jordan,JOR,2018,869.2120050525582
692e367edf782a9534df1782,Kazakhstan,KAZ,2018,3814.138733792924
692e367edf782a9534df1783,Kenya,KEN,2018,546.4952966928885
692e367edf782a9534df1784,"Korea, Dem. People's Rep.",PRK,2018,700.51333125908
692e367edf782a9534df1785,"Korea, Rep.",KOR,2018,5531.779573725051
692e367edf782a9534df1786,Kuwait,KWT,2018,9772.008833055696
692e367edf782a9534df1787,Kyrgyz Republic,KGZ,2018,707.0811910518912
692e367edf782a9534df1788,Lao PDR,LAO,2018,805.8820106831101
692e367edf782a9534df1789,Latvia,LVA,2018,2403.499817809274
692e367edf782a9534df178a,Lebanon,LBN,2018,1431.8135609114674
692e367edf782a9534df178b,Libya,LBY,2018,3055.5639035868307
692e367edf782a9534df178c,Lithuania,LTU,2018,2711.161867897499
692e367edf782a9534df178d,Luxembourg,LUX,2018,6414.364782708331
692e367edf782a9534df178e,Madagascar,MDG,2018,292.8209058387268
692e367edf782a9534df178f,Malaysia,MYS,2018,2839.452448298462
692e367edf782a9534df1790,Malta,MLT,2018,1407.6963713422526
692e367edf782a9534df1791,Mauritius,MUS,2018,1142.1442407692066
692e367edf782a9534df1792,Mexico,MEX,2018,1493.4788215624642
692e367edf782a9534df1793,Moldova,MDA,2018,1495.5731436729088
692e367edf782a9534df1794,Mongolia,MNG,2018,1772.4701450936525
692e367edf782a9534df1795,Montenegro,MNE,2018,1679.5597636698285
692e367edf782a9534df1796,Morocco,MAR,2018,577.1785729180357
692e367edf782a9534df1797,Mozambique,MOZ,2018,366.2414523530183
692e367edf782a9534df1798,Myanmar,MMR,2018,429.0323167668381
692e367edf782a9534df1799,Namibia,NAM,2018,733.1925985130292
692e367edf782a9534df179a,Nepal,NPL,2018,504.6228339770679
692e367edf782a9534df179b,Netherlands,NLD,2018,4251.167167264531
692e367edf782a9534df179c,New Zealand,NZL,2018,4109.220685268498
692e367edf782a9534df179d,Nicaragua,NIC,2018,616.5169961744165
692e367edf782a9534df179e,Niger,NER,2018,146.10158492778618
692e367edf782a9534df179f,Nigeria,NGA,2018,299.75004144884065
692e367edf782a9534df17a0,North Macedonia,MKD,2018,1370.1216506141125
692e367edf782a9534df17a1,Norway,NOR,2018,5539.190119086541
692e367edf782a9534df17a2,Oman,OMN,2018,5543.482085729218
692e367edf782a9534df17a3,Pakistan,PAK,2018,453.513978590289
692e367edf782a9534df17a4,Panama,PAN,2018,1026.3899055023055
692e367edf782a9534df17a5,Paraguay,PRY,2018,1130.4836781528606
692e367edf782a9534df17a6,Peru,PER,2018,783.8902058469725
692e367edf782a9534df17a7,Philippines,PHL,2018,554.4982835332154
692e367edf782a9534df17a8,Poland,POL,2018,2865.526831447633
692e367edf782a9534df17a9,Portugal,PRT,2018,2140.975589218143
692e367edf782a9534df17aa,Qatar,QAT,2018,16139.770831018615
692e367edf782a9534df17ab,Romania,ROU,2018,1717.1174802241453
692e367edf782a9534df17ac,Russian Federation,RUS,2018,5259.908375851326
692e367edf782a9534df17ad,Rwanda,RWA,2018,355.69842007633486
692e367edf782a9534df17ae,Saudi Arabia,SAU,2018,7650.663724750045
692e367edf782a9534df17af,Senegal,SEN,2018,274.37903267408245
692e367edf782a9534df17b0,Serbia,SRB,2018,2200.4041031143684
692e367edf782a9534df17b1,Singapore,SGP,2018,5692.665647487336
692e367edf782a9534df17b2,Slovak Republic,SVK,2018,3269.572519761285
692e367edf782a9534df17b3,Slovenia,SVN,2018,3341.099715458654
692e367edf782a9534df17b4,South Africa,ZAF,2018,2184.877775506888
692e367edf782a9534df17b5,South Sudan,SSD,2018,76.58516816379233
692e367edf782a9534df17b6,Spain,ESP,2018,2666.2607971543166
692e367edf782a9534df17b7,Sri Lanka,LKA,2018,508.4992766727919
692e367edf782a9534df17b8,Sudan,SDN,2018,435.1494356515974
692e367edf782a9534df17b9,Suriname,SUR,2018,1523.998993131385
692e367edf782a9534df17ba,Sweden,SWE,2018,4966.261118146331
692e367edf782a9534df17bb,Switzerland,CHE,2018,2806.4991558403017
692e367edf782a9534df17bc,Syrian Arab Republic,SYR,2018,556.886951170305
692e367edf782a9534df17bd,Tajikistan,TJK,2018,347.711461590981
692e367edf782a9534df17be,Tanzania,TZA,2018,402.9248621388354
692e367edf782a9534df17bf,Thailand,THA,2018,1951.8556356188044
692e367edf782a9534df17c0,Togo,TGO,2018,411.0463573855987
692e367edf782a9534df17c1,Trinidad and Tobago,TTO,2018,12397.100739996087
692e367edf782a9534df17c2,Tunisia,TUN,2018,973.0743413330092
692e367edf782a9534df17c3,Turkiye,TUR,2018,1771.3374285696386
692e367edf782a9534df17c4,Turkmenistan,TKM,2018,3427.9062439981435
692e367edf782a9534df17c5,Uganda,UGA,2018,468.502676315592
692e367edf782a9534df17c6,Ukraine,UKR,2018,2068.7560837261917
692e367edf782a9534df17c7,United Arab Emirates,ARE,2018,8482.303172311365
692e367edf782a9534df17c8,United Kingdom,GBR,2018,2632.150672107258
692e367edf782a9534df17c9,United States,USA,2018,6738.272724339856
692e367edf782a9534df17ca,Uruguay,URY,2018,1560.9789787585248
692e367edf782a9534df17cb,Uzbekistan,UZB,2018,1272.0762193395676
692e367edf782a9534df17cc,"Venezuela, RB",VEN,2018,1384.6769168627711
692e367edf782a9534df17cd,Viet Nam,VNM,2018,885.6468417877653
692e367edf782a9534df17ce,"Yemen, Rep.",YEM,2018,93.94087949355615
692e367edf782a9534df17cf,Zambia,ZMB,2018,726.4802242748283
692e367edf782a9534df17d0,Zimbabwe,ZWE,2018,445.1750951671182
692e367edf782a9534df17d1,Africa Eastern and Southern,AFE,2019,587.6480364590112
692e367edf782a9534df17d2,Africa Western and Central,AFW,2019,341.6661325178634
692e367edf782a9534df17d3,Arab World,ARB,2019,1794.8010544614124
692e367edf782a9534df17d4,Central Europe and the Baltics,CEB,2019,2699.5066080502465
692e367edf782a9534df17d5,Early-demographic dividend,EAR,2019,899.4585491490598
692e367edf782a9534df17d6,East Asia & Pacific,EAS,2019,2164.402549139585
692e367edf782a9534df17d7,East Asia & Pacific (excluding high income),EAP,2019,1936.420063585636
692e367edf782a9534df17d8,East Asia & Pacific (IDA & IBRD countries),TEA,2019,1951.1515943355496
692e367edf782a9534df17d9,Euro area,EMU,2019,3223.633980912401
692e367edf782a9534df17da,Europe & Central Asia,ECS,2019,3081.539967067353
692e367edf782a9534df17db,Europe & Central Asia (excluding high income),ECA,2019,1880.293205936608
692e367edf782a9534df17dc,Europe & Central Asia (IDA & IBRD countries),TEC,2019,2966.987241487281
692e367edf782a9534df17dd,European Union,EUU,2019,3149.897464580667
692e367edf782a9534df17de,Fragile and conflict affected situations,FCS,2019,542.9383451857749
692e367edf782a9534df17df,Heavily indebted poor countries (HIPC),HPC,2019,388.9023917426867
692e367edf782a9534df17e0,High income,HIC,2019,4650.503677398953
692e367edf782a9534df17e1,IBRD only,IBD,2019,1605.5969766072426
692e367edf782a9534df17e2,IDA & IBRD total,IBT,2019,1308.8637486535215
692e367edf782a9534df17e3,IDA blend,IDB,2019,451.0067724380445
692e367edf782a9534df17e4,IDA only,IDX,2019,367.3391994625211
692e367edf782a9534df17e5,IDA total,IDA,2019,399.1495251108261
692e367edf782a9534df17e6,Late-demographic dividend,LTE,2019,2362.7967690850464
692e367edf782a9534df17e7,Latin America & Caribbean,LCN,2019,1313.0050030965542
692e367edf782a9534df17e8,Latin America & Caribbean (excluding high income),LAC,2019,1255.038037091698
692e367edf782a9534df17e9,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,1319.869739265163
692e367edf782a9534df17ea,Least developed countries: UN classification,LDC,2019,355.6634890807341
692e367edf782a9534df17eb,Low & middle income,LMY,2019,1215.412764437182
692e367edf782a9534df17ec,Low income,LIC,2019,353.3890295591741
692e367edf782a9534df17ed,Lower middle income,LMC,2019,591.0239756704816
692e367edf782a9534df17ee,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,1614.55707447245
692e367edf782a9534df17ef,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,1059.616676967192
692e367edf782a9534df17f0,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,1059.616676967192
692e367edf782a9534df17f1,Middle income,MIC,2019,1278.9226988755258
692e367edf782a9534df17f2,North America,NAC,2019,6846.625570923851
692e367edf782a9534df17f3,OECD members,OED,2019,3940.681170956603
692e367edf782a9534df17f4,Post-demographic dividend,PST,2019,4476.790249208927
692e367edf782a9534df17f5,Pre-demographic dividend,PRE,2019,421.07942421912975
692e367edf782a9534df17f6,South Asia,SAS,2019,621.2960243108122
692e367edf782a9534df17f7,South Asia (IDA & IBRD),TSA,2019,621.2960243108123
692e367edf782a9534df17f8,Sub-Saharan Africa,SSF,2019,491.3742358564982
692e367edf782a9534df17f9,Sub-Saharan Africa (excluding high income),SSA,2019,504.7206050480099
692e367edf782a9534df17fa,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,491.3742358564983
692e367edf782a9534df17fb,Upper middle income,UMC,2019,1997.6374079760324
692e367edf782a9534df17fc,World,WLD,2019,1828.3671649865896
692e367edf782a9534df17fd,Albania,ALB,2019,817.1765483623415
692e367edf782a9534df17fe,Algeria,DZA,2019,1463.5098573600862
692e367edf782a9534df17ff,Angola,AGO,2019,416.9965071561476
692e367edf782a9534df1800,Argentina,ARG,2019,1777.4150771055288
692e367edf782a9534df1801,Armenia,ARM,2019,1163.0928467568945
692e367edf782a9534df1802,Australia,AUS,2019,5231.574660313159
692e367edf782a9534df1803,Austria,AUT,2019,3765.980118996016
692e367edf782a9534df1804,Azerbaijan,AZE,2019,1587.7847758468713
692e367edf782a9534df1805,Bahrain,BHR,2019,10388.18901855905
692e367edf782a9534df1806,Bangladesh,BGD,2019,273.3400233312566
692e367edf782a9534df1807,Belarus,BLR,2019,2748.9688366100704
692e367edf782a9534df1808,Belgium,BEL,2019,4775.957474752685
692e367edf782a9534df1809,Benin,BEN,2019,414.5436410802172
692e367edf782a9534df180a,Bolivia,BOL,2019,795.54274549867
692e367edf782a9534df180b,Bosnia and Herzegovina,BIH,2019,2157.7163302654376
692e367edf782a9534df180c,Botswana,BWA,2019,1241.677932107399
692e367edf782a9534df180d,Brazil,BRA,2019,1415.8347703197387
692e367edf782a9534df180e,Brunei Darussalam,BRN,2019,9219.803393332384
692e367edf782a9534df180f,Bulgaria,BGR,2019,2771.124202737003
692e367edf782a9534df1810,Burkina Faso,BFA,2019,302.33069337986416
692e367edf782a9534df1811,Cambodia,KHM,2019,489.3678249661804
692e367edf782a9534df1812,Cameroon,CMR,2019,387.41941170777375
692e367edf782a9534df1813,Canada,CAN,2019,8125.581213116181
692e367edf782a9534df1814,Chad,TCD,2019,190.3655801484229
692e367edf782a9534df1815,Chile,CHL,2019,2154.354518777581
692e367edf782a9534df1816,China,CHN,2019,2397.9686890847347
692e367edf782a9534df1817,Colombia,COL,2019,889.7830682390803
692e367edf782a9534df1818,"Congo, Dem. Rep.",COD,2019,334.5417288231773
692e367edf782a9534df1819,"Congo, Rep.",COG,2019,582.5861279142092
692e367edf782a9534df181a,Costa Rica,CRI,2019,996.6736062986472
692e367edf782a9534df181b,Cote d'Ivoire,CIV,2019,364.1498630695113
692e367edf782a9534df181c,Croatia,HRV,2019,2173.1983603444837
692e367edf782a9534df181d,Cuba,CUB,2019,865.5345927254807
692e367edf782a9534df181e,Curacao,CUW,2019,5972.171424555731
692e367edf782a9534df181f,Cyprus,CYP,2019,1758.0545712074495
692e367edf782a9534df1820,Czechia,CZE,2019,4002.2461173426022
692e367edf782a9534df1821,Denmark,DNK,2019,2757.2498648070264
692e367edf782a9534df1822,Dominican Republic,DOM,2019,938.5834946707664
692e367edf782a9534df1823,Ecuador,ECU,2019,903.9727720110952
692e367edf782a9534df1824,"Egypt, Arab Rep.",EGY,2019,844.7830134470928
692e367edf782a9534df1825,El Salvador,SLV,2019,734.8032083800458
692e367edf782a9534df1826,Equatorial Guinea,GNQ,2019,1273.7431521757755
692e367edf782a9534df1827,Eritrea,ERI,2019,285.0720469291441
692e367edf782a9534df1828,Estonia,EST,2019,3661.4992539509217
692e367edf782a9534df1829,Eswatini,SWZ,2019,1023.1388527374194
692e367edf782a9534df182a,Ethiopia,ETH,2019,386.2372411957621
692e367edf782a9534df182b,Finland,FIN,2019,6024.6536658316445
692e367edf782a9534df182c,France,FRA,2019,3605.5319002551137
692e367edf782a9534df182d,Gabon,GAB,2019,2205.6718237789423
692e367edf782a9534df182e,Georgia,GEO,2019,1371.179346722857
692e367edf782a9534df182f,Germany,DEU,2019,3570.8815928248773
692e367edf782a9534df1830,Ghana,GHA,2019,354.2488434338747
692e367edf782a9534df1831,Gibraltar,GIB,2019,7476.803846926663
692e367edf782a9534df1832,Greece,GRC,2019,2058.543384077098
692e367edf782a9534df1833,Guatemala,GTM,2019,851.5769814338659
692e367edf782a9534df1834,Haiti,HTI,2019,409.8045053233996
692e367edf782a9534df1835,Honduras,HND,2019,583.5919114323106
692e367edf782a9534df1836,"Hong Kong SAR, China",HKG,2019,1876.9185556953607
692e367edf782a9534df1837,Hungary,HUN,2019,2749.2413188113883
692e367edf782a9534df1838,Iceland,ISL,2019,16700.592000967627
692e367edf782a9534df1839,India,IND,2019,666.9773475245061
692e367edf782a9534df183a,Indonesia,IDN,2019,844.8700394412947
692e367edf782a9534df183b,"Iran, Islamic Rep.",IRN,2019,3188.803984707733
692e367edf782a9534df183c,Iraq,IRQ,2019,1319.4395121119203
692e367edf782a9534df183d,Ireland,IRL,2019,2747.901581314474
692e367edf782a9534df183e,Israel,ISR,2019,2407.97500275888
692e367edf782a9534df183f,Italy,ITA,2019,2494.026598041145
692e367edf782a9534df1840,Jamaica,JAM,2019,1075.7185543176622
692e367edf782a9534df1841,Japan,JPN,2019,3261.6202494291456
692e367edf782a9534df1842,Jordan,JOR,2019,811.5830120327373
692e367edf782a9534df1843,Kazakhstan,KAZ,2019,3753.1579332388856
692e367edf782a9534df1844,Kenya,KEN,2019,543.8831871574531
692e367edf782a9534df1845,"Korea, Dem. People's Rep.",PRK,2019,763.672802269615
692e367edf782a9534df1846,"Korea, Rep.",KOR,2019,5334.673858721257
692e367edf782a9534df1847,Kuwait,KWT,2019,8352.780241040551
692e367edf782a9534df1848,Kyrgyz Republic,KGZ,2019,609.8819869755672
692e367edf782a9534df1849,Lao PDR,LAO,2019,782.6903084463946
692e367edf782a9534df184a,Latvia,LVA,2019,2343.5158188488062
692e367edf782a9534df184b,Lebanon,LBN,2019,1486.475748718064
692e367edf782a9534df184c,Libya,LBY,2019,3413.933852320597
692e367edf782a9534df184d,Lithuania,LTU,2019,2707.607646865041
692e367edf782a9534df184e,Luxembourg,LUX,2019,6376.866966431232
692e367edf782a9534df184f,Madagascar,MDG,2019,313.7750021893801
692e367edf782a9534df1850,Malaysia,MYS,2019,2878.298885286704
692e367edf782a9534df1851,Malta,MLT,2019,1440.482791520414
692e367edf782a9534df1852,Mauritius,MUS,2019,1163.1517923892147
692e367edf782a9534df1853,Mexico,MEX,2019,1469.6535032052757
692e367edf782a9534df1854,Moldova,MDA,2019,1500.039484720624
692e367edf782a9534df1855,Mongolia,MNG,2019,2018.3109172203488
692e367edf782a9534df1856,Montenegro,MNE,2019,1737.5931990158003
692e367edf782a9534df1857,Morocco,MAR,2019,614.5027335656354
