country,year,population,energy_use,emissions,renewable_pct,mean_temp,gdp,emissions_lag1,energy_use_lag1,gdp_lag1,population_lag1,renewable_pct_lag1,emissions_diff,energy_use_diff,gdp_diff,population_diff,renewable_pct_diff,log_emissions,log_energy_use,log_gdp,log_population,log_renewable_pct
Uganda,2018,41565831.0,468.502676315592,0.133,6.512,,792.1657002281404,0.135,468.5530193609898,765.2183322973606,40177388.0,5.556,-0.0020000000000000018,-0.05034304539782397,26.94736793077982,1388443.0,0.9559999999999995,-2.017406150760383,6.14954181631656,6.674770587391278,17.542789017529863,1.8736467822628808
Uganda,2019,42999637.0,455.4213139031639,0.134,5.895,,822.1711501416511,0.133,468.502676315592,792.1657002281404,41565831.0,6.512,0.0010000000000000009,-13.08136241242812,30.005449913510688,1433806.0,-0.617,-2.0099154790312257,6.121222957328277,6.711948585234258,17.57670223176174,1.774104703624604
Uganda,2020,44457152.0,475.3251870259728,0.125,5.652,,845.7664638500104,0.134,455.4213139031639,822.1711501416511,42999637.0,5.895,-0.009000000000000008,19.903873122808932,23.5953137083593,1457515.0,-0.24299999999999944,-2.0794415416798357,6.163999176169069,6.740243274039494,17.6100364068687,1.7320096417507862
Uganda,2021,45910930.0,483.4250191321369,0.136,7.021,,882.791717442001,0.125,475.3251870259728,845.7664638500104,44457152.0,5.652,0.01100000000000001,8.099832106164115,37.02525359199058,1453778.0,1.3689999999999998,-1.995100393246085,6.180896225581454,6.783089292193123,17.642213773044848,1.9489058004649549
Uganda,2022,47312719.0,482.8216215366676,0.13,8.174,,963.0673142334972,0.136,483.4250191321369,882.791717442001,45910930.0,7.021,-0.006000000000000005,-0.603397595469346,80.27559679149624,1401789.0,1.1529999999999996,-2.0402208285265546,6.179647273921993,6.87012330990919,17.672289717949116,2.100958507481202
Ukraine,1990,52054092.0,4841.719048955133,13.573,0.0,9.400833333333331,1563.63415527344,13.573,4841.719048955133,1563.63415527344,52054092.0,0.0,-1.436,-4.506205394287463,-80.99450683594,116869.0,0.0,2.608082525315828,8.485025112261317,7.354767977677051,17.76779396664982,-13.815510557964274
Ukraine,1991,52170961.0,4837.212843560846,12.137,0.0,8.300166666666668,1482.6396484375,13.573,4841.719048955133,1563.63415527344,52054092.0,0.0,-1.436,-4.506205394287463,-80.99450683594,116869.0,0.0,2.4962586381242247,8.484093975278645,7.301579324369766,17.770036595377128,-13.815510557964274
Ukraine,1992,52323671.0,4196.074145050545,11.267,0.0,8.37975,1413.24011230469,12.137,4837.212843560846,1482.6396484375,52170961.0,0.0,-0.870000000000001,-641.1386985103009,-69.39953613281,152710.0,0.0,2.421878099182029,8.341904640010814,7.253640299107568,17.7729594270249,-13.815510557964274
Ukraine,1993,52350126.0,3716.778585531026,9.752,0.0,7.458416666666666,1254.02868652344,11.267,4196.074145050545,1413.24011230469,52323671.0,0.0,-1.5149999999999988,-479.295559519519,-159.21142578125,26455.0,0.0,2.2774723921789706,8.220612600734757,7.134116596946717,17.773464902154714,-13.815510557964274
Ukraine,1994,52075998.0,3183.56375925579,8.058,0.0,8.80725,1009.09405517578,9.752,3716.778585531026,1254.02868652344,52350126.0,0.0,-1.6940000000000008,-533.2148262752357,-244.93463134766,-274128.0,0.0,2.0866653867691554,8.065756527607634,6.916808232238958,17.768214709594016,-13.815510557964274
Ukraine,1995,51665539.0,3168.700526228537,7.552,0.0,8.709083333333334,933.191772460938,8.058,3183.56375925579,1009.09405517578,52075998.0,0.0,-0.5060000000000002,-14.863233027253045,-75.90228271484204,-410459.0,0.0,2.0218124288431993,8.06107685450867,6.838610723628489,17.760301560170774,-13.815510557964274
Ukraine,1996,51226109.0,2927.925727803316,6.868,0.0,7.552583333333334,869.846069335938,7.552,3168.700526228537,933.191772460938,51665539.0,0.0,-0.6839999999999993,-240.77479842522098,-63.345703125,-439430.0,0.0,1.9268729430352292,7.982049508913621,6.76831626419658,17.751759901440053,-13.815510557964274
Ukraine,1997,50786885.0,2825.738602599372,6.706,0.0,7.604583333333333,987.489807128906,6.868,2927.925727803316,869.846069335938,51226109.0,0.0,-0.16199999999999992,-102.1871252039441,117.64373779296807,-439224.0,0.0,1.903002648044037,7.9465250620093135,6.895166174827227,17.743148709925944,-13.815510557964274
Ukraine,1998,50379731.0,2693.732438160974,6.528,0.0,8.455583333333333,831.336791992188,6.706,2825.738602599372,987.489807128906,50786885.0,0.0,-0.17800000000000082,-132.00616443839772,-156.15301513671807,-407154.0,0.0,1.8761006176618058,7.898683034725834,6.723034997938744,17.73509948945408,-13.815510557964274
Ukraine,1999,49976446.0,2702.79946004914,5.976,0.0,9.50725,631.910461425781,6.528,2693.732438160974,831.336791992188,50379731.0,0.0,-0.5519999999999996,9.067021888165982,-199.42633056640693,-403285.0,0.0,1.787751447830516,7.90204335227336,6.448747709150805,17.727062372399377,-13.815510557964274
Ukraine,2000,49556660.0,2700.100610071664,5.764,0.0,9.316333333333334,653.294311523438,5.976,2702.79946004914,631.910461425781,49976446.0,0.0,-0.21199999999999974,-2.6988499774761294,21.383850097656932,-419786.0,0.0,1.7516316781372756,7.9010443146580345,6.482027734512665,17.718627219395284,-13.815510557964274
Ukraine,2001,49106855.0,2730.984993312196,6.188,0.0,8.938666666666666,800.49072265625,5.764,2700.100610071664,653.294311523438,49556660.0,0.0,0.4239999999999995,30.88438324053186,147.19641113281205,-449805.0,0.0,1.8226119327108197,7.912417626882336,6.6852249429333215,17.70950919605438,-13.815510557964274
Ukraine,2002,48677281.0,2786.0049867363377,6.079,0.0,9.377166666666666,903.011901855469,6.188,2730.984993312196,800.49072265625,49106855.0,0.0,-0.10899999999999999,55.01999342414183,102.52117919921898,-429574.0,0.0,1.8048402087665854,7.932363944623984,6.805735733679482,17.700722969963284,-13.815510557964274
Ukraine,2003,48315136.0,2914.066962513735,6.359,0.0,8.219666666666667,1076.48156738281,6.079,2786.0049867363377,903.011901855469,48677281.0,0.0,0.28000000000000025,128.06197577739704,173.46966552734102,-362145.0,0.0,1.8498711322852708,7.9773049664203315,6.98145319392936,17.693255444272392,-13.815510557964274
Ukraine,2004,47979507.0,2957.984993440512,6.474,0.0,8.850499999999998,1401.01806640625,6.359,2914.066962513735,1076.48156738281,48315136.0,0.0,0.11500000000000021,43.91803092677719,324.53649902344,-335629.0,0.0,1.8677941555040527,7.9922635703844875,7.2449544416187805,17.6862845402084,-13.815510557964274
Ukraine,2005,47585556.0,2964.777015969615,6.588,0.0,8.917333333333334,1875.33508300781,6.474,2957.984993440512,1401.01806640625,47979507.0,0.0,0.11399999999999988,6.792022529103178,474.31701660156,-393951.0,0.0,1.8852498123153938,7.994557103534513,7.536542633375112,17.678039827774633,-13.815510557964274
Ukraine,2006,47278694.0,2866.623473269503,7.044,0.0,8.454666666666666,2366.494140625,6.588,2964.777015969615,1875.33508300781,47585556.0,0.0,0.4559999999999995,-98.15354270011221,491.15905761719,-306862.0,0.0,1.9521761906339596,7.960890126344689,7.76916487337662,17.67157030800717,-13.815510557964274
Ukraine,2007,47062798.0,2961.883516828982,7.157,0.143,10.055416666666666,3160.32763671875,7.044,2866.623473269503,2366.494140625,47278694.0,0.0,0.11300000000000043,95.26004355947907,793.83349609375,-215896.0,0.143,1.9680908987564605,7.993580668540965,8.058430983712231,17.666993395509653,-1.9449036557396877
Ukraine,2008,46819175.0,2875.8965784368265,6.963,0.135,9.55975,4017.806640625,7.157,2961.883516828982,3160.32763671875,47062798.0,0.143,-0.19399999999999995,-85.98693839215548,857.47900390625,-243623.0,-0.00799999999999998,1.9406104159604096,7.964119758332345,8.298491420927967,17.661803399196867,-2.0024730931637347
Ukraine,2009,46623731.0,2453.439574268649,5.954,0.081,9.4285,2607.08764648438,6.963,2875.8965784368265,4017.806640625,46819175.0,0.135,-1.0090000000000003,-422.4570041681777,-1410.71899414062,-195444.0,-0.054000000000000006,1.7840632625935846,7.805246227253849,7.865989033040172,17.657620218399682,-2.513293778706893
Ukraine,2010,46456003.0,2848.7816007793226,6.336,0.101,9.453,3039.63232421875,5.954,2453.439574268649,2607.08764648438,46623731.0,0.081,0.38200000000000056,395.3420265106738,432.54467773437,-167728.0,0.020000000000000004,1.8462476545121247,7.95464667370743,8.019491841105038,17.654016250611257,-2.292624861199793
Ukraine,2011,46307853.0,2732.8842703467594,6.659,0.067,8.790833333333333,3656.69799804688,6.336,2848.7816007793226,3039.63232421875,46456003.0,0.101,0.3229999999999995,-115.8973304325632,617.06567382813,-148150.0,-0.034,1.8959693231284853,7.913112840116297,8.204315832854398,17.650822115905207,-2.703047734329419
Ukraine,2012,46210056.0,2650.9986159071736,6.588,0.065,9.290666666666668,3951.34228515625,6.659,2732.8842703467594,3656.69799804688,46307853.0,0.067,-0.07099999999999973,-81.88565443958578,294.64428710937,-97797.0,-0.0020000000000000018,1.8852498123153938,7.882691684563945,8.281810619196659,17.64870799470462,-2.733352624589457
Ukraine,2013,46126770.0,2517.911322671433,6.45,0.051,10.9135,4129.89697265625,6.588,2650.9986159071736,3951.34228515625,46210056.0,0.065,-0.1379999999999999,-133.08729323574062,178.5546875,-83286.0,-0.014000000000000005,1.864080130807681,7.831184997014912,8.326007739555845,17.646904033572444,-2.9759100386069055
Ukraine,2014,45972380.0,2298.6077862828943,5.606,0.071,,3054.908203125,6.45,2517.911322671433,4129.89697265625,46126770.0,0.051,-0.8440000000000003,-219.30353638853876,-1074.98876953125,-154390.0,0.019999999999999997,1.7238374527425966,7.740058908766253,8.02450482307732,17.643551339337606,-2.6450613175329654
Ukraine,2015,45784896.0,2027.641681733998,4.889,0.086,,2094.47387695313,5.606,2298.6077862828943,3054.908203125,45972380.0,0.071,-0.7169999999999996,-270.9661045488963,-960.43432617187,-187484.0,0.015,1.5869877835965085,7.614628664058025,7.647057668097867,17.639464813035094,-2.4533963548892563
Ukraine,2016,45616832.0,2007.977941856276,5.132,0.085,,2158.46118164063,4.889,2027.641681733998,2094.47387695313,45784896.0,0.086,0.24299999999999944,-19.663739877722037,63.9873046875,-168064.0,-0.000999999999999987,1.63549544675339,7.604883496117959,7.677150830882293,17.63578732918257,-2.465092257855142
Ukraine,2017,45436041.0,1967.8353523378769,4.914,0.135,,2604.28759765625,5.132,2007.977941856276,2158.46118164063,45616832.0,0.085,-0.21799999999999997,-40.14258951839906,445.82641601562,-180791.0,0.05,1.5920882740989872,7.584689412190534,7.86491444179836,17.63181620270121,-2.0024730931637347
Ukraine,2018,45208907.0,2068.756083726192,5.13,0.188,,3059.0517578125,4.914,1967.8353523378769,2604.28759765625,45436041.0,0.135,0.2160000000000002,100.92073138831529,454.76416015625,-227134.0,0.05299999999999999,1.6351056591826783,7.634702780378421,8.025860263854936,17.6268046829113,-1.6713079970173983
Ukraine,2019,44957458.0,1987.624733142579,4.942,0.266,,3619.86157226563,5.13,2068.756083726192,3059.0517578125,45208907.0,0.188,-0.18799999999999972,-81.13135058361308,560.80981445313,-251449.0,0.07800000000000001,1.5977701075664184,7.594695603876224,8.194191064383034,17.621227222805405,-1.3242552108090082
Ukraine,2020,44680014.0,1932.9218229230253,4.635,0.514,,3709.76928710938,4.942,1987.624733142579,3619.86157226563,44957458.0,0.266,-0.3070000000000004,-54.702910219553814,89.90771484375,-277444.0,0.248,1.5336361990178184,7.566788035515703,8.218724966904833,17.615036845504527,-0.6655300680035726
Ukraine,2021,44298640.0,2096.0621756232563,4.755,0.587,,4775.94580078125,4.635,1932.9218229230253,3709.76928710938,44680014.0,0.514,0.1200000000000001,163.140352700231,1066.17651367187,-381374.0,0.07299999999999995,1.5591966959973536,7.647815709420445,8.471347306762913,17.60646453476985,-0.5327287555779789
Ukraine,2022,41048766.0,1479.4722495393942,3.485,0.689,,4199.6708984375,4.755,2096.0621756232563,4775.94580078125,44298640.0,0.587,-1.27,-616.5899260838621,-576.27490234375,-3249874.0,0.10199999999999998,1.2484680442124871,7.299440715692348,8.342761443686468,17.530271332509532,-0.3725125565907219
United Arab Emirates,1990,1898220.0,10740.842921718768,27.346,0.0,28.260083333333338,26709.993440326976,27.346,10740.842921718768,26709.993440326976,1898220.0,0.0,1.0079999999999991,949.2540981186612,-1019.0248081821665,108406.0,0.0,3.30857026588689,9.28180884940758,10.192793060515319,14.456427162920567,-13.815510557964274
United Arab Emirates,1991,2006626.0,11690.097019837429,28.354,0.0,27.69708333333333,25690.96863214481,27.346,10740.842921718768,26709.993440326976,1898220.0,0.0,1.0079999999999991,949.2540981186612,-1019.0248081821665,108406.0,0.0,3.34476811369544,9.366497353904508,10.153894794030917,14.51196526263081,-13.815510557964274
United Arab Emirates,1992,2114730.0,10562.89943806174,27.429,0.0,27.28408333333333,25648.27277608442,28.354,11690.097019837429,25690.96863214481,2006626.0,0.0,-0.9250000000000007,-1127.1975817756884,-42.695856060388905,108104.0,0.0,3.311600847850399,9.265103087666299,10.15223151016725,14.56443770273887,-13.815510557964274
United Arab Emirates,1993,2222093.0,10572.669830845423,29.626,0.0,28.07041666666667,25032.78227029065,27.429,10562.89943806174,25648.27277608442,2114730.0,0.0,2.1970000000000027,9.770392783682837,-615.4905057937722,107363.0,0.0,3.3886523541598605,9.266027632764132,10.12794153567101,14.61396010249127,-13.815510557964274
United Arab Emirates,1994,2328188.0,11178.398481308895,32.364,0.0,28.397416666666672,25472.639657897907,29.626,10572.669830845423,25032.78227029065,2222093.0,0.0,2.737999999999996,605.7286504634721,439.8573876072587,106095.0,0.0,3.477046693945593,9.321738487996253,10.14536020052643,14.66060084058662,-13.815510557964274
United Arab Emirates,1995,2434662.0,11360.901470911322,29.932,0.0,27.98633333333333,27003.20068077823,32.364,11178.398481308895,25472.639657897907,2328188.0,0.0,-2.4319999999999986,182.50298960242617,1530.5610228803234,106474.0,0.0,3.398928142218112,9.337933044048478,10.20371068169324,14.705318495829054,-13.815510557964274
United Arab Emirates,1996,2597564.0,11250.169119325376,29.195,0.0,28.31925,28323.165087053225,29.932,11360.901470911322,27003.20068077823,2434662.0,0.0,-0.7369999999999983,-110.73235158594616,1319.964406274994,162902.0,0.0,3.373997461735501,9.328138440437383,10.25143530311129,14.770084640728017,-13.815510557964274
United Arab Emirates,1997,2817410.0,10941.746522695596,26.016,0.0,28.12066666666667,27982.795704056392,29.195,11250.169119325376,28323.165087053225,2597564.0,0.0,-3.179000000000002,-308.42259662977995,-340.3693829968324,219846.0,0.0,3.2587117333654,9.300340708909971,10.239345161171409,14.851328581173806,-13.815510557964274
United Arab Emirates,1998,3040421.0,10375.285992572017,26.517,0.0,29.292583333333337,24889.42691922791,26.016,10941.746522695596,27982.795704056392,2817410.0,0.0,0.5010000000000012,-566.4605301235788,-3093.3687848284826,223011.0,0.0,3.2777860367469205,9.24718191036447,10.122198370557715,14.927506550636092,-13.815510557964274
United Arab Emirates,1999,3266009.0,9839.144034902569,23.835,0.0,29.298416666666668,25855.860504658696,26.517,10375.285992572017,24889.42691922791,3040421.0,0.0,-2.6819999999999986,-536.141957669448,966.4335854307865,225588.0,0.0,3.171155088656789,9.19412399804132,10.160292566220358,14.999079308173172,-13.815510557964274
United Arab Emirates,2000,3493575.0,8956.949299019114,32.138,0.0,28.87775,29865.502347066005,23.835,9839.144034902569,25855.860504658696,3266009.0,0.0,8.302999999999997,-882.194735883455,4009.641842407309,227566.0,0.0,3.4700391306195613,9.100184968083951,10.304459325619819,15.06643612518559,-13.815510557964274
United Arab Emirates,2001,3723590.0,11703.275104551414,27.365,0.0,29.00958333333333,27745.17080876723,32.138,8956.949299019114,29865.502347066005,3493575.0,0.0,-4.773,2746.3258055323004,-2120.331538298775,230015.0,0.0,3.3092648245958816,9.367624005165963,10.2308170791212,15.130198814647764,-13.815510557964274
United Arab Emirates,2002,3956826.0,10866.251881176757,21.536,0.0,29.058000000000003,27753.60895263462,27.365,11703.275104551414,27745.17080876723,3723590.0,0.0,-5.828999999999997,-837.0232233746574,8.438143867388135,233236.0,0.0,3.0697259534623176,9.29341710760635,10.231121163065701,15.190952746694137,-13.815510557964274
United Arab Emirates,2003,4192457.0,10102.216856028528,25.547,0.0,29.22833333333333,29659.54285678113,21.536,10866.251881176757,27753.60895263462,3956826.0,0.0,4.010999999999999,-764.0350251482287,1905.93390414651,235631.0,0.0,3.240519892926072,9.220510169539674,10.297539202787613,15.248797516216648,-13.815510557964274
United Arab Emirates,2004,4428967.0,9441.127157396024,25.394,0.0,29.104000000000003,33376.71522952092,25.547,10102.216856028528,29659.54285678113,4192457.0,0.0,-0.15300000000000225,-661.0896986325042,3717.172372739795,236510.0,0.0,3.2345129256475995,9.152830654384111,10.415613787026816,15.303676931985729,-13.815510557964274
United Arab Emirates,2005,4664790.0,9535.234231533488,24.711,0.0,28.99291666666667,38719.31383076232,25.394,9441.127157396024,33376.71522952092,4428967.0,0.0,-0.6829999999999998,94.10707413746422,5342.5986012414,235823.0,0.0,3.2072484886272212,9.162749083284284,10.564093819920533,15.355553375173157,-13.815510557964274
United Arab Emirates,2006,5009100.0,9239.480124009562,24.5,0.0,28.98408333333333,44342.6048322482,24.711,9535.234231533488,38719.31383076232,4664790.0,0.0,-0.21099999999999852,-295.754107523926,5623.291001485879,344310.0,0.0,3.1986731175506815,9.131240899525775,10.699701228225297,15.426766816205157,-13.815510557964274
United Arab Emirates,2007,5624635.0,8929.912912844746,23.842,0.0,29.15608333333333,45854.73251581623,24.5,9239.480124009562,44342.6048322482,5009100.0,0.0,-0.6580000000000013,-309.5672111648164,1512.1276835680255,615535.0,0.0,3.17144873129581,9.097161921733939,10.733233689715018,15.542666615060494,-13.815510557964274
United Arab Emirates,2008,6302664.0,9426.222525239707,24.598,0.0,28.685,50054.170068180334,23.842,8929.912912844746,45854.73251581623,5624635.0,0.0,0.7560000000000002,496.30961239496173,4199.4375523641065,678029.0,0.0,3.2026651388202185,9.151250714911331,10.820861099318172,15.656482959125732,-13.815510557964274
United Arab Emirates,2009,6707058.0,9485.646966214636,25.21,0.0,29.12766666666667,37803.06637387768,24.598,9426.222525239707,50054.170068180334,6302664.0,0.0,0.6120000000000019,59.424440974928075,-12251.103694302656,404394.0,0.0,3.2272407411998283,9.157535089554248,10.540145499319603,15.71867096272601,-13.815510557964274
United Arab Emirates,2010,6869838.0,8944.433481374976,26.786,0.0,29.671333333333337,43696.67125904629,25.21,9485.646966214636,37803.06637387768,6707058.0,0.0,1.5760000000000005,-541.2134848396599,5893.604885168614,162780.0,0.0,3.2878793629649303,9.0987866604967,10.685027205620536,15.742651083134474,-13.815510557964274
United Arab Emirates,2011,7104538.0,8558.24529408267,27.574,0.0,29.205416666666668,50789.05054075504,26.786,8944.433481374976,43696.67125904629,6869838.0,0.0,0.7880000000000003,-386.1881872923059,7092.379281708745,234700.0,0.0,3.3168732997494375,9.054650459230482,10.835436069798055,15.776244292768602,-13.815510557964274
United Arab Emirates,2012,7391448.0,8614.168814299173,27.787,0.0,29.425833333333333,52034.47624760706,27.574,8558.24529408267,50789.05054075504,7104538.0,0.0,0.2129999999999974,55.923520216503675,1245.4257068520237,286910.0,0.0,3.324568285426222,9.061163663204605,10.85966178263468,15.815834214190641,-13.815510557964274
United Arab Emirates,2013,7693031.0,8858.22242582428,27.348,0.0,29.370625000000004,52023.51709594411,27.787,8614.168814299173,52034.47624760706,7391448.0,0.0,-0.43900000000000006,244.05361152510704,-10.959151662951626,301583.0,0.0,3.3086434000515474,9.089101394443826,10.859451147173601,15.855825412070285,-13.815510557964274
United Arab Emirates,2014,8059440.0,9633.422121141752,26.045,0.0,,51381.40699017464,27.348,8858.22242582428,52023.51709594411,7693031.0,0.0,-1.3029999999999973,775.1996953174712,-642.1101057694686,366409.0,0.0,3.259825811197155,9.172993802221264,10.847031654293895,15.90235463316085,-13.815510557964274
United Arab Emirates,2015,8505237.0,10146.376786056991,25.943,0.0,,43534.997269463136,26.045,9633.422121141752,51381.40699017464,8059440.0,0.0,-0.10200000000000031,512.9546649152398,-7846.409720711505,445797.0,0.0,3.2559018237046478,9.224871953949707,10.681320428542216,15.95619264938505,-13.815510557964274
United Arab Emirates,2016,8935095.0,10355.547608880375,25.235,0.0,,41326.40181615689,25.943,10146.376786056991,43534.997269463136,8505237.0,0.0,-0.708000000000002,209.1708228233838,-2208.595453306247,429858.0,0.0,3.2282319197922256,9.24527765605094,10.629256843859979,16.005497338863854,-13.815510557964274
United Arab Emirates,2017,9223225.0,8521.136772465943,21.279,0.0,,42340.59171601607,25.235,10355.547608880375,41326.40181615689,8935095.0,0.0,-3.9559999999999995,-1834.4108364144322,1014.1898998591787,288130.0,0.0,3.0577206708880595,9.050305035038877,10.653501519934046,16.037235317453195,-13.815510557964274
United Arab Emirates,2018,9346701.0,8482.303172311365,21.837,0.0,,45689.857004940095,21.279,8521.136772465943,42340.59171601607,9223225.0,0.0,0.5579999999999998,-38.83360015457765,3349.265288924027,123476.0,0.0,3.0836057788042304,9.045737292535517,10.729631604872843,16.05053400477963,-13.815510557964274
United Arab Emirates,2019,9445785.0,8816.50943614681,21.76,0.0,,44251.45413988167,21.837,8482.303172311365,45689.857004940095,9346701.0,0.0,-0.07699999999999818,334.2062638354437,-1438.4028650584223,99084.0,0.0,3.080073421987742,9.084381315243458,10.697643511814364,16.061079168222147,-13.815510557964274
United Arab Emirates,2020,9401038.0,8154.35294132635,22.783,0.001,,37173.875409306565,21.76,8816.50943614681,44251.45413988167,9445785.0,0.0,1.0229999999999997,-662.1564948204586,-7077.578730575107,-44747.0,0.001,3.126014643816913,9.006307167005406,10.523361519608008,16.0563306666757,-6.906755778649053
United Arab Emirates,2021,9575152.0,8674.226414381317,21.675,0.0,,43360.02110013267,22.783,8154.35294132635,37173.875409306565,9401038.0,0.001,-1.1080000000000005,519.8734730549668,6186.1456908261025,174114.0,-0.001,3.0761595226666056,9.068111426819376,10.677293122740085,16.074681967578613,-13.815510557964274
United Arab Emirates,2022,10074977.0,8335.809571626834,20.221,0.008,,49899.06529751974,21.675,8674.226414381317,43360.02110013267,9575152.0,0.0,-1.4540000000000006,-338.4168427544828,6539.044197387069,499825.0,0.008,3.0067216683535927,9.028315919757512,10.817757550051542,16.125565382916005,-4.82818874511415
United Kingdom,1990,57247586.0,3597.3010525851,10.493,0.188,9.674583333333333,19095.46699846078,10.493,3597.3010525851,19095.46699846078,57247586.0,0.188,0.09499999999999886,110.59338553058296,805.2596520460866,177311.0,0.025999999999999995,2.350708368175774,8.187939135935643,9.857206255943998,17.86289603357075,-1.6713079970173983
United Kingdom,1991,57424897.0,3707.894438115683,10.588,0.214,8.828333333333333,19900.726650506866,10.493,3597.3010525851,19095.46699846078,57247586.0,0.188,0.09499999999999886,110.59338553058296,805.2596520460866,177311.0,0.025999999999999995,2.3597212843648547,8.218219457865109,9.898511525146771,17.865988512893946,-1.5417745910740073
United Kingdom,1992,57580402.0,3684.811447290034,10.289,0.29,9.025,20487.170785287846,10.588,3707.894438115683,19900.726650506866,57424897.0,0.214,-0.2989999999999995,-23.082990825649176,586.4441347809807,155505.0,0.07599999999999998,2.331075363393673,8.2119746359575,9.927554153870522,17.868692824714763,-1.2378709077317007
United Kingdom,1993,57718614.0,3713.443124141997,10.017,0.371,8.66975,18389.019567509866,10.289,3684.811447290034,20487.170785287846,57580402.0,0.29,-0.27200000000000024,28.63167685196322,-2098.1512177779805,138212.0,0.08100000000000002,2.3042836496296273,8.219714791290434,9.819509002828049,17.871090279107626,-0.9915505209605449
United Kingdom,1994,57865745.0,3733.804878421508,9.896,0.465,9.15075,19709.238098365306,10.017,3713.443124141997,18389.019567509866,57718614.0,0.371,-0.12099999999999866,20.361754279510933,1320.21853085544,147131.0,0.09400000000000003,2.292130635090187,8.225183067626924,9.888842743811862,17.873636143976217,-0.7657157228594588
United Kingdom,1995,58019030.0,3729.552932373344,9.735,0.486,9.419583333333334,23168.95295801709,9.896,3733.804878421508,19709.238098365306,57865745.0,0.465,-0.16100000000000136,-4.251946048163973,3459.7148596517836,153285.0,0.020999999999999963,2.2757276388241627,8.224043648449971,10.05056842685062,17.876281618144805,-0.7215445974705915
United Kingdom,1996,58166950.0,3880.313555822421,10.065,0.513,8.551166666666667,24406.400298359004,9.735,3729.552932373344,23168.95295801709,58019030.0,0.486,0.33000000000000007,150.76062344907723,1237.4473403419142,147920.0,0.027000000000000024,2.309064059091755,8.263671242966101,10.102600684194542,17.878827881986954,-0.6674774844955286
United Kingdom,1997,58316954.0,3760.810732057937,9.628,0.602,9.64425,26766.00562496839,10.065,3880.313555822421,24406.400298359004,58166950.0,0.513,-0.4369999999999994,-119.50282376448422,2359.6053266093877,150004.0,0.08899999999999997,2.2646755199208255,8.232389833635315,10.19488791450979,17.881403415219758,-0.5074961725451276
United Kingdom,1998,58487141.0,3787.5088582583135,9.698,0.731,9.46275,28274.50451196992,9.628,3760.810732057937,26766.00562496839,58316954.0,0.602,0.07000000000000028,26.698126200376464,1508.4988870015295,170187.0,0.129,2.2719196786831604,8.23946378889299,10.24971577693935,17.88431747607408,-0.31334045124423815
United Kingdom,1999,58682466.0,3784.3183790802345,9.546,0.932,9.663333333333332,28762.09135702561,9.698,3787.5088582583135,28274.50451196992,58487141.0,0.731,-0.15200000000000102,-3.190479178078931,487.5868450556882,195325.0,0.20100000000000007,2.256122218583705,8.238621065131328,10.26681352675119,17.887651534895927,-0.07042139133574801
United Kingdom,2000,58892514.0,3786.402810863092,9.635,1.029,9.379666666666669,28280.926786099004,9.546,3784.3183790802345,28762.09135702561,58682466.0,0.932,0.08900000000000041,2.0844317828573367,-481.16457092660494,210048.0,0.09699999999999986,2.2654023018663296,8.239171721213538,10.249942891259204,17.891224543770143,0.028588428668738525
United Kingdom,2001,59119673.0,3785.660124184704,9.749,1.177,9.140083333333337,27906.56950296405,9.635,3786.402810863092,28280.926786099004,58892514.0,1.029,0.11400000000000077,-0.7426866783880541,-374.35728313495565,227159.0,0.14800000000000013,2.2771647156471344,8.238975556261677,10.236617406147735,17.895074303465783,0.16296967789545075
United Kingdom,2002,59370479.0,3716.6233734706266,9.41,1.312,9.679666666666668,30077.741432187977,9.749,3785.660124184704,27906.56950296405,59119673.0,1.177,-0.3390000000000004,-69.03675071407724,2171.1719292239286,250806.0,0.135,2.2417729535972883,8.22057084002782,10.311540689878639,17.899307674262147,0.27155345271672876
United Kingdom,2003,59647577.0,3764.0619168817366,9.556,1.549,9.742083333333332,34442.68754023079,9.41,3716.6233734706266,30077.741432187977,59370479.0,1.312,0.14599999999999902,47.438543411110004,4364.9461080428155,277098.0,0.23699999999999988,2.257169229463563,8.233253950591685,10.447051990927688,17.903964085398176,0.43761020701231523
United Kingdom,2004,59987905.0,3697.503818251029,9.53,1.868,9.737333333333334,40366.888665096805,9.556,3764.0619168817366,34442.68754023079,59647577.0,1.549,-0.0259999999999998,-66.55809863070772,5924.201124866013,340328.0,0.3190000000000002,2.254444717666111,8.215413227512354,10.605765140406179,17.90965351653239,0.6248688751384134
United Kingdom,2005,60401206.0,3689.55051742336,9.412,2.284,9.65525,42104.78843750239,9.53,3697.503818251029,40366.888665096805,59987905.0,1.868,-0.11799999999999855,-7.953300827668954,1737.899772405588,413301.0,0.4159999999999997,2.2419854708651163,8.213259918889667,10.647916752810747,17.916519629593125,0.8259287296220392
United Kingdom,2006,60846820.0,3601.050908121657,9.301,2.336,9.943416666666666,44512.459029686455,9.412,3689.55051742336,42104.78843750239,60401206.0,2.284,-0.11100000000000065,-88.499609301703,2407.670592184062,445614.0,0.052000000000000046,2.23012192126033,8.188981001044542,10.703524407162952,17.923870116377337,0.8484404930480808
United Kingdom,2007,61322463.0,3443.587159934428,9.093,2.349,9.7975,50397.6854954706,9.301,3601.050908121657,44512.459029686455,60846820.0,2.336,-0.20800000000000018,-157.4637481872287,5885.226465784144,475643.0,0.013000000000000345,2.207504886743776,8.144268986392143,10.827700530296063,17.93165677750175,0.8539901313897547
