_id,country,code,year,population
692e3639df782a9534def2ad,Mauritania,MRT,2010,3390965.0
692e3639df782a9534def2ae,Mauritius,MUS,2010,1250400.0
692e3639df782a9534def2af,Mexico,MEX,2010,113623895.0
692e3639df782a9534def2b0,"Micronesia, Fed. Sts.",FSM,2010,107540.0
692e3639df782a9534def2b1,Moldova,MDA,2010,2862354.0
692e3639df782a9534def2b2,Monaco,MCO,2010,33163.0
692e3639df782a9534def2b3,Mongolia,MNG,2010,2738622.0
692e3639df782a9534def2b4,Montenegro,MNE,2010,619428.0
692e3639df782a9534def2b5,Morocco,MAR,2010,32467016.0
692e3639df782a9534def2b6,Mozambique,MOZ,2010,22999235.0
692e3639df782a9534def2b7,Myanmar,MMR,2010,49024382.0
692e3639df782a9534def2b8,Namibia,NAM,2010,2109811.0
692e3639df782a9534def2b9,Nauru,NRU,2010,10043.0
692e3639df782a9534def2ba,Nepal,NPL,2010,27341952.0
692e3639df782a9534def2bb,Netherlands,NLD,2010,16615394.0
692e3639df782a9534def2bc,New Caledonia,NCL,2010,261582.0
692e3639df782a9534def2bd,New Zealand,NZL,2010,4350700.0
692e3639df782a9534def2be,Nicaragua,NIC,2010,5737450.0
692e3639df782a9534def2bf,Niger,NER,2010,16548835.0
692e3639df782a9534def2c0,Nigeria,NGA,2010,166642886.0
692e3639df782a9534def2c1,North Macedonia,MKD,2010,1946298.0
692e3639df782a9534def2c2,Northern Mariana Islands,MNP,2010,54091.0
692e3639df782a9534def2c3,Norway,NOR,2010,4889252.0
692e3639df782a9534def2c4,Oman,OMN,2010,2757446.0
692e3639df782a9534def2c5,Pakistan,PAK,2010,199239047.0
692e3639df782a9534def2c6,Palau,PLW,2010,18396.0
692e3639df782a9534def2c7,Panama,PAN,2010,3628535.0
692e3639df782a9534def2c8,Papua New Guinea,PNG,2010,7633523.0
692e3639df782a9534def2c9,Paraguay,PRY,2010,5737971.0
692e3639df782a9534def2ca,Peru,PER,2010,29086019.0
692e3639df782a9534def2cb,Philippines,PHL,2010,96337125.0
692e3639df782a9534def2cc,Poland,POL,2010,38042794.0
692e3639df782a9534def2cd,Portugal,PRT,2010,10573100.0
692e3639df782a9534def2ce,Puerto Rico (US),PRI,2010,3724465.0
692e3639df782a9534def2cf,Qatar,QAT,2010,1616832.0
692e3639df782a9534def2d0,Romania,ROU,2010,20246871.0
692e3639df782a9534def2d1,Russian Federation,RUS,2010,142849468.0
692e3639df782a9534def2d2,Rwanda,RWA,2010,10317553.0
692e3639df782a9534def2d3,Samoa,WSM,2010,193023.0
692e3639df782a9534def2d4,San Marino,SMR,2010,33270.0
692e3639df782a9534def2d5,Sao Tome and Principe,STP,2010,181802.0
692e3639df782a9534def2d6,Saudi Arabia,SAU,2010,23978487.0
692e3639df782a9534def2d7,Senegal,SEN,2010,12635413.0
692e3639df782a9534def2d8,Serbia,SRB,2010,7291436.0
692e3639df782a9534def2d9,Seychelles,SYC,2010,89770.0
692e3639df782a9534def2da,Sierra Leone,SLE,2010,6222714.0
692e3639df782a9534def2db,Singapore,SGP,2010,5076732.0
692e3639df782a9534def2dc,Sint Maarten (Dutch part),SXM,2010,33794.0
692e3639df782a9534def2dd,Slovak Republic,SVK,2010,5391428.0
692e3639df782a9534def2de,Slovenia,SVN,2010,2048583.0
692e3639df782a9534def2df,Solomon Islands,SLB,2010,532968.0
692e3639df782a9534def2e0,"Somalia, Fed. Rep.",SOM,2010,12261756.0
692e3639df782a9534def2e1,South Africa,ZAF,2010,52344051.0
692e3639df782a9534def2e2,South Sudan,SSD,2010,9745953.0
692e3639df782a9534def2e3,Spain,ESP,2010,46576897.0
692e3639df782a9534def2e4,Sri Lanka,LKA,2010,20879089.0
692e3639df782a9534def2e5,St. Kitts and Nevis,KNA,2010,46846.0
692e3639df782a9534def2e6,St. Lucia,LCA,2010,170906.0
692e3639df782a9534def2e7,St. Martin (French part),MAF,2010,36856.0
692e3639df782a9534def2e8,St. Vincent and the Grenadines,VCT,2010,109959.0
692e3639df782a9534def2e9,Sudan,SDN,2010,35414399.0
692e3639df782a9534def2ea,Suriname,SUR,2010,549923.0
692e3639df782a9534def2eb,Sweden,SWE,2010,9378126.0
692e3639df782a9534def2ec,Switzerland,CHE,2010,7824909.0
692e3639df782a9534def2ed,Syrian Arab Republic,SYR,2010,22482421.0
692e3639df782a9534def2ee,Tajikistan,TJK,2010,7652141.0
692e3639df782a9534def2ef,Tanzania,TZA,2010,44758488.0
692e3639df782a9534def2f0,Thailand,THA,2010,68579447.0
692e3639df782a9534def2f1,Timor-Leste,TLS,2010,1084679.0
692e3639df782a9534def2f2,Togo,TGO,2010,6732590.0
692e3639df782a9534def2f3,Tonga,TON,2010,107400.0
692e3639df782a9534def2f4,Trinidad and Tobago,TTO,2010,1317714.0
692e3639df782a9534def2f5,Tunisia,TUN,2010,10765980.0
692e3639df782a9534def2f6,Turkiye,TUR,2010,73142150.0
692e3639df782a9534def2f7,Turkmenistan,TKM,2010,5564356.0
692e3639df782a9534def2f8,Turks and Caicos Islands,TCA,2010,29739.0
692e3639df782a9534def2f9,Tuvalu,TUV,2010,10614.0
692e3639df782a9534def2fa,Uganda,UGA,2010,32390802.0
692e3639df782a9534def2fb,Ukraine,UKR,2010,46456003.0
692e3639df782a9534def2fc,United Arab Emirates,ARE,2010,6869838.0
692e3639df782a9534def2fd,United Kingdom,GBR,2010,62766365.0
692e3639df782a9534def2fe,United States,USA,2010,309378227.0
692e3639df782a9534def2ff,Uruguay,URY,2010,3318580.0
692e3639df782a9534def300,Uzbekistan,UZB,2010,28385506.0
692e3639df782a9534def301,Vanuatu,VUT,2010,238248.0
692e3639df782a9534def302,"Venezuela, RB",VEN,2010,28813101.0
692e3639df782a9534def303,Viet Nam,VNM,2010,87455152.0
692e3639df782a9534def304,Virgin Islands (U.S.),VIR,2010,108357.0
692e3639df782a9534def305,West Bank and Gaza,PSE,2010,3786161.0
692e3639df782a9534def306,"Yemen, Rep.",YEM,2010,26754387.0
692e3639df782a9534def307,Zambia,ZMB,2010,13965594.0
692e3639df782a9534def308,Zimbabwe,ZWE,2010,13356548.0
692e3639df782a9534def309,Africa Eastern and Southern,AFE,2011,544737983.0
692e3639df782a9534def30a,Africa Western and Central,AFW,2011,374790143.0
692e3639df782a9534def30b,Arab World,ARB,2011,372054934.0
692e3639df782a9534def30c,Caribbean small states,CSS,2011,4201107.0
692e3639df782a9534def30d,Central Europe and the Baltics,CEB,2011,104174038.0
692e3639df782a9534def30e,Early-demographic dividend,EAR,2011,3013476947.0
692e3639df782a9534def30f,East Asia & Pacific,EAS,2011,2230826576.0
692e3639df782a9534def310,East Asia & Pacific (excluding high income),EAP,2011,1989106668.0
692e3639df782a9534def311,East Asia & Pacific (IDA & IBRD countries),TEA,2011,1964036970.0
692e3639df782a9534def312,Euro area,EMU,2011,340367367.0
692e3639df782a9534def313,Europe & Central Asia,ECS,2011,893009595.0
692e3639df782a9534def314,Europe & Central Asia (excluding high income),ECA,2011,231988438.0
692e3639df782a9534def315,Europe & Central Asia (IDA & IBRD countries),TEC,2011,444846366.0
692e3639df782a9534def316,European Union,EUU,2011,441414078.0
692e3639df782a9534def317,Fragile and conflict affected situations,FCS,2011,810972272.0
692e3639df782a9534def318,Heavily indebted poor countries (HIPC),HPC,2011,656783491.0
692e3639df782a9534def319,High income,HIC,2011,1334557663.0
692e3639df782a9534def31a,IBRD only,IBD,2011,4483152627.0
692e3639df782a9534def31b,IDA & IBRD total,IBT,2011,5956718993.0
692e3639df782a9534def31c,IDA blend,IDB,2011,520984443.0
692e3639df782a9534def31d,IDA only,IDX,2011,952581923.0
692e3639df782a9534def31e,IDA total,IDA,2011,1473566366.0
692e3639df782a9534def31f,Late-demographic dividend,LTE,2011,2193171336.0
692e3639df782a9534def320,Latin America & Caribbean,LCN,2011,594086829.0
692e3639df782a9534def321,Latin America & Caribbean (excluding high income),LAC,2011,528822706.0
692e3639df782a9534def322,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,578171855.0
692e3639df782a9534def323,Least developed countries: UN classification,LDC,2011,875685078.0
692e3639df782a9534def324,Low & middle income,LMY,2011,5630227189.0
692e3639df782a9534def325,Low income,LIC,2011,441658754.0
692e3639df782a9534def326,Lower middle income,LMC,2011,2593815085.0
692e3639df782a9534def327,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,639053870.0
692e3639df782a9534def328,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,589646039.0
692e3639df782a9534def329,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,585763053.0
692e3639df782a9534def32a,Middle income,MIC,2011,5188568435.0
692e3639df782a9534def32b,North America,NAC,2011,346242415.0
692e3639df782a9534def32c,OECD members,OED,2011,1299644689.0
692e3639df782a9534def32d,Other small states,OSS,2011,11226214.0
692e3639df782a9534def32e,Pacific island small states,PSS,2011,2320899.0
692e3639df782a9534def32f,Post-demographic dividend,PST,2011,1079468050.0
692e3639df782a9534def330,Pre-demographic dividend,PRE,2011,774567417.0
692e3639df782a9534def331,Small states,SST,2011,17748220.0
692e3639df782a9534def332,South Asia,SAS,2011,1464372623.0
692e3639df782a9534def333,South Asia (IDA & IBRD),TSA,2011,1464372623.0
692e3639df782a9534def334,Sub-Saharan Africa,SSF,2011,919528126.0
692e3639df782a9534def335,Sub-Saharan Africa (excluding high income),SSA,2011,826290715.0
692e3639df782a9534def336,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,919528126.0
692e3639df782a9534def337,Upper middle income,UMC,2011,2594753350.0
692e3639df782a9534def338,World,WLD,2011,7087120034.0
692e3639df782a9534def339,Afghanistan,AFG,2011,29347708.0
692e3639df782a9534def33a,Albania,ALB,2011,2905195.0
692e3639df782a9534def33b,Algeria,DZA,2011,36903376.0
692e3639df782a9534def33c,American Samoa,ASM,2011,54895.0
692e3639df782a9534def33d,Andorra,AND,2011,77783.0
692e3639df782a9534def33e,Angola,AGO,2011,24218352.0
692e3639df782a9534def33f,Antigua and Barbuda,ATG,2011,86332.0
692e3639df782a9534def340,Argentina,ARG,2011,41730660.0
692e3639df782a9534def341,Armenia,ARM,2011,3027900.0
692e3639df782a9534def342,Aruba,ABW,2011,102591.0
692e3639df782a9534def343,Australia,AUS,2011,22340024.0
692e3639df782a9534def344,Austria,AUT,2011,8391643.0
692e3639df782a9534def345,Azerbaijan,AZE,2011,9173082.0
692e3639df782a9534def346,"Bahamas, The",BHS,2011,371729.0
692e3639df782a9534def347,Bahrain,BHR,2011,1195020.0
692e3639df782a9534def348,Bangladesh,BGD,2011,153591076.0
692e3639df782a9534def349,Barbados,BRB,2011,276139.0
692e3639df782a9534def34a,Belarus,BLR,2011,9461643.0
692e3639df782a9534def34b,Belgium,BEL,2011,11038264.0
692e3639df782a9534def34c,Belize,BLZ,2011,327298.0
692e3639df782a9534def34d,Benin,BEN,2011,10093623.0
692e3639df782a9534def34e,Bermuda,BMU,2011,63733.0
692e3639df782a9534def34f,Bhutan,BTN,2011,709377.0
692e3639df782a9534def350,Bolivia,BOL,2011,10348929.0
692e3639df782a9534def351,Bosnia and Herzegovina,BIH,2011,3741798.0
692e3639df782a9534def352,Botswana,BWA,2011,2073535.0
692e3639df782a9534def353,Brazil,BRA,2011,195284734.0
692e3639df782a9534def354,British Virgin Islands,VGB,2011,28710.0
692e3639df782a9534def355,Brunei Darussalam,BRN,2011,399389.0
692e3639df782a9534def356,Bulgaria,BGR,2011,7348328.0
692e3639df782a9534def357,Burkina Faso,BFA,2011,16661908.0
692e3639df782a9534def358,Burundi,BDI,2011,9717978.0
692e3639df782a9534def359,Cabo Verde,CPV,2011,511447.0
692e3639df782a9534def35a,Cambodia,KHM,2011,14722584.0
692e3639df782a9534def35b,Cameroon,CMR,2011,20232304.0
692e3639df782a9534def35c,Canada,CAN,2011,34339221.0
692e3639df782a9534def35d,Cayman Islands,CYM,2011,55606.0
692e3639df782a9534def35e,Central African Republic,CAF,2011,4565021.0
692e3639df782a9534def35f,Chad,TCD,2011,12754997.0
692e3639df782a9534def360,Channel Islands,CHI,2011,159706.0
692e3639df782a9534def361,Chile,CHL,2011,17351816.0
692e3639df782a9534def362,China,CHN,2011,1345035000.0
692e3639df782a9534def363,Colombia,COL,2011,45259614.0
692e3639df782a9534def364,Comoros,COM,2011,668056.0
692e3639df782a9534def365,"Congo, Dem. Rep.",COD,2011,70849311.0
692e3639df782a9534def366,"Congo, Rep.",COG,2011,4609724.0
692e3639df782a9534def367,Costa Rica,CRI,2011,4609833.0
692e3639df782a9534def368,Cote d'Ivoire,CIV,2011,22982000.0
692e3639df782a9534def369,Croatia,HRV,2011,4280622.0
692e3639df782a9534def36a,Cuba,CUB,2011,11301571.0
692e3639df782a9534def36b,Curacao,CUW,2011,150831.0
692e3639df782a9534def36c,Cyprus,CYP,2011,1146493.0
692e3639df782a9534def36d,Czechia,CZE,2011,10496088.0
692e3639df782a9534def36e,Denmark,DNK,2011,5570572.0
692e3639df782a9534def36f,Djibouti,DJI,2011,948558.0
692e3639df782a9534def370,Dominica,DMA,2011,69053.0
692e3639df782a9534def371,Dominican Republic,DOM,2011,9945621.0
692e3639df782a9534def372,Ecuador,ECU,2011,15326227.0
692e3639df782a9534def373,"Egypt, Arab Rep.",EGY,2011,91093059.0
692e3639df782a9534def374,El Salvador,SLV,2011,6090127.0
692e3639df782a9534def375,Equatorial Guinea,GNQ,2011,1241835.0
692e3639df782a9534def376,Eritrea,ERI,2011,2998485.0
692e3639df782a9534def377,Estonia,EST,2011,1327439.0
692e3639df782a9534def378,Eswatini,SWZ,2011,1117833.0
692e3639df782a9534def379,Ethiopia,ETH,2011,93149970.0
692e3639df782a9534def37a,Faroe Islands,FRO,2011,48543.0
692e3639df782a9534def37b,Fiji,FJI,2011,912989.0
692e3639df782a9534def37c,Finland,FIN,2011,5388272.0
692e3639df782a9534def37d,France,FRA,2011,65340830.0
692e3639df782a9534def37e,French Polynesia,PYF,2011,271727.0
692e3639df782a9534def37f,Gabon,GAB,2011,1781985.0
692e3639df782a9534def380,"Gambia, The",GMB,2011,1983784.0
692e3639df782a9534def381,Georgia,GEO,2011,3756441.0
692e3639df782a9534def382,Germany,DEU,2011,80274983.0
692e3639df782a9534def383,Ghana,GHA,2011,26095088.0
692e3639df782a9534def384,Gibraltar,GIB,2011,31660.0
692e3639df782a9534def385,Greece,GRC,2011,11104899.0
692e3639df782a9534def386,Greenland,GRL,2011,56890.0
692e3639df782a9534def387,Grenada,GRD,2011,112079.0
692e3639df782a9534def388,Guam,GUM,2011,166543.0
692e3639df782a9534def389,Guatemala,GTM,2011,14792126.0
692e3639df782a9534def38a,Guinea,GIN,2011,10656810.0
692e3639df782a9534def38b,Guinea-Bissau,GNB,2011,1608076.0
692e3639df782a9534def38c,Guyana,GUY,2011,746153.0
692e3639df782a9534def38d,Haiti,HTI,2011,9914904.0
692e3639df782a9534def38e,Honduras,HND,2011,8540583.0
692e3639df782a9534def38f,"Hong Kong SAR, China",HKG,2011,7071600.0
692e3639df782a9534def390,Hungary,HUN,2011,9971727.0
692e3639df782a9534def391,Iceland,ISL,2011,319014.0
692e3639df782a9534def392,India,IND,2011,1261224954.0
692e3639df782a9534def393,Indonesia,IDN,2011,249470032.0
692e3639df782a9534def394,"Iran, Islamic Rep.",IRN,2011,78383598.0
692e3639df782a9534def395,Iraq,IRQ,2011,32161424.0
692e3639df782a9534def396,Ireland,IRL,2011,4580084.0
692e3639df782a9534def397,Isle of Man,IMN,2011,84382.0
692e3639df782a9534def398,Israel,ISR,2011,7765800.0
692e3639df782a9534def399,Italy,ITA,2011,60026841.0
692e3639df782a9534def39a,Jamaica,JAM,2011,2760494.0
692e3639df782a9534def39b,Japan,JPN,2011,127833000.0
692e3639df782a9534def39c,Jordan,JOR,2011,7480424.0
692e3639df782a9534def39d,Kazakhstan,KAZ,2011,17066002.0
692e3639df782a9534def39e,Kenya,KEN,2011,42758461.0
692e3639df782a9534def39f,Kiribati,KIR,2011,110647.0
692e3639df782a9534def3a0,"Korea, Dem. People's Rep.",PRK,2011,25097874.0
692e3639df782a9534def3a1,"Korea, Rep.",KOR,2011,49936638.0
692e3639df782a9534def3a2,Kosovo,XKX,2011,1791949.0
692e3639df782a9534def3a3,Kuwait,KWT,2011,3132814.0
692e3639df782a9534def3a4,Kyrgyz Republic,KGZ,2011,5546587.0
692e3639df782a9534def3a5,Lao PDR,LAO,2011,6426590.0
692e3639df782a9534def3a6,Latvia,LVA,2011,2059709.0
692e3639df782a9534def3a7,Lebanon,LBN,2011,5096020.0
692e3639df782a9534def3a8,Lesotho,LSO,2011,2014009.0
692e3639df782a9534def3a9,Liberia,LBR,2011,4221178.0
692e3639df782a9534def3aa,Libya,LBY,2011,6343203.0
692e3639df782a9534def3ab,Liechtenstein,LIE,2011,36312.0
692e3639df782a9534def3ac,Lithuania,LTU,2011,3028115.0
692e3639df782a9534def3ad,Luxembourg,LUX,2011,518347.0
692e3639df782a9534def3ae,"Macao SAR, China",MAC,2011,549600.0
692e3639df782a9534def3af,Madagascar,MDG,2011,22822300.0
692e3639df782a9534def3b0,Malawi,MWI,2011,15265022.0
692e3639df782a9534def3b1,Malaysia,MYS,2011,29162039.0
692e3639df782a9534def3b2,Maldives,MDV,2011,373674.0
692e3639df782a9534def3b3,Mali,MLI,2011,16469049.0
692e3639df782a9534def3b4,Malta,MLT,2011,416268.0
692e3639df782a9534def3b5,Marshall Islands,MHL,2011,51907.0
692e3639df782a9534def3b6,Mauritania,MRT,2011,3502811.0
692e3639df782a9534def3b7,Mauritius,MUS,2011,1252404.0
692e3639df782a9534def3b8,Mexico,MEX,2011,115243504.0
692e3639df782a9534def3b9,"Micronesia, Fed. Sts.",FSM,2011,107698.0
692e3639df782a9534def3ba,Moldova,MDA,2011,2860699.0
692e3639df782a9534def3bb,Monaco,MCO,2011,33946.0
692e3639df782a9534def3bc,Mongolia,MNG,2011,2786317.0
692e3639df782a9534def3bd,Montenegro,MNE,2011,620345.0
692e3639df782a9534def3be,Morocco,MAR,2011,32912588.0
692e3639df782a9534def3bf,Mozambique,MOZ,2011,23649039.0
692e3639df782a9534def3c0,Myanmar,MMR,2011,49419820.0
692e3639df782a9534def3c1,Namibia,NAM,2011,2146325.0
692e3639df782a9534def3c2,Nauru,NRU,2011,10098.0
692e3639df782a9534def3c3,Nepal,NPL,2011,27464494.0
692e3639df782a9534def3c4,Netherlands,NLD,2011,16693074.0
692e3639df782a9534def3c5,New Caledonia,NCL,2011,266543.0
692e3639df782a9534def3c6,New Zealand,NZL,2011,4384000.0
692e3639df782a9534def3c7,Nicaragua,NIC,2011,5819051.0
692e3639df782a9534def3c8,Niger,NER,2011,17176283.0
692e3639df782a9534def3c9,Nigeria,NGA,2011,171379598.0
692e3639df782a9534def3ca,North Macedonia,MKD,2011,1937398.0
692e3639df782a9534def3cb,Northern Mariana Islands,MNP,2011,53608.0
692e3639df782a9534def3cc,Norway,NOR,2011,4953088.0
692e3639df782a9534def3cd,Oman,OMN,2011,3076763.0
692e3639df782a9534def3ce,Pakistan,PAK,2011,203746065.0
692e3639df782a9534def3cf,Palau,PLW,2011,18078.0
692e3639df782a9534def3d0,Panama,PAN,2011,3693505.0
692e3639df782a9534def3d1,Papua New Guinea,PNG,2011,7859346.0
692e3639df782a9534def3d2,Paraguay,PRY,2011,5814626.0
692e3639df782a9534def3d3,Peru,PER,2011,29304086.0
692e3639df782a9534def3d4,Philippines,PHL,2011,98248614.0
692e3639df782a9534def3d5,Poland,POL,2011,38063255.0
692e3639df782a9534def3d6,Portugal,PRT,2011,10557560.0
692e3639df782a9534def3d7,Puerto Rico (US),PRI,2011,3693464.0
692e3639df782a9534def3d8,Qatar,QAT,2011,1624761.0
692e3639df782a9534def3d9,Romania,ROU,2011,20147528.0
692e3639df782a9534def3da,Russian Federation,RUS,2011,143018195.0
692e3639df782a9534def3db,Rwanda,RWA,2011,10573733.0
692e3639df782a9534def3dc,Samoa,WSM,2011,194713.0
692e3639df782a9534def3dd,San Marino,SMR,2011,32620.0
692e3639df782a9534def3de,Sao Tome and Principe,STP,2011,185649.0
692e3639df782a9534def3df,Saudi Arabia,SAU,2011,25091867.0
692e3639df782a9534def3e0,Senegal,SEN,2011,12958897.0
692e3639df782a9534def3e1,Serbia,SRB,2011,7236519.0
692e3639df782a9534def3e2,Seychelles,SYC,2011,87441.0
692e3639df782a9534def3e3,Sierra Leone,SLE,2011,6387251.0
692e3639df782a9534def3e4,Singapore,SGP,2011,5183688.0
692e3639df782a9534def3e5,Sint Maarten (Dutch part),SXM,2011,34267.0
692e3639df782a9534def3e6,Slovak Republic,SVK,2011,5398384.0
692e3639df782a9534def3e7,Slovenia,SVN,2011,2052843.0
692e3639df782a9534def3e8,Solomon Islands,SLB,2011,552945.0
692e3639df782a9534def3e9,"Somalia, Fed. Rep.",SOM,2011,12348830.0
692e3639df782a9534def3ea,South Africa,ZAF,2011,52995205.0
692e3639df782a9534def3eb,South Sudan,SSD,2011,10288109.0
692e3639df782a9534def3ec,Spain,ESP,2011,46742697.0
692e3639df782a9534def3ed,Sri Lanka,LKA,2011,21009048.0
692e3639df782a9534def3ee,St. Kitts and Nevis,KNA,2011,46886.0
692e3639df782a9534def3ef,St. Lucia,LCA,2011,171801.0
692e3639df782a9534def3f0,St. Martin (French part),MAF,2011,37069.0
692e3639df782a9534def3f1,St. Vincent and the Grenadines,VCT,2011,109349.0
692e3639df782a9534def3f2,Sudan,SDN,2011,36140806.0
692e3639df782a9534def3f3,Suriname,SUR,2011,556269.0
692e3639df782a9534def3f4,Sweden,SWE,2011,9449213.0
692e3639df782a9534def3f5,Switzerland,CHE,2011,7912398.0
692e3639df782a9534def3f6,Syrian Arab Republic,SYR,2011,22878098.0
692e3639df782a9534def3f7,Tajikistan,TJK,2011,7824785.0
692e3639df782a9534def3f8,Tanzania,TZA,2011,46029367.0
692e3639df782a9534def3f9,Thailand,THA,2011,69007208.0
692e3639df782a9534def3fa,Timor-Leste,TLS,2011,1110207.0
692e3639df782a9534def3fb,Togo,TGO,2011,6916474.0
692e3639df782a9534def3fc,Tonga,TON,2011,107570.0
692e3639df782a9534def3fd,Trinidad and Tobago,TTO,2011,1328019.0
692e3639df782a9534def3fe,Tunisia,TUN,2011,10886035.0
692e3639df782a9534def3ff,Turkiye,TUR,2011,74223629.0
692e3639df782a9534def400,Turkmenistan,TKM,2011,5683417.0
692e3639df782a9534def401,Turks and Caicos Islands,TCA,2011,30846.0
692e3639df782a9534def402,Tuvalu,TUV,2011,10780.0
692e3639df782a9534def403,Uganda,UGA,2011,33354543.0
692e3639df782a9534def404,Ukraine,UKR,2011,46307853.0
692e3639df782a9534def405,United Arab Emirates,ARE,2011,7104538.0
692e3639df782a9534def406,United Kingdom,GBR,2011,63258810.0
692e3639df782a9534def407,United States,USA,2011,311839461.0
692e3639df782a9534def408,Uruguay,URY,2011,3326825.0
692e3639df782a9534def409,Uzbekistan,UZB,2011,28823196.0
692e3639df782a9534def40a,Vanuatu,VUT,2011,243474.0
692e3639df782a9534def40b,"Venezuela, RB",VEN,2011,29185212.0
692e3639df782a9534def40c,Viet Nam,VNM,2011,88468314.0
692e3639df782a9534def40d,Virgin Islands (U.S.),VIR,2011,108290.0
692e3639df782a9534def40e,West Bank and Gaza,PSE,2011,3882986.0
692e3639df782a9534def40f,"Yemen, Rep.",YEM,2011,27582897.0
692e3639df782a9534def410,Zambia,ZMB,2011,14437796.0
692e3639df782a9534def411,Zimbabwe,ZWE,2011,13595424.0
692e3639df782a9534def412,Africa Eastern and Southern,AFE,2012,559609961.0
692e3639df782a9534def413,Africa Western and Central,AFW,2012,385360349.0
692e3639df782a9534def414,Arab World,ARB,2012,381030177.0
692e3639df782a9534def415,Caribbean small states,CSS,2012,4228445.0
692e3639df782a9534def416,Central Europe and the Baltics,CEB,2012,103929494.0
692e3639df782a9534def417,Early-demographic dividend,EAR,2012,3058869436.0
692e3639df782a9534def418,East Asia & Pacific,EAS,2012,2249081393.0
692e3639df782a9534def419,East Asia & Pacific (excluding high income),EAP,2012,2006566431.0
692e3639df782a9534def41a,East Asia & Pacific (IDA & IBRD countries),TEA,2012,1981382735.0
692e3639df782a9534def41b,Euro area,EMU,2012,341100659.0
692e3639df782a9534def41c,Europe & Central Asia,ECS,2012,896554203.0
692e3639df782a9534def41d,Europe & Central Asia (excluding high income),ECA,2012,233914892.0
692e3639df782a9534def41e,Europe & Central Asia (IDA & IBRD countries),TEC,2012,446980794.0
692e3639df782a9534def41f,European Union,EUU,2012,442069839.0
692e3639df782a9534def420,Fragile and conflict affected situations,FCS,2012,831065598.0
692e3639df782a9534def421,Heavily indebted poor countries (HIPC),HPC,2012,675397557.0
692e3639df782a9534def422,High income,HIC,2012,1342428400.0
692e3639df782a9534def423,IBRD only,IBD,2012,4532140278.0
692e3639df782a9534def424,IDA & IBRD total,IBT,2012,6038998236.0
692e3639df782a9534def425,IDA blend,IDB,2012,532980174.0
692e3639df782a9534def426,IDA only,IDX,2012,973877784.0
692e3639df782a9534def427,IDA total,IDA,2012,1506857958.0
692e3639df782a9534def428,Late-demographic dividend,LTE,2012,2209359324.0
692e3639df782a9534def429,Latin America & Caribbean,LCN,2012,600420316.0
692e3639df782a9534def42a,Latin America & Caribbean (excluding high income),LAC,2012,534503260.0
692e3639df782a9534def42b,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,584524334.0
692e3639df782a9534def42c,Least developed countries: UN classification,LDC,2012,896684951.0
692e3639df782a9534def42d,Low & middle income,LMY,2012,5709187884.0
692e3639df782a9534def42e,Low income,LIC,2012,453652889.0
692e3639df782a9534def42f,Lower middle income,LMC,2012,2637101332.0
692e3639df782a9534def430,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,653273442.0
692e3639df782a9534def431,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,601566988.0
692e3639df782a9534def432,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,597586990.0
692e3639df782a9534def433,Middle income,MIC,2012,5255534995.0
692e3639df782a9534def434,North America,NAC,2012,349116140.0
692e3639df782a9534def435,OECD members,OED,2012,1307733583.0
692e3639df782a9534def436,Other small states,OSS,2012,11346082.0
692e3639df782a9534def437,Pacific island small states,PSS,2012,2351924.0
692e3639df782a9534def438,Post-demographic dividend,PST,2012,1084193277.0
692e3639df782a9534def439,Pre-demographic dividend,PRE,2012,798002725.0
692e3639df782a9534def43a,Small states,SST,2012,17926451.0
692e3639df782a9534def43b,South Asia,SAS,2012,1483553073.0
692e3639df782a9534def43c,South Asia (IDA & IBRD),TSA,2012,1483553073.0
692e3639df782a9534def43d,Sub-Saharan Africa,SSF,2012,944970310.0
692e3639df782a9534def43e,Sub-Saharan Africa (excluding high income),SSA,2012,849083240.0
692e3639df782a9534def43f,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,944970310.0
692e3639df782a9534def440,Upper middle income,UMC,2012,2618433663.0
692e3639df782a9534def441,World,WLD,2012,7176968877.0
692e3639df782a9534def442,Afghanistan,AFG,2012,30560034.0
692e3639df782a9534def443,Albania,ALB,2012,2900401.0
692e3639df782a9534def444,Algeria,DZA,2012,37646166.0
692e3639df782a9534def445,American Samoa,ASM,2012,54489.0
692e3639df782a9534def446,Andorra,AND,2012,76834.0
692e3639df782a9534def447,Angola,AGO,2012,25177394.0
692e3639df782a9534def448,Antigua and Barbuda,ATG,2012,87260.0
692e3639df782a9534def449,Argentina,ARG,2012,42161721.0
692e3639df782a9534def44a,Armenia,ARM,2012,3024100.0
692e3639df782a9534def44b,Aruba,ABW,2012,104110.0
692e3639df782a9534def44c,Australia,AUS,2012,22733465.0
692e3639df782a9534def44d,Austria,AUT,2012,8429991.0
