_id,year,country,avg_temp,cleaned_timestamp,source
6927595de7f19ed4d90b4c7e,2003,Togo,27.839,2025-11-26T19:47:41.325327,temperature_clean
6927595de7f19ed4d90b4c7f,2004,Togo,27.885,2025-11-26T19:47:41.325328,temperature_clean
6927595de7f19ed4d90b4c80,2005,Togo,27.067,2025-11-26T19:47:41.325330,temperature_clean
6927595de7f19ed4d90b4c81,2006,Togo,28.12,2025-11-26T19:47:41.325331,temperature_clean
6927595de7f19ed4d90b4c82,2007,Togo,27.459,2025-11-26T19:47:41.325332,temperature_clean
6927595de7f19ed4d90b4c83,2008,Togo,25.82,2025-11-26T19:47:41.325334,temperature_clean
6927595de7f19ed4d90b4c84,2009,Togo,27.607,2025-11-26T19:47:41.325335,temperature_clean
6927595de7f19ed4d90b4c85,2010,Togo,28.572,2025-11-26T19:47:41.325337,temperature_clean
6927595de7f19ed4d90b4c86,2011,Togo,27.376,2025-11-26T19:47:41.325338,temperature_clean
6927595de7f19ed4d90b4c87,2012,Togo,27.438,2025-11-26T19:47:41.325340,temperature_clean
6927595de7f19ed4d90b4c88,2013,Togo,27.506,2025-11-26T19:47:41.325341,temperature_clean
6927595de7f19ed4d90b4c89,1990,Tonga,25.56,2025-11-26T19:47:41.325342,temperature_clean
6927595de7f19ed4d90b4c8a,1991,Tonga,25.285,2025-11-26T19:47:41.325344,temperature_clean
6927595de7f19ed4d90b4c8b,1992,Tonga,25.399,2025-11-26T19:47:41.325345,temperature_clean
6927595de7f19ed4d90b4c8c,1993,Tonga,24.766,2025-11-26T19:47:41.325347,temperature_clean
6927595de7f19ed4d90b4c8d,1994,Tonga,25.697,2025-11-26T19:47:41.325348,temperature_clean
6927595de7f19ed4d90b4c8e,1995,Tonga,25.105,2025-11-26T19:47:41.325350,temperature_clean
6927595de7f19ed4d90b4c8f,1996,Tonga,25.627,2025-11-26T19:47:41.325351,temperature_clean
6927595de7f19ed4d90b4c90,1997,Tonga,26.17,2025-11-26T19:47:41.325353,temperature_clean
6927595de7f19ed4d90b4c91,1998,Tonga,25.83,2025-11-26T19:47:41.325354,temperature_clean
6927595de7f19ed4d90b4c92,1999,Tonga,26.053,2025-11-26T19:47:41.325356,temperature_clean
6927595de7f19ed4d90b4c93,2000,Tonga,26.451,2025-11-26T19:47:41.325357,temperature_clean
6927595de7f19ed4d90b4c94,2001,Tonga,26.461,2025-11-26T19:47:41.325359,temperature_clean
6927595de7f19ed4d90b4c95,2002,Tonga,26.424,2025-11-26T19:47:41.325360,temperature_clean
6927595de7f19ed4d90b4c96,2003,Tonga,26.638,2025-11-26T19:47:41.325361,temperature_clean
6927595de7f19ed4d90b4c97,2004,Tonga,25.75,2025-11-26T19:47:41.325363,temperature_clean
6927595de7f19ed4d90b4c98,2005,Tonga,26.621,2025-11-26T19:47:41.325364,temperature_clean
6927595de7f19ed4d90b4c99,2006,Tonga,25.969,2025-11-26T19:47:41.325366,temperature_clean
6927595de7f19ed4d90b4c9a,2007,Tonga,25.766,2025-11-26T19:47:41.325367,temperature_clean
6927595de7f19ed4d90b4c9b,2008,Tonga,25.208,2025-11-26T19:47:41.325369,temperature_clean
6927595de7f19ed4d90b4c9c,2009,Tonga,25.696,2025-11-26T19:47:41.325370,temperature_clean
6927595de7f19ed4d90b4c9d,2010,Tonga,25.491,2025-11-26T19:47:41.325371,temperature_clean
6927595de7f19ed4d90b4c9e,2011,Tonga,25.527,2025-11-26T19:47:41.325373,temperature_clean
6927595de7f19ed4d90b4c9f,2012,Tonga,25.54,2025-11-26T19:47:41.325374,temperature_clean
6927595de7f19ed4d90b4ca0,2013,Tonga,25.958,2025-11-26T19:47:41.325376,temperature_clean
6927595de7f19ed4d90b4ca1,1990,Trinidad And Tobago,25.418000000000003,2025-11-26T19:47:41.325377,temperature_clean
6927595de7f19ed4d90b4ca2,1991,Trinidad And Tobago,25.476,2025-11-26T19:47:41.325379,temperature_clean
6927595de7f19ed4d90b4ca3,1992,Trinidad And Tobago,25.292,2025-11-26T19:47:41.325380,temperature_clean
6927595de7f19ed4d90b4ca4,1993,Trinidad And Tobago,25.366,2025-11-26T19:47:41.325382,temperature_clean
6927595de7f19ed4d90b4ca5,1994,Trinidad And Tobago,25.771,2025-11-26T19:47:41.325383,temperature_clean
6927595de7f19ed4d90b4ca6,1995,Trinidad And Tobago,25.642,2025-11-26T19:47:41.325384,temperature_clean
6927595de7f19ed4d90b4ca7,1996,Trinidad And Tobago,25.735,2025-11-26T19:47:41.325386,temperature_clean
6927595de7f19ed4d90b4ca8,1997,Trinidad And Tobago,25.678,2025-11-26T19:47:41.325388,temperature_clean
6927595de7f19ed4d90b4ca9,1998,Trinidad And Tobago,26.277,2025-11-26T19:47:41.325389,temperature_clean
6927595de7f19ed4d90b4caa,1999,Trinidad And Tobago,25.746,2025-11-26T19:47:41.325391,temperature_clean
6927595de7f19ed4d90b4cab,2000,Trinidad And Tobago,25.698,2025-11-26T19:47:41.325392,temperature_clean
6927595de7f19ed4d90b4cac,2001,Trinidad And Tobago,25.661,2025-11-26T19:47:41.325393,temperature_clean
6927595de7f19ed4d90b4cad,2002,Trinidad And Tobago,26.1,2025-11-26T19:47:41.325395,temperature_clean
6927595de7f19ed4d90b4cae,2003,Trinidad And Tobago,26.195,2025-11-26T19:47:41.325396,temperature_clean
6927595de7f19ed4d90b4caf,2004,Trinidad And Tobago,25.822,2025-11-26T19:47:41.325398,temperature_clean
6927595de7f19ed4d90b4cb0,2005,Trinidad And Tobago,25.863000000000003,2025-11-26T19:47:41.325399,temperature_clean
6927595de7f19ed4d90b4cb1,2006,Trinidad And Tobago,25.627,2025-11-26T19:47:41.325401,temperature_clean
6927595de7f19ed4d90b4cb2,2007,Trinidad And Tobago,26.05,2025-11-26T19:47:41.325402,temperature_clean
6927595de7f19ed4d90b4cb3,2008,Trinidad And Tobago,25.701,2025-11-26T19:47:41.325404,temperature_clean
6927595de7f19ed4d90b4cb4,2009,Trinidad And Tobago,25.937,2025-11-26T19:47:41.325405,temperature_clean
6927595de7f19ed4d90b4cb5,2010,Trinidad And Tobago,26.533,2025-11-26T19:47:41.325406,temperature_clean
6927595de7f19ed4d90b4cb6,2011,Trinidad And Tobago,26.158,2025-11-26T19:47:41.325408,temperature_clean
6927595de7f19ed4d90b4cb7,2012,Trinidad And Tobago,26.078000000000003,2025-11-26T19:47:41.325409,temperature_clean
6927595de7f19ed4d90b4cb8,2013,Trinidad And Tobago,25.951,2025-11-26T19:47:41.325411,temperature_clean
6927595de7f19ed4d90b4cb9,1990,Tunisia,11.497,2025-11-26T19:47:41.325412,temperature_clean
6927595de7f19ed4d90b4cba,1991,Tunisia,10.300999999999998,2025-11-26T19:47:41.325414,temperature_clean
6927595de7f19ed4d90b4cbb,1992,Tunisia,9.671,2025-11-26T19:47:41.325415,temperature_clean
6927595de7f19ed4d90b4cbc,1993,Tunisia,10.005,2025-11-26T19:47:41.325416,temperature_clean
6927595de7f19ed4d90b4cbd,1994,Tunisia,11.908,2025-11-26T19:47:41.325418,temperature_clean
6927595de7f19ed4d90b4cbe,1995,Tunisia,10.384,2025-11-26T19:47:41.325419,temperature_clean
6927595de7f19ed4d90b4cbf,1996,Tunisia,13.054,2025-11-26T19:47:41.325421,temperature_clean
6927595de7f19ed4d90b4cc0,1997,Tunisia,12.771,2025-11-26T19:47:41.325422,temperature_clean
6927595de7f19ed4d90b4cc1,1998,Tunisia,11.411,2025-11-26T19:47:41.325424,temperature_clean
6927595de7f19ed4d90b4cc2,1999,Tunisia,11.406,2025-11-26T19:47:41.325425,temperature_clean
6927595de7f19ed4d90b4cc3,2000,Tunisia,9.445,2025-11-26T19:47:41.325427,temperature_clean
6927595de7f19ed4d90b4cc4,2001,Tunisia,12.214,2025-11-26T19:47:41.325428,temperature_clean
6927595de7f19ed4d90b4cc5,2002,Tunisia,10.553,2025-11-26T19:47:41.325429,temperature_clean
6927595de7f19ed4d90b4cc6,2003,Tunisia,11.794,2025-11-26T19:47:41.325431,temperature_clean
6927595de7f19ed4d90b4cc7,2004,Tunisia,11.364,2025-11-26T19:47:41.325432,temperature_clean
6927595de7f19ed4d90b4cc8,2005,Tunisia,9.571000000000002,2025-11-26T19:47:41.325434,temperature_clean
6927595de7f19ed4d90b4cc9,2006,Tunisia,9.589,2025-11-26T19:47:41.325435,temperature_clean
6927595de7f19ed4d90b4cca,2007,Tunisia,12.822,2025-11-26T19:47:41.325437,temperature_clean
6927595de7f19ed4d90b4ccb,2008,Tunisia,11.519,2025-11-26T19:47:41.325438,temperature_clean
6927595de7f19ed4d90b4ccc,2009,Tunisia,11.69,2025-11-26T19:47:41.325440,temperature_clean
6927595de7f19ed4d90b4ccd,2010,Tunisia,12.757,2025-11-26T19:47:41.325441,temperature_clean
6927595de7f19ed4d90b4cce,2011,Tunisia,12.075,2025-11-26T19:47:41.325442,temperature_clean
6927595de7f19ed4d90b4ccf,2012,Tunisia,10.832,2025-11-26T19:47:41.325444,temperature_clean
6927595de7f19ed4d90b4cd0,2013,Tunisia,12.004,2025-11-26T19:47:41.325445,temperature_clean
6927595de7f19ed4d90b4cd1,1990,Turkey,-1.4430000000000005,2025-11-26T19:47:41.325447,temperature_clean
6927595de7f19ed4d90b4cd2,1991,Turkey,0.5249999999999999,2025-11-26T19:47:41.325448,temperature_clean
6927595de7f19ed4d90b4cd3,1992,Turkey,-2.245,2025-11-26T19:47:41.325450,temperature_clean
6927595de7f19ed4d90b4cd4,1993,Turkey,-1.3350000000000002,2025-11-26T19:47:41.325451,temperature_clean
6927595de7f19ed4d90b4cd5,1994,Turkey,3.427,2025-11-26T19:47:41.325453,temperature_clean
6927595de7f19ed4d90b4cd6,1995,Turkey,2.399,2025-11-26T19:47:41.325454,temperature_clean
6927595de7f19ed4d90b4cd7,1996,Turkey,1.306,2025-11-26T19:47:41.325456,temperature_clean
6927595de7f19ed4d90b4cd8,1997,Turkey,2.414,2025-11-26T19:47:41.325457,temperature_clean
6927595de7f19ed4d90b4cd9,1998,Turkey,1.037,2025-11-26T19:47:41.325458,temperature_clean
6927595de7f19ed4d90b4cda,1999,Turkey,3.29,2025-11-26T19:47:41.325460,temperature_clean
6927595de7f19ed4d90b4cdb,2000,Turkey,-0.982,2025-11-26T19:47:41.325461,temperature_clean
6927595de7f19ed4d90b4cdc,2001,Turkey,2.927,2025-11-26T19:47:41.325463,temperature_clean
6927595de7f19ed4d90b4cdd,2002,Turkey,-1.2740000000000002,2025-11-26T19:47:41.325464,temperature_clean
6927595de7f19ed4d90b4cde,2003,Turkey,3.93,2025-11-26T19:47:41.325466,temperature_clean
6927595de7f19ed4d90b4cdf,2004,Turkey,1.358,2025-11-26T19:47:41.325467,temperature_clean
6927595de7f19ed4d90b4ce0,2005,Turkey,2.059,2025-11-26T19:47:41.325469,temperature_clean
6927595de7f19ed4d90b4ce1,2006,Turkey,-0.4310000000000001,2025-11-26T19:47:41.325470,temperature_clean
6927595de7f19ed4d90b4ce2,2007,Turkey,1.05,2025-11-26T19:47:41.325471,temperature_clean
6927595de7f19ed4d90b4ce3,2008,Turkey,-2.345,2025-11-26T19:47:41.325473,temperature_clean
6927595de7f19ed4d90b4ce4,2009,Turkey,1.6429999999999998,2025-11-26T19:47:41.325474,temperature_clean
6927595de7f19ed4d90b4ce5,2010,Turkey,3.709,2025-11-26T19:47:41.325476,temperature_clean
6927595de7f19ed4d90b4ce6,2011,Turkey,1.97,2025-11-26T19:47:41.325477,temperature_clean
6927595de7f19ed4d90b4ce7,2012,Turkey,0.14,2025-11-26T19:47:41.325479,temperature_clean
6927595de7f19ed4d90b4ce8,2013,Turkey,2.103,2025-11-26T19:47:41.325480,temperature_clean
6927595de7f19ed4d90b4ce9,1990,Turkmenistan,0.389,2025-11-26T19:47:41.325482,temperature_clean
6927595de7f19ed4d90b4cea,1991,Turkmenistan,1.041,2025-11-26T19:47:41.325483,temperature_clean
6927595de7f19ed4d90b4ceb,1992,Turkmenistan,1.994,2025-11-26T19:47:41.325485,temperature_clean
6927595de7f19ed4d90b4cec,1993,Turkmenistan,1.64,2025-11-26T19:47:41.325486,temperature_clean
6927595de7f19ed4d90b4ced,1994,Turkmenistan,2.5890000000000004,2025-11-26T19:47:41.325488,temperature_clean
6927595de7f19ed4d90b4cee,1995,Turkmenistan,3.463,2025-11-26T19:47:41.325489,temperature_clean
6927595de7f19ed4d90b4cef,1996,Turkmenistan,-0.5900000000000001,2025-11-26T19:47:41.325491,temperature_clean
6927595de7f19ed4d90b4cf0,1997,Turkmenistan,3.321,2025-11-26T19:47:41.325492,temperature_clean
6927595de7f19ed4d90b4cf1,1998,Turkmenistan,0.4,2025-11-26T19:47:41.325494,temperature_clean
6927595de7f19ed4d90b4cf2,1999,Turkmenistan,2.7390000000000003,2025-11-26T19:47:41.325495,temperature_clean
6927595de7f19ed4d90b4cf3,2000,Turkmenistan,2.166,2025-11-26T19:47:41.325497,temperature_clean
6927595de7f19ed4d90b4cf4,2001,Turkmenistan,0.098,2025-11-26T19:47:41.325498,temperature_clean
6927595de7f19ed4d90b4cf5,2002,Turkmenistan,4.341,2025-11-26T19:47:41.325500,temperature_clean
6927595de7f19ed4d90b4cf6,2003,Turkmenistan,2.842,2025-11-26T19:47:41.325501,temperature_clean
6927595de7f19ed4d90b4cf7,2004,Turkmenistan,4.952999999999999,2025-11-26T19:47:41.325502,temperature_clean
6927595de7f19ed4d90b4cf8,2005,Turkmenistan,1.974,2025-11-26T19:47:41.325504,temperature_clean
6927595de7f19ed4d90b4cf9,2006,Turkmenistan,-3.567,2025-11-26T19:47:41.325505,temperature_clean
6927595de7f19ed4d90b4cfa,2007,Turkmenistan,4.218,2025-11-26T19:47:41.325507,temperature_clean
6927595de7f19ed4d90b4cfb,2008,Turkmenistan,-8.443,2025-11-26T19:47:41.325508,temperature_clean
6927595de7f19ed4d90b4cfc,2009,Turkmenistan,2.007,2025-11-26T19:47:41.325510,temperature_clean
6927595de7f19ed4d90b4cfd,2010,Turkmenistan,3.941,2025-11-26T19:47:41.325511,temperature_clean
6927595de7f19ed4d90b4cfe,2011,Turkmenistan,1.7380000000000002,2025-11-26T19:47:41.325512,temperature_clean
6927595de7f19ed4d90b4cff,2012,Turkmenistan,0.008,2025-11-26T19:47:41.325514,temperature_clean
6927595de7f19ed4d90b4d00,2013,Turkmenistan,4.455,2025-11-26T19:47:41.325515,temperature_clean
6927595de7f19ed4d90b4d01,1990,Turks And Caicas Islands,25.424,2025-11-26T19:47:41.325517,temperature_clean
6927595de7f19ed4d90b4d02,1991,Turks And Caicas Islands,25.331,2025-11-26T19:47:41.325518,temperature_clean
6927595de7f19ed4d90b4d03,1992,Turks And Caicas Islands,24.622,2025-11-26T19:47:41.325520,temperature_clean
6927595de7f19ed4d90b4d04,1993,Turks And Caicas Islands,24.848000000000003,2025-11-26T19:47:41.325521,temperature_clean
6927595de7f19ed4d90b4d05,1994,Turks And Caicas Islands,25.318,2025-11-26T19:47:41.325523,temperature_clean
6927595de7f19ed4d90b4d06,1995,Turks And Caicas Islands,24.864,2025-11-26T19:47:41.325524,temperature_clean
6927595de7f19ed4d90b4d07,1996,Turks And Caicas Islands,24.53,2025-11-26T19:47:41.325525,temperature_clean
6927595de7f19ed4d90b4d08,1997,Turks And Caicas Islands,24.466,2025-11-26T19:47:41.325527,temperature_clean
6927595de7f19ed4d90b4d09,1998,Turks And Caicas Islands,25.787,2025-11-26T19:47:41.325528,temperature_clean
6927595de7f19ed4d90b4d0a,1999,Turks And Caicas Islands,25.034,2025-11-26T19:47:41.325530,temperature_clean
6927595de7f19ed4d90b4d0b,2000,Turks And Caicas Islands,23.68,2025-11-26T19:47:41.325531,temperature_clean
6927595de7f19ed4d90b4d0c,2001,Turks And Caicas Islands,24.028,2025-11-26T19:47:41.325533,temperature_clean
6927595de7f19ed4d90b4d0d,2002,Turks And Caicas Islands,25.508000000000003,2025-11-26T19:47:41.325534,temperature_clean
6927595de7f19ed4d90b4d0e,2003,Turks And Caicas Islands,25.275,2025-11-26T19:47:41.325536,temperature_clean
6927595de7f19ed4d90b4d0f,2004,Turks And Caicas Islands,24.807,2025-11-26T19:47:41.325537,temperature_clean
6927595de7f19ed4d90b4d10,2005,Turks And Caicas Islands,24.416,2025-11-26T19:47:41.325539,temperature_clean
6927595de7f19ed4d90b4d11,2006,Turks And Caicas Islands,24.75,2025-11-26T19:47:41.325540,temperature_clean
6927595de7f19ed4d90b4d12,2007,Turks And Caicas Islands,25.487,2025-11-26T19:47:41.325542,temperature_clean
6927595de7f19ed4d90b4d13,2008,Turks And Caicas Islands,24.34,2025-11-26T19:47:41.325543,temperature_clean
6927595de7f19ed4d90b4d14,2009,Turks And Caicas Islands,25.322,2025-11-26T19:47:41.325545,temperature_clean
6927595de7f19ed4d90b4d15,2010,Turks And Caicas Islands,24.678,2025-11-26T19:47:41.325546,temperature_clean
6927595de7f19ed4d90b4d16,2011,Turks And Caicas Islands,24.854,2025-11-26T19:47:41.325547,temperature_clean
6927595de7f19ed4d90b4d17,2012,Turks And Caicas Islands,24.947,2025-11-26T19:47:41.325549,temperature_clean
6927595de7f19ed4d90b4d18,2013,Turks And Caicas Islands,25.311,2025-11-26T19:47:41.325550,temperature_clean
6927595de7f19ed4d90b4d19,1990,Uganda,23.526,2025-11-26T19:47:41.325552,temperature_clean
6927595de7f19ed4d90b4d1a,1991,Uganda,23.602,2025-11-26T19:47:41.325553,temperature_clean
6927595de7f19ed4d90b4d1b,1992,Uganda,24.229,2025-11-26T19:47:41.325555,temperature_clean
6927595de7f19ed4d90b4d1c,1993,Uganda,23.178,2025-11-26T19:47:41.325556,temperature_clean
6927595de7f19ed4d90b4d1d,1994,Uganda,24.801,2025-11-26T19:47:41.325558,temperature_clean
6927595de7f19ed4d90b4d1e,1995,Uganda,24.538,2025-11-26T19:47:41.325559,temperature_clean
6927595de7f19ed4d90b4d1f,1996,Uganda,23.591,2025-11-26T19:47:41.325561,temperature_clean
6927595de7f19ed4d90b4d20,1997,Uganda,24.259,2025-11-26T19:47:41.325562,temperature_clean
6927595de7f19ed4d90b4d21,1998,Uganda,23.946,2025-11-26T19:47:41.325564,temperature_clean
6927595de7f19ed4d90b4d22,1999,Uganda,23.904,2025-11-26T19:47:41.325565,temperature_clean
6927595de7f19ed4d90b4d23,2000,Uganda,23.849,2025-11-26T19:47:41.325566,temperature_clean
6927595de7f19ed4d90b4d24,2001,Uganda,23.169,2025-11-26T19:47:41.325568,temperature_clean
6927595de7f19ed4d90b4d25,2002,Uganda,23.804,2025-11-26T19:47:41.325569,temperature_clean
6927595de7f19ed4d90b4d26,2003,Uganda,24.143,2025-11-26T19:47:41.325571,temperature_clean
6927595de7f19ed4d90b4d27,2004,Uganda,24.525,2025-11-26T19:47:41.325572,temperature_clean
6927595de7f19ed4d90b4d28,2005,Uganda,24.129,2025-11-26T19:47:41.325574,temperature_clean
6927595de7f19ed4d90b4d29,2006,Uganda,25.409,2025-11-26T19:47:41.325575,temperature_clean
6927595de7f19ed4d90b4d2a,2007,Uganda,24.348000000000003,2025-11-26T19:47:41.325576,temperature_clean
6927595de7f19ed4d90b4d2b,2008,Uganda,24.842,2025-11-26T19:47:41.325578,temperature_clean
6927595de7f19ed4d90b4d2c,2009,Uganda,24.594,2025-11-26T19:47:41.325579,temperature_clean
6927595de7f19ed4d90b4d2d,2010,Uganda,24.826,2025-11-26T19:47:41.325581,temperature_clean
6927595de7f19ed4d90b4d2e,2011,Uganda,24.439,2025-11-26T19:47:41.325582,temperature_clean
6927595de7f19ed4d90b4d2f,2012,Uganda,24.427,2025-11-26T19:47:41.325584,temperature_clean
6927595de7f19ed4d90b4d30,2013,Uganda,24.875,2025-11-26T19:47:41.325585,temperature_clean
6927595de7f19ed4d90b4d31,1990,Ukraine,-0.8900000000000006,2025-11-26T19:47:41.325587,temperature_clean
6927595de7f19ed4d90b4d32,1991,Ukraine,-1.9480000000000004,2025-11-26T19:47:41.325588,temperature_clean
6927595de7f19ed4d90b4d33,1992,Ukraine,-2.5430000000000006,2025-11-26T19:47:41.325590,temperature_clean
6927595de7f19ed4d90b4d34,1993,Ukraine,-2.089,2025-11-26T19:47:41.325591,temperature_clean
6927595de7f19ed4d90b4d35,1994,Ukraine,0.4139999999999997,2025-11-26T19:47:41.325592,temperature_clean
6927595de7f19ed4d90b4d36,1995,Ukraine,-3.606,2025-11-26T19:47:41.325594,temperature_clean
6927595de7f19ed4d90b4d37,1996,Ukraine,-8.421000000000001,2025-11-26T19:47:41.325595,temperature_clean
6927595de7f19ed4d90b4d38,1997,Ukraine,-6.155,2025-11-26T19:47:41.325597,temperature_clean
6927595de7f19ed4d90b4d39,1998,Ukraine,-1.9000000000000004,2025-11-26T19:47:41.325598,temperature_clean
6927595de7f19ed4d90b4d3a,1999,Ukraine,-1.5800000000000003,2025-11-26T19:47:41.325600,temperature_clean
6927595de7f19ed4d90b4d3b,2000,Ukraine,-4.743,2025-11-26T19:47:41.325601,temperature_clean
6927595de7f19ed4d90b4d3c,2001,Ukraine,-0.4830000000000005,2025-11-26T19:47:41.325603,temperature_clean
6927595de7f19ed4d90b4d3d,2002,Ukraine,-3.2910000000000004,2025-11-26T19:47:41.325605,temperature_clean
6927595de7f19ed4d90b4d3e,2003,Ukraine,-3.956,2025-11-26T19:47:41.325606,temperature_clean
6927595de7f19ed4d90b4d3f,2004,Ukraine,-3.2670000000000003,2025-11-26T19:47:41.325607,temperature_clean
6927595de7f19ed4d90b4d40,2005,Ukraine,-0.4400000000000004,2025-11-26T19:47:41.325609,temperature_clean
6927595de7f19ed4d90b4d41,2006,Ukraine,-8.282,2025-11-26T19:47:41.325610,temperature_clean
6927595de7f19ed4d90b4d42,2007,Ukraine,1.8649999999999995,2025-11-26T19:47:41.325612,temperature_clean
6927595de7f19ed4d90b4d43,2008,Ukraine,-3.786000000000001,2025-11-26T19:47:41.325613,temperature_clean
6927595de7f19ed4d90b4d44,2009,Ukraine,-3.532,2025-11-26T19:47:41.325615,temperature_clean
6927595de7f19ed4d90b4d45,2010,Ukraine,-7.588000000000001,2025-11-26T19:47:41.325616,temperature_clean
6927595de7f19ed4d90b4d46,2011,Ukraine,-3.831,2025-11-26T19:47:41.325617,temperature_clean
6927595de7f19ed4d90b4d47,2012,Ukraine,-3.865,2025-11-26T19:47:41.325619,temperature_clean
6927595de7f19ed4d90b4d48,2013,Ukraine,-3.4700000000000006,2025-11-26T19:47:41.325621,temperature_clean
6927595de7f19ed4d90b4d49,1990,United Arab Emirates,18.346,2025-11-26T19:47:41.325622,temperature_clean
6927595de7f19ed4d90b4d4a,1991,United Arab Emirates,19.891,2025-11-26T19:47:41.325624,temperature_clean
6927595de7f19ed4d90b4d4b,1992,United Arab Emirates,17.299,2025-11-26T19:47:41.325625,temperature_clean
6927595de7f19ed4d90b4d4c,1993,United Arab Emirates,18.427,2025-11-26T19:47:41.325627,temperature_clean
6927595de7f19ed4d90b4d4d,1994,United Arab Emirates,19.658,2025-11-26T19:47:41.325629,temperature_clean
6927595de7f19ed4d90b4d4e,1995,United Arab Emirates,19.28,2025-11-26T19:47:41.325630,temperature_clean
6927595de7f19ed4d90b4d4f,1996,United Arab Emirates,19.048,2025-11-26T19:47:41.325631,temperature_clean
6927595de7f19ed4d90b4d50,1997,United Arab Emirates,18.534,2025-11-26T19:47:41.325633,temperature_clean
6927595de7f19ed4d90b4d51,1998,United Arab Emirates,18.862,2025-11-26T19:47:41.325634,temperature_clean
6927595de7f19ed4d90b4d52,1999,United Arab Emirates,20.138,2025-11-26T19:47:41.325636,temperature_clean
6927595de7f19ed4d90b4d53,2000,United Arab Emirates,20.244,2025-11-26T19:47:41.325637,temperature_clean
6927595de7f19ed4d90b4d54,2001,United Arab Emirates,18.311,2025-11-26T19:47:41.325639,temperature_clean
6927595de7f19ed4d90b4d55,2002,United Arab Emirates,19.901,2025-11-26T19:47:41.325640,temperature_clean
6927595de7f19ed4d90b4d56,2003,United Arab Emirates,19.177,2025-11-26T19:47:41.325642,temperature_clean
6927595de7f19ed4d90b4d57,2004,United Arab Emirates,20.752,2025-11-26T19:47:41.325643,temperature_clean
6927595de7f19ed4d90b4d58,2005,United Arab Emirates,18.857,2025-11-26T19:47:41.325644,temperature_clean
6927595de7f19ed4d90b4d59,2006,United Arab Emirates,19.047,2025-11-26T19:47:41.325646,temperature_clean
6927595de7f19ed4d90b4d5a,2007,United Arab Emirates,18.093,2025-11-26T19:47:41.325647,temperature_clean
6927595de7f19ed4d90b4d5b,2008,United Arab Emirates,18.177,2025-11-26T19:47:41.325649,temperature_clean
6927595de7f19ed4d90b4d5c,2009,United Arab Emirates,18.125,2025-11-26T19:47:41.325650,temperature_clean
6927595de7f19ed4d90b4d5d,2010,United Arab Emirates,19.704,2025-11-26T19:47:41.325652,temperature_clean
6927595de7f19ed4d90b4d5e,2011,United Arab Emirates,20.182,2025-11-26T19:47:41.325653,temperature_clean
6927595de7f19ed4d90b4d5f,2012,United Arab Emirates,19.35,2025-11-26T19:47:41.325655,temperature_clean
6927595de7f19ed4d90b4d60,2013,United Arab Emirates,19.793,2025-11-26T19:47:41.325656,temperature_clean
6927595de7f19ed4d90b4d61,1990,United Kingdom (Europe),6.081,2025-11-26T19:47:41.325657,temperature_clean
6927595de7f19ed4d90b4d62,1991,United Kingdom (Europe),3.205,2025-11-26T19:47:41.325659,temperature_clean
6927595de7f19ed4d90b4d63,1992,United Kingdom (Europe),4.0680000000000005,2025-11-26T19:47:41.325660,temperature_clean
6927595de7f19ed4d90b4d64,1993,United Kingdom (Europe),5.202999999999999,2025-11-26T19:47:41.325662,temperature_clean
6927595de7f19ed4d90b4d65,1994,United Kingdom (Europe),4.581,2025-11-26T19:47:41.325663,temperature_clean
6927595de7f19ed4d90b4d66,1995,United Kingdom (Europe),4.177,2025-11-26T19:47:41.325664,temperature_clean
6927595de7f19ed4d90b4d67,1996,United Kingdom (Europe),4.382,2025-11-26T19:47:41.325666,temperature_clean
6927595de7f19ed4d90b4d68,1997,United Kingdom (Europe),2.774,2025-11-26T19:47:41.325667,temperature_clean
6927595de7f19ed4d90b4d69,1998,United Kingdom (Europe),4.895,2025-11-26T19:47:41.325669,temperature_clean
6927595de7f19ed4d90b4d6a,1999,United Kingdom (Europe),5.186,2025-11-26T19:47:41.325670,temperature_clean
6927595de7f19ed4d90b4d6b,2000,United Kingdom (Europe),4.9110000000000005,2025-11-26T19:47:41.325672,temperature_clean
6927595de7f19ed4d90b4d6c,2001,United Kingdom (Europe),3.265,2025-11-26T19:47:41.325673,temperature_clean
6927595de7f19ed4d90b4d6d,2002,United Kingdom (Europe),5.72,2025-11-26T19:47:41.325675,temperature_clean
6927595de7f19ed4d90b4d6e,2003,United Kingdom (Europe),4.245,2025-11-26T19:47:41.325676,temperature_clean
6927595de7f19ed4d90b4d6f,2004,United Kingdom (Europe),5.052,2025-11-26T19:47:41.325678,temperature_clean
6927595de7f19ed4d90b4d70,2005,United Kingdom (Europe),5.9380000000000015,2025-11-26T19:47:41.325679,temperature_clean
6927595de7f19ed4d90b4d71,2006,United Kingdom (Europe),4.44,2025-11-26T19:47:41.325680,temperature_clean
6927595de7f19ed4d90b4d72,2007,United Kingdom (Europe),6.495,2025-11-26T19:47:41.325682,temperature_clean
6927595de7f19ed4d90b4d73,2008,United Kingdom (Europe),5.88,2025-11-26T19:47:41.325683,temperature_clean
6927595de7f19ed4d90b4d74,2009,United Kingdom (Europe),3.494,2025-11-26T19:47:41.325685,temperature_clean
6927595de7f19ed4d90b4d75,2010,United Kingdom (Europe),1.653,2025-11-26T19:47:41.325686,temperature_clean
6927595de7f19ed4d90b4d76,2011,United Kingdom (Europe),3.677,2025-11-26T19:47:41.325688,temperature_clean
