2025.12.04,13:22,25662.50,25668.75,25662.50,25666.01,117
2025.12.04,13:23,25666.00,25667.51,25665.00,25665.00,99
2025.12.04,13:24,25663.95,25665.75,25662.96,25664.00,85
2025.12.04,13:25,25664.20,25664.50,25662.47,25662.99,86
2025.12.04,13:26,25662.71,25664.76,25661.21,25664.76,91
2025.12.04,13:27,25664.75,25664.99,25661.24,25664.50,81
2025.12.04,13:28,25663.74,25664.76,25661.95,25663.45,81
2025.12.04,13:29,25663.26,25663.51,25660.97,25662.21,78
2025.12.04,13:30,25662.50,25664.75,25659.95,25664.21,104
2025.12.04,13:31,25663.99,25669.00,25663.49,25668.46,91
2025.12.04,13:32,25668.51,25668.51,25664.95,25666.51,97
2025.12.04,13:33,25666.24,25666.72,25657.74,25657.76,120
2025.12.04,13:34,25657.71,25660.50,25654.95,25659.22,158
2025.12.04,13:35,25658.95,25661.26,25658.24,25660.20,110
2025.12.04,13:36,25661.00,25664.49,25660.72,25660.97,108
2025.12.04,13:37,25660.75,25663.00,25659.72,25661.97,107
2025.12.04,13:38,25661.50,25663.51,25660.46,25662.51,120
2025.12.04,13:39,25662.50,25663.71,25659.21,25662.50,88
2025.12.04,13:40,25662.74,25663.76,25655.95,25655.95,101
2025.12.04,13:41,25655.99,25661.00,25655.95,25660.97,128
2025.12.04,13:42,25660.74,25665.46,25659.70,25661.00,132
2025.12.04,13:43,25660.96,25668.15,25660.96,25667.46,108
2025.12.04,13:44,25667.22,25669.66,25665.96,25668.22,100
2025.12.04,13:45,25668.25,25669.75,25666.70,25669.26,99
2025.12.04,13:46,25669.21,25669.21,25666.95,25667.75,99
2025.12.04,13:47,25667.76,25670.95,25665.21,25666.47,104
2025.12.04,13:48,25666.74,25668.51,25664.96,25665.47,107
2025.12.04,13:49,25665.50,25665.99,25659.70,25661.21,136
2025.12.04,13:50,25660.96,25663.26,25658.97,25662.20,110
2025.12.04,13:51,25662.26,25666.72,25660.21,25666.47,112
2025.12.04,13:52,25666.21,25673.51,25666.21,25673.22,150
2025.12.04,13:53,25672.99,25673.25,25664.99,25665.25,121
2025.12.04,13:54,25665.25,25666.74,25663.47,25664.99,125
2025.12.04,13:55,25664.49,25665.49,25661.99,25664.49,107
2025.12.04,13:56,25664.21,25665.22,25660.72,25660.96,99
2025.12.04,13:57,25660.70,25662.21,25656.70,25659.25,143
2025.12.04,13:58,25659.25,25660.24,25657.44,25658.20,119
2025.12.04,13:59,25658.20,25660.24,25657.45,25657.95,110
2025.12.04,14:00,25658.22,25658.76,25655.71,25656.75,121
2025.12.04,14:01,25656.95,25660.72,25656.71,25658.71,106
2025.12.04,14:02,25658.46,25658.46,25648.95,25651.76,170
2025.12.04,14:03,25651.25,25653.00,25649.24,25652.76,132
2025.12.04,14:04,25653.00,25654.01,25650.71,25652.75,109
2025.12.04,14:05,25652.21,25652.26,25648.20,25649.01,123
2025.12.04,14:06,25648.46,25654.76,25648.46,25654.75,119
2025.12.04,14:07,25654.71,25657.01,25651.66,25656.46,125
2025.12.04,14:08,25656.47,25657.50,25655.45,25656.46,89
2025.12.04,14:09,25656.72,25657.25,25654.95,25655.72,100
2025.12.04,14:10,25655.51,25655.95,25652.00,25652.00,83
2025.12.04,14:11,25652.24,25656.74,25650.70,25650.95,90
2025.12.04,14:12,25651.20,25651.76,25644.20,25644.51,120
2025.12.04,14:13,25644.50,25647.00,25641.20,25645.99,138
2025.12.04,14:14,25646.24,25646.47,25636.97,25638.95,169
2025.12.04,14:15,25639.22,25641.25,25635.25,25641.00,136
2025.12.04,14:16,25640.75,25642.50,25639.46,25640.74,118
2025.12.04,14:17,25640.74,25644.25,25638.25,25642.22,104
2025.12.04,14:18,25642.47,25646.01,25641.45,25645.99,102
2025.12.04,14:19,25646.21,25648.21,25645.45,25648.19,87
2025.12.04,14:20,25647.70,25648.01,25642.97,25645.96,114
2025.12.04,14:21,25646.20,25646.76,25644.72,25646.49,87
2025.12.04,14:22,25646.50,25651.25,25646.50,25650.72,121
2025.12.04,14:23,25650.97,25652.21,25648.45,25649.97,95
2025.12.04,14:24,25650.24,25653.76,25650.00,25653.25,94
2025.12.04,14:25,25653.22,25653.74,25650.20,25653.20,114
2025.12.04,14:26,25653.24,25656.67,25651.74,25651.76,128
2025.12.04,14:27,25652.21,25655.74,25651.46,25654.51,100
2025.12.04,14:28,25654.76,25655.75,25653.45,25654.75,108
2025.12.04,14:29,25654.97,25655.49,25652.70,25653.21,117
2025.12.04,14:30,25653.24,25665.25,25649.97,25654.19,228
2025.12.04,14:31,25654.75,25654.75,25630.66,25635.49,294
2025.12.04,14:32,25635.99,25647.75,25635.46,25645.25,220
2025.12.04,14:33,25645.26,25650.25,25640.70,25648.76,217
2025.12.04,14:34,25648.46,25652.70,25643.81,25646.99,193
2025.12.04,14:35,25647.26,25647.50,25638.71,25642.75,204
2025.12.04,14:36,25642.99,25650.50,25641.81,25641.97,192
2025.12.04,14:37,25642.00,25651.51,25642.00,25648.70,188
2025.12.04,14:38,25648.97,25650.71,25645.46,25650.00,167
2025.12.04,14:39,25650.26,25650.49,25642.99,25643.46,163
2025.12.04,14:40,25643.25,25643.74,25638.72,25641.97,155
2025.12.04,14:41,25641.72,25648.22,25639.70,25639.70,136
2025.12.04,14:42,25639.74,25642.24,25631.97,25637.71,204
2025.12.04,14:43,25637.71,25637.74,25627.51,25634.25,188
2025.12.04,14:44,25634.20,25640.70,25632.22,25640.22,163
2025.12.04,14:45,25639.99,25642.76,25635.70,25636.24,150
2025.12.04,14:46,25636.45,25637.00,25631.56,25631.96,161
2025.12.04,14:47,25631.45,25632.26,25623.96,25631.92,202
2025.12.04,14:48,25631.50,25633.49,25628.01,25632.01,164
2025.12.04,14:49,25631.95,25637.75,25631.24,25636.25,146
2025.12.04,14:50,25636.50,25637.51,25628.21,25635.01,187
2025.12.04,14:51,25634.99,25636.25,25626.71,25626.76,126
2025.12.04,14:52,25626.75,25626.76,25618.20,25623.47,212
2025.12.04,14:53,25623.46,25632.22,25623.46,25632.22,171
2025.12.04,14:54,25632.25,25632.76,25627.20,25631.01,130
2025.12.04,14:55,25630.99,25635.46,25630.75,25632.25,154
2025.12.04,14:56,25632.20,25633.72,25627.45,25633.72,138
2025.12.04,14:57,25633.00,25634.99,25629.99,25631.26,120
2025.12.04,14:58,25630.71,25633.21,25627.96,25631.50,143
2025.12.04,14:59,25631.25,25635.21,25630.76,25631.94,128
2025.12.04,15:00,25631.25,25651.70,25631.25,25649.75,281
2025.12.04,15:01,25649.74,25658.22,25647.25,25658.21,261
2025.12.04,15:02,25658.25,25663.20,25654.96,25661.24,258
2025.12.04,15:03,25661.22,25671.99,25659.71,25671.47,244
2025.12.04,15:04,25671.21,25676.17,25666.95,25667.21,264
2025.12.04,15:05,25667.20,25675.26,25666.01,25670.95,238
2025.12.04,15:06,25671.20,25678.22,25670.96,25676.96,202
2025.12.04,15:07,25676.96,25686.24,25675.21,25685.99,261
2025.12.04,15:08,25686.24,25708.26,25685.72,25707.72,305
2025.12.04,15:09,25707.90,25715.70,25706.01,25710.21,302
2025.12.04,15:10,25710.50,25714.96,25706.00,25710.49,290
2025.12.04,15:11,25709.97,25718.99,25709.25,25718.22,252
2025.12.04,15:12,25718.22,25731.65,25717.96,25725.51,309
2025.12.04,15:13,25725.50,25730.96,25722.00,25723.00,256
2025.12.04,15:14,25722.95,25725.00,25720.49,25723.74,230
2025.12.04,15:15,25724.25,25726.49,25718.96,25720.22,235
2025.12.04,15:16,25720.45,25720.50,25705.46,25706.75,279
2025.12.04,15:17,25707.22,25711.22,25702.25,25707.20,258
2025.12.04,15:18,25707.71,25709.26,25703.46,25706.20,207
2025.12.04,15:19,25705.46,25706.70,25696.71,25705.96,221
2025.12.04,15:20,25705.21,25706.71,25701.47,25703.71,175
2025.12.04,15:21,25703.49,25705.76,25698.45,25703.99,211
2025.12.04,15:22,25703.97,25704.21,25699.22,25699.22,188
2025.12.04,15:23,25698.45,25701.21,25693.75,25693.75,193
2025.12.04,15:24,25693.76,25696.96,25691.30,25696.74,212
2025.12.04,15:25,25696.51,25699.22,25690.96,25691.19,221
2025.12.04,15:26,25691.01,25698.76,25690.71,25694.51,224
2025.12.04,15:27,25694.21,25695.99,25688.46,25695.24,227
2025.12.04,15:28,25697.95,25711.91,25697.95,25710.95,276
2025.12.04,15:29,25711.20,25711.25,25704.99,25709.97,284
2025.12.04,15:30,25710.74,25710.74,25664.97,25669.42,418
2025.12.04,15:31,25669.22,25677.74,25646.96,25646.96,414
2025.12.04,15:32,25647.47,25657.76,25637.50,25656.41,422
2025.12.04,15:33,25655.97,25667.01,25616.26,25616.26,421
2025.12.04,15:34,25616.51,25616.51,25559.47,25566.24,448
2025.12.04,15:35,25564.46,25612.51,25551.99,25610.49,447
2025.12.04,15:36,25608.26,25636.26,25598.95,25631.74,431
2025.12.04,15:37,25631.95,25635.47,25595.72,25612.00,411
2025.12.04,15:38,25612.96,25617.25,25588.50,25617.25,414
2025.12.04,15:39,25617.46,25627.45,25604.70,25614.21,387
2025.12.04,15:40,25616.26,25642.00,25612.22,25639.71,415
2025.12.04,15:41,25638.74,25638.74,25600.25,25607.51,391
2025.12.04,15:42,25606.21,25618.74,25577.96,25592.26,395
2025.12.04,15:43,25591.71,25610.72,25578.50,25607.95,395
2025.12.04,15:44,25608.25,25611.24,25588.01,25590.21,363
2025.12.04,15:45,25590.45,25607.20,25583.99,25591.49,376
2025.12.04,15:46,25588.96,25601.51,25578.45,25589.25,388
2025.12.04,15:47,25588.49,25596.22,25570.51,25582.00,384
2025.12.04,15:48,25582.51,25597.72,25580.70,25587.75,365
2025.12.04,15:49,25588.00,25602.47,25584.74,25584.99,346
2025.12.04,15:50,25583.99,25603.97,25577.45,25599.50,378
2025.12.04,15:51,25599.50,25599.50,25565.70,25573.76,405
2025.12.04,15:52,25572.51,25587.46,25561.51,25584.76,378
2025.12.04,15:53,25584.99,25590.22,25571.45,25572.71,363
2025.12.04,15:54,25570.45,25585.45,25564.72,25584.25,382
2025.12.04,15:55,25583.19,25597.74,25575.74,25592.24,367
2025.12.04,15:56,25590.51,25602.25,25575.70,25575.99,367
2025.12.04,15:57,25575.75,25579.01,25552.71,25554.74,382
2025.12.04,15:58,25554.51,25565.76,25539.95,25554.97,367
2025.12.04,15:59,25553.45,25561.01,25544.76,25554.21,345
2025.12.04,16:00,25553.69,25575.21,25549.24,25561.71,390
2025.12.04,16:01,25562.47,25571.45,25555.70,25559.51,354
2025.12.04,16:02,25559.20,25565.74,25552.72,25560.97,329
2025.12.04,16:03,25560.71,25570.96,25558.25,25564.45,338
2025.12.04,16:04,25564.95,25570.67,25557.47,25566.97,320
2025.12.04,16:05,25567.50,25580.50,25559.99,25571.24,370
2025.12.04,16:06,25571.26,25579.19,25560.70,25575.71,341
2025.12.04,16:07,25575.20,25576.22,25556.25,25558.46,344
2025.12.04,16:08,25559.71,25582.95,25558.95,25579.72,354
2025.12.04,16:09,25579.22,25591.01,25574.71,25574.71,348
2025.12.04,16:10,25573.99,25579.00,25554.76,25555.22,365
2025.12.04,16:11,25556.01,25567.76,25550.72,25566.95,351
2025.12.04,16:12,25566.50,25571.22,25557.92,25558.99,317
2025.12.04,16:13,25561.49,25568.76,25545.22,25561.99,338
2025.12.04,16:14,25562.20,25577.40,25560.22,25566.76,350
2025.12.04,16:15,25565.97,25568.70,25550.71,25555.97,340
2025.12.04,16:16,25556.51,25578.94,25550.96,25576.20,358
2025.12.04,16:17,25578.46,25587.99,25572.01,25576.45,357
2025.12.04,16:18,25577.50,25583.22,25563.47,25572.75,347
2025.12.04,16:19,25572.46,25576.49,25567.97,25569.21,289
2025.12.04,16:20,25569.20,25583.41,25561.95,25580.71,337
2025.12.04,16:21,25580.97,25591.26,25577.47,25583.22,366
2025.12.04,16:22,25583.50,25593.25,25582.01,25593.15,315
2025.12.04,16:23,25593.25,25596.21,25576.15,25577.72,339
2025.12.04,16:24,25577.22,25578.99,25556.97,25560.96,372
2025.12.04,16:25,25560.46,25561.69,25520.71,25526.74,402
2025.12.04,16:26,25525.97,25547.26,25520.77,25541.45,399
2025.12.04,16:27,25541.25,25558.49,25539.45,25547.25,390
2025.12.04,16:28,25546.70,25583.44,25543.20,25582.21,392
2025.12.04,16:29,25584.00,25593.46,25580.70,25589.95,372
2025.12.04,16:30,25589.92,25596.70,25580.70,25596.70,372
2025.12.04,16:31,25597.24,25598.20,25586.95,25590.16,339
2025.12.04,16:32,25588.71,25594.25,25582.22,25585.75,324
2025.12.04,16:33,25585.90,25595.92,25580.46,25594.49,331
2025.12.04,16:34,25594.50,25604.01,25592.46,25594.95,341
2025.12.04,16:35,25595.76,25602.21,25592.74,25597.70,317
2025.12.04,16:36,25596.20,25606.45,25593.26,25606.21,300
2025.12.04,16:37,25605.99,25624.72,25601.97,25623.21,371
2025.12.04,16:38,25624.50,25627.50,25612.46,25623.26,350
2025.12.04,16:39,25622.95,25630.72,25619.47,25627.76,337
2025.12.04,16:40,25628.00,25628.91,25620.76,25624.97,318
2025.12.04,16:41,25625.01,25632.20,25614.46,25631.96,340
2025.12.04,16:42,25631.15,25638.21,25626.72,25629.21,329
2025.12.04,16:43,25628.95,25631.91,25622.45,25624.72,313
2025.12.04,16:44,25622.00,25629.76,25617.44,25629.76,325
2025.12.04,16:45,25629.72,25635.19,25625.47,25631.74,303
2025.12.04,16:46,25631.51,25631.51,25617.22,25620.67,318
2025.12.04,16:47,25621.49,25623.65,25591.50,25596.76,369
2025.12.04,16:48,25597.25,25608.16,25594.24,25602.26,336
2025.12.04,16:49,25602.47,25603.01,25582.19,25596.22,355
2025.12.04,16:50,25596.71,25597.96,25579.01,25581.20,343
2025.12.04,16:51,25579.47,25590.41,25578.75,25582.20,323
2025.12.04,16:52,25579.70,25582.96,25565.76,25580.47,338
2025.12.04,16:53,25580.71,25587.22,25569.96,25586.45,330
2025.12.04,16:54,25585.95,25597.01,25583.71,25586.24,334
2025.12.04,16:55,25586.26,25592.20,25584.20,25584.46,295
2025.12.04,16:56,25583.70,25585.99,25571.26,25574.01,336
2025.12.04,16:57,25573.75,25582.01,25568.47,25570.25,314
2025.12.04,16:58,25569.91,25578.70,25569.25,25577.47,313
2025.12.04,16:59,25577.00,25577.22,25569.20,25569.25,285
2025.12.04,17:00,25568.51,25582.72,25557.74,25567.76,345
2025.12.04,17:01,25568.26,25570.71,25555.51,25555.51,334
2025.12.04,17:02,25555.76,25566.95,25553.95,25563.50,314
2025.12.04,17:03,25563.75,25567.21,25545.96,25550.72,331
2025.12.04,17:04,25550.24,25550.24,25527.66,25533.72,360
2025.12.04,17:05,25533.01,25533.01,25510.70,25514.72,366
2025.12.04,17:06,25514.45,25531.99,25505.74,25528.25,353
2025.12.04,17:07,25526.70,25543.50,25523.75,25529.94,355
2025.12.04,17:08,25528.99,25538.25,25527.76,25529.15,320
2025.12.04,17:09,25530.22,25548.47,25529.95,25547.95,331
2025.12.04,17:10,25548.01,25556.16,25541.24,25541.24,346
2025.12.04,17:11,25540.74,25541.75,25522.44,25529.21,347
2025.12.04,17:12,25529.01,25550.72,25525.47,25540.95,353
2025.12.04,17:13,25540.69,25553.96,25537.96,25550.47,314
2025.12.04,17:14,25550.74,25560.46,25543.25,25549.95,317
2025.12.04,17:15,25551.21,25551.21,25537.96,25541.01,323
2025.12.04,17:16,25540.21,25556.26,25538.91,25556.26,317
2025.12.04,17:17,25555.91,25563.50,25554.71,25556.70,330
2025.12.04,17:18,25556.74,25565.95,25552.17,25565.20,287
2025.12.04,17:19,25565.70,25574.22,25565.24,25572.25,316
2025.12.04,17:20,25572.44,25575.00,25567.00,25573.22,304
2025.12.04,17:21,25573.91,25586.49,25572.70,25583.99,326
2025.12.04,17:22,25584.70,25590.16,25582.95,25584.97,303
2025.12.04,17:23,25584.41,25588.26,25580.16,25587.95,303
2025.12.04,17:24,25588.26,25596.72,25588.26,25591.99,282
2025.12.04,17:25,25592.49,25593.74,25580.66,25581.00,310
2025.12.04,17:26,25580.69,25580.69,25567.26,25571.20,324
2025.12.04,17:27,25571.75,25574.71,25564.69,25572.22,312
2025.12.04,17:28,25572.22,25572.24,25565.70,25569.46,289
2025.12.04,17:29,25569.24,25586.72,25567.50,25582.24,333
2025.12.04,17:30,25582.46,25582.46,25569.95,25573.17,310
2025.12.04,17:31,25571.95,25586.74,25570.01,25586.72,305
2025.12.04,17:32,25586.99,25593.51,25585.74,25592.76,300
2025.12.04,17:33,25592.70,25600.19,25584.95,25585.96,321
2025.12.04,17:34,25584.74,25588.22,25573.20,25575.95,307
2025.12.04,17:35,25577.22,25590.95,25571.74,25582.65,307
2025.12.04,17:36,25582.21,25593.49,25580.51,25590.47,286
2025.12.04,17:37,25590.75,25597.71,25586.46,25595.46,308
2025.12.04,17:38,25594.96,25596.71,25574.45,25578.69,318
2025.12.04,17:39,25578.20,25579.95,25567.75,25579.22,295
2025.12.04,17:40,25578.95,25580.50,25572.00,25577.92,289
2025.12.04,17:41,25577.96,25581.65,25568.94,25568.94,288
2025.12.04,17:42,25568.50,25573.24,25564.95,25569.46,305
2025.12.04,17:43,25569.25,25576.95,25566.95,25571.99,288
2025.12.04,17:44,25572.00,25573.96,25563.95,25568.71,283
2025.12.04,17:45,25568.94,25581.95,25568.70,25575.20,295
2025.12.04,17:46,25574.95,25596.51,25571.45,25596.51,304
2025.12.04,17:47,25597.00,25603.95,25589.70,25601.72,311
2025.12.04,17:48,25602.00,25614.51,25597.92,25614.50,313
2025.12.04,17:49,25614.66,25619.21,25613.49,25617.20,302
2025.12.04,17:50,25617.66,25619.46,25611.25,25619.25,290
2025.12.04,17:51,25619.71,25632.96,25618.40,25630.69,321
2025.12.04,17:52,25630.26,25634.75,25625.76,25630.71,303
2025.12.04,17:53,25631.41,25635.45,25630.50,25635.22,282
2025.12.04,17:54,25634.92,25635.19,25621.49,25629.00,294
2025.12.04,17:55,25629.26,25630.22,25623.75,25627.45,283
2025.12.04,17:56,25627.75,25636.71,25626.50,25635.94,271
2025.12.04,17:57,25635.69,25643.21,25633.45,25642.74,270
2025.12.04,17:58,25642.76,25645.51,25636.97,25642.94,276
2025.12.04,17:59,25643.22,25649.49,25641.50,25641.71,285
2025.12.04,18:00,25638.97,25646.70,25634.25,25645.25,279
2025.12.04,18:01,25645.72,25650.75,25638.70,25640.96,303
2025.12.04,18:02,25640.97,25647.70,25635.72,25644.45,269
2025.12.04,18:03,25644.47,25650.01,25641.70,25647.72,260
2025.12.04,18:04,25647.46,25649.17,25634.71,25638.76,275
2025.12.04,18:05,25638.50,25638.50,25624.44,25630.21,319
2025.12.04,18:06,25630.90,25632.20,25620.95,25622.25,282
2025.12.04,18:07,25622.20,25625.20,25616.70,25619.49,312
2025.12.04,18:08,25618.72,25621.72,25614.90,25617.01,279
2025.12.04,18:09,25616.92,25617.46,25604.70,25615.20,299
2025.12.04,18:10,25616.97,25619.21,25607.91,25609.45,295
2025.12.04,18:11,25609.26,25612.47,25603.40,25606.75,308
2025.12.04,18:12,25604.46,25616.41,25599.70,25613.71,313
2025.12.04,18:13,25613.75,25624.65,25611.97,25624.16,308
2025.12.04,18:14,25624.22,25632.51,25622.71,25631.40,303
2025.12.04,18:15,25631.69,25633.91,25613.50,25621.46,308
2025.12.04,18:16,25621.49,25623.16,25614.49,25616.21,274
2025.12.04,18:17,25616.01,25625.51,25614.74,25625.01,258
2025.12.04,18:18,25624.97,25627.26,25618.72,25619.17,237
2025.12.04,18:19,25618.67,25623.70,25615.46,25620.47,260
2025.12.04,18:20,25620.51,25623.47,25616.94,25617.21,256
2025.12.04,18:21,25617.42,25623.71,25612.90,25615.25,252
2025.12.04,18:22,25615.51,25615.97,25607.44,25609.01,273
2025.12.04,18:23,25609.01,25611.97,25605.76,25608.99,263
2025.12.04,18:24,25609.25,25611.45,25596.92,25600.25,274
2025.12.04,18:25,25601.46,25609.96,25600.24,25609.46,276
2025.12.04,18:26,25608.99,25615.70,25608.25,25612.45,266
2025.12.04,18:27,25612.00,25616.26,25608.45,25613.76,247
2025.12.04,18:28,25614.20,25615.01,25609.00,25610.49,215
2025.12.04,18:29,25610.47,25610.76,25597.45,25600.41,264
2025.12.04,18:30,25600.46,25603.91,25592.74,25597.24,295
2025.12.04,18:31,25598.49,25599.49,25589.46,25593.46,299
2025.12.04,18:32,25593.47,25599.51,25588.51,25588.51,277
2025.12.04,18:33,25588.41,25593.67,25585.72,25592.74,281
2025.12.04,18:34,25592.21,25604.90,25592.21,25600.00,276
2025.12.04,18:35,25599.92,25609.69,25599.46,25609.45,279
2025.12.04,18:36,25609.92,25621.42,25608.46,25616.17,301
2025.12.04,18:37,25615.95,25623.44,25615.21,25621.20,246
2025.12.04,18:38,25621.42,25624.50,25612.21,25612.21,258
2025.12.04,18:39,25612.15,25613.70,25601.99,25602.76,277
2025.12.04,18:40,25601.50,25606.66,25594.74,25594.74,275
2025.12.04,18:41,25594.49,25603.72,25591.94,25601.50,271
2025.12.04,18:42,25601.46,25607.21,25599.25,25605.16,266
2025.12.04,18:43,25605.95,25606.66,25597.47,25601.95,231
2025.12.04,18:44,25602.25,25614.00,25602.25,25612.95,245
2025.12.04,18:45,25613.40,25615.67,25607.65,25609.22,253
2025.12.04,18:46,25609.20,25612.25,25605.21,25609.41,217
2025.12.04,18:47,25609.24,25615.00,25608.71,25612.46,224
2025.12.04,18:48,25612.94,25614.70,25607.45,25610.01,196
2025.12.04,18:49,25609.21,25609.21,25598.72,25599.90,246
2025.12.04,18:50,25599.97,25608.67,25598.51,25608.49,260
2025.12.04,18:51,25608.69,25612.21,25605.49,25611.99,221
2025.12.04,18:52,25611.72,25615.71,25610.49,25611.19,235
2025.12.04,18:53,25610.96,25616.25,25610.21,25612.17,207
2025.12.04,18:54,25611.99,25617.70,25608.90,25617.67,215
2025.12.04,18:55,25617.42,25620.70,25615.71,25617.71,216
2025.12.04,18:56,25617.50,25619.15,25608.95,25611.19,214
2025.12.04,18:57,25610.94,25614.74,25608.91,25614.21,203
2025.12.04,18:58,25613.74,25621.90,25613.74,25620.76,216
2025.12.04,18:59,25621.42,25621.71,25614.47,25617.20,207
2025.12.04,19:00,25616.24,25619.67,25613.19,25617.19,218
2025.12.04,19:01,25616.96,25620.01,25614.47,25614.67,216
2025.12.04,19:02,25613.99,25617.01,25609.91,25610.01,217
2025.12.04,19:03,25610.26,25613.20,25605.74,25606.70,232
2025.12.04,19:04,25606.91,25612.25,25606.70,25610.42,203
2025.12.04,19:05,25610.75,25610.75,25595.40,25595.40,256
2025.12.04,19:06,25595.26,25597.49,25588.99,25594.01,288
2025.12.04,19:07,25594.00,25594.94,25574.26,25574.95,316
2025.12.04,19:08,25574.70,25589.47,25574.70,25587.00,302
2025.12.04,19:09,25587.45,25591.16,25581.70,25590.95,252
2025.12.04,19:10,25591.16,25596.49,25587.96,25590.40,265
2025.12.04,19:11,25590.15,25590.46,25577.95,25583.24,249
2025.12.04,19:12,25583.00,25587.96,25579.46,25585.66,230
2025.12.04,19:13,25585.94,25596.46,25585.94,25593.92,265
2025.12.04,19:14,25593.96,25604.91,25592.92,25602.22,259
2025.12.04,19:15,25602.75,25613.01,25602.22,25612.25,260
2025.12.04,19:16,25612.45,25617.25,25609.45,25612.26,250
2025.12.04,19:17,25611.95,25618.67,25611.95,25613.67,235
2025.12.04,19:18,25613.51,25614.21,25607.99,25608.71,244
2025.12.04,19:19,25608.46,25608.69,25597.95,25601.01,267
2025.12.04,19:20,25601.16,25607.90,25600.96,25605.74,231
2025.12.04,19:21,25605.76,25609.69,25602.99,25606.17,221
2025.12.04,19:22,25605.75,25611.45,25605.22,25607.97,207
2025.12.04,19:23,25607.47,25613.41,25606.20,25610.76,218
2025.12.04,19:24,25610.71,25614.50,25610.70,25613.99,202
2025.12.04,19:25,25613.90,25614.99,25610.17,25614.94,213
2025.12.04,19:26,25615.90,25617.95,25610.97,25611.26,219
2025.12.04,19:27,25611.21,25615.01,25608.40,25614.49,207
2025.12.04,19:28,25614.51,25621.26,25613.99,25620.21,258
2025.12.04,19:29,25619.71,25625.71,25619.71,25620.95,249
2025.12.04,19:30,25620.75,25623.44,25618.24,25623.25,240
2025.12.04,19:31,25623.21,25628.96,25621.65,25628.26,243
2025.12.04,19:32,25629.20,25631.72,25627.49,25629.99,248
2025.12.04,19:33,25629.71,25629.71,25618.40,25618.44,247
2025.12.04,19:34,25618.49,25625.00,25617.95,25620.91,243
2025.12.04,19:35,25620.75,25621.46,25612.24,25617.42,244
2025.12.04,19:36,25617.01,25619.99,25615.45,25616.66,217
2025.12.04,19:37,25617.46,25618.90,25608.65,25613.41,228
2025.12.04,19:38,25613.50,25616.45,25610.72,25612.94,217
2025.12.04,19:39,25613.69,25620.21,25612.99,25615.45,217
2025.12.04,19:40,25615.65,25618.72,25606.45,25607.00,250
2025.12.04,19:41,25607.15,25607.15,25595.24,25597.47,310
2025.12.04,19:42,25597.92,25604.75,25597.45,25604.22,278
2025.12.04,19:43,25604.41,25607.51,25599.20,25600.26,241
2025.12.04,19:44,25600.17,25602.74,25597.66,25599.66,234
2025.12.04,19:45,25599.94,25606.50,25599.22,25603.19,236
2025.12.04,19:46,25603.00,25607.70,25599.44,25604.90,231
2025.12.04,19:47,25603.90,25604.17,25593.91,25594.50,236
2025.12.04,19:48,25594.67,25598.41,25592.19,25595.76,234
2025.12.04,19:49,25595.46,25598.44,25594.00,25596.75,208
2025.12.04,19:50,25596.90,25602.45,25594.97,25601.21,249
2025.12.04,19:51,25601.22,25609.20,25601.22,25607.74,249
2025.12.04,19:52,25607.45,25611.21,25602.40,25604.99,241
2025.12.04,19:53,25606.00,25609.21,25603.96,25607.20,192
2025.12.04,19:54,25607.49,25609.50,25604.66,25606.74,188
2025.12.04,19:55,25606.66,25607.20,25598.19,25598.44,215
2025.12.04,19:56,25598.15,25605.71,25597.49,25604.92,213
2025.12.04,19:57,25604.97,25608.51,25603.96,25606.92,212
2025.12.04,19:58,25607.24,25610.51,25600.45,25603.21,218
2025.12.04,19:59,25603.46,25608.00,25602.75,25603.46,185
2025.12.04,20:00,25603.76,25605.16,25596.37,25596.86,246
2025.12.04,20:01,25596.38,25606.11,25595.09,25604.08,247
2025.12.04,20:02,25603.58,25606.87,25599.84,25604.57,212
2025.12.04,20:03,25603.87,25606.87,25602.08,25602.61,187
2025.12.04,20:04,25602.84,25603.13,25597.32,25599.38,234
2025.12.04,20:05,25598.84,25606.37,25598.37,25605.08,225
2025.12.04,20:06,25604.82,25611.11,25604.58,25606.11,217
2025.12.04,20:07,25605.37,25606.12,25597.13,25597.62,229
2025.12.04,20:08,25597.11,25598.61,25592.34,25596.38,248
2025.12.04,20:09,25596.08,25606.57,25595.87,25602.38,236
2025.12.04,20:10,25601.88,25603.63,25595.84,25600.36,223
2025.12.04,20:11,25600.62,25602.38,25597.34,25600.34,200
2025.12.04,20:12,25600.37,25601.86,25590.12,25591.61,215
2025.12.04,20:13,25591.32,25593.59,25582.57,25591.11,289
2025.12.04,20:14,25591.09,25594.59,25588.82,25592.12,239
2025.12.04,20:15,25592.11,25592.11,25583.84,25587.13,241
2025.12.04,20:16,25586.82,25586.82,25575.84,25578.12,280
2025.12.04,20:17,25577.84,25587.33,25577.61,25584.57,248
2025.12.04,20:18,25583.13,25583.88,25573.09,25573.09,241
2025.12.04,20:19,25572.87,25572.87,25541.82,25544.86,367
2025.12.04,20:20,25541.37,25546.59,25514.08,25527.63,377
2025.12.04,20:21,25527.88,25527.88,25498.09,25513.59,392
2025.12.04,20:22,25512.88,25518.36,25498.86,25499.12,354
2025.12.04,20:23,25499.34,25510.87,25490.62,25501.07,389
2025.12.04,20:24,25500.84,25514.82,25494.33,25511.33,361
2025.12.04,20:25,25511.38,25533.37,25508.57,25523.62,383
