_id,country,code,year,energy_use
691d33fd3de74aff30dbe036,Denmark,DNK,2019,2757.2498648070264
691d33fd3de74aff30dbe037,Dominican Republic,DOM,2019,938.5834946707664
691d33fd3de74aff30dbe038,Ecuador,ECU,2019,903.9727720110952
691d33fd3de74aff30dbe039,"Egypt, Arab Rep.",EGY,2019,844.7830134470928
691d33fd3de74aff30dbe03a,El Salvador,SLV,2019,734.8032083800458
691d33fd3de74aff30dbe03b,Equatorial Guinea,GNQ,2019,1273.7431521757755
691d33fd3de74aff30dbe03c,Eritrea,ERI,2019,285.0720469291441
691d33fd3de74aff30dbe03d,Estonia,EST,2019,3661.4992539509217
691d33fd3de74aff30dbe03e,Eswatini,SWZ,2019,1023.1388527374194
691d33fd3de74aff30dbe03f,Ethiopia,ETH,2019,386.2372411957621
691d33fd3de74aff30dbe040,Finland,FIN,2019,6024.6536658316445
691d33fd3de74aff30dbe041,France,FRA,2019,3605.5319002551137
691d33fd3de74aff30dbe042,Gabon,GAB,2019,2205.6718237789423
691d33fd3de74aff30dbe043,Georgia,GEO,2019,1371.179346722857
691d33fd3de74aff30dbe044,Germany,DEU,2019,3570.8815928248773
691d33fd3de74aff30dbe045,Ghana,GHA,2019,354.2488434338747
691d33fd3de74aff30dbe046,Gibraltar,GIB,2019,7476.803846926663
691d33fd3de74aff30dbe047,Greece,GRC,2019,2058.543384077098
691d33fd3de74aff30dbe048,Guatemala,GTM,2019,851.5769814338659
691d33fd3de74aff30dbe049,Haiti,HTI,2019,409.8045053233996
691d33fd3de74aff30dbe04a,Honduras,HND,2019,583.5919114323106
691d33fd3de74aff30dbe04b,"Hong Kong SAR, China",HKG,2019,1876.9185556953607
691d33fd3de74aff30dbe04c,Hungary,HUN,2019,2749.2413188113883
691d33fd3de74aff30dbe04d,Iceland,ISL,2019,16700.592000967627
691d33fd3de74aff30dbe04e,India,IND,2019,666.9773475245061
691d33fd3de74aff30dbe04f,Indonesia,IDN,2019,844.8700394412947
691d33fd3de74aff30dbe050,"Iran, Islamic Rep.",IRN,2019,3188.803984707733
691d33fd3de74aff30dbe051,Iraq,IRQ,2019,1319.4395121119203
691d33fd3de74aff30dbe052,Ireland,IRL,2019,2747.901581314474
691d33fd3de74aff30dbe053,Israel,ISR,2019,2407.97500275888
691d33fd3de74aff30dbe054,Italy,ITA,2019,2494.026598041145
691d33fd3de74aff30dbe055,Jamaica,JAM,2019,1075.7185543176622
691d33fd3de74aff30dbe056,Japan,JPN,2019,3261.6202494291456
691d33fd3de74aff30dbe057,Jordan,JOR,2019,811.5830120327373
691d33fd3de74aff30dbe058,Kazakhstan,KAZ,2019,3753.1579332388856
691d33fd3de74aff30dbe059,Kenya,KEN,2019,543.8831871574531
691d33fd3de74aff30dbe05a,"Korea, Dem. People's Rep.",PRK,2019,763.672802269615
691d33fd3de74aff30dbe05b,"Korea, Rep.",KOR,2019,5334.673858721257
691d33fd3de74aff30dbe05c,Kuwait,KWT,2019,8352.780241040551
691d33fd3de74aff30dbe05d,Kyrgyz Republic,KGZ,2019,609.8819869755672
691d33fd3de74aff30dbe05e,Lao PDR,LAO,2019,782.6903084463946
691d33fd3de74aff30dbe05f,Latvia,LVA,2019,2343.5158188488062
691d33fd3de74aff30dbe060,Lebanon,LBN,2019,1486.475748718064
691d33fd3de74aff30dbe061,Libya,LBY,2019,3413.933852320597
691d33fd3de74aff30dbe062,Lithuania,LTU,2019,2707.607646865041
691d33fd3de74aff30dbe063,Luxembourg,LUX,2019,6376.866966431232
691d33fd3de74aff30dbe064,Madagascar,MDG,2019,313.7750021893801
691d33fd3de74aff30dbe065,Malaysia,MYS,2019,2878.298885286704
691d33fd3de74aff30dbe066,Malta,MLT,2019,1440.482791520414
691d33fd3de74aff30dbe067,Mauritius,MUS,2019,1163.1517923892147
691d33fd3de74aff30dbe068,Mexico,MEX,2019,1469.6535032052757
691d33fd3de74aff30dbe069,Moldova,MDA,2019,1500.039484720624
691d33fd3de74aff30dbe06a,Mongolia,MNG,2019,2018.3109172203488
691d33fd3de74aff30dbe06b,Montenegro,MNE,2019,1737.5931990158003
691d33fd3de74aff30dbe06c,Morocco,MAR,2019,614.5027335656354
691d33fd3de74aff30dbe06d,Mozambique,MOZ,2019,359.7532608260904
691d33fd3de74aff30dbe06e,Myanmar,MMR,2019,426.0342363429747
691d33fd3de74aff30dbe06f,Namibia,NAM,2019,718.3866433632485
691d33fd3de74aff30dbe070,Nepal,NPL,2019,482.7611586428925
691d33fd3de74aff30dbe071,Netherlands,NLD,2019,4129.40909477343
691d33fd3de74aff30dbe072,New Zealand,NZL,2019,4163.349916852225
691d33fd3de74aff30dbe073,Nicaragua,NIC,2019,616.1511292781064
691d33fd3de74aff30dbe074,Niger,NER,2019,148.12286920568923
691d33fd3de74aff30dbe075,Nigeria,NGA,2019,330.3255379470567
691d33fd3de74aff30dbe076,North Macedonia,MKD,2019,1503.5133688566627
691d33fd3de74aff30dbe077,Norway,NOR,2019,5220.688661401475
691d33fd3de74aff30dbe078,Oman,OMN,2019,5104.140963852148
691d33fd3de74aff30dbe079,Pakistan,PAK,2019,431.5157572511067
691d33fd3de74aff30dbe07a,Panama,PAN,2019,1162.836084298654
691d33fd3de74aff30dbe07b,Paraguay,PRY,2019,1105.5625369454162
691d33fd3de74aff30dbe07c,Peru,PER,2019,798.4396039775677
691d33fd3de74aff30dbe07d,Philippines,PHL,2019,551.8665497950253
691d33fd3de74aff30dbe07e,Poland,POL,2019,2761.0724621292634
691d33fd3de74aff30dbe07f,Portugal,PRT,2019,2115.185704819768
691d33fd3de74aff30dbe080,Qatar,QAT,2019,15760.73690224599
691d33fd3de74aff30dbe081,Romania,ROU,2019,1705.2577760464883
691d33fd3de74aff30dbe082,Russian Federation,RUS,2019,5065.148208673181
691d33fd3de74aff30dbe083,Rwanda,RWA,2019,357.41908497858697
691d33fd3de74aff30dbe084,Saudi Arabia,SAU,2019,7668.221659334437
691d33fd3de74aff30dbe085,Senegal,SEN,2019,298.55952512533906
691d33fd3de74aff30dbe086,Serbia,SRB,2019,2201.7201214436664
691d33fd3de74aff30dbe087,Singapore,SGP,2019,5565.915192910422
691d33fd3de74aff30dbe088,Slovak Republic,SVK,2019,3128.363379338144
691d33fd3de74aff30dbe089,Slovenia,SVN,2019,3267.296719447841
691d33fd3de74aff30dbe08a,South Africa,ZAF,2019,2231.910747102956
691d33fd3de74aff30dbe08b,South Sudan,SSD,2019,75.70469180430607
691d33fd3de74aff30dbe08c,Spain,ESP,2019,2573.904424507456
691d33fd3de74aff30dbe08d,Sri Lanka,LKA,2019,523.4233934963033
691d33fd3de74aff30dbe08e,Sudan,SDN,2019,435.3975954843109
691d33fd3de74aff30dbe08f,Suriname,SUR,2019,1730.8370812182222
691d33fd3de74aff30dbe090,Sweden,SWE,2019,4781.87568337501
691d33fd3de74aff30dbe091,Switzerland,CHE,2019,2857.1581918021684
691d33fd3de74aff30dbe092,Syrian Arab Republic,SYR,2019,553.8349892191941
691d33fd3de74aff30dbe093,Tajikistan,TJK,2019,370.77887573753145
691d33fd3de74aff30dbe094,Tanzania,TZA,2019,414.5456169529252
691d33fd3de74aff30dbe095,Thailand,THA,2019,1989.8123422686344
691d33fd3de74aff30dbe096,Togo,TGO,2019,414.0300942736228
691d33fd3de74aff30dbe097,Trinidad and Tobago,TTO,2019,12540.300439411578
691d33fd3de74aff30dbe098,Tunisia,TUN,2019,950.6142637245928
691d33fd3de74aff30dbe099,Turkiye,TUR,2019,1774.1962572227542
691d33fd3de74aff30dbe09a,Turkmenistan,TKM,2019,3465.565236719717
691d33fd3de74aff30dbe09b,Uganda,UGA,2019,455.4213139031639
691d33fd3de74aff30dbe09c,Ukraine,UKR,2019,1987.624733142579
691d33fd3de74aff30dbe09d,United Arab Emirates,ARE,2019,8816.50943614681
691d33fd3de74aff30dbe09e,United Kingdom,GBR,2019,2515.9734461950143
691d33fd3de74aff30dbe09f,United States,USA,2019,6700.93033990565
691d33fd3de74aff30dbe0a0,Uruguay,URY,2019,1540.78251179675
691d33fd3de74aff30dbe0a1,Uzbekistan,UZB,2019,1285.1844412881735
691d33fd3de74aff30dbe0a2,"Venezuela, RB",VEN,2019,1396.9078385233126
691d33fd3de74aff30dbe0a3,Viet Nam,VNM,2019,987.2714724403896
691d33fd3de74aff30dbe0a4,"Yemen, Rep.",YEM,2019,92.67747097049084
691d33fd3de74aff30dbe0a5,Zambia,ZMB,2019,741.6168948309478
691d33fd3de74aff30dbe0a6,Zimbabwe,ZWE,2019,412.16541952326537
691d33fd3de74aff30dbe0a7,Africa Eastern and Southern,AFE,2020,566.9607232291145
691d33fd3de74aff30dbe0a8,Africa Western and Central,AFW,2020,336.5664069486326
691d33fd3de74aff30dbe0a9,Arab World,ARB,2020,1677.419113967159
691d33fd3de74aff30dbe0aa,Central Europe and the Baltics,CEB,2020,2621.636004529652
691d33fd3de74aff30dbe0ab,Early-demographic dividend,EAR,2020,862.3633519580465
691d33fd3de74aff30dbe0ac,East Asia & Pacific,EAS,2020,2177.530407421435
691d33fd3de74aff30dbe0ad,East Asia & Pacific (excluding high income),EAP,2020,1971.5904245914544
691d33fd3de74aff30dbe0ae,East Asia & Pacific (IDA & IBRD countries),TEA,2020,1987.2150861775597
691d33fd3de74aff30dbe0af,Euro area,EMU,2020,2978.614496405425
691d33fd3de74aff30dbe0b0,Europe & Central Asia,ECS,2020,2942.964049382357
691d33fd3de74aff30dbe0b1,Europe & Central Asia (excluding high income),ECA,2020,1838.061909532368
691d33fd3de74aff30dbe0b2,Europe & Central Asia (IDA & IBRD countries),TEC,2020,2925.564480498996
691d33fd3de74aff30dbe0b3,European Union,EUU,2020,2933.9871843455985
691d33fd3de74aff30dbe0b4,Fragile and conflict affected situations,FCS,2020,499.1987445602374
691d33fd3de74aff30dbe0b5,Heavily indebted poor countries (HIPC),HPC,2020,388.2461036512768
691d33fd3de74aff30dbe0b6,High income,HIC,2020,4373.990504124914
691d33fd3de74aff30dbe0b7,IBRD only,IBD,2020,1584.4700283972795
691d33fd3de74aff30dbe0b8,IDA & IBRD total,IBT,2020,1290.3888452581543
691d33fd3de74aff30dbe0b9,IDA blend,IDB,2020,459.36183919668633
691d33fd3de74aff30dbe0ba,IDA only,IDX,2020,366.8234532300791
691d33fd3de74aff30dbe0bb,IDA total,IDA,2020,401.9553735992207
691d33fd3de74aff30dbe0bc,Late-demographic dividend,LTE,2020,2378.4513344781512
691d33fd3de74aff30dbe0bd,Latin America & Caribbean,LCN,2020,1218.3364742454903
691d33fd3de74aff30dbe0be,Latin America & Caribbean (excluding high income),LAC,2020,1178.537193815385
691d33fd3de74aff30dbe0bf,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1223.856917044591
691d33fd3de74aff30dbe0c0,Least developed countries: UN classification,LDC,2020,356.2826741932587
691d33fd3de74aff30dbe0c1,Low & middle income,LMY,2020,1201.1826044831216
691d33fd3de74aff30dbe0c2,Low income,LIC,2020,352.42499952319935
691d33fd3de74aff30dbe0c3,Lower middle income,LMC,2020,570.6499939581951
691d33fd3de74aff30dbe0c4,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,1559.9664882658928
691d33fd3de74aff30dbe0c5,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,1021.2116514864956
691d33fd3de74aff30dbe0c6,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,1021.2116514864956
691d33fd3de74aff30dbe0c7,Middle income,MIC,2020,1264.8866678027107
691d33fd3de74aff30dbe0c8,North America,NAC,2020,6280.797231428967
691d33fd3de74aff30dbe0c9,OECD members,OED,2020,3662.804996962212
691d33fd3de74aff30dbe0ca,Post-demographic dividend,PST,2020,4159.140276620253
691d33fd3de74aff30dbe0cb,Pre-demographic dividend,PRE,2020,411.2851647412248
691d33fd3de74aff30dbe0cc,South Asia,SAS,2020,591.6988315058409
691d33fd3de74aff30dbe0cd,South Asia (IDA & IBRD),TSA,2020,591.6988315058409
691d33fd3de74aff30dbe0ce,Sub-Saharan Africa,SSF,2020,476.9592939201724
691d33fd3de74aff30dbe0cf,Sub-Saharan Africa (excluding high income),SSA,2020,489.205871484301
691d33fd3de74aff30dbe0d0,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,476.95929392017234
691d33fd3de74aff30dbe0d1,Upper middle income,UMC,2020,1996.0395436844135
691d33fd3de74aff30dbe0d2,World,WLD,2020,1761.3996975137468
691d33fd3de74aff30dbe0d3,Albania,ALB,2020,761.9572681097833
691d33fd3de74aff30dbe0d4,Algeria,DZA,2020,1373.6783209440646
691d33fd3de74aff30dbe0d5,Angola,AGO,2020,397.63318664391386
691d33fd3de74aff30dbe0d6,Argentina,ARG,2020,1623.9245083352291
691d33fd3de74aff30dbe0d7,Armenia,ARM,2020,1233.3045589153232
691d33fd3de74aff30dbe0d8,Australia,AUS,2020,5159.036383817881
691d33fd3de74aff30dbe0d9,Austria,AUT,2020,3546.5044986515327
691d33fd3de74aff30dbe0da,Azerbaijan,AZE,2020,1536.8305634955827
691d33fd3de74aff30dbe0db,Bahrain,BHR,2020,10832.918521339976
691d33fd3de74aff30dbe0dc,Bangladesh,BGD,2020,272.0765720717169
691d33fd3de74aff30dbe0dd,Belarus,BLR,2020,2673.8654859918797
691d33fd3de74aff30dbe0de,Belgium,BEL,2020,4386.43050829817
691d33fd3de74aff30dbe0df,Benin,BEN,2020,426.18547870094335
691d33fd3de74aff30dbe0e0,Bolivia,BOL,2020,657.7454692055305
691d33fd3de74aff30dbe0e1,Bosnia and Herzegovina,BIH,2020,2152.730189255908
691d33fd3de74aff30dbe0e2,Botswana,BWA,2020,1119.829590142475
691d33fd3de74aff30dbe0e3,Brazil,BRA,2020,1379.2464991416214
691d33fd3de74aff30dbe0e4,Brunei Darussalam,BRN,2020,9175.89257228992
691d33fd3de74aff30dbe0e5,Bulgaria,BGR,2020,2664.5515299168824
691d33fd3de74aff30dbe0e6,Burkina Faso,BFA,2020,263.8829880290604
691d33fd3de74aff30dbe0e7,Cambodia,KHM,2020,516.1167176572766
691d33fd3de74aff30dbe0e8,Cameroon,CMR,2020,386.8838422752045
691d33fd3de74aff30dbe0e9,Canada,CAN,2020,7495.079322978489
691d33fd3de74aff30dbe0ea,Chad,TCD,2020,193.03268047968265
691d33fd3de74aff30dbe0eb,Chile,CHL,2020,1946.167606169946
691d33fd3de74aff30dbe0ec,China,CHN,2020,2465.9695460598687
691d33fd3de74aff30dbe0ed,Colombia,COL,2020,810.0522985928262
691d33fd3de74aff30dbe0ee,"Congo, Dem. Rep.",COD,2020,372.0663772417174
691d33fd3de74aff30dbe0ef,"Congo, Rep.",COG,2020,586.7361096796026
691d33fd3de74aff30dbe0f0,Costa Rica,CRI,2020,948.9796592414148
691d33fd3de74aff30dbe0f1,Cote d'Ivoire,CIV,2020,375.31718389202257
691d33fd3de74aff30dbe0f2,Croatia,HRV,2020,2104.845306416757
691d33fd3de74aff30dbe0f3,Cuba,CUB,2020,854.3748897611117
691d33fd3de74aff30dbe0f4,Curacao,CUW,2020,5097.789984554751
691d33fd3de74aff30dbe0f5,Cyprus,CYP,2020,1638.5719113811897
691d33fd3de74aff30dbe0f6,Czechia,CZE,2020,3764.471611585525
691d33fd3de74aff30dbe0f7,Denmark,DNK,2020,2637.0430057234416
691d33fd3de74aff30dbe0f8,Dominican Republic,DOM,2020,842.6118204506545
691d33fd3de74aff30dbe0f9,Ecuador,ECU,2020,785.4252004840288
691d33fd3de74aff30dbe0fa,"Egypt, Arab Rep.",EGY,2020,805.2594566466366
691d33fd3de74aff30dbe0fb,El Salvador,SLV,2020,669.9107250268667
691d33fd3de74aff30dbe0fc,Equatorial Guinea,GNQ,2020,1121.379082943405
691d33fd3de74aff30dbe0fd,Eritrea,ERI,2020,284.9441486610732
691d33fd3de74aff30dbe0fe,Estonia,EST,2020,3368.237306685154
691d33fd3de74aff30dbe0ff,Eswatini,SWZ,2020,991.4857468729948
691d33fd3de74aff30dbe100,Ethiopia,ETH,2020,380.6567549672521
691d33fd3de74aff30dbe101,Finland,FIN,2020,5739.254452835596
691d33fd3de74aff30dbe102,France,FRA,2020,3228.4891572703614
691d33fd3de74aff30dbe103,Gabon,GAB,2020,2140.115852421247
691d33fd3de74aff30dbe104,Georgia,GEO,2020,1327.386444554554
691d33fd3de74aff30dbe105,Germany,DEU,2020,3349.199313837622
691d33fd3de74aff30dbe106,Ghana,GHA,2020,367.1611029216149
691d33fd3de74aff30dbe107,Gibraltar,GIB,2020,6822.753572697759
691d33fd3de74aff30dbe108,Greece,GRC,2020,1839.4881889226335
691d33fd3de74aff30dbe109,Guatemala,GTM,2020,823.7517848038624
691d33fd3de74aff30dbe10a,Haiti,HTI,2020,398.3941385084333
691d33fd3de74aff30dbe10b,Honduras,HND,2020,544.5738556792841
691d33fd3de74aff30dbe10c,"Hong Kong SAR, China",HKG,2020,1655.1340591158269
691d33fd3de74aff30dbe10d,Hungary,HUN,2020,2713.179233844552
691d33fd3de74aff30dbe10e,Iceland,ISL,2020,16083.6099695089
691d33fd3de74aff30dbe10f,India,IND,2020,632.239828540427
691d33fd3de74aff30dbe110,Indonesia,IDN,2020,848.4367661865934
691d33fd3de74aff30dbe111,"Iran, Islamic Rep.",IRN,2020,3252.6054710927046
691d33fd3de74aff30dbe112,Iraq,IRQ,2020,1143.126263520507
691d33fd3de74aff30dbe113,Ireland,IRL,2020,2633.976912484536
691d33fd3de74aff30dbe114,Israel,ISR,2020,2453.627031503868
691d33fd3de74aff30dbe115,Italy,ITA,2020,2313.100062045143
691d33fd3de74aff30dbe116,Jamaica,JAM,2020,795.4360756242204
691d33fd3de74aff30dbe117,Japan,JPN,2020,3046.8548066885896
691d33fd3de74aff30dbe118,Jordan,JOR,2020,754.9438317078032
691d33fd3de74aff30dbe119,Kazakhstan,KAZ,2020,3388.3878909149357
691d33fd3de74aff30dbe11a,Kenya,KEN,2020,534.7539574797461
691d33fd3de74aff30dbe11b,"Korea, Dem. People's Rep.",PRK,2020,726.9278010050346
691d33fd3de74aff30dbe11c,"Korea, Rep.",KOR,2020,5195.910110878106
691d33fd3de74aff30dbe11d,Kuwait,KWT,2020,8871.940724633596
691d33fd3de74aff30dbe11e,Kyrgyz Republic,KGZ,2020,562.2891526745623
691d33fd3de74aff30dbe11f,Lao PDR,LAO,2020,701.728790627854
691d33fd3de74aff30dbe120,Latvia,LVA,2020,2251.382501190882
691d33fd3de74aff30dbe121,Lebanon,LBN,2020,1249.3214630892878
691d33fd3de74aff30dbe122,Libya,LBY,2020,1687.1396614573284
691d33fd3de74aff30dbe123,Lithuania,LTU,2020,2674.068403564318
691d33fd3de74aff30dbe124,Luxembourg,LUX,2020,5435.815706479437
691d33fd3de74aff30dbe125,Madagascar,MDG,2020,301.74864474532933
691d33fd3de74aff30dbe126,Malaysia,MYS,2020,2722.603165963097
691d33fd3de74aff30dbe127,Malta,MLT,2020,1336.728960349062
691d33fd3de74aff30dbe128,Mauritius,MUS,2020,1025.837441696561
691d33fd3de74aff30dbe129,Mexico,MEX,2020,1366.4272255875665
691d33fd3de74aff30dbe12a,Moldova,MDA,2020,1461.474432688888
691d33fd3de74aff30dbe12b,Mongolia,MNG,2020,1771.6440562129796
691d33fd3de74aff30dbe12c,Montenegro,MNE,2020,1625.8628495272508
691d33fd3de74aff30dbe12d,Morocco,MAR,2020,575.699296767116
691d33fd3de74aff30dbe12e,Mozambique,MOZ,2020,342.9456515565484
691d33fd3de74aff30dbe12f,Myanmar,MMR,2020,420.3526554943985
691d33fd3de74aff30dbe130,Namibia,NAM,2020,678.3324927874985
691d33fd3de74aff30dbe131,Nepal,NPL,2020,524.601266425712
691d33fd3de74aff30dbe132,Netherlands,NLD,2020,3975.378135649973
691d33fd3de74aff30dbe133,New Zealand,NZL,2020,3849.0779673751913
691d33fd3de74aff30dbe134,Nicaragua,NIC,2020,584.4810714671239
691d33fd3de74aff30dbe135,Niger,NER,2020,147.81738824463912
691d33fd3de74aff30dbe136,Nigeria,NGA,2020,323.13089320510073
691d33fd3de74aff30dbe137,North Macedonia,MKD,2020,1388.5464638883825
691d33fd3de74aff30dbe138,Norway,NOR,2020,5145.722219276175
691d33fd3de74aff30dbe139,Oman,OMN,2020,5696.165497265493
691d33fd3de74aff30dbe13a,Pakistan,PAK,2020,454.2503179809013
691d33fd3de74aff30dbe13b,Panama,PAN,2020,936.0654494276006
691d33fd3de74aff30dbe13c,Paraguay,PRY,2020,1056.540629952698
691d33fd3de74aff30dbe13d,Peru,PER,2020,666.6663633338094
691d33fd3de74aff30dbe13e,Philippines,PHL,2020,518.1567757841542
691d33fd3de74aff30dbe13f,Poland,POL,2020,2710.9560623210286
691d33fd3de74aff30dbe140,Portugal,PRT,2020,1957.305501929945
691d33fd3de74aff30dbe141,Qatar,QAT,2020,14869.250107549316
691d33fd3de74aff30dbe142,Romania,ROU,2020,1669.6382293589024
691d33fd3de74aff30dbe143,Russian Federation,RUS,2020,5044.853669176722
691d33fd3de74aff30dbe144,Rwanda,RWA,2020,358.13255703391525
691d33fd3de74aff30dbe145,Saudi Arabia,SAU,2020,7170.886949472483
691d33fd3de74aff30dbe146,Senegal,SEN,2020,280.6079033097436
691d33fd3de74aff30dbe147,Serbia,SRB,2020,2291.6081874126958
691d33fd3de74aff30dbe148,Singapore,SGP,2020,5538.123715611539
691d33fd3de74aff30dbe149,Slovak Republic,SVK,2020,3032.6426951684493
691d33fd3de74aff30dbe14a,Slovenia,SVN,2020,3068.819395942797
691d33fd3de74aff30dbe14b,South Africa,ZAF,2020,2037.4619416610287
691d33fd3de74aff30dbe14c,South Sudan,SSD,2020,72.108308743408
691d33fd3de74aff30dbe14d,Spain,ESP,2020,2303.51311623486
691d33fd3de74aff30dbe14e,Sri Lanka,LKA,2020,511.0663638189288
691d33fd3de74aff30dbe14f,Sudan,SDN,2020,422.2210430700197
691d33fd3de74aff30dbe150,Suriname,SUR,2020,1688.413784938406
691d33fd3de74aff30dbe151,Sweden,SWE,2020,4284.998055550444
691d33fd3de74aff30dbe152,Switzerland,CHE,2020,2690.39023280182
691d33fd3de74aff30dbe153,Syrian Arab Republic,SYR,2020,509.5736722020203
691d33fd3de74aff30dbe154,Tajikistan,TJK,2020,375.3673791824129
691d33fd3de74aff30dbe155,Tanzania,TZA,2020,405.6856414749263
691d33fd3de74aff30dbe156,Thailand,THA,2020,1884.3507372740207
691d33fd3de74aff30dbe157,Togo,TGO,2020,424.6222126330862
691d33fd3de74aff30dbe158,Trinidad and Tobago,TTO,2020,10738.117258705592
691d33fd3de74aff30dbe159,Tunisia,TUN,2020,896.5155939981746
691d33fd3de74aff30dbe15a,Turkiye,TUR,2020,1762.0106222005768
691d33fd3de74aff30dbe15b,Turkmenistan,TKM,2020,3395.8268003995736
691d33fd3de74aff30dbe15c,Uganda,UGA,2020,475.3251870259728
691d33fd3de74aff30dbe15d,Ukraine,UKR,2020,1932.9218229230253
691d33fd3de74aff30dbe15e,United Arab Emirates,ARE,2020,8154.35294132635
691d33fd3de74aff30dbe15f,United Kingdom,GBR,2020,2317.408538683297
691d33fd3de74aff30dbe160,United States,USA,2020,6141.531257558891
691d33fd3de74aff30dbe161,Uruguay,URY,2020,1531.600555905007
691d33fd3de74aff30dbe162,Uzbekistan,UZB,2020,1351.375200565432
691d33fd3de74aff30dbe163,"Venezuela, RB",VEN,2020,1104.6424874392162
691d33fd3de74aff30dbe164,Viet Nam,VNM,2020,991.2812324851652
691d33fd3de74aff30dbe165,"Yemen, Rep.",YEM,2020,77.58769982863696
691d33fd3de74aff30dbe166,Zambia,ZMB,2020,759.0227184699777
691d33fd3de74aff30dbe167,Zimbabwe,ZWE,2020,373.5572461707414
691d33fd3de74aff30dbe168,Africa Eastern and Southern,AFE,2021,579.8166930628291
691d33fd3de74aff30dbe169,Africa Western and Central,AFW,2021,350.1025100191675
691d33fd3de74aff30dbe16a,Arab World,ARB,2021,1736.0052565096871
691d33fd3de74aff30dbe16b,Central Europe and the Baltics,CEB,2021,2806.9754637386545
691d33fd3de74aff30dbe16c,Early-demographic dividend,EAR,2021,910.5703463760324
691d33fd3de74aff30dbe16d,East Asia & Pacific,EAS,2021,2289.23126526578
691d33fd3de74aff30dbe16e,East Asia & Pacific (excluding high income),EAP,2021,2078.789789822149
691d33fd3de74aff30dbe16f,East Asia & Pacific (IDA & IBRD countries),TEA,2021,2097.1221916102136
691d33fd3de74aff30dbe170,Euro area,EMU,2021,3147.594143879476
691d33fd3de74aff30dbe171,Europe & Central Asia,ECS,2021,3175.654846234765
691d33fd3de74aff30dbe172,Europe & Central Asia (excluding high income),ECA,2021,2008.406051571068
691d33fd3de74aff30dbe173,Europe & Central Asia (IDA & IBRD countries),TEC,2021,3238.485145572139
691d33fd3de74aff30dbe174,European Union,EUU,2021,3109.893310249335
691d33fd3de74aff30dbe175,Fragile and conflict affected situations,FCS,2021,525.4770328955644
691d33fd3de74aff30dbe176,Heavily indebted poor countries (HIPC),HPC,2021,398.512148598139
691d33fd3de74aff30dbe177,High income,HIC,2021,4616.78732287861
691d33fd3de74aff30dbe178,IBRD only,IBD,2021,1687.0002633964448
691d33fd3de74aff30dbe179,IDA & IBRD total,IBT,2021,1366.3759999363772
691d33fd3de74aff30dbe17a,IDA blend,IDB,2021,479.0011630392418
691d33fd3de74aff30dbe17b,IDA only,IDX,2021,372.6826629524697
691d33fd3de74aff30dbe17c,IDA total,IDA,2021,413.0001618849329
691d33fd3de74aff30dbe17d,Late-demographic dividend,LTE,2021,2528.668555758564
691d33fd3de74aff30dbe17e,Latin America & Caribbean,LCN,2021,1288.240044074258
691d33fd3de74aff30dbe17f,Latin America & Caribbean (excluding high income),LAC,2021,1239.7664335688014
691d33fd3de74aff30dbe180,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,1295.5625519464293
691d33fd3de74aff30dbe181,Least developed countries: UN classification,LDC,2021,363.08354431142953
691d33fd3de74aff30dbe182,Low & middle income,LMY,2021,1264.5992082933533
691d33fd3de74aff30dbe183,Low income,LIC,2021,354.1133977483943
691d33fd3de74aff30dbe184,Lower middle income,LMC,2021,598.9379364062529
691d33fd3de74aff30dbe185,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,1606.3807531644436
691d33fd3de74aff30dbe186,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,1062.7145840902128
691d33fd3de74aff30dbe187,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,1062.7145840902128
691d33fd3de74aff30dbe188,Middle income,MIC,2021,1334.241988290462
691d33fd3de74aff30dbe189,North America,NAC,2021,6557.250585346812
691d33fd3de74aff30dbe18a,OECD members,OED,2021,3831.5016162999727
691d33fd3de74aff30dbe18b,Post-demographic dividend,PST,2021,4355.4329411645085
691d33fd3de74aff30dbe18c,Pre-demographic dividend,PRE,2021,429.7330807180726
691d33fd3de74aff30dbe18d,South Asia,SAS,2021,632.5862196715581
691d33fd3de74aff30dbe18e,South Asia (IDA & IBRD),TSA,2021,632.5862196715581
691d33fd3de74aff30dbe18f,Sub-Saharan Africa,SSF,2021,490.24344302760886
691d33fd3de74aff30dbe190,Sub-Saharan Africa (excluding high income),SSA,2021,505.06477747232526
691d33fd3de74aff30dbe191,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,490.24344302760886
691d33fd3de74aff30dbe192,Upper middle income,UMC,2021,2115.288093150726
691d33fd3de74aff30dbe193,World,WLD,2021,1850.9148244657608
691d33fd3de74aff30dbe194,Albania,ALB,2021,810.0063372079755
691d33fd3de74aff30dbe195,Algeria,DZA,2021,1451.445177092926
691d33fd3de74aff30dbe196,Angola,AGO,2021,418.35899601384256
691d33fd3de74aff30dbe197,Argentina,ARG,2021,1741.513772005969
