_id,country,code,year,population
691d33c53de74aff30dbb97f,Finland,FIN,2009,5338871.0
691d33c53de74aff30dbb980,France,FRA,2009,64706436.0
691d33c53de74aff30dbb981,French Polynesia,PYF,2009,269481.0
691d33c53de74aff30dbb982,Gabon,GAB,2009,1661556.0
691d33c53de74aff30dbb983,"Gambia, The",GMB,2009,1871422.0
691d33c53de74aff30dbb984,Georgia,GEO,2009,3814419.0
691d33c53de74aff30dbb985,Germany,DEU,2009,81902307.0
691d33c53de74aff30dbb986,Ghana,GHA,2009,24862664.0
691d33c53de74aff30dbb987,Gibraltar,GIB,2009,30823.0
691d33c53de74aff30dbb988,Greece,GRC,2009,11107017.0
691d33c53de74aff30dbb989,Greenland,GRL,2009,56323.0
691d33c53de74aff30dbb98a,Grenada,GRD,2009,111254.0
691d33c53de74aff30dbb98b,Guam,GUM,2009,166173.0
691d33c53de74aff30dbb98c,Guatemala,GTM,2009,14215611.0
691d33c53de74aff30dbb98d,Guinea,GIN,2009,10143534.0
691d33c53de74aff30dbb98e,Guinea-Bissau,GNB,2009,1526377.0
691d33c53de74aff30dbb98f,Guyana,GUY,2009,752094.0
691d33c53de74aff30dbb990,Haiti,HTI,2009,9689581.0
691d33c53de74aff30dbb991,Honduras,HND,2009,8189899.0
691d33c53de74aff30dbb992,"Hong Kong SAR, China",HKG,2009,6972800.0
691d33c53de74aff30dbb993,Hungary,HUN,2009,10022650.0
691d33c53de74aff30dbb994,Iceland,ISL,2009,318499.0
691d33c53de74aff30dbb995,India,IND,2009,1225524753.0
691d33c53de74aff30dbb996,Indonesia,IDN,2009,243220028.0
691d33c53de74aff30dbb997,"Iran, Islamic Rep.",IRN,2009,76457825.0
691d33c53de74aff30dbb998,Iraq,IRQ,2009,30058206.0
691d33c53de74aff30dbb999,Ireland,IRL,2009,4535375.0
691d33c53de74aff30dbb99a,Isle of Man,IMN,2009,82939.0
691d33c53de74aff30dbb99b,Israel,ISR,2009,7485600.0
691d33c53de74aff30dbb99c,Italy,ITA,2009,59555454.0
691d33c53de74aff30dbb99d,Jamaica,JAM,2009,2736995.0
691d33c53de74aff30dbb99e,Japan,JPN,2009,128047000.0
691d33c53de74aff30dbb99f,Jordan,JOR,2009,7141753.0
691d33c53de74aff30dbb9a0,Kazakhstan,KAZ,2009,16619846.0
691d33c53de74aff30dbb9a1,Kenya,KEN,2009,40408891.0
691d33c53de74aff30dbb9a2,Kiribati,KIR,2009,106467.0
691d33c53de74aff30dbb9a3,"Korea, Dem. People's Rep.",PRK,2009,24878332.0
691d33c53de74aff30dbb9a4,"Korea, Rep.",KOR,2009,49307835.0
691d33c53de74aff30dbb9a5,Kosovo,XKX,2009,1794681.0
691d33c53de74aff30dbb9a6,Kuwait,KWT,2009,2795484.0
691d33c53de74aff30dbb9a7,Kyrgyz Republic,KGZ,2009,5389643.0
691d33c53de74aff30dbb9a8,Lao PDR,LAO,2009,6241642.0
691d33c53de74aff30dbb9a9,Latvia,LVA,2009,2141669.0
691d33c53de74aff30dbb9aa,Lebanon,LBN,2009,4992287.0
691d33c53de74aff30dbb9ab,Lesotho,LSO,2009,1980883.0
691d33c53de74aff30dbb9ac,Liberia,LBR,2009,3943028.0
691d33c53de74aff30dbb9ad,Libya,LBY,2009,6366686.0
691d33c53de74aff30dbb9ae,Liechtenstein,LIE,2009,35742.0
691d33c53de74aff30dbb9af,Lithuania,LTU,2009,3162916.0
691d33c53de74aff30dbb9b0,Luxembourg,LUX,2009,497783.0
691d33c53de74aff30dbb9b1,"Macao SAR, China",MAC,2009,535000.0
691d33c53de74aff30dbb9b2,Madagascar,MDG,2009,21547280.0
691d33c53de74aff30dbb9b3,Malawi,MWI,2009,14395788.0
691d33c53de74aff30dbb9b4,Malaysia,MYS,2009,28124778.0
691d33c53de74aff30dbb9b5,Maldives,MDV,2009,348275.0
691d33c53de74aff30dbb9b6,Mali,MLI,2009,15435539.0
691d33c53de74aff30dbb9b7,Malta,MLT,2009,412477.0
691d33c53de74aff30dbb9b8,Marshall Islands,MHL,2009,52019.0
691d33c53de74aff30dbb9b9,Mauritania,MRT,2009,3284448.0
691d33c53de74aff30dbb9ba,Mauritius,MUS,2009,1247429.0
691d33c53de74aff30dbb9bb,Mexico,MEX,2009,111999721.0
691d33c53de74aff30dbb9bc,"Micronesia, Fed. Sts.",FSM,2009,107957.0
691d33c53de74aff30dbb9bd,Moldova,MDA,2009,2865213.0
691d33c53de74aff30dbb9be,Monaco,MCO,2009,32364.0
691d33c53de74aff30dbb9bf,Mongolia,MNG,2009,2691115.0
691d33c53de74aff30dbb9c0,Montenegro,MNE,2009,618294.0
691d33c53de74aff30dbb9c1,Morocco,MAR,2009,32030778.0
691d33c53de74aff30dbb9c2,Mozambique,MOZ,2009,22391745.0
691d33c53de74aff30dbb9c3,Myanmar,MMR,2009,48660459.0
691d33c53de74aff30dbb9c4,Namibia,NAM,2009,2077394.0
691d33c53de74aff30dbb9c5,Nauru,NRU,2009,10016.0
691d33c53de74aff30dbb9c6,Nepal,NPL,2009,27173035.0
691d33c53de74aff30dbb9c7,Netherlands,NLD,2009,16530388.0
691d33c53de74aff30dbb9c8,New Caledonia,NCL,2009,257250.0
691d33c53de74aff30dbb9c9,New Zealand,NZL,2009,4302600.0
691d33c53de74aff30dbb9ca,Nicaragua,NIC,2009,5656601.0
691d33c53de74aff30dbb9cb,Niger,NER,2009,15943675.0
691d33c53de74aff30dbb9cc,Nigeria,NGA,2009,162049464.0
691d33c53de74aff30dbb9cd,North Macedonia,MKD,2009,1958782.0
691d33c53de74aff30dbb9ce,Northern Mariana Islands,MNP,2009,55325.0
691d33c53de74aff30dbb9cf,Norway,NOR,2009,4828726.0
691d33c53de74aff30dbb9d0,Oman,OMN,2009,2684659.0
691d33c53de74aff30dbb9d1,Pakistan,PAK,2009,194376534.0
691d33c53de74aff30dbb9d2,Palau,PLW,2009,18709.0
691d33c53de74aff30dbb9d3,Panama,PAN,2009,3564381.0
691d33c53de74aff30dbb9d4,Papua New Guinea,PNG,2009,7406438.0
691d33c53de74aff30dbb9d5,Paraguay,PRY,2009,5671236.0
691d33c53de74aff30dbb9d6,Peru,PER,2009,28896811.0
691d33c53de74aff30dbb9d7,Philippines,PHL,2009,94384250.0
691d33c53de74aff30dbb9d8,Poland,POL,2009,38151603.0
691d33c53de74aff30dbb9d9,Portugal,PRT,2009,10568247.0
691d33c53de74aff30dbb9da,Puerto Rico (US),PRI,2009,3740410.0
691d33c53de74aff30dbb9db,Qatar,QAT,2009,1608903.0
691d33c53de74aff30dbb9dc,Romania,ROU,2009,20367487.0
691d33c53de74aff30dbb9dd,Russian Federation,RUS,2009,142785348.0
691d33c53de74aff30dbb9de,Rwanda,RWA,2009,10060432.0
691d33c53de74aff30dbb9df,Samoa,WSM,2009,191513.0
691d33c53de74aff30dbb9e0,San Marino,SMR,2009,33066.0
691d33c53de74aff30dbb9e1,Sao Tome and Principe,STP,2009,177853.0
691d33c53de74aff30dbb9e2,Saudi Arabia,SAU,2009,24217654.0
691d33c53de74aff30dbb9e3,Senegal,SEN,2009,12337389.0
691d33c53de74aff30dbb9e4,Serbia,SRB,2009,7320807.0
691d33c53de74aff30dbb9e5,Seychelles,SYC,2009,87298.0
691d33c53de74aff30dbb9e6,Sierra Leone,SLE,2009,6055646.0
691d33c53de74aff30dbb9e7,Singapore,SGP,2009,4987573.0
691d33c53de74aff30dbb9e8,Sint Maarten (Dutch part),SXM,2009,33491.0
691d33c53de74aff30dbb9e9,Slovak Republic,SVK,2009,5386406.0
691d33c53de74aff30dbb9ea,Slovenia,SVN,2009,2039669.0
691d33c53de74aff30dbb9eb,Solomon Islands,SLB,2009,518141.0
691d33c53de74aff30dbb9ec,"Somalia, Fed. Rep.",SOM,2009,11961201.0
691d33c53de74aff30dbb9ed,South Africa,ZAF,2009,51728516.0
691d33c53de74aff30dbb9ee,South Sudan,SSD,2009,9243556.0
691d33c53de74aff30dbb9ef,Spain,ESP,2009,46362946.0
691d33c53de74aff30dbb9f0,Sri Lanka,LKA,2009,20756435.0
691d33c53de74aff30dbb9f1,St. Kitts and Nevis,KNA,2009,46916.0
691d33c53de74aff30dbb9f2,St. Lucia,LCA,2009,169869.0
691d33c53de74aff30dbb9f3,St. Martin (French part),MAF,2009,36502.0
691d33c53de74aff30dbb9f4,St. Vincent and the Grenadines,VCT,2009,110508.0
691d33c53de74aff30dbb9f5,Sudan,SDN,2009,34569113.0
691d33c53de74aff30dbb9f6,Suriname,SUR,2009,543568.0
691d33c53de74aff30dbb9f7,Sweden,SWE,2009,9298515.0
691d33c53de74aff30dbb9f8,Switzerland,CHE,2009,7743831.0
691d33c53de74aff30dbb9f9,Syrian Arab Republic,SYR,2009,21976969.0
691d33c53de74aff30dbb9fa,Tajikistan,TJK,2009,7490230.0
691d33c53de74aff30dbb9fb,Tanzania,TZA,2009,43633982.0
691d33c53de74aff30dbb9fc,Thailand,THA,2009,68121080.0
691d33c53de74aff30dbb9fd,Timor-Leste,TLS,2009,1058782.0
691d33c53de74aff30dbb9fe,Togo,TGO,2009,6551865.0
691d33c53de74aff30dbb9ff,Tonga,TON,2009,107203.0
691d33c53de74aff30dbba00,Trinidad and Tobago,TTO,2009,1310106.0
691d33c53de74aff30dbba01,Tunisia,TUN,2009,10650681.0
691d33c53de74aff30dbba02,Turkiye,TUR,2009,72039206.0
691d33c53de74aff30dbba03,Turkmenistan,TKM,2009,5451592.0
691d33c53de74aff30dbba04,Turks and Caicos Islands,TCA,2009,28588.0
691d33c53de74aff30dbba05,Tuvalu,TUV,2009,10461.0
691d33c53de74aff30dbba06,Uganda,UGA,2009,31451151.0
691d33c53de74aff30dbba07,Ukraine,UKR,2009,46623731.0
691d33c53de74aff30dbba08,United Arab Emirates,ARE,2009,6707058.0
691d33c53de74aff30dbba09,United Kingdom,GBR,2009,62276270.0
691d33c53de74aff30dbba0a,United States,USA,2009,306771529.0
691d33c53de74aff30dbba0b,Uruguay,URY,2009,3310091.0
691d33c53de74aff30dbba0c,Uzbekistan,UZB,2009,27939328.0
691d33c53de74aff30dbba0d,Vanuatu,VUT,2009,232731.0
691d33c53de74aff30dbba0e,"Venezuela, RB",VEN,2009,28438298.0
691d33c53de74aff30dbba0f,Viet Nam,VNM,2009,86460018.0
691d33c53de74aff30dbba10,Virgin Islands (U.S.),VIR,2009,108404.0
691d33c53de74aff30dbba11,West Bank and Gaza,PSE,2009,3689099.0
691d33c53de74aff30dbba12,"Yemen, Rep.",YEM,2009,25927724.0
691d33c53de74aff30dbba13,Zambia,ZMB,2009,13490389.0
691d33c53de74aff30dbba14,Zimbabwe,ZWE,2009,13142790.0
691d33c53de74aff30dbba15,Africa Eastern and Southern,AFE,2010,530308387.0
691d33c53de74aff30dbba16,Africa Western and Central,AFW,2010,364358270.0
691d33c53de74aff30dbba17,Arab World,ARB,2010,363568534.0
691d33c53de74aff30dbba18,Caribbean small states,CSS,2010,4173335.0
691d33c53de74aff30dbba19,Central Europe and the Baltics,CEB,2010,104421447.0
691d33c53de74aff30dbba1a,Early-demographic dividend,EAR,2010,2967104472.0
691d33c53de74aff30dbba1b,East Asia & Pacific,EAS,2010,2214613815.0
691d33c53de74aff30dbba1c,East Asia & Pacific (excluding high income),EAP,2010,1973602166.0
691d33c53de74aff30dbba1d,East Asia & Pacific (IDA & IBRD countries),TEA,2010,1948643347.0
691d33c53de74aff30dbba1e,Euro area,EMU,2010,341002804.0
691d33c53de74aff30dbba1f,Europe & Central Asia,ECS,2010,890990371.0
691d33c53de74aff30dbba20,Europe & Central Asia (excluding high income),ECA,2010,230106440.0
691d33c53de74aff30dbba21,Europe & Central Asia (IDA & IBRD countries),TEC,2010,442936599.0
691d33c53de74aff30dbba22,European Union,EUU,2010,442088310.0
691d33c53de74aff30dbba23,Fragile and conflict affected situations,FCS,2010,791371804.0
691d33c53de74aff30dbba24,Heavily indebted poor countries (HIPC),HPC,2010,638796398.0
691d33c53de74aff30dbba25,High income,HIC,2010,1328657754.0
691d33c53de74aff30dbba26,IBRD only,IBD,2010,4436714947.0
691d33c53de74aff30dbba27,IDA & IBRD total,IBT,2010,5876645582.0
691d33c53de74aff30dbba28,IDA blend,IDB,2010,508422508.0
691d33c53de74aff30dbba29,IDA only,IDX,2010,931508127.0
691d33c53de74aff30dbba2a,IDA total,IDA,2010,1439930635.0
691d33c53de74aff30dbba2b,Late-demographic dividend,LTE,2010,2179525352.0
691d33c53de74aff30dbba2c,Latin America & Caribbean,LCN,2010,587752505.0
691d33c53de74aff30dbba2d,Latin America & Caribbean (excluding high income),LAC,2010,523147480.0
691d33c53de74aff30dbba2e,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,571822092.0
691d33c53de74aff30dbba2f,Least developed countries: UN classification,LDC,2010,855348118.0
691d33c53de74aff30dbba30,Low & middle income,LMY,2010,5553257507.0
691d33c53de74aff30dbba31,Low income,LIC,2010,429515596.0
691d33c53de74aff30dbba32,Lower middle income,LMC,2010,2550264612.0
691d33c53de74aff30dbba33,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,624828664.0
691d33c53de74aff30dbba34,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,577396038.0
691d33c53de74aff30dbba35,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,573609877.0
691d33c53de74aff30dbba36,Middle income,MIC,2010,5123741911.0
691d33c53de74aff30dbba37,North America,NAC,2010,343447854.0
691d33c53de74aff30dbba38,OECD members,OED,2010,1292701737.0
691d33c53de74aff30dbba39,Other small states,OSS,2010,11112466.0
691d33c53de74aff30dbba3a,Pacific island small states,PSS,2010,2289399.0
691d33c53de74aff30dbba3b,Post-demographic dividend,PST,2010,1076208648.0
691d33c53de74aff30dbba3c,Pre-demographic dividend,PRE,2010,752046672.0
691d33c53de74aff30dbba3d,Small states,SST,2010,17575200.0
691d33c53de74aff30dbba3e,South Asia,SAS,2010,1444967010.0
691d33c53de74aff30dbba3f,South Asia (IDA & IBRD),TSA,2010,1444967010.0
691d33c53de74aff30dbba40,Sub-Saharan Africa,SSF,2010,894666657.0
691d33c53de74aff30dbba41,Sub-Saharan Africa (excluding high income),SSA,2010,804038373.0
691d33c53de74aff30dbba42,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,894666657.0
691d33c53de74aff30dbba43,Upper middle income,UMC,2010,2573477299.0
691d33c53de74aff30dbba44,World,WLD,2010,7001266876.0
691d33c53de74aff30dbba45,Afghanistan,AFG,2010,28284089.0
691d33c53de74aff30dbba46,Albania,ALB,2010,2913021.0
691d33c53de74aff30dbba47,Algeria,DZA,2010,36188236.0
691d33c53de74aff30dbba48,American Samoa,ASM,2010,55228.0
691d33c53de74aff30dbba49,Andorra,AND,2010,80706.0
691d33c53de74aff30dbba4a,Angola,AGO,2010,23294825.0
691d33c53de74aff30dbba4b,Antigua and Barbuda,ATG,2010,85320.0
691d33c53de74aff30dbba4c,Argentina,ARG,2010,41288694.0
691d33c53de74aff30dbba4d,Armenia,ARM,2010,3044800.0
691d33c53de74aff30dbba4e,Aruba,ABW,2010,101838.0
691d33c53de74aff30dbba4f,Australia,AUS,2010,22031750.0
691d33c53de74aff30dbba50,Austria,AUT,2010,8363404.0
691d33c53de74aff30dbba51,Azerbaijan,AZE,2010,9054332.0
691d33c53de74aff30dbba52,"Bahamas, The",BHS,2010,367478.0
691d33c53de74aff30dbba53,Bahrain,BHR,2010,1228543.0
691d33c53de74aff30dbba54,Bangladesh,BGD,2010,152201981.0
691d33c53de74aff30dbba55,Barbados,BRB,2010,275243.0
691d33c53de74aff30dbba56,Belarus,BLR,2010,9483836.0
691d33c53de74aff30dbba57,Belgium,BEL,2010,10895586.0
691d33c53de74aff30dbba58,Belize,BLZ,2010,320245.0
691d33c53de74aff30dbba59,Benin,BEN,2010,9797484.0
691d33c53de74aff30dbba5a,Bermuda,BMU,2010,63725.0
691d33c53de74aff30dbba5b,Bhutan,BTN,2010,701632.0
691d33c53de74aff30dbba5c,Bolivia,BOL,2010,10182345.0
691d33c53de74aff30dbba5d,Bosnia and Herzegovina,BIH,2010,3811472.0
691d33c53de74aff30dbba5e,Botswana,BWA,2010,2033111.0
691d33c53de74aff30dbba5f,Brazil,BRA,2010,193701929.0
691d33c53de74aff30dbba60,British Virgin Islands,VGB,2010,27675.0
691d33c53de74aff30dbba61,Brunei Darussalam,BRN,2010,392332.0
691d33c53de74aff30dbba62,Bulgaria,BGR,2010,7395599.0
691d33c53de74aff30dbba63,Burkina Faso,BFA,2010,16176498.0
691d33c53de74aff30dbba64,Burundi,BDI,2010,9376444.0
691d33c53de74aff30dbba65,Cabo Verde,CPV,2010,509784.0
691d33c53de74aff30dbba66,Cambodia,KHM,2010,14500726.0
691d33c53de74aff30dbba67,Cameroon,CMR,2010,19668066.0
691d33c53de74aff30dbba68,Canada,CAN,2010,34005902.0
691d33c53de74aff30dbba69,Cayman Islands,CYM,2010,54099.0
691d33c53de74aff30dbba6a,Central African Republic,CAF,2010,4492995.0
691d33c53de74aff30dbba6b,Chad,TCD,2010,12312575.0
691d33c53de74aff30dbba6c,Channel Islands,CHI,2010,158621.0
691d33c53de74aff30dbba6d,Chile,CHL,2010,17181464.0
691d33c53de74aff30dbba6e,China,CHN,2010,1337705000.0
691d33c53de74aff30dbba6f,Colombia,COL,2010,44777319.0
691d33c53de74aff30dbba70,Comoros,COM,2010,654836.0
691d33c53de74aff30dbba71,"Congo, Dem. Rep.",COD,2010,68563038.0
691d33c53de74aff30dbba72,"Congo, Rep.",COG,2010,4462290.0
691d33c53de74aff30dbba73,Costa Rica,CRI,2010,4555962.0
691d33c53de74aff30dbba74,Cote d'Ivoire,CIV,2010,22488065.0
691d33c53de74aff30dbba75,Croatia,HRV,2010,4295427.0
691d33c53de74aff30dbba76,Cuba,CUB,2010,11297409.0
691d33c53de74aff30dbba77,Curacao,CUW,2010,148703.0
691d33c53de74aff30dbba78,Cyprus,CYP,2010,1127816.0
691d33c53de74aff30dbba79,Czechia,CZE,2010,10474410.0
691d33c53de74aff30dbba7a,Denmark,DNK,2010,5547683.0
691d33c53de74aff30dbba7b,Djibouti,DJI,2010,930251.0
691d33c53de74aff30dbba7c,Dominica,DMA,2010,68859.0
691d33c53de74aff30dbba7d,Dominican Republic,DOM,2010,9820175.0
691d33c53de74aff30dbba7e,Ecuador,ECU,2010,15076695.0
691d33c53de74aff30dbba7f,"Egypt, Arab Rep.",EGY,2010,89196072.0
691d33c53de74aff30dbba80,El Salvador,SLV,2010,6068249.0
691d33c53de74aff30dbba81,Equatorial Guinea,GNQ,2010,1189085.0
691d33c53de74aff30dbba82,Eritrea,ERI,2010,2945186.0
691d33c53de74aff30dbba83,Estonia,EST,2010,1331475.0
691d33c53de74aff30dbba84,Eswatini,SWZ,2010,1111650.0
691d33c53de74aff30dbba85,Ethiopia,ETH,2010,90538514.0
691d33c53de74aff30dbba86,Faroe Islands,FRO,2010,48657.0
691d33c53de74aff30dbba87,Fiji,FJI,2010,910419.0
691d33c53de74aff30dbba88,Finland,FIN,2010,5363352.0
691d33c53de74aff30dbba89,France,FRA,2010,65026211.0
691d33c53de74aff30dbba8a,French Polynesia,PYF,2010,270580.0
691d33c53de74aff30dbba8b,Gabon,GAB,2010,1719879.0
691d33c53de74aff30dbba8c,"Gambia, The",GMB,2010,1926630.0
691d33c53de74aff30dbba8d,Georgia,GEO,2010,3786695.0
691d33c53de74aff30dbba8e,Germany,DEU,2010,81776930.0
691d33c53de74aff30dbba8f,Ghana,GHA,2010,25474995.0
691d33c53de74aff30dbba90,Gibraltar,GIB,2010,31248.0
691d33c53de74aff30dbba91,Greece,GRC,2010,11121341.0
691d33c53de74aff30dbba92,Greenland,GRL,2010,56534.0
691d33c53de74aff30dbba93,Grenada,GRD,2010,111586.0
691d33c53de74aff30dbba94,Guam,GUM,2010,166522.0
691d33c53de74aff30dbba95,Guatemala,GTM,2010,14500112.0
691d33c53de74aff30dbba96,Guinea,GIN,2010,10396086.0
691d33c53de74aff30dbba97,Guinea-Bissau,GNB,2010,1566347.0
691d33c53de74aff30dbba98,Guyana,GUY,2010,749256.0
691d33c53de74aff30dbba99,Haiti,HTI,2010,9803294.0
691d33c53de74aff30dbba9a,Honduras,HND,2010,8365878.0
691d33c53de74aff30dbba9b,"Hong Kong SAR, China",HKG,2010,7024200.0
691d33c53de74aff30dbba9c,Hungary,HUN,2010,10000023.0
691d33c53de74aff30dbba9d,Iceland,ISL,2010,318041.0
691d33c53de74aff30dbba9e,India,IND,2010,1243481564.0
691d33c53de74aff30dbba9f,Indonesia,IDN,2010,246305322.0
691d33c53de74aff30dbbaa0,"Iran, Islamic Rep.",IRN,2010,77420842.0
691d33c53de74aff30dbbaa1,Iraq,IRQ,2010,31045366.0
691d33c53de74aff30dbbaa2,Ireland,IRL,2010,4560155.0
691d33c53de74aff30dbbaa3,Isle of Man,IMN,2010,83873.0
691d33c53de74aff30dbbaa4,Israel,ISR,2010,7623600.0
691d33c53de74aff30dbbaa5,Italy,ITA,2010,59819407.0
691d33c53de74aff30dbbaa6,Jamaica,JAM,2010,2748568.0
691d33c53de74aff30dbbaa7,Japan,JPN,2010,128070000.0
691d33c53de74aff30dbbaa8,Jordan,JOR,2010,7297043.0
691d33c53de74aff30dbbaa9,Kazakhstan,KAZ,2010,16836810.0
691d33c53de74aff30dbbaaa,Kenya,KEN,2010,41598567.0
691d33c53de74aff30dbbaab,Kiribati,KIR,2010,108704.0
691d33c53de74aff30dbbaac,"Korea, Dem. People's Rep.",PRK,2010,24987258.0
691d33c53de74aff30dbbaad,"Korea, Rep.",KOR,2010,49554112.0
691d33c53de74aff30dbbaae,Kosovo,XKX,2010,1788743.0
691d33c53de74aff30dbbaaf,Kuwait,KWT,2010,2943372.0
691d33c53de74aff30dbbab0,Kyrgyz Republic,KGZ,2010,5467059.0
691d33c53de74aff30dbbab1,Lao PDR,LAO,2010,6334194.0
691d33c53de74aff30dbbab2,Latvia,LVA,2010,2097555.0
691d33c53de74aff30dbbab3,Lebanon,LBN,2010,5041288.0
691d33c53de74aff30dbbab4,Lesotho,LSO,2010,1996251.0
691d33c53de74aff30dbbab5,Liberia,LBR,2010,4058890.0
691d33c53de74aff30dbbab6,Libya,LBY,2010,6497839.0
691d33c53de74aff30dbbab7,Liechtenstein,LIE,2010,36022.0
691d33c53de74aff30dbbab8,Lithuania,LTU,2010,3097282.0
691d33c53de74aff30dbbab9,Luxembourg,LUX,2010,506953.0
691d33c53de74aff30dbbaba,"Macao SAR, China",MAC,2010,537000.0
691d33c53de74aff30dbbabb,Madagascar,MDG,2010,22183340.0
691d33c53de74aff30dbbabc,Malawi,MWI,2010,14826463.0
691d33c53de74aff30dbbabd,Malaysia,MYS,2010,28655776.0
691d33c53de74aff30dbbabe,Maldives,MDV,2010,360792.0
691d33c53de74aff30dbbabf,Mali,MLI,2010,15945198.0
691d33c53de74aff30dbbac0,Malta,MLT,2010,414508.0
691d33c53de74aff30dbbac1,Marshall Islands,MHL,2010,52044.0
691d33c53de74aff30dbbac2,Mauritania,MRT,2010,3390965.0
691d33c53de74aff30dbbac3,Mauritius,MUS,2010,1250400.0
691d33c53de74aff30dbbac4,Mexico,MEX,2010,113623895.0
691d33c53de74aff30dbbac5,"Micronesia, Fed. Sts.",FSM,2010,107540.0
691d33c53de74aff30dbbac6,Moldova,MDA,2010,2862354.0
691d33c53de74aff30dbbac7,Monaco,MCO,2010,33163.0
691d33c53de74aff30dbbac8,Mongolia,MNG,2010,2738622.0
691d33c53de74aff30dbbac9,Montenegro,MNE,2010,619428.0
691d33c53de74aff30dbbaca,Morocco,MAR,2010,32467016.0
691d33c53de74aff30dbbacb,Mozambique,MOZ,2010,22999235.0
691d33c53de74aff30dbbacc,Myanmar,MMR,2010,49024382.0
691d33c53de74aff30dbbacd,Namibia,NAM,2010,2109811.0
691d33c53de74aff30dbbace,Nauru,NRU,2010,10043.0
691d33c53de74aff30dbbacf,Nepal,NPL,2010,27341952.0
691d33c53de74aff30dbbad0,Netherlands,NLD,2010,16615394.0
691d33c53de74aff30dbbad1,New Caledonia,NCL,2010,261582.0
691d33c53de74aff30dbbad2,New Zealand,NZL,2010,4350700.0
691d33c53de74aff30dbbad3,Nicaragua,NIC,2010,5737450.0
691d33c53de74aff30dbbad4,Niger,NER,2010,16548835.0
691d33c53de74aff30dbbad5,Nigeria,NGA,2010,166642886.0
691d33c53de74aff30dbbad6,North Macedonia,MKD,2010,1946298.0
691d33c53de74aff30dbbad7,Northern Mariana Islands,MNP,2010,54091.0
691d33c53de74aff30dbbad8,Norway,NOR,2010,4889252.0
691d33c53de74aff30dbbad9,Oman,OMN,2010,2757446.0
691d33c53de74aff30dbbada,Pakistan,PAK,2010,199239047.0
691d33c53de74aff30dbbadb,Palau,PLW,2010,18396.0
691d33c53de74aff30dbbadc,Panama,PAN,2010,3628535.0
691d33c53de74aff30dbbadd,Papua New Guinea,PNG,2010,7633523.0
691d33c53de74aff30dbbade,Paraguay,PRY,2010,5737971.0
691d33c53de74aff30dbbadf,Peru,PER,2010,29086019.0
691d33c53de74aff30dbbae0,Philippines,PHL,2010,96337125.0
691d33c53de74aff30dbbae1,Poland,POL,2010,38042794.0
691d33c53de74aff30dbbae2,Portugal,PRT,2010,10573100.0
691d33c53de74aff30dbbae3,Puerto Rico (US),PRI,2010,3724465.0
691d33c53de74aff30dbbae4,Qatar,QAT,2010,1616832.0
691d33c53de74aff30dbbae5,Romania,ROU,2010,20246871.0
691d33c53de74aff30dbbae6,Russian Federation,RUS,2010,142849468.0
691d33c53de74aff30dbbae7,Rwanda,RWA,2010,10317553.0
691d33c53de74aff30dbbae8,Samoa,WSM,2010,193023.0
691d33c53de74aff30dbbae9,San Marino,SMR,2010,33270.0
691d33c53de74aff30dbbaea,Sao Tome and Principe,STP,2010,181802.0
691d33c53de74aff30dbbaeb,Saudi Arabia,SAU,2010,23978487.0
691d33c53de74aff30dbbaec,Senegal,SEN,2010,12635413.0
691d33c53de74aff30dbbaed,Serbia,SRB,2010,7291436.0
691d33c53de74aff30dbbaee,Seychelles,SYC,2010,89770.0
691d33c53de74aff30dbbaef,Sierra Leone,SLE,2010,6222714.0
691d33c53de74aff30dbbaf0,Singapore,SGP,2010,5076732.0
691d33c53de74aff30dbbaf1,Sint Maarten (Dutch part),SXM,2010,33794.0
691d33c53de74aff30dbbaf2,Slovak Republic,SVK,2010,5391428.0
691d33c53de74aff30dbbaf3,Slovenia,SVN,2010,2048583.0
691d33c53de74aff30dbbaf4,Solomon Islands,SLB,2010,532968.0
691d33c53de74aff30dbbaf5,"Somalia, Fed. Rep.",SOM,2010,12261756.0
691d33c53de74aff30dbbaf6,South Africa,ZAF,2010,52344051.0
691d33c53de74aff30dbbaf7,South Sudan,SSD,2010,9745953.0
691d33c53de74aff30dbbaf8,Spain,ESP,2010,46576897.0
691d33c53de74aff30dbbaf9,Sri Lanka,LKA,2010,20879089.0
691d33c53de74aff30dbbafa,St. Kitts and Nevis,KNA,2010,46846.0
691d33c53de74aff30dbbafb,St. Lucia,LCA,2010,170906.0
691d33c53de74aff30dbbafc,St. Martin (French part),MAF,2010,36856.0
691d33c53de74aff30dbbafd,St. Vincent and the Grenadines,VCT,2010,109959.0
691d33c53de74aff30dbbafe,Sudan,SDN,2010,35414399.0
691d33c53de74aff30dbbaff,Suriname,SUR,2010,549923.0
691d33c53de74aff30dbbb00,Sweden,SWE,2010,9378126.0
691d33c53de74aff30dbbb01,Switzerland,CHE,2010,7824909.0
691d33c53de74aff30dbbb02,Syrian Arab Republic,SYR,2010,22482421.0
691d33c53de74aff30dbbb03,Tajikistan,TJK,2010,7652141.0
691d33c53de74aff30dbbb04,Tanzania,TZA,2010,44758488.0
