_id,country,year,emissions
691d34093de74aff30dc448f,United States,1827,0.119
691d34093de74aff30dc4490,United States,1828,0.127
691d34093de74aff30dc4491,United States,1829,0.139
691d34093de74aff30dc4492,United States,1830,0.158
691d34093de74aff30dc4493,United States,1831,0.166
691d34093de74aff30dc4494,United States,1832,0.216
691d34093de74aff30dc4495,United States,1833,0.245
691d34093de74aff30dc4496,United States,1834,0.229
691d34093de74aff30dc4497,United States,1835,0.284
691d34093de74aff30dc4498,United States,1836,0.303
691d34093de74aff30dc4499,United States,1837,0.33
691d34093de74aff30dc449a,United States,1838,0.305
691d34093de74aff30dc449b,United States,1839,0.325
691d34093de74aff30dc449c,United States,1840,0.336
691d34093de74aff30dc449d,United States,1841,0.345
691d34093de74aff30dc449e,United States,1842,0.373
691d34093de74aff30dc449f,United States,1843,0.406
691d34093de74aff30dc44a0,United States,1844,0.472
691d34093de74aff30dc44a1,United States,1845,0.552
691d34093de74aff30dc44a2,United States,1846,0.608
691d34093de74aff30dc44a3,United States,1847,0.699
691d34093de74aff30dc44a4,United States,1848,0.755
691d34093de74aff30dc44a5,United States,1849,0.796
691d34093de74aff30dc44a6,United States,1850,0.839
691d34093de74aff30dc44a7,United States,1851,1.013
691d34093de74aff30dc44a8,United States,1852,1.07
691d34093de74aff30dc44a9,United States,1853,1.169
691d34093de74aff30dc44aa,United States,1854,1.248
691d34093de74aff30dc44ab,United States,1855,1.394
691d34093de74aff30dc44ac,United States,1856,1.42
691d34093de74aff30dc44ad,United States,1857,1.414
691d34093de74aff30dc44ae,United States,1858,1.393
691d34093de74aff30dc44af,United States,1859,1.473
691d34093de74aff30dc44b0,United States,1860,1.501
691d34093de74aff30dc44b1,United States,1861,1.409
691d34093de74aff30dc44b2,United States,1862,1.429
691d34093de74aff30dc44b3,United States,1863,1.613
691d34093de74aff30dc44b4,United States,1864,1.687
691d34093de74aff30dc44b5,United States,1865,1.653
691d34093de74aff30dc44b6,United States,1866,1.627
691d34093de74aff30dc44b7,United States,1867,1.956
691d34093de74aff30dc44b8,United States,1868,2.16
691d34093de74aff30dc44b9,United States,1869,2.402
691d34093de74aff30dc44ba,United States,1870,2.472
691d34093de74aff30dc44bb,United States,1871,2.524
691d34093de74aff30dc44bc,United States,1872,3.027
691d34093de74aff30dc44bd,United States,1873,3.269
691d34093de74aff30dc44be,United States,1874,3.078
691d34093de74aff30dc44bf,United States,1875,3.043
691d34093de74aff30dc44c0,United States,1876,2.912
691d34093de74aff30dc44c1,United States,1877,3.156
691d34093de74aff30dc44c2,United States,1878,3.018
691d34093de74aff30dc44c3,United States,1879,3.599
691d34093de74aff30dc44c4,United States,1880,3.99
691d34093de74aff30dc44c5,United States,1881,4.128
691d34093de74aff30dc44c6,United States,1882,4.522
691d34093de74aff30dc44c7,United States,1883,4.771
691d34093de74aff30dc44c8,United States,1884,4.918
691d34093de74aff30dc44c9,United States,1885,4.892
691d34093de74aff30dc44ca,United States,1886,5.053
691d34093de74aff30dc44cb,United States,1887,5.287
691d34093de74aff30dc44cc,United States,1888,6.287
691d34093de74aff30dc44cd,United States,1889,5.524
691d34093de74aff30dc44ce,United States,1890,6.479
691d34093de74aff30dc44cf,United States,1891,6.757
691d34093de74aff30dc44d0,United States,1892,6.986
691d34093de74aff30dc44d1,United States,1893,6.914
691d34093de74aff30dc44d2,United States,1894,6.355
691d34093de74aff30dc44d3,United States,1895,7.044
691d34093de74aff30dc44d4,United States,1896,6.93
691d34093de74aff30dc44d5,United States,1897,7.08
691d34093de74aff30dc44d6,United States,1898,7.577
691d34093de74aff30dc44d7,United States,1899,8.534
691d34093de74aff30dc44d8,United States,1900,8.875
691d34093de74aff30dc44d9,United States,1901,9.485
691d34093de74aff30dc44da,United States,1902,9.867
691d34093de74aff30dc44db,United States,1903,11.327
691d34093de74aff30dc44dc,United States,1904,10.963
691d34093de74aff30dc44dd,United States,1905,12.036
691d34093de74aff30dc44de,United States,1906,12.406
691d34093de74aff30dc44df,United States,1907,14.145
691d34093de74aff30dc44e0,United States,1908,12.145
691d34093de74aff30dc44e1,United States,1909,13.217
691d34093de74aff30dc44e2,United States,1910,14.182
691d34093de74aff30dc44e3,United States,1911,13.821
691d34093de74aff30dc44e4,United States,1912,14.535
691d34093de74aff30dc44e5,United States,1913,15.397
691d34093de74aff30dc44e6,United States,1914,13.879
691d34093de74aff30dc44e7,United States,1915,14.201
691d34093de74aff30dc44e8,United States,1916,15.553
691d34093de74aff30dc44e9,United States,1917,16.869
691d34093de74aff30dc44ea,United States,1918,17.373
691d34093de74aff30dc44eb,United States,1919,14.513
691d34093de74aff30dc44ec,United States,1920,16.816
691d34093de74aff30dc44ed,United States,1921,13.59
691d34093de74aff30dc44ee,United States,1922,13.521
691d34093de74aff30dc44ef,United States,1923,17.592
691d34093de74aff30dc44f0,United States,1924,15.545
691d34093de74aff30dc44f1,United States,1925,15.736
691d34093de74aff30dc44f2,United States,1926,16.812
691d34093de74aff30dc44f3,United States,1927,16.193
691d34093de74aff30dc44f4,United States,1928,15.685
691d34093de74aff30dc44f5,United States,1929,16.603
691d34093de74aff30dc44f6,United States,1930,14.586
691d34093de74aff30dc44f7,United States,1931,12.29
691d34093de74aff30dc44f8,United States,1932,10.322
691d34093de74aff30dc44f9,United States,1933,10.992
691d34093de74aff30dc44fa,United States,1934,11.622
691d34093de74aff30dc44fb,United States,1935,11.991
691d34093de74aff30dc44fc,United States,1936,13.672
691d34093de74aff30dc44fd,United States,1937,14.204
691d34093de74aff30dc44fe,United States,1938,11.927
691d34093de74aff30dc44ff,United States,1939,13.038
691d34093de74aff30dc4500,United States,1940,14.488
691d34093de74aff30dc4501,United States,1941,15.616
691d34093de74aff30dc4502,United States,1942,16.59
691d34093de74aff30dc4503,United States,1943,16.911
691d34093de74aff30dc4504,United States,1944,17.948
691d34093de74aff30dc4505,United States,1945,17.084
691d34093de74aff30dc4506,United States,1946,16.121
691d34093de74aff30dc4507,United States,1947,17.509
691d34093de74aff30dc4508,United States,1948,17.94
691d34093de74aff30dc4509,United States,1949,14.823
691d34093de74aff30dc450a,United States,1950,16.481
691d34093de74aff30dc450b,United States,1951,16.735
691d34093de74aff30dc450c,United States,1952,16.066
691d34093de74aff30dc450d,United States,1953,16.213
691d34093de74aff30dc450e,United States,1954,15.213
691d34093de74aff30dc450f,United States,1955,16.417
691d34093de74aff30dc4510,United States,1956,16.941
691d34093de74aff30dc4511,United States,1957,16.535
691d34093de74aff30dc4512,United States,1958,15.768
691d34093de74aff30dc4513,United States,1959,15.986
691d34093de74aff30dc4514,United States,1960,16.072
691d34093de74aff30dc4515,United States,1961,15.733
691d34093de74aff30dc4516,United States,1962,16.034
691d34093de74aff30dc4517,United States,1963,16.47
691d34093de74aff30dc4518,United States,1964,16.929
691d34093de74aff30dc4519,United States,1965,17.375
691d34093de74aff30dc451a,United States,1966,18.013
691d34093de74aff30dc451b,United States,1967,18.463
691d34093de74aff30dc451c,United States,1968,18.92
691d34093de74aff30dc451d,United States,1969,19.655
691d34093de74aff30dc451e,United States,1970,20.884
691d34093de74aff30dc451f,United States,1971,20.746
691d34093de74aff30dc4520,United States,1972,21.486
691d34093de74aff30dc4521,United States,1973,22.221
691d34093de74aff30dc4522,United States,1974,21.23
691d34093de74aff30dc4523,United States,1975,20.145
691d34093de74aff30dc4524,United States,1976,20.896
691d34093de74aff30dc4525,United States,1977,21.273
691d34093de74aff30dc4526,United States,1978,21.728
691d34093de74aff30dc4527,United States,1979,21.57
691d34093de74aff30dc4528,United States,1980,20.579
691d34093de74aff30dc4529,United States,1981,19.568
691d34093de74aff30dc452a,United States,1982,18.381
691d34093de74aff30dc452b,United States,1983,18.34
691d34093de74aff30dc452c,United States,1984,18.714
691d34093de74aff30dc452d,United States,1985,18.6
691d34093de74aff30dc452e,United States,1986,18.438
691d34093de74aff30dc452f,United States,1987,19.06
691d34093de74aff30dc4530,United States,1988,19.718
691d34093de74aff30dc4531,United States,1989,19.788
691d34093de74aff30dc4532,United States,1990,20.254
691d34093de74aff30dc4533,United States,1991,19.793
691d34093de74aff30dc4534,United States,1992,19.949
691d34093de74aff30dc4535,United States,1993,20.102
691d34093de74aff30dc4536,United States,1994,20.197
691d34093de74aff30dc4537,United States,1995,20.23
691d34093de74aff30dc4538,United States,1996,20.679
691d34093de74aff30dc4539,United States,1997,20.745
691d34093de74aff30dc453a,United States,1998,20.775
691d34093de74aff30dc453b,United States,1999,20.806
691d34093de74aff30dc453c,United States,2000,21.398
691d34093de74aff30dc453d,United States,2001,20.767
691d34093de74aff30dc453e,United States,2002,20.718
691d34093de74aff30dc453f,United States,2003,20.718
691d34093de74aff30dc4540,United States,2004,20.874
691d34093de74aff30dc4541,United States,2005,20.719
691d34093de74aff30dc4542,United States,2006,20.237
691d34093de74aff30dc4543,United States,2007,20.28
691d34093de74aff30dc4544,United States,2008,19.409
691d34093de74aff30dc4545,United States,2009,17.811
691d34093de74aff30dc4546,United States,2010,18.225
691d34093de74aff30dc4547,United States,2011,17.634
691d34093de74aff30dc4548,United States,2012,16.812
691d34093de74aff30dc4549,United States,2013,17.099
691d34093de74aff30dc454a,United States,2014,17.119
691d34093de74aff30dc454b,United States,2015,16.461
691d34093de74aff30dc454c,United States,2016,15.935
691d34093de74aff30dc454d,United States,2017,15.639
691d34093de74aff30dc454e,United States,2018,16.001
691d34093de74aff30dc454f,United States,2019,15.5
691d34093de74aff30dc4550,United States,2020,13.817
691d34093de74aff30dc4551,United States,2021,14.758
691d34093de74aff30dc4552,United States,2022,14.802
691d34093de74aff30dc4553,United States,2023,14.319
691d34093de74aff30dc4554,United States,2024,14.197
691d34093de74aff30dc4555,Upper-middle-income countries,1830,0.0
691d34093de74aff30dc4556,Upper-middle-income countries,1831,0.0
691d34093de74aff30dc4557,Upper-middle-income countries,1832,0.0
691d34093de74aff30dc4558,Upper-middle-income countries,1833,0.0
691d34093de74aff30dc4559,Upper-middle-income countries,1850,0.0
691d34093de74aff30dc455a,Upper-middle-income countries,1855,0.0
691d34093de74aff30dc455b,Upper-middle-income countries,1856,0.001
691d34093de74aff30dc455c,Upper-middle-income countries,1857,0.002
691d34093de74aff30dc455d,Upper-middle-income countries,1858,0.002
691d34093de74aff30dc455e,Upper-middle-income countries,1859,0.002
691d34093de74aff30dc455f,Upper-middle-income countries,1860,0.002
691d34093de74aff30dc4560,Upper-middle-income countries,1861,0.003
691d34093de74aff30dc4561,Upper-middle-income countries,1862,0.003
691d34093de74aff30dc4562,Upper-middle-income countries,1863,0.003
691d34093de74aff30dc4563,Upper-middle-income countries,1864,0.003
691d34093de74aff30dc4564,Upper-middle-income countries,1865,0.004
691d34093de74aff30dc4565,Upper-middle-income countries,1866,0.006
691d34093de74aff30dc4566,Upper-middle-income countries,1867,0.005
691d34093de74aff30dc4567,Upper-middle-income countries,1868,0.006
691d34093de74aff30dc4568,Upper-middle-income countries,1869,0.006
691d34093de74aff30dc4569,Upper-middle-income countries,1870,0.007
691d34093de74aff30dc456a,Upper-middle-income countries,1871,0.008
691d34093de74aff30dc456b,Upper-middle-income countries,1872,0.009
691d34093de74aff30dc456c,Upper-middle-income countries,1873,0.009
691d34093de74aff30dc456d,Upper-middle-income countries,1874,0.009
691d34093de74aff30dc456e,Upper-middle-income countries,1875,0.01
691d34093de74aff30dc456f,Upper-middle-income countries,1876,0.01
691d34093de74aff30dc4570,Upper-middle-income countries,1877,0.01
691d34093de74aff30dc4571,Upper-middle-income countries,1878,0.012
691d34093de74aff30dc4572,Upper-middle-income countries,1879,0.012
691d34093de74aff30dc4573,Upper-middle-income countries,1880,0.013
691d34093de74aff30dc4574,Upper-middle-income countries,1881,0.014
691d34093de74aff30dc4575,Upper-middle-income countries,1882,0.014
691d34093de74aff30dc4576,Upper-middle-income countries,1883,0.016
691d34093de74aff30dc4577,Upper-middle-income countries,1884,0.017
691d34093de74aff30dc4578,Upper-middle-income countries,1885,0.018
691d34093de74aff30dc4579,Upper-middle-income countries,1886,0.019
691d34093de74aff30dc457a,Upper-middle-income countries,1887,0.021
691d34093de74aff30dc457b,Upper-middle-income countries,1888,0.022
691d34093de74aff30dc457c,Upper-middle-income countries,1889,0.025
691d34093de74aff30dc457d,Upper-middle-income countries,1890,0.027
691d34093de74aff30dc457e,Upper-middle-income countries,1891,0.03
691d34093de74aff30dc457f,Upper-middle-income countries,1892,0.033
691d34093de74aff30dc4580,Upper-middle-income countries,1893,0.038
691d34093de74aff30dc4581,Upper-middle-income countries,1894,0.041
691d34093de74aff30dc4582,Upper-middle-income countries,1895,0.047
691d34093de74aff30dc4583,Upper-middle-income countries,1896,0.05
691d34093de74aff30dc4584,Upper-middle-income countries,1897,0.055
691d34093de74aff30dc4585,Upper-middle-income countries,1898,0.062
691d34093de74aff30dc4586,Upper-middle-income countries,1899,0.068
691d34093de74aff30dc4587,Upper-middle-income countries,1900,0.067
691d34093de74aff30dc4588,Upper-middle-income countries,1901,0.074
691d34093de74aff30dc4589,Upper-middle-income countries,1902,0.075
691d34093de74aff30dc458a,Upper-middle-income countries,1903,0.082
691d34093de74aff30dc458b,Upper-middle-income countries,1904,0.091
691d34093de74aff30dc458c,Upper-middle-income countries,1905,0.092
691d34093de74aff30dc458d,Upper-middle-income countries,1906,0.104
691d34093de74aff30dc458e,Upper-middle-income countries,1907,0.147
691d34093de74aff30dc458f,Upper-middle-income countries,1908,0.153
691d34093de74aff30dc4590,Upper-middle-income countries,1909,0.161
691d34093de74aff30dc4591,Upper-middle-income countries,1910,0.167
691d34093de74aff30dc4592,Upper-middle-income countries,1911,0.178
691d34093de74aff30dc4593,Upper-middle-income countries,1912,0.172
691d34093de74aff30dc4594,Upper-middle-income countries,1913,0.199
691d34093de74aff30dc4595,Upper-middle-income countries,1914,0.183
691d34093de74aff30dc4596,Upper-middle-income countries,1915,0.174
691d34093de74aff30dc4597,Upper-middle-income countries,1916,0.192
691d34093de74aff30dc4598,Upper-middle-income countries,1917,0.204
691d34093de74aff30dc4599,Upper-middle-income countries,1918,0.182
691d34093de74aff30dc459a,Upper-middle-income countries,1919,0.205
691d34093de74aff30dc459b,Upper-middle-income countries,1920,0.27
691d34093de74aff30dc459c,Upper-middle-income countries,1921,0.284
691d34093de74aff30dc459d,Upper-middle-income countries,1922,0.284
691d34093de74aff30dc459e,Upper-middle-income countries,1923,0.292
691d34093de74aff30dc459f,Upper-middle-income countries,1924,0.303
691d34093de74aff30dc45a0,Upper-middle-income countries,1925,0.288
691d34093de74aff30dc45a1,Upper-middle-income countries,1926,0.282
691d34093de74aff30dc45a2,Upper-middle-income countries,1927,0.283
691d34093de74aff30dc45a3,Upper-middle-income countries,1928,0.285
691d34093de74aff30dc45a4,Upper-middle-income countries,1929,0.294
691d34093de74aff30dc45a5,Upper-middle-income countries,1930,0.301
691d34093de74aff30dc45a6,Upper-middle-income countries,1931,0.299
691d34093de74aff30dc45a7,Upper-middle-income countries,1932,0.306
691d34093de74aff30dc45a8,Upper-middle-income countries,1933,0.33
691d34093de74aff30dc45a9,Upper-middle-income countries,1934,0.378
691d34093de74aff30dc45aa,Upper-middle-income countries,1935,0.419
691d34093de74aff30dc45ab,Upper-middle-income countries,1936,0.446
691d34093de74aff30dc45ac,Upper-middle-income countries,1937,0.47
691d34093de74aff30dc45ad,Upper-middle-income countries,1938,0.46
691d34093de74aff30dc45ae,Upper-middle-income countries,1939,0.481
691d34093de74aff30dc45af,Upper-middle-income countries,1940,0.528
691d34093de74aff30dc45b0,Upper-middle-income countries,1941,0.508
691d34093de74aff30dc45b1,Upper-middle-income countries,1942,0.433
691d34093de74aff30dc45b2,Upper-middle-income countries,1943,0.429
691d34093de74aff30dc45b3,Upper-middle-income countries,1944,0.476
691d34093de74aff30dc45b4,Upper-middle-income countries,1945,0.443
691d34093de74aff30dc45b5,Upper-middle-income countries,1946,0.451
691d34093de74aff30dc45b6,Upper-middle-income countries,1947,0.504
691d34093de74aff30dc45b7,Upper-middle-income countries,1948,0.532
691d34093de74aff30dc45b8,Upper-middle-income countries,1949,0.515
691d34093de74aff30dc45b9,Upper-middle-income countries,1950,0.595
691d34093de74aff30dc45ba,Upper-middle-income countries,1951,0.656
691d34093de74aff30dc45bb,Upper-middle-income countries,1952,0.705
691d34093de74aff30dc45bc,Upper-middle-income countries,1953,0.713
691d34093de74aff30dc45bd,Upper-middle-income countries,1954,0.763
691d34093de74aff30dc45be,Upper-middle-income countries,1955,0.868
691d34093de74aff30dc45bf,Upper-middle-income countries,1956,0.935
691d34093de74aff30dc45c0,Upper-middle-income countries,1957,1.007
691d34093de74aff30dc45c1,Upper-middle-income countries,1958,1.254
691d34093de74aff30dc45c2,Upper-middle-income countries,1959,1.446
691d34093de74aff30dc45c3,Upper-middle-income countries,1960,1.531
691d34093de74aff30dc45c4,Upper-middle-income countries,1961,1.342
691d34093de74aff30dc45c5,Upper-middle-income countries,1962,1.26
691d34093de74aff30dc45c6,Upper-middle-income countries,1963,1.269
691d34093de74aff30dc45c7,Upper-middle-income countries,1964,1.304
691d34093de74aff30dc45c8,Upper-middle-income countries,1965,1.36
691d34093de74aff30dc45c9,Upper-middle-income countries,1966,1.425
691d34093de74aff30dc45ca,Upper-middle-income countries,1967,1.382
691d34093de74aff30dc45cb,Upper-middle-income countries,1968,1.438
691d34093de74aff30dc45cc,Upper-middle-income countries,1969,1.539
691d34093de74aff30dc45cd,Upper-middle-income countries,1970,1.72
691d34093de74aff30dc45ce,Upper-middle-income countries,1971,1.822
691d34093de74aff30dc45cf,Upper-middle-income countries,1972,1.879
691d34093de74aff30dc45d0,Upper-middle-income countries,1973,1.956
691d34093de74aff30dc45d1,Upper-middle-income countries,1974,1.978
691d34093de74aff30dc45d2,Upper-middle-income countries,1975,2.083
691d34093de74aff30dc45d3,Upper-middle-income countries,1976,2.158
691d34093de74aff30dc45d4,Upper-middle-income countries,1977,2.251
691d34093de74aff30dc45d5,Upper-middle-income countries,1978,2.38
691d34093de74aff30dc45d6,Upper-middle-income countries,1979,2.409
691d34093de74aff30dc45d7,Upper-middle-income countries,1980,2.386
691d34093de74aff30dc45d8,Upper-middle-income countries,1981,2.324
691d34093de74aff30dc45d9,Upper-middle-income countries,1982,2.402
691d34093de74aff30dc45da,Upper-middle-income countries,1983,2.43
691d34093de74aff30dc45db,Upper-middle-income countries,1984,2.504
691d34093de74aff30dc45dc,Upper-middle-income countries,1985,2.625
691d34093de74aff30dc45dd,Upper-middle-income countries,1986,2.671
691d34093de74aff30dc45de,Upper-middle-income countries,1987,2.726
691d34093de74aff30dc45df,Upper-middle-income countries,1988,2.809
691d34093de74aff30dc45e0,Upper-middle-income countries,1989,2.779
691d34093de74aff30dc45e1,Upper-middle-income countries,1990,2.759
691d34093de74aff30dc45e2,Upper-middle-income countries,1991,2.765
691d34093de74aff30dc45e3,Upper-middle-income countries,1992,2.762
691d34093de74aff30dc45e4,Upper-middle-income countries,1993,2.798
691d34093de74aff30dc45e5,Upper-middle-income countries,1994,2.827
691d34093de74aff30dc45e6,Upper-middle-income countries,1995,2.937
691d34093de74aff30dc45e7,Upper-middle-income countries,1996,2.996
691d34093de74aff30dc45e8,Upper-middle-income countries,1997,3.014
691d34093de74aff30dc45e9,Upper-middle-income countries,1998,2.927
691d34093de74aff30dc45ea,Upper-middle-income countries,1999,2.998
691d34093de74aff30dc45eb,Upper-middle-income countries,2000,3.033
691d34093de74aff30dc45ec,Upper-middle-income countries,2001,3.069
691d34093de74aff30dc45ed,Upper-middle-income countries,2002,3.215
691d34093de74aff30dc45ee,Upper-middle-income countries,2003,3.578
691d34093de74aff30dc45ef,Upper-middle-income countries,2004,3.777
691d34093de74aff30dc45f0,Upper-middle-income countries,2005,4.055
691d34093de74aff30dc45f1,Upper-middle-income countries,2006,4.318
691d34093de74aff30dc45f2,Upper-middle-income countries,2007,4.515
691d34093de74aff30dc45f3,Upper-middle-income countries,2008,4.73
691d34093de74aff30dc45f4,Upper-middle-income countries,2009,4.818
691d34093de74aff30dc45f5,Upper-middle-income countries,2010,5.151
691d34093de74aff30dc45f6,Upper-middle-income countries,2011,5.52
691d34093de74aff30dc45f7,Upper-middle-income countries,2012,5.631
691d34093de74aff30dc45f8,Upper-middle-income countries,2013,5.671
691d34093de74aff30dc45f9,Upper-middle-income countries,2014,5.672
691d34093de74aff30dc45fa,Upper-middle-income countries,2015,5.571
691d34093de74aff30dc45fb,Upper-middle-income countries,2016,5.486
691d34093de74aff30dc45fc,Upper-middle-income countries,2017,5.57
691d34093de74aff30dc45fd,Upper-middle-income countries,2018,5.673
691d34093de74aff30dc45fe,Upper-middle-income countries,2019,5.814
691d34093de74aff30dc45ff,Upper-middle-income countries,2020,5.735
691d34093de74aff30dc4600,Upper-middle-income countries,2021,5.953
691d34093de74aff30dc4601,Upper-middle-income countries,2022,6.131
691d34093de74aff30dc4602,Upper-middle-income countries,2023,6.321
691d34093de74aff30dc4603,Upper-middle-income countries,2024,6.377
691d34093de74aff30dc4604,Uruguay,1856,0.181
691d34093de74aff30dc4605,Uruguay,1857,0.244
691d34093de74aff30dc4606,Uruguay,1858,0.541
691d34093de74aff30dc4607,Uruguay,1859,0.29
691d34093de74aff30dc4608,Uruguay,1860,0.306
691d34093de74aff30dc4609,Uruguay,1861,0.432
691d34093de74aff30dc460a,Uruguay,1862,0.346
691d34093de74aff30dc460b,Uruguay,1863,0.496
691d34093de74aff30dc460c,Uruguay,1864,0.404
691d34093de74aff30dc460d,Uruguay,1865,0.598
691d34093de74aff30dc460e,Uruguay,1866,1.048
691d34093de74aff30dc460f,Uruguay,1867,1.053
691d34093de74aff30dc4610,Uruguay,1868,1.476
691d34093de74aff30dc4611,Uruguay,1869,1.307
691d34093de74aff30dc4612,Uruguay,1870,0.927
691d34093de74aff30dc4613,Uruguay,1871,0.701
691d34093de74aff30dc4614,Uruguay,1872,0.917
691d34093de74aff30dc4615,Uruguay,1873,0.7
691d34093de74aff30dc4616,Uruguay,1874,1.188
691d34093de74aff30dc4617,Uruguay,1875,0.756
691d34093de74aff30dc4618,Uruguay,1876,0.75
691d34093de74aff30dc4619,Uruguay,1877,0.849
691d34093de74aff30dc461a,Uruguay,1878,0.766
691d34093de74aff30dc461b,Uruguay,1879,0.666
691d34093de74aff30dc461c,Uruguay,1880,0.758
691d34093de74aff30dc461d,Uruguay,1881,0.874
691d34093de74aff30dc461e,Uruguay,1882,0.683
691d34093de74aff30dc461f,Uruguay,1883,0.841
691d34093de74aff30dc4620,Uruguay,1884,1.001
691d34093de74aff30dc4621,Uruguay,1885,1.15
691d34093de74aff30dc4622,Uruguay,1886,0.763
691d34093de74aff30dc4623,Uruguay,1887,1.057
691d34093de74aff30dc4624,Uruguay,1888,1.167
691d34093de74aff30dc4625,Uruguay,1889,1.848
691d34093de74aff30dc4626,Uruguay,1890,1.023
691d34093de74aff30dc4627,Uruguay,1891,0.824
691d34093de74aff30dc4628,Uruguay,1892,0.677
691d34093de74aff30dc4629,Uruguay,1893,0.79
691d34093de74aff30dc462a,Uruguay,1894,0.989
691d34093de74aff30dc462b,Uruguay,1895,0.942
691d34093de74aff30dc462c,Uruguay,1896,0.954
691d34093de74aff30dc462d,Uruguay,1897,0.728
691d34093de74aff30dc462e,Uruguay,1898,1.073
691d34093de74aff30dc462f,Uruguay,1899,1.054
691d34093de74aff30dc4630,Uruguay,1900,1.324
691d34093de74aff30dc4631,Uruguay,1901,1.317
691d34093de74aff30dc4632,Uruguay,1902,1.815
691d34093de74aff30dc4633,Uruguay,1903,1.553
691d34093de74aff30dc4634,Uruguay,1904,1.058
691d34093de74aff30dc4635,Uruguay,1905,0.915
691d34093de74aff30dc4636,Uruguay,1906,1.634
691d34093de74aff30dc4637,Uruguay,1907,2.097
691d34093de74aff30dc4638,Uruguay,1908,2.386
691d34093de74aff30dc4639,Uruguay,1909,2.292
691d34093de74aff30dc463a,Uruguay,1910,2.359
691d34093de74aff30dc463b,Uruguay,1911,2.223
691d34093de74aff30dc463c,Uruguay,1912,2.036
691d34093de74aff30dc463d,Uruguay,1913,1.801
691d34093de74aff30dc463e,Uruguay,1914,1.367
691d34093de74aff30dc463f,Uruguay,1915,1.005
691d34093de74aff30dc4640,Uruguay,1916,0.651
691d34093de74aff30dc4641,Uruguay,1917,0.608
691d34093de74aff30dc4642,Uruguay,1918,0.774
691d34093de74aff30dc4643,Uruguay,1919,0.778
691d34093de74aff30dc4644,Uruguay,1920,0.718
691d34093de74aff30dc4645,Uruguay,1921,0.576
691d34093de74aff30dc4646,Uruguay,1922,0.89
691d34093de74aff30dc4647,Uruguay,1923,0.754
691d34093de74aff30dc4648,Uruguay,1924,0.823
691d34093de74aff30dc4649,Uruguay,1925,0.58
691d34093de74aff30dc464a,Uruguay,1926,0.521
691d34093de74aff30dc464b,Uruguay,1927,0.463
691d34093de74aff30dc464c,Uruguay,1928,0.373
691d34093de74aff30dc464d,Uruguay,1929,0.514
691d34093de74aff30dc464e,Uruguay,1930,0.421
691d34093de74aff30dc464f,Uruguay,1931,0.484
691d34093de74aff30dc4650,Uruguay,1932,0.406
691d34093de74aff30dc4651,Uruguay,1933,0.436
691d34093de74aff30dc4652,Uruguay,1934,0.403
691d34093de74aff30dc4653,Uruguay,1935,0.446
691d34093de74aff30dc4654,Uruguay,1936,0.471
691d34093de74aff30dc4655,Uruguay,1937,0.413
691d34093de74aff30dc4656,Uruguay,1938,0.374
691d34093de74aff30dc4657,Uruguay,1939,0.429
691d34093de74aff30dc4658,Uruguay,1940,0.472
691d34093de74aff30dc4659,Uruguay,1941,0.381
691d34093de74aff30dc465a,Uruguay,1942,0.272
691d34093de74aff30dc465b,Uruguay,1943,0.39
691d34093de74aff30dc465c,Uruguay,1944,0.337
691d34093de74aff30dc465d,Uruguay,1945,0.405
691d34093de74aff30dc465e,Uruguay,1946,0.242
691d34093de74aff30dc465f,Uruguay,1947,0.199
691d34093de74aff30dc4660,Uruguay,1948,0.211
691d34093de74aff30dc4661,Uruguay,1949,0.208
691d34093de74aff30dc4662,Uruguay,1950,1.123
691d34093de74aff30dc4663,Uruguay,1951,1.162
691d34093de74aff30dc4664,Uruguay,1952,1.382
691d34093de74aff30dc4665,Uruguay,1953,1.519
691d34093de74aff30dc4666,Uruguay,1954,1.599
691d34093de74aff30dc4667,Uruguay,1955,1.656
691d34093de74aff30dc4668,Uruguay,1956,1.677
691d34093de74aff30dc4669,Uruguay,1957,1.823
691d34093de74aff30dc466a,Uruguay,1958,1.614
691d34093de74aff30dc466b,Uruguay,1959,1.757
691d34093de74aff30dc466c,Uruguay,1960,1.705
691d34093de74aff30dc466d,Uruguay,1961,1.607
691d34093de74aff30dc466e,Uruguay,1962,1.545
691d34093de74aff30dc466f,Uruguay,1963,1.645
691d34093de74aff30dc4670,Uruguay,1964,1.716
691d34093de74aff30dc4671,Uruguay,1965,2.057
691d34093de74aff30dc4672,Uruguay,1966,1.994
691d34093de74aff30dc4673,Uruguay,1967,1.786
691d34093de74aff30dc4674,Uruguay,1968,1.771
691d34093de74aff30dc4675,Uruguay,1969,2.015
691d34093de74aff30dc4676,Uruguay,1970,2.055
691d34093de74aff30dc4677,Uruguay,1971,2.067
691d34093de74aff30dc4678,Uruguay,1972,2.151
691d34093de74aff30dc4679,Uruguay,1973,2.033
691d34093de74aff30dc467a,Uruguay,1974,1.989
691d34093de74aff30dc467b,Uruguay,1975,2.076
691d34093de74aff30dc467c,Uruguay,1976,2.036
691d34093de74aff30dc467d,Uruguay,1977,1.939
691d34093de74aff30dc467e,Uruguay,1978,1.959
691d34093de74aff30dc467f,Uruguay,1979,2.131
691d34093de74aff30dc4680,Uruguay,1980,1.973
691d34093de74aff30dc4681,Uruguay,1981,1.809
691d34093de74aff30dc4682,Uruguay,1982,1.633
691d34093de74aff30dc4683,Uruguay,1983,1.274
