_id,country,year,renewable_pct
691d336f3de74aff30db82b8,Switzerland,2018,2.746
691d336f3de74aff30db82b9,Switzerland,2019,2.664
691d336f3de74aff30db82ba,Switzerland,2020,2.906
691d336f3de74aff30db82bb,Switzerland,2021,3.281
691d336f3de74aff30db82bc,Switzerland,2022,3.37
691d336f3de74aff30db82bd,Switzerland,2023,2.961
691d336f3de74aff30db82be,Switzerland,2024,2.643
691d336f3de74aff30db82bf,Syria,2000,0.119
691d336f3de74aff30db82c0,Syria,2001,0.112
691d336f3de74aff30db82c1,Syria,2002,0.107
691d336f3de74aff30db82c2,Syria,2003,0.099
691d336f3de74aff30db82c3,Syria,2004,0.093
691d336f3de74aff30db82c4,Syria,2005,0.083
691d336f3de74aff30db82c5,Syria,2006,0.08
691d336f3de74aff30db82c6,Syria,2007,0.078
691d336f3de74aff30db82c7,Syria,2008,0.073
691d336f3de74aff30db82c8,Syria,2009,0.069
691d336f3de74aff30db82c9,Syria,2010,0.065
691d336f3de74aff30db82ca,Syria,2011,0.072
691d336f3de74aff30db82cb,Syria,2012,0.093
691d336f3de74aff30db82cc,Syria,2013,0.119
691d336f3de74aff30db82cd,Syria,2014,0.141
691d336f3de74aff30db82ce,Syria,2015,0.167
691d336f3de74aff30db82cf,Syria,2016,0.165
691d336f3de74aff30db82d0,Syria,2017,0.163
691d336f3de74aff30db82d1,Syria,2018,0.134
691d336f3de74aff30db82d2,Syria,2019,0.134
691d336f3de74aff30db82d3,Syria,2020,0.143
691d336f3de74aff30db82d4,Syria,2021,0.138
691d336f3de74aff30db82d5,Syria,2022,0.149
691d336f3de74aff30db82d6,Taiwan,1985,0.005
691d336f3de74aff30db82d7,Taiwan,1986,0.007
691d336f3de74aff30db82d8,Taiwan,1987,0.004
691d336f3de74aff30db82d9,Taiwan,1988,0.004
691d336f3de74aff30db82da,Taiwan,1989,0.233
691d336f3de74aff30db82db,Taiwan,1990,0.235
691d336f3de74aff30db82dc,Taiwan,1991,0.245
691d336f3de74aff30db82dd,Taiwan,1992,0.248
691d336f3de74aff30db82de,Taiwan,1993,0.202
691d336f3de74aff30db82df,Taiwan,1994,0.206
691d336f3de74aff30db82e0,Taiwan,1995,0.288
691d336f3de74aff30db82e1,Taiwan,1996,0.331
691d336f3de74aff30db82e2,Taiwan,1997,0.349
691d336f3de74aff30db82e3,Taiwan,1998,0.372
691d336f3de74aff30db82e4,Taiwan,1999,0.449
691d336f3de74aff30db82e5,Taiwan,2000,0.567
691d336f3de74aff30db82e6,Taiwan,2001,0.7
691d336f3de74aff30db82e7,Taiwan,2002,0.804
691d336f3de74aff30db82e8,Taiwan,2003,0.848
691d336f3de74aff30db82e9,Taiwan,2004,0.847
691d336f3de74aff30db82ea,Taiwan,2005,0.813
691d336f3de74aff30db82eb,Taiwan,2006,0.785
691d336f3de74aff30db82ec,Taiwan,2007,0.775
691d336f3de74aff30db82ed,Taiwan,2008,0.762
691d336f3de74aff30db82ee,Taiwan,2009,0.76
691d336f3de74aff30db82ef,Taiwan,2010,0.742
691d336f3de74aff30db82f0,Taiwan,2011,0.728
691d336f3de74aff30db82f1,Taiwan,2012,0.731
691d336f3de74aff30db82f2,Taiwan,2013,0.734
691d336f3de74aff30db82f3,Taiwan,2014,0.737
691d336f3de74aff30db82f4,Taiwan,2015,0.752
691d336f3de74aff30db82f5,Taiwan,2016,0.722
691d336f3de74aff30db82f6,Taiwan,2017,0.689
691d336f3de74aff30db82f7,Taiwan,2018,0.717
691d336f3de74aff30db82f8,Taiwan,2019,0.727
691d336f3de74aff30db82f9,Taiwan,2020,0.714
691d336f3de74aff30db82fa,Taiwan,2021,0.692
691d336f3de74aff30db82fb,Taiwan,2022,0.691
691d336f3de74aff30db82fc,Taiwan,2023,0.712
691d336f3de74aff30db82fd,Taiwan,2024,0.719
691d336f3de74aff30db82fe,Tajikistan,2000,0.0
691d336f3de74aff30db82ff,Tajikistan,2001,0.0
691d336f3de74aff30db8300,Tajikistan,2002,0.0
691d336f3de74aff30db8301,Tajikistan,2003,0.0
691d336f3de74aff30db8302,Tajikistan,2004,0.0
691d336f3de74aff30db8303,Tajikistan,2005,0.0
691d336f3de74aff30db8304,Tajikistan,2006,0.0
691d336f3de74aff30db8305,Tajikistan,2007,0.0
691d336f3de74aff30db8306,Tajikistan,2008,0.0
691d336f3de74aff30db8307,Tajikistan,2009,0.0
691d336f3de74aff30db8308,Tajikistan,2010,0.0
691d336f3de74aff30db8309,Tajikistan,2011,0.0
691d336f3de74aff30db830a,Tajikistan,2012,0.0
691d336f3de74aff30db830b,Tajikistan,2013,0.0
691d336f3de74aff30db830c,Tajikistan,2014,0.0
691d336f3de74aff30db830d,Tajikistan,2015,0.0
691d336f3de74aff30db830e,Tajikistan,2016,0.0
691d336f3de74aff30db830f,Tajikistan,2017,0.0
691d336f3de74aff30db8310,Tajikistan,2018,0.0
691d336f3de74aff30db8311,Tajikistan,2019,0.0
691d336f3de74aff30db8312,Tajikistan,2020,0.0
691d336f3de74aff30db8313,Tajikistan,2021,0.0
691d336f3de74aff30db8314,Tajikistan,2022,0.0
691d336f3de74aff30db8315,Tajikistan,2023,0.0
691d336f3de74aff30db8316,Tajikistan,2024,0.0
691d336f3de74aff30db8317,Tanzania,2000,1.2
691d336f3de74aff30db8318,Tanzania,2001,1.413
691d336f3de74aff30db8319,Tanzania,2002,1.384
691d336f3de74aff30db831a,Tanzania,2003,1.845
691d336f3de74aff30db831b,Tanzania,2004,1.916
691d336f3de74aff30db831c,Tanzania,2005,1.366
691d336f3de74aff30db831d,Tanzania,2006,1.709
691d336f3de74aff30db831e,Tanzania,2007,1.415
691d336f3de74aff30db831f,Tanzania,2008,1.348
691d336f3de74aff30db8320,Tanzania,2009,1.25
691d336f3de74aff30db8321,Tanzania,2010,1.313
691d336f3de74aff30db8322,Tanzania,2011,1.354
691d336f3de74aff30db8323,Tanzania,2012,1.058
691d336f3de74aff30db8324,Tanzania,2013,1.169
691d336f3de74aff30db8325,Tanzania,2014,0.958
691d336f3de74aff30db8326,Tanzania,2015,0.919
691d336f3de74aff30db8327,Tanzania,2016,1.026
691d336f3de74aff30db8328,Tanzania,2017,0.99
691d336f3de74aff30db8329,Tanzania,2018,0.821
691d336f3de74aff30db832a,Tanzania,2019,0.901
691d336f3de74aff30db832b,Tanzania,2020,0.894
691d336f3de74aff30db832c,Tanzania,2021,0.809
691d336f3de74aff30db832d,Tanzania,2022,0.728
691d336f3de74aff30db832e,Tanzania,2023,0.638
691d336f3de74aff30db832f,Thailand,1985,0.0
691d336f3de74aff30db8330,Thailand,1986,0.0
691d336f3de74aff30db8331,Thailand,1987,0.017
691d336f3de74aff30db8332,Thailand,1988,0.093
691d336f3de74aff30db8333,Thailand,1989,0.058
691d336f3de74aff30db8334,Thailand,1990,0.057
691d336f3de74aff30db8335,Thailand,1991,0.059
691d336f3de74aff30db8336,Thailand,1992,0.037
691d336f3de74aff30db8337,Thailand,1993,0.046
691d336f3de74aff30db8338,Thailand,1994,0.071
691d336f3de74aff30db8339,Thailand,1995,0.179
691d336f3de74aff30db833a,Thailand,1996,0.238
691d336f3de74aff30db833b,Thailand,1997,0.295
691d336f3de74aff30db833c,Thailand,1998,0.346
691d336f3de74aff30db833d,Thailand,1999,0.496
691d336f3de74aff30db833e,Thailand,2000,0.552
691d336f3de74aff30db833f,Thailand,2001,0.615
691d336f3de74aff30db8340,Thailand,2002,0.694
691d336f3de74aff30db8341,Thailand,2003,1.062
691d336f3de74aff30db8342,Thailand,2004,1.484
691d336f3de74aff30db8343,Thailand,2005,1.423
691d336f3de74aff30db8344,Thailand,2006,1.453
691d336f3de74aff30db8345,Thailand,2007,1.696
691d336f3de74aff30db8346,Thailand,2008,1.47
691d336f3de74aff30db8347,Thailand,2009,1.543
691d336f3de74aff30db8348,Thailand,2010,2.135
691d336f3de74aff30db8349,Thailand,2011,2.594
691d336f3de74aff30db834a,Thailand,2012,2.779
691d336f3de74aff30db834b,Thailand,2013,3.336
691d336f3de74aff30db834c,Thailand,2014,3.865
691d336f3de74aff30db834d,Thailand,2015,4.125
691d336f3de74aff30db834e,Thailand,2016,4.783
691d336f3de74aff30db834f,Thailand,2017,5.258
691d336f3de74aff30db8350,Thailand,2018,6.607
691d336f3de74aff30db8351,Thailand,2019,6.748
691d336f3de74aff30db8352,Thailand,2020,6.963
691d336f3de74aff30db8353,Thailand,2021,7.601
691d336f3de74aff30db8354,Thailand,2022,7.685
691d336f3de74aff30db8355,Thailand,2023,7.499
691d336f3de74aff30db8356,Thailand,2024,7.21
691d336f3de74aff30db8357,Togo,2000,0.0
691d336f3de74aff30db8358,Togo,2001,0.0
691d336f3de74aff30db8359,Togo,2002,0.0
691d336f3de74aff30db835a,Togo,2003,0.0
691d336f3de74aff30db835b,Togo,2004,0.0
691d336f3de74aff30db835c,Togo,2005,0.0
691d336f3de74aff30db835d,Togo,2006,0.0
691d336f3de74aff30db835e,Togo,2007,5.263
691d336f3de74aff30db835f,Togo,2008,0.0
691d336f3de74aff30db8360,Togo,2009,0.0
691d336f3de74aff30db8361,Togo,2010,0.0
691d336f3de74aff30db8362,Togo,2011,0.0
691d336f3de74aff30db8363,Togo,2012,0.0
691d336f3de74aff30db8364,Togo,2013,0.0
691d336f3de74aff30db8365,Togo,2014,0.0
691d336f3de74aff30db8366,Togo,2015,0.0
691d336f3de74aff30db8367,Togo,2016,0.0
691d336f3de74aff30db8368,Togo,2017,0.0
691d336f3de74aff30db8369,Togo,2018,0.0
691d336f3de74aff30db836a,Togo,2019,0.0
691d336f3de74aff30db836b,Togo,2020,0.0
691d336f3de74aff30db836c,Togo,2021,0.0
691d336f3de74aff30db836d,Togo,2022,0.0
691d336f3de74aff30db836e,Togo,2023,0.0
691d336f3de74aff30db836f,Tonga,2000,0.0
691d336f3de74aff30db8370,Tonga,2001,0.0
691d336f3de74aff30db8371,Tonga,2002,0.0
691d336f3de74aff30db8372,Tonga,2003,0.0
691d336f3de74aff30db8373,Tonga,2004,0.0
691d336f3de74aff30db8374,Tonga,2005,0.0
691d336f3de74aff30db8375,Tonga,2006,0.0
691d336f3de74aff30db8376,Tonga,2007,0.0
691d336f3de74aff30db8377,Tonga,2008,0.0
691d336f3de74aff30db8378,Tonga,2009,0.0
691d336f3de74aff30db8379,Tonga,2010,0.0
691d336f3de74aff30db837a,Tonga,2011,0.0
691d336f3de74aff30db837b,Tonga,2012,0.0
691d336f3de74aff30db837c,Tonga,2013,0.0
691d336f3de74aff30db837d,Tonga,2014,0.0
691d336f3de74aff30db837e,Tonga,2015,0.0
691d336f3de74aff30db837f,Tonga,2016,0.0
691d336f3de74aff30db8380,Tonga,2017,0.0
691d336f3de74aff30db8381,Tonga,2018,0.0
691d336f3de74aff30db8382,Tonga,2019,0.0
691d336f3de74aff30db8383,Tonga,2020,0.0
691d336f3de74aff30db8384,Tonga,2021,0.0
691d336f3de74aff30db8385,Tonga,2022,0.0
691d336f3de74aff30db8386,Tonga,2023,0.0
691d336f3de74aff30db8387,Trinidad and Tobago,1985,0.562
691d336f3de74aff30db8388,Trinidad and Tobago,1986,0.79
691d336f3de74aff30db8389,Trinidad and Tobago,1987,0.891
691d336f3de74aff30db838a,Trinidad and Tobago,1988,0.775
691d336f3de74aff30db838b,Trinidad and Tobago,1989,0.758
691d336f3de74aff30db838c,Trinidad and Tobago,1990,0.867
691d336f3de74aff30db838d,Trinidad and Tobago,1991,0.672
691d336f3de74aff30db838e,Trinidad and Tobago,1992,0.755
691d336f3de74aff30db838f,Trinidad and Tobago,1993,0.734
691d336f3de74aff30db8390,Trinidad and Tobago,1994,0.786
691d336f3de74aff30db8391,Trinidad and Tobago,1995,0.766
691d336f3de74aff30db8392,Trinidad and Tobago,1996,0.374
691d336f3de74aff30db8393,Trinidad and Tobago,1997,0.361
691d336f3de74aff30db8394,Trinidad and Tobago,1998,0.348
691d336f3de74aff30db8395,Trinidad and Tobago,1999,0.343
691d336f3de74aff30db8396,Trinidad and Tobago,2000,0.366
691d336f3de74aff30db8397,Trinidad and Tobago,2001,0.532
691d336f3de74aff30db8398,Trinidad and Tobago,2002,0.532
691d336f3de74aff30db8399,Trinidad and Tobago,2003,0.155
691d336f3de74aff30db839a,Trinidad and Tobago,2004,0.311
691d336f3de74aff30db839b,Trinidad and Tobago,2005,0.284
691d336f3de74aff30db839c,Trinidad and Tobago,2006,0.418
691d336f3de74aff30db839d,Trinidad and Tobago,2007,0.26
691d336f3de74aff30db839e,Trinidad and Tobago,2008,0.259
691d336f3de74aff30db839f,Trinidad and Tobago,2009,0.255
691d336f3de74aff30db83a0,Trinidad and Tobago,2010,0.0
691d336f3de74aff30db83a1,Trinidad and Tobago,2011,0.0
691d336f3de74aff30db83a2,Trinidad and Tobago,2012,0.0
691d336f3de74aff30db83a3,Trinidad and Tobago,2013,0.0
691d336f3de74aff30db83a4,Trinidad and Tobago,2014,0.0
691d336f3de74aff30db83a5,Trinidad and Tobago,2015,0.0
691d336f3de74aff30db83a6,Trinidad and Tobago,2016,0.0
691d336f3de74aff30db83a7,Trinidad and Tobago,2017,0.0
691d336f3de74aff30db83a8,Trinidad and Tobago,2018,0.0
691d336f3de74aff30db83a9,Trinidad and Tobago,2019,0.0
691d336f3de74aff30db83aa,Trinidad and Tobago,2020,0.0
691d336f3de74aff30db83ab,Trinidad and Tobago,2021,0.0
691d336f3de74aff30db83ac,Trinidad and Tobago,2022,0.0
691d336f3de74aff30db83ad,Trinidad and Tobago,2023,0.0
691d336f3de74aff30db83ae,Trinidad and Tobago,2024,0.0
691d336f3de74aff30db83af,Tunisia,2000,0.0
691d336f3de74aff30db83b0,Tunisia,2001,0.0
691d336f3de74aff30db83b1,Tunisia,2002,0.0
691d336f3de74aff30db83b2,Tunisia,2003,0.0
691d336f3de74aff30db83b3,Tunisia,2004,0.0
691d336f3de74aff30db83b4,Tunisia,2005,0.0
691d336f3de74aff30db83b5,Tunisia,2006,0.0
691d336f3de74aff30db83b6,Tunisia,2007,0.0
691d336f3de74aff30db83b7,Tunisia,2008,0.0
691d336f3de74aff30db83b8,Tunisia,2009,0.0
691d336f3de74aff30db83b9,Tunisia,2010,0.0
691d336f3de74aff30db83ba,Tunisia,2011,0.0
691d336f3de74aff30db83bb,Tunisia,2012,0.0
691d336f3de74aff30db83bc,Tunisia,2013,0.0
691d336f3de74aff30db83bd,Tunisia,2014,0.0
691d336f3de74aff30db83be,Tunisia,2015,0.0
691d336f3de74aff30db83bf,Tunisia,2016,0.0
691d336f3de74aff30db83c0,Tunisia,2017,0.0
691d336f3de74aff30db83c1,Tunisia,2018,0.0
691d336f3de74aff30db83c2,Tunisia,2019,0.0
691d336f3de74aff30db83c3,Tunisia,2020,0.0
691d336f3de74aff30db83c4,Tunisia,2021,0.0
691d336f3de74aff30db83c5,Tunisia,2022,0.0
691d336f3de74aff30db83c6,Tunisia,2023,0.0
691d336f3de74aff30db83c7,Tunisia,2024,0.0
691d336f3de74aff30db83c8,Turkey,1985,0.018
691d336f3de74aff30db83c9,Turkey,1986,0.11
691d336f3de74aff30db83ca,Turkey,1987,0.131
691d336f3de74aff30db83cb,Turkey,1988,0.142
691d336f3de74aff30db83cc,Turkey,1989,0.12
691d336f3de74aff30db83cd,Turkey,1990,0.139
691d336f3de74aff30db83ce,Turkey,1991,0.199
691d336f3de74aff30db83cf,Turkey,1992,0.178
691d336f3de74aff30db83d0,Turkey,1993,0.19
691d336f3de74aff30db83d1,Turkey,1994,0.166
691d336f3de74aff30db83d2,Turkey,1995,0.359
691d336f3de74aff30db83d3,Turkey,1996,0.274
691d336f3de74aff30db83d4,Turkey,1997,0.358
691d336f3de74aff30db83d5,Turkey,1998,0.297
691d336f3de74aff30db83d6,Turkey,1999,0.18
691d336f3de74aff30db83d7,Turkey,2000,0.201
691d336f3de74aff30db83d8,Turkey,2001,0.221
691d336f3de74aff30db83d9,Turkey,2002,0.179
691d336f3de74aff30db83da,Turkey,2003,0.122
691d336f3de74aff30db83db,Turkey,2004,0.114
691d336f3de74aff30db83dc,Turkey,2005,0.074
691d336f3de74aff30db83dd,Turkey,2006,0.085
691d336f3de74aff30db83de,Turkey,2007,0.131
691d336f3de74aff30db83df,Turkey,2008,0.151
691d336f3de74aff30db83e0,Turkey,2009,0.354
691d336f3de74aff30db83e1,Turkey,2010,0.474
691d336f3de74aff30db83e2,Turkey,2011,0.449
691d336f3de74aff30db83e3,Turkey,2012,0.622
691d336f3de74aff30db83e4,Turkey,2013,0.933
691d336f3de74aff30db83e5,Turkey,2014,1.365
691d336f3de74aff30db83e6,Turkey,2015,1.78
691d336f3de74aff30db83e7,Turkey,2016,2.351
691d336f3de74aff30db83e8,Turkey,2017,2.768
691d336f3de74aff30db83e9,Turkey,2018,3.135
691d336f3de74aff30db83ea,Turkey,2019,3.874
691d336f3de74aff30db83eb,Turkey,2020,4.523
691d336f3de74aff30db83ec,Turkey,2021,4.959
691d336f3de74aff30db83ed,Turkey,2022,5.565
691d336f3de74aff30db83ee,Turkey,2023,5.735
691d336f3de74aff30db83ef,Turkey,2024,5.533
691d336f3de74aff30db83f0,Turkmenistan,1985,0.0
691d336f3de74aff30db83f1,Turkmenistan,1986,0.0
691d336f3de74aff30db83f2,Turkmenistan,1987,0.0
691d336f3de74aff30db83f3,Turkmenistan,1988,0.0
691d336f3de74aff30db83f4,Turkmenistan,1989,0.0
691d336f3de74aff30db83f5,Turkmenistan,1990,0.0
691d336f3de74aff30db83f6,Turkmenistan,1991,0.0
691d336f3de74aff30db83f7,Turkmenistan,1992,0.0
691d336f3de74aff30db83f8,Turkmenistan,1993,0.0
691d336f3de74aff30db83f9,Turkmenistan,1994,0.0
691d336f3de74aff30db83fa,Turkmenistan,1995,0.0
691d336f3de74aff30db83fb,Turkmenistan,1996,0.0
691d336f3de74aff30db83fc,Turkmenistan,1997,0.0
691d336f3de74aff30db83fd,Turkmenistan,1998,0.0
691d336f3de74aff30db83fe,Turkmenistan,1999,0.0
691d336f3de74aff30db83ff,Turkmenistan,2000,0.0
691d336f3de74aff30db8400,Turkmenistan,2001,0.0
691d336f3de74aff30db8401,Turkmenistan,2002,0.0
691d336f3de74aff30db8402,Turkmenistan,2003,0.0
691d336f3de74aff30db8403,Turkmenistan,2004,0.0
691d336f3de74aff30db8404,Turkmenistan,2005,0.0
691d336f3de74aff30db8405,Turkmenistan,2006,0.0
691d336f3de74aff30db8406,Turkmenistan,2007,0.0
691d336f3de74aff30db8407,Turkmenistan,2008,0.0
691d336f3de74aff30db8408,Turkmenistan,2009,0.0
691d336f3de74aff30db8409,Turkmenistan,2010,0.0
691d336f3de74aff30db840a,Turkmenistan,2011,0.0
691d336f3de74aff30db840b,Turkmenistan,2012,0.0
691d336f3de74aff30db840c,Turkmenistan,2013,0.0
691d336f3de74aff30db840d,Turkmenistan,2014,0.0
691d336f3de74aff30db840e,Turkmenistan,2015,0.0
691d336f3de74aff30db840f,Turkmenistan,2016,0.0
691d336f3de74aff30db8410,Turkmenistan,2017,0.0
691d336f3de74aff30db8411,Turkmenistan,2018,0.0
691d336f3de74aff30db8412,Turkmenistan,2019,0.0
691d336f3de74aff30db8413,Turkmenistan,2020,0.0
691d336f3de74aff30db8414,Turkmenistan,2021,0.0
691d336f3de74aff30db8415,Turkmenistan,2022,0.0
691d336f3de74aff30db8416,Turkmenistan,2023,0.0
691d336f3de74aff30db8417,Turkmenistan,2024,0.0
691d336f3de74aff30db8418,Turks and Caicos Islands,2000,0.0
691d336f3de74aff30db8419,Turks and Caicos Islands,2001,0.0
691d336f3de74aff30db841a,Turks and Caicos Islands,2002,0.0
691d336f3de74aff30db841b,Turks and Caicos Islands,2003,0.0
691d336f3de74aff30db841c,Turks and Caicos Islands,2004,0.0
691d336f3de74aff30db841d,Turks and Caicos Islands,2005,0.0
691d336f3de74aff30db841e,Turks and Caicos Islands,2006,0.0
691d336f3de74aff30db841f,Turks and Caicos Islands,2007,0.0
691d336f3de74aff30db8420,Turks and Caicos Islands,2008,0.0
691d336f3de74aff30db8421,Turks and Caicos Islands,2009,0.0
691d336f3de74aff30db8422,Turks and Caicos Islands,2010,0.0
691d336f3de74aff30db8423,Turks and Caicos Islands,2011,0.0
691d336f3de74aff30db8424,Turks and Caicos Islands,2012,0.0
691d336f3de74aff30db8425,Turks and Caicos Islands,2013,0.0
691d336f3de74aff30db8426,Turks and Caicos Islands,2014,0.0
691d336f3de74aff30db8427,Turks and Caicos Islands,2015,0.0
691d336f3de74aff30db8428,Turks and Caicos Islands,2016,0.0
691d336f3de74aff30db8429,Turks and Caicos Islands,2017,0.0
691d336f3de74aff30db842a,Turks and Caicos Islands,2018,0.0
691d336f3de74aff30db842b,Turks and Caicos Islands,2019,0.0
691d336f3de74aff30db842c,Turks and Caicos Islands,2020,0.0
691d336f3de74aff30db842d,Turks and Caicos Islands,2021,0.0
691d336f3de74aff30db842e,Turks and Caicos Islands,2022,0.0
691d336f3de74aff30db842f,Turks and Caicos Islands,2023,0.0
691d336f3de74aff30db8430,Uganda,2000,1.887
691d336f3de74aff30db8431,Uganda,2001,1.887
691d336f3de74aff30db8432,Uganda,2002,2.326
691d336f3de74aff30db8433,Uganda,2003,2.222
691d336f3de74aff30db8434,Uganda,2004,2.577
691d336f3de74aff30db8435,Uganda,2005,2.551
691d336f3de74aff30db8436,Uganda,2006,3.125
691d336f3de74aff30db8437,Uganda,2007,2.5
691d336f3de74aff30db8438,Uganda,2008,3.433
691d336f3de74aff30db8439,Uganda,2009,4.959
691d336f3de74aff30db843a,Uganda,2010,4.38
691d336f3de74aff30db843b,Uganda,2011,3.008
691d336f3de74aff30db843c,Uganda,2012,4.483
691d336f3de74aff30db843d,Uganda,2013,5.537
691d336f3de74aff30db843e,Uganda,2014,7.43
691d336f3de74aff30db843f,Uganda,2015,9.859
691d336f3de74aff30db8440,Uganda,2016,9.549
691d336f3de74aff30db8441,Uganda,2017,5.556
691d336f3de74aff30db8442,Uganda,2018,6.512
691d336f3de74aff30db8443,Uganda,2019,5.895
691d336f3de74aff30db8444,Uganda,2020,5.652
691d336f3de74aff30db8445,Uganda,2021,7.021
691d336f3de74aff30db8446,Uganda,2022,8.174
691d336f3de74aff30db8447,Ukraine,1985,0.0
691d336f3de74aff30db8448,Ukraine,1986,0.0
691d336f3de74aff30db8449,Ukraine,1987,0.0
691d336f3de74aff30db844a,Ukraine,1988,0.0
691d336f3de74aff30db844b,Ukraine,1989,0.0
691d336f3de74aff30db844c,Ukraine,1990,0.0
691d336f3de74aff30db844d,Ukraine,1991,0.0
691d336f3de74aff30db844e,Ukraine,1992,0.0
691d336f3de74aff30db844f,Ukraine,1993,0.0
691d336f3de74aff30db8450,Ukraine,1994,0.0
691d336f3de74aff30db8451,Ukraine,1995,0.0
691d336f3de74aff30db8452,Ukraine,1996,0.0
691d336f3de74aff30db8453,Ukraine,1997,0.0
691d336f3de74aff30db8454,Ukraine,1998,0.0
691d336f3de74aff30db8455,Ukraine,1999,0.0
691d336f3de74aff30db8456,Ukraine,2000,0.0
691d336f3de74aff30db8457,Ukraine,2001,0.0
691d336f3de74aff30db8458,Ukraine,2002,0.0
691d336f3de74aff30db8459,Ukraine,2003,0.0
691d336f3de74aff30db845a,Ukraine,2004,0.0
691d336f3de74aff30db845b,Ukraine,2005,0.0
691d336f3de74aff30db845c,Ukraine,2006,0.0
691d336f3de74aff30db845d,Ukraine,2007,0.143
691d336f3de74aff30db845e,Ukraine,2008,0.135
691d336f3de74aff30db845f,Ukraine,2009,0.081
691d336f3de74aff30db8460,Ukraine,2010,0.101
691d336f3de74aff30db8461,Ukraine,2011,0.067
691d336f3de74aff30db8462,Ukraine,2012,0.065
691d336f3de74aff30db8463,Ukraine,2013,0.051
691d336f3de74aff30db8464,Ukraine,2014,0.071
691d336f3de74aff30db8465,Ukraine,2015,0.086
691d336f3de74aff30db8466,Ukraine,2016,0.085
691d336f3de74aff30db8467,Ukraine,2017,0.135
691d336f3de74aff30db8468,Ukraine,2018,0.188
691d336f3de74aff30db8469,Ukraine,2019,0.266
691d336f3de74aff30db846a,Ukraine,2020,0.514
691d336f3de74aff30db846b,Ukraine,2021,0.587
691d336f3de74aff30db846c,Ukraine,2022,0.689
691d336f3de74aff30db846d,Ukraine,2023,1.012
691d336f3de74aff30db846e,Ukraine,2024,0.858
691d336f3de74aff30db846f,United Arab Emirates,1985,0.0
691d336f3de74aff30db8470,United Arab Emirates,1986,0.0
691d336f3de74aff30db8471,United Arab Emirates,1987,0.0
691d336f3de74aff30db8472,United Arab Emirates,1988,0.0
691d336f3de74aff30db8473,United Arab Emirates,1989,0.0
691d336f3de74aff30db8474,United Arab Emirates,1990,0.0
691d336f3de74aff30db8475,United Arab Emirates,1991,0.0
691d336f3de74aff30db8476,United Arab Emirates,1992,0.0
691d336f3de74aff30db8477,United Arab Emirates,1993,0.0
691d336f3de74aff30db8478,United Arab Emirates,1994,0.0
691d336f3de74aff30db8479,United Arab Emirates,1995,0.0
691d336f3de74aff30db847a,United Arab Emirates,1996,0.0
691d336f3de74aff30db847b,United Arab Emirates,1997,0.0
691d336f3de74aff30db847c,United Arab Emirates,1998,0.0
691d336f3de74aff30db847d,United Arab Emirates,1999,0.0
691d336f3de74aff30db847e,United Arab Emirates,2000,0.0
691d336f3de74aff30db847f,United Arab Emirates,2001,0.0
691d336f3de74aff30db8480,United Arab Emirates,2002,0.0
691d336f3de74aff30db8481,United Arab Emirates,2003,0.0
691d336f3de74aff30db8482,United Arab Emirates,2004,0.0
691d336f3de74aff30db8483,United Arab Emirates,2005,0.0
691d336f3de74aff30db8484,United Arab Emirates,2006,0.0
691d336f3de74aff30db8485,United Arab Emirates,2007,0.0
691d336f3de74aff30db8486,United Arab Emirates,2008,0.0
691d336f3de74aff30db8487,United Arab Emirates,2009,0.0
691d336f3de74aff30db8488,United Arab Emirates,2010,0.0
691d336f3de74aff30db8489,United Arab Emirates,2011,0.0
691d336f3de74aff30db848a,United Arab Emirates,2012,0.0
691d336f3de74aff30db848b,United Arab Emirates,2013,0.0
691d336f3de74aff30db848c,United Arab Emirates,2014,0.0
691d336f3de74aff30db848d,United Arab Emirates,2015,0.0
691d336f3de74aff30db848e,United Arab Emirates,2016,0.0
691d336f3de74aff30db848f,United Arab Emirates,2017,0.0
691d336f3de74aff30db8490,United Arab Emirates,2018,0.0
691d336f3de74aff30db8491,United Arab Emirates,2019,0.0
691d336f3de74aff30db8492,United Arab Emirates,2020,0.001
691d336f3de74aff30db8493,United Arab Emirates,2021,0.0
691d336f3de74aff30db8494,United Arab Emirates,2022,0.008
691d336f3de74aff30db8495,United Arab Emirates,2023,0.127
691d336f3de74aff30db8496,United Arab Emirates,2024,0.119
691d336f3de74aff30db8497,United Kingdom,1985,0.0
691d336f3de74aff30db8498,United Kingdom,1986,0.0
691d336f3de74aff30db8499,United Kingdom,1987,0.0
691d336f3de74aff30db849a,United Kingdom,1988,0.0
691d336f3de74aff30db849b,United Kingdom,1989,0.0
691d336f3de74aff30db849c,United Kingdom,1990,0.188
691d336f3de74aff30db849d,United Kingdom,1991,0.214
691d336f3de74aff30db849e,United Kingdom,1992,0.29
691d336f3de74aff30db849f,United Kingdom,1993,0.371
691d336f3de74aff30db84a0,United Kingdom,1994,0.465
691d336f3de74aff30db84a1,United Kingdom,1995,0.486
691d336f3de74aff30db84a2,United Kingdom,1996,0.513
691d336f3de74aff30db84a3,United Kingdom,1997,0.602
691d336f3de74aff30db84a4,United Kingdom,1998,0.731
691d336f3de74aff30db84a5,United Kingdom,1999,0.932
691d336f3de74aff30db84a6,United Kingdom,2000,1.029
691d336f3de74aff30db84a7,United Kingdom,2001,1.177
691d336f3de74aff30db84a8,United Kingdom,2002,1.312
691d336f3de74aff30db84a9,United Kingdom,2003,1.549
