2025.12.09,22:07,58.33,58.35,58.33,58.35,2
2025.12.09,22:08,58.35,58.35,58.34,58.34,2
2025.12.09,22:09,58.36,58.36,58.36,58.36,1
2025.12.09,22:10,58.34,58.37,58.34,58.37,2
2025.12.09,22:12,58.37,58.37,58.37,58.37,1
2025.12.09,22:13,58.36,58.37,58.36,58.37,2
2025.12.09,22:14,58.36,58.36,58.36,58.36,1
2025.12.09,22:16,58.36,58.38,58.36,58.38,2
2025.12.09,22:17,58.38,58.38,58.38,58.38,1
2025.12.09,22:18,58.39,58.39,58.36,58.36,2
2025.12.09,22:19,58.39,58.39,58.39,58.39,1
2025.12.09,22:20,58.35,58.35,58.35,58.35,2
2025.12.09,22:21,58.35,58.35,58.35,58.35,1
2025.12.09,22:22,58.38,58.38,58.38,58.38,1
2025.12.09,22:23,58.37,58.37,58.37,58.37,1
2025.12.09,22:25,58.38,58.39,58.37,58.38,4
2025.12.09,22:26,58.39,58.39,58.39,58.39,1
2025.12.09,22:27,58.36,58.36,58.36,58.36,1
2025.12.09,22:28,58.37,58.37,58.34,58.35,10
2025.12.09,22:29,58.37,58.37,58.35,58.35,3
2025.12.09,22:30,58.34,58.34,58.29,58.32,20
2025.12.09,22:31,58.34,58.34,58.30,58.30,7
2025.12.09,22:32,58.32,58.33,58.30,58.30,5
2025.12.09,22:33,58.33,58.33,58.30,58.32,9
2025.12.09,22:34,58.32,58.32,58.28,58.29,8
2025.12.09,22:35,58.31,58.33,58.29,58.32,14
2025.12.09,22:36,58.31,58.33,58.31,58.31,3
2025.12.09,22:37,58.32,58.32,58.32,58.32,1
2025.12.09,22:38,58.35,58.35,58.35,58.35,1
2025.12.09,22:39,58.34,58.36,58.33,58.34,5
2025.12.09,22:40,58.34,58.36,58.33,58.34,4
2025.12.09,22:41,58.36,58.36,58.36,58.36,1
2025.12.09,22:42,58.36,58.38,58.36,58.38,4
2025.12.09,22:43,58.39,58.39,58.36,58.36,2
2025.12.09,22:44,58.37,58.38,58.35,58.35,6
2025.12.09,22:45,58.34,58.34,58.30,58.30,5
2025.12.09,22:46,58.33,58.33,58.32,58.32,2
2025.12.09,22:47,58.32,58.35,58.32,58.34,6
2025.12.09,22:48,58.34,58.35,58.34,58.35,2
2025.12.09,22:49,58.34,58.34,58.33,58.34,3
2025.12.09,22:50,58.35,58.38,58.34,58.38,8
2025.12.09,22:51,58.39,58.39,58.34,58.34,19
2025.12.09,22:52,58.36,58.36,58.33,58.36,5
2025.12.09,22:54,58.34,58.34,58.34,58.34,2
2025.12.09,22:55,58.34,58.39,58.34,58.39,5
2025.12.09,22:56,58.38,58.40,58.37,58.39,5
2025.12.09,22:57,58.38,58.38,58.35,58.38,7
2025.12.09,22:58,58.37,58.39,58.37,58.39,8
2025.12.09,22:59,58.38,58.39,58.37,58.39,9
2025.12.10,00:00,58.36,58.40,58.35,58.37,6
2025.12.10,00:01,58.35,58.36,58.35,58.36,2
2025.12.10,00:02,58.36,58.37,58.36,58.37,2
2025.12.10,00:03,58.40,58.40,58.40,58.40,1
2025.12.10,00:04,58.41,58.41,58.41,58.41,1
2025.12.10,00:09,58.40,58.40,58.40,58.40,1
2025.12.10,00:12,58.39,58.41,58.38,58.38,3
2025.12.10,00:13,58.39,58.40,58.37,58.37,6
2025.12.10,00:15,58.38,58.38,58.36,58.36,2
2025.12.10,00:17,58.36,58.39,58.36,58.38,3
2025.12.10,00:18,58.39,58.39,58.38,58.38,2
2025.12.10,00:19,58.38,58.38,58.37,58.37,2
2025.12.10,00:20,58.38,58.38,58.38,58.38,1
2025.12.10,00:21,58.35,58.35,58.35,58.35,1
2025.12.10,00:22,58.37,58.37,58.37,58.37,1
2025.12.10,00:23,58.37,58.38,58.35,58.38,3
2025.12.10,00:25,58.38,58.38,58.36,58.38,3
2025.12.10,00:26,58.39,58.39,58.37,58.37,3
2025.12.10,00:27,58.36,58.37,58.36,58.37,2
2025.12.10,00:28,58.37,58.40,58.36,58.39,8
2025.12.10,00:29,58.36,58.36,58.36,58.36,1
2025.12.10,00:30,58.39,58.39,58.37,58.37,3
2025.12.10,00:31,58.36,58.36,58.36,58.36,1
2025.12.10,00:32,58.37,58.37,58.37,58.37,1
2025.12.10,00:33,58.36,58.36,58.36,58.36,1
2025.12.10,00:34,58.39,58.39,58.39,58.39,1
2025.12.10,00:36,58.37,58.37,58.37,58.37,1
2025.12.10,00:37,58.38,58.38,58.38,58.38,1
2025.12.10,00:38,58.38,58.40,58.37,58.39,5
2025.12.10,00:39,58.38,58.40,58.38,58.40,3
2025.12.10,00:40,58.39,58.40,58.39,58.40,2
2025.12.10,00:41,58.39,58.39,58.37,58.37,2
2025.12.10,00:43,58.37,58.37,58.37,58.37,1
2025.12.10,00:44,58.37,58.37,58.37,58.37,1
2025.12.10,00:45,58.38,58.38,58.35,58.35,4
2025.12.10,00:46,58.36,58.36,58.34,58.34,4
2025.12.10,00:47,58.35,58.35,58.34,58.34,3
2025.12.10,00:48,58.35,58.35,58.35,58.35,1
2025.12.10,00:49,58.34,58.34,58.34,58.34,2
2025.12.10,00:50,58.32,58.35,58.32,58.33,4
2025.12.10,00:51,58.32,58.32,58.32,58.32,1
2025.12.10,00:52,58.33,58.33,58.33,58.33,1
2025.12.10,00:53,58.33,58.33,58.33,58.33,2
2025.12.10,00:54,58.33,58.33,58.33,58.33,1
2025.12.10,00:55,58.33,58.33,58.32,58.33,4
2025.12.10,00:56,58.31,58.33,58.31,58.33,8
2025.12.10,00:57,58.33,58.33,58.33,58.33,1
2025.12.10,00:58,58.30,58.30,58.30,58.30,1
2025.12.10,00:59,58.31,58.33,58.31,58.33,4
2025.12.10,01:00,58.33,58.34,58.31,58.34,8
2025.12.10,01:02,58.33,58.37,58.33,58.37,3
2025.12.10,01:03,58.36,58.37,58.35,58.35,5
2025.12.10,01:04,58.36,58.38,58.35,58.38,6
2025.12.10,01:05,58.37,58.37,58.37,58.37,1
2025.12.10,01:08,58.36,58.39,58.36,58.39,2
2025.12.10,01:09,58.38,58.38,58.38,58.38,2
2025.12.10,01:11,58.36,58.36,58.34,58.35,3
2025.12.10,01:13,58.38,58.38,58.35,58.38,4
2025.12.10,01:14,58.38,58.38,58.38,58.38,1
2025.12.10,01:16,58.36,58.37,58.36,58.37,2
2025.12.10,01:17,58.40,58.41,58.38,58.38,3
2025.12.10,01:18,58.39,58.40,58.39,58.39,3
2025.12.10,01:19,58.40,58.40,58.40,58.40,1
2025.12.10,01:20,58.39,58.39,58.38,58.38,2
2025.12.10,01:21,58.38,58.38,58.38,58.38,1
2025.12.10,01:22,58.37,58.37,58.37,58.37,1
2025.12.10,01:23,58.36,58.36,58.36,58.36,2
2025.12.10,01:24,58.35,58.35,58.35,58.35,1
2025.12.10,01:25,58.35,58.35,58.35,58.35,1
2025.12.10,01:26,58.38,58.38,58.38,58.38,1
2025.12.10,01:32,58.35,58.35,58.35,58.35,1
2025.12.10,01:34,58.36,58.36,58.36,58.36,1
2025.12.10,01:37,58.39,58.39,58.36,58.36,2
2025.12.10,01:38,58.39,58.39,58.39,58.39,1
2025.12.10,01:39,58.38,58.38,58.36,58.36,2
2025.12.10,01:40,58.37,58.37,58.37,58.37,1
2025.12.10,01:42,58.37,58.37,58.37,58.37,1
2025.12.10,01:43,58.38,58.38,58.35,58.35,2
2025.12.10,01:45,58.38,58.38,58.37,58.37,2
2025.12.10,01:46,58.37,58.37,58.37,58.37,2
2025.12.10,01:47,58.35,58.35,58.35,58.35,1
2025.12.10,01:49,58.36,58.36,58.36,58.36,1
2025.12.10,01:50,58.36,58.36,58.35,58.35,2
2025.12.10,01:52,58.36,58.36,58.36,58.36,1
2025.12.10,01:54,58.36,58.36,58.36,58.36,1
2025.12.10,01:56,58.35,58.36,58.35,58.36,2
2025.12.10,01:57,58.35,58.35,58.34,58.35,3
2025.12.10,02:00,58.35,58.38,58.32,58.34,26
2025.12.10,02:01,58.35,58.35,58.31,58.31,13
2025.12.10,02:02,58.31,58.36,58.31,58.36,16
2025.12.10,02:03,58.34,58.36,58.33,58.35,16
2025.12.10,02:04,58.34,58.36,58.33,58.33,14
2025.12.10,02:05,58.35,58.38,58.33,58.34,16
2025.12.10,02:06,58.33,58.36,58.32,58.32,21
2025.12.10,02:07,58.34,58.34,58.32,58.33,6
2025.12.10,02:08,58.34,58.34,58.31,58.32,7
2025.12.10,02:09,58.32,58.33,58.30,58.31,11
2025.12.10,02:10,58.33,58.33,58.30,58.31,3
2025.12.10,02:11,58.31,58.32,58.31,58.32,2
2025.12.10,02:12,58.33,58.33,58.32,58.32,2
2025.12.10,02:13,58.33,58.34,58.31,58.32,6
2025.12.10,02:14,58.34,58.34,58.32,58.33,3
2025.12.10,02:15,58.35,58.37,58.34,58.36,8
2025.12.10,02:16,58.36,58.36,58.36,58.36,1
2025.12.10,02:17,58.34,58.36,58.34,58.36,3
2025.12.10,02:18,58.34,58.35,58.33,58.34,7
2025.12.10,02:19,58.34,58.38,58.34,58.38,4
2025.12.10,02:20,58.38,58.38,58.38,58.38,2
2025.12.10,02:21,58.38,58.38,58.36,58.37,3
2025.12.10,02:22,58.38,58.39,58.36,58.36,7
2025.12.10,02:23,58.37,58.38,58.35,58.36,10
2025.12.10,02:24,58.35,58.36,58.33,58.33,3
2025.12.10,02:25,58.35,58.37,58.32,58.37,7
2025.12.10,02:26,58.34,58.36,58.34,58.34,6
2025.12.10,02:27,58.36,58.36,58.34,58.35,11
2025.12.10,02:28,58.36,58.36,58.34,58.34,4
2025.12.10,02:29,58.35,58.35,58.33,58.33,2
2025.12.10,02:30,58.33,58.36,58.32,58.35,8
2025.12.10,02:31,58.32,58.35,58.32,58.34,7
2025.12.10,02:32,58.34,58.34,58.32,58.33,6
2025.12.10,02:33,58.32,58.35,58.32,58.35,7
2025.12.10,02:34,58.33,58.36,58.33,58.35,3
2025.12.10,02:35,58.35,58.37,58.35,58.36,4
2025.12.10,02:36,58.35,58.37,58.35,58.37,4
2025.12.10,02:38,58.37,58.37,58.37,58.37,1
2025.12.10,02:39,58.36,58.36,58.35,58.35,2
2025.12.10,02:40,58.36,58.38,58.34,58.38,5
2025.12.10,02:41,58.35,58.38,58.35,58.38,2
2025.12.10,02:42,58.35,58.37,58.35,58.36,4
2025.12.10,02:43,58.37,58.37,58.35,58.37,4
2025.12.10,02:44,58.37,58.38,58.37,58.38,2
2025.12.10,02:45,58.37,58.38,58.37,58.38,2
2025.12.10,02:46,58.39,58.39,58.39,58.39,1
2025.12.10,02:47,58.38,58.38,58.38,58.38,1
2025.12.10,02:48,58.36,58.36,58.36,58.36,1
2025.12.10,02:49,58.36,58.36,58.36,58.36,1
2025.12.10,02:50,58.38,58.38,58.38,58.38,1
2025.12.10,02:51,58.37,58.37,58.37,58.37,1
2025.12.10,02:52,58.37,58.38,58.35,58.35,4
2025.12.10,02:53,58.38,58.41,58.38,58.40,7
2025.12.10,02:54,58.40,58.42,58.39,58.40,9
2025.12.10,02:56,58.39,58.42,58.38,58.41,7
2025.12.10,02:57,58.40,58.40,58.40,58.40,1
2025.12.10,02:58,58.41,58.41,58.38,58.40,4
2025.12.10,02:59,58.38,58.40,58.38,58.39,6
2025.12.10,03:00,58.39,58.43,58.39,58.39,8
2025.12.10,03:01,58.39,58.42,58.39,58.41,7
2025.12.10,03:02,58.38,58.38,58.37,58.37,2
2025.12.10,03:03,58.36,58.37,58.36,58.36,3
2025.12.10,03:04,58.39,58.39,58.39,58.39,2
2025.12.10,03:05,58.40,58.40,58.40,58.40,1
2025.12.10,03:06,58.38,58.38,58.37,58.37,3
2025.12.10,03:07,58.38,58.41,58.37,58.41,6
2025.12.10,03:08,58.38,58.40,58.38,58.40,2
2025.12.10,03:10,58.40,58.40,58.38,58.38,2
2025.12.10,03:11,58.40,58.41,58.38,58.38,8
2025.12.10,03:12,58.38,58.41,58.38,58.40,7
2025.12.10,03:13,58.39,58.39,58.35,58.35,11
2025.12.10,03:14,58.36,58.36,58.36,58.36,5
2025.12.10,03:17,58.40,58.40,58.40,58.40,1
2025.12.10,03:18,58.37,58.37,58.37,58.37,1
2025.12.10,03:20,58.40,58.40,58.40,58.40,1
2025.12.10,03:22,58.40,58.40,58.39,58.40,6
2025.12.10,03:24,58.39,58.40,58.39,58.40,2
2025.12.10,03:25,58.39,58.39,58.37,58.37,4
2025.12.10,03:26,58.38,58.39,58.38,58.39,2
2025.12.10,03:27,58.38,58.38,58.38,58.38,1
2025.12.10,03:28,58.35,58.37,58.35,58.35,3
2025.12.10,03:29,58.37,58.38,58.35,58.37,5
2025.12.10,03:30,58.35,58.38,58.35,58.37,3
2025.12.10,03:31,58.35,58.35,58.35,58.35,1
2025.12.10,03:32,58.35,58.38,58.35,58.38,10
2025.12.10,03:33,58.35,58.38,58.35,58.38,2
2025.12.10,03:34,58.38,58.38,58.35,58.38,7
2025.12.10,03:35,58.35,58.37,58.35,58.35,6
2025.12.10,03:36,58.37,58.37,58.35,58.35,6
2025.12.10,03:37,58.37,58.37,58.35,58.36,9
2025.12.10,03:38,58.37,58.38,58.35,58.38,5
2025.12.10,03:39,58.35,58.38,58.35,58.38,3
2025.12.10,03:40,58.39,58.39,58.39,58.39,1
2025.12.10,03:41,58.35,58.38,58.35,58.35,7
2025.12.10,03:42,58.37,58.38,58.35,58.35,12
2025.12.10,03:43,58.35,58.36,58.35,58.36,2
2025.12.10,03:44,58.35,58.37,58.35,58.35,8
2025.12.10,03:45,58.35,58.37,58.35,58.37,5
2025.12.10,03:46,58.35,58.38,58.35,58.38,6
2025.12.10,03:47,58.38,58.38,58.36,58.36,2
2025.12.10,03:48,58.38,58.38,58.38,58.38,1
2025.12.10,03:49,58.35,58.37,58.35,58.37,4
2025.12.10,03:50,58.36,58.38,58.36,58.38,2
2025.12.10,03:51,58.36,58.38,58.32,58.32,10
2025.12.10,03:52,58.33,58.33,58.32,58.33,4
2025.12.10,03:53,58.34,58.34,58.32,58.32,4
2025.12.10,03:54,58.35,58.35,58.31,58.31,3
2025.12.10,03:55,58.34,58.34,58.32,58.32,2
2025.12.10,03:56,58.32,58.32,58.32,58.32,1
2025.12.10,03:57,58.34,58.34,58.33,58.33,6
2025.12.10,03:58,58.34,58.35,58.34,58.35,2
2025.12.10,03:59,58.32,58.34,58.32,58.33,5
2025.12.10,04:00,58.32,58.33,58.30,58.30,8
2025.12.10,04:01,58.31,58.31,58.27,58.27,21
2025.12.10,04:02,58.28,58.28,58.25,58.25,4
2025.12.10,04:03,58.26,58.30,58.26,58.27,7
2025.12.10,04:04,58.30,58.30,58.26,58.26,2
2025.12.10,04:05,58.29,58.29,58.26,58.26,4
2025.12.10,04:06,58.26,58.27,58.26,58.27,5
2025.12.10,04:07,58.27,58.27,58.25,58.25,11
2025.12.10,04:08,58.25,58.29,58.25,58.29,6
2025.12.10,04:09,58.29,58.30,58.28,58.28,7
2025.12.10,04:10,58.27,58.30,58.27,58.28,5
2025.12.10,04:11,58.30,58.32,58.29,58.32,6
2025.12.10,04:12,58.31,58.32,58.30,58.31,5
2025.12.10,04:14,58.32,58.33,58.30,58.30,8
2025.12.10,04:18,58.30,58.31,58.30,58.31,2
2025.12.10,04:19,58.30,58.33,58.30,58.30,4
2025.12.10,04:20,58.32,58.33,58.32,58.33,2
2025.12.10,04:21,58.31,58.31,58.31,58.31,1
2025.12.10,04:22,58.30,58.30,58.30,58.30,1
2025.12.10,04:23,58.32,58.33,58.32,58.33,4
2025.12.10,04:24,58.30,58.30,58.30,58.30,1
2025.12.10,04:25,58.31,58.33,58.31,58.33,2
2025.12.10,04:26,58.34,58.35,58.32,58.34,20
2025.12.10,04:27,58.32,58.32,58.32,58.32,4
2025.12.10,04:28,58.32,58.33,58.32,58.32,5
2025.12.10,04:29,58.34,58.35,58.32,58.34,9
2025.12.10,04:30,58.31,58.33,58.30,58.31,17
2025.12.10,04:31,58.33,58.33,58.30,58.30,12
2025.12.10,04:32,58.32,58.32,58.30,58.32,6
2025.12.10,04:33,58.30,58.33,58.30,58.33,3
2025.12.10,04:38,58.31,58.33,58.30,58.33,3
2025.12.10,04:39,58.30,58.32,58.30,58.32,2
2025.12.10,04:40,58.32,58.32,58.31,58.31,2
2025.12.10,04:43,58.33,58.33,58.33,58.33,1
2025.12.10,04:50,58.34,58.34,58.32,58.32,4
2025.12.10,04:52,58.31,58.34,58.31,58.34,2
2025.12.10,04:55,58.32,58.32,58.32,58.32,1
2025.12.10,04:56,58.32,58.32,58.32,58.32,1
2025.12.10,04:57,58.32,58.32,58.32,58.32,1
2025.12.10,04:58,58.33,58.33,58.33,58.33,1
2025.12.10,04:59,58.34,58.34,58.33,58.34,3
2025.12.10,05:03,58.35,58.35,58.35,58.35,1
2025.12.10,05:06,58.35,58.36,58.35,58.36,2
2025.12.10,05:09,58.34,58.36,58.34,58.36,4
2025.12.10,05:10,58.36,58.36,58.36,58.36,1
2025.12.10,05:11,58.35,58.35,58.33,58.33,4
2025.12.10,05:12,58.36,58.36,58.34,58.35,4
2025.12.10,05:15,58.32,58.34,58.32,58.34,3
2025.12.10,05:16,58.34,58.34,58.34,58.34,1
2025.12.10,05:18,58.33,58.33,58.33,58.33,2
2025.12.10,05:19,58.31,58.32,58.31,58.31,3
2025.12.10,05:21,58.32,58.32,58.32,58.32,1
2025.12.10,05:23,58.33,58.34,58.31,58.32,6
2025.12.10,05:24,58.34,58.34,58.31,58.31,2
2025.12.10,05:26,58.34,58.34,58.34,58.34,1
2025.12.10,05:29,58.34,58.35,58.31,58.31,9
2025.12.10,05:30,58.32,58.34,58.31,58.34,5
2025.12.10,05:34,58.31,58.34,58.31,58.31,6
2025.12.10,05:35,58.34,58.34,58.31,58.34,3
2025.12.10,05:37,58.32,58.32,58.32,58.32,1
2025.12.10,05:39,58.35,58.35,58.32,58.32,2
2025.12.10,05:40,58.31,58.32,58.31,58.32,2
2025.12.10,05:41,58.31,58.32,58.31,58.32,3
2025.12.10,05:43,58.32,58.32,58.32,58.32,1
2025.12.10,05:44,58.30,58.31,58.30,58.31,2
2025.12.10,05:47,58.32,58.32,58.30,58.30,2
2025.12.10,05:48,58.30,58.32,58.30,58.31,10
2025.12.10,05:50,58.30,58.30,58.30,58.30,1
2025.12.10,05:51,58.31,58.32,58.29,58.29,5
2025.12.10,05:52,58.30,58.31,58.28,58.31,5
2025.12.10,05:53,58.28,58.28,58.27,58.27,2
2025.12.10,05:54,58.30,58.30,58.30,58.30,1
2025.12.10,05:55,58.28,58.28,58.28,58.28,1
2025.12.10,05:56,58.31,58.31,58.31,58.31,1
2025.12.10,06:01,58.32,58.32,58.29,58.31,3
2025.12.10,06:02,58.29,58.32,58.29,58.32,3
2025.12.10,06:06,58.29,58.32,58.29,58.29,4
2025.12.10,06:07,58.30,58.31,58.30,58.31,3
2025.12.10,06:08,58.31,58.31,58.31,58.31,1
2025.12.10,06:10,58.30,58.31,58.30,58.31,3
2025.12.10,06:11,58.30,58.30,58.30,58.30,2
2025.12.10,06:12,58.28,58.31,58.28,58.30,5
2025.12.10,06:13,58.28,58.28,58.28,58.28,1
2025.12.10,06:14,58.27,58.27,58.27,58.27,1
2025.12.10,06:15,58.29,58.29,58.28,58.28,2
2025.12.10,06:16,58.30,58.30,58.28,58.28,4
2025.12.10,06:17,58.28,58.28,58.28,58.28,1
2025.12.10,06:19,58.29,58.31,58.29,58.31,3
2025.12.10,06:20,58.30,58.30,58.30,58.30,1
2025.12.10,06:21,58.29,58.30,58.29,58.30,2
2025.12.10,06:22,58.32,58.32,58.32,58.32,1
2025.12.10,06:23,58.31,58.31,58.31,58.31,1
2025.12.10,06:25,58.31,58.34,58.31,58.32,6
2025.12.10,06:26,58.35,58.35,58.35,58.35,1
2025.12.10,06:27,58.32,58.32,58.32,58.32,2
2025.12.10,06:28,58.33,58.35,58.33,58.35,3
2025.12.10,06:29,58.34,58.34,58.34,58.34,1
2025.12.10,06:30,58.35,58.35,58.32,58.33,13
2025.12.10,06:31,58.32,58.35,58.32,58.32,18
2025.12.10,06:32,58.33,58.36,58.33,58.33,8
2025.12.10,06:33,58.34,58.36,58.32,58.32,12
2025.12.10,06:34,58.34,58.34,58.32,58.32,9
2025.12.10,06:35,58.33,58.35,58.33,58.35,6
2025.12.10,06:36,58.34,58.35,58.33,58.35,8
2025.12.10,06:37,58.34,58.36,58.33,58.33,10
2025.12.10,06:38,58.34,58.37,58.34,58.37,2
2025.12.10,06:39,58.34,58.34,58.34,58.34,2
2025.12.10,06:40,58.33,58.37,58.33,58.35,11
2025.12.10,06:41,58.37,58.38,58.35,58.35,6
2025.12.10,06:42,58.36,58.37,58.35,58.37,6
2025.12.10,06:43,58.36,58.36,58.36,58.36,1
2025.12.10,06:44,58.38,58.38,58.35,58.35,5
2025.12.10,06:45,58.37,58.39,58.35,58.39,9
2025.12.10,06:46,58.38,58.38,58.36,58.37,8
2025.12.10,06:47,58.37,58.37,58.37,58.37,1
2025.12.10,06:48,58.39,58.39,58.35,58.35,8
2025.12.10,06:49,58.36,58.37,58.34,58.36,9
2025.12.10,06:50,58.35,58.36,58.33,58.34,18
2025.12.10,06:53,58.36,58.36,58.34,58.35,3
2025.12.10,06:54,58.35,58.35,58.33,58.33,3
2025.12.10,06:55,58.33,58.36,58.33,58.36,14
2025.12.10,06:56,58.36,58.37,58.34,58.36,6
2025.12.10,06:57,58.34,58.37,58.34,58.35,11
2025.12.10,06:58,58.37,58.37,58.35,58.36,10
2025.12.10,06:59,58.34,58.37,58.34,58.36,4
2025.12.10,07:00,58.37,58.37,58.34,58.37,14
2025.12.10,07:01,58.35,58.38,58.35,58.37,5
2025.12.10,07:02,58.37,58.37,58.35,58.36,8
2025.12.10,07:03,58.38,58.38,58.36,58.37,7
2025.12.10,07:04,58.36,58.37,58.35,58.35,10
2025.12.10,07:05,58.35,58.36,58.33,58.35,16
2025.12.10,07:06,58.36,58.36,58.33,58.35,3
2025.12.10,07:07,58.35,58.36,58.35,58.36,2
2025.12.10,07:08,58.34,58.34,58.34,58.34,1
2025.12.10,07:09,58.36,58.36,58.36,58.36,1
2025.12.10,07:10,58.35,58.37,58.33,58.36,8
2025.12.10,07:11,58.36,58.36,58.33,58.35,6
2025.12.10,07:12,58.34,58.35,58.32,58.32,5
2025.12.10,07:13,58.33,58.34,58.33,58.34,2
2025.12.10,07:14,58.36,58.36,58.33,58.34,8
2025.12.10,07:15,58.34,58.37,58.34,58.37,4
2025.12.10,07:16,58.36,58.39,58.36,58.36,12
2025.12.10,07:17,58.37,58.41,58.36,58.38,10
2025.12.10,07:18,58.39,58.40,58.37,58.37,10
2025.12.10,07:19,58.37,58.37,58.37,58.37,2
2025.12.10,07:20,58.36,58.39,58.36,58.39,6
2025.12.10,07:21,58.37,58.40,58.37,58.38,4
2025.12.10,07:22,58.38,58.38,58.38,58.38,2
2025.12.10,07:23,58.40,58.41,58.38,58.38,6
2025.12.10,07:24,58.38,58.40,58.38,58.38,5
2025.12.10,07:25,58.39,58.41,58.38,58.38,10
2025.12.10,07:26,58.39,58.40,58.38,58.40,9
2025.12.10,07:27,58.40,58.41,58.40,58.41,2
2025.12.10,07:28,58.41,58.41,58.39,58.41,3
2025.12.10,07:29,58.39,58.39,58.39,58.39,1
2025.12.10,07:30,58.41,58.42,58.38,58.38,9
2025.12.10,07:31,58.38,58.41,58.38,58.38,10
2025.12.10,07:32,58.36,58.40,58.36,58.37,13
2025.12.10,07:33,58.40,58.40,58.36,58.36,3
2025.12.10,07:34,58.35,58.39,58.35,58.39,4
2025.12.10,07:35,58.38,58.39,58.37,58.38,6
2025.12.10,07:36,58.37,58.39,58.36,58.37,9
2025.12.10,07:37,58.39,58.39,58.37,58.39,4
2025.12.10,07:38,58.37,58.40,58.37,58.37,9
2025.12.10,07:39,58.38,58.41,58.37,58.41,5
2025.12.10,07:40,58.39,58.42,58.39,58.42,18
2025.12.10,07:41,58.43,58.44,58.41,58.44,3
2025.12.10,07:42,58.41,58.44,58.41,58.43,4
2025.12.10,07:43,58.42,58.43,58.42,58.43,2
2025.12.10,07:44,58.41,58.43,58.41,58.41,7
2025.12.10,07:45,58.44,58.44,58.41,58.41,3
2025.12.10,07:46,58.41,58.44,58.41,58.43,14
2025.12.10,07:47,58.44,58.45,58.44,58.44,3
2025.12.10,07:48,58.45,58.46,58.42,58.46,9
2025.12.10,07:49,58.42,58.45,58.42,58.45,8
2025.12.10,07:50,58.44,58.44,58.41,58.44,8
2025.12.10,07:51,58.43,58.44,58.41,58.44,8
2025.12.10,07:52,58.42,58.45,58.42,58.44,9
2025.12.10,07:53,58.42,58.42,58.41,58.41,5
2025.12.10,07:54,58.43,58.43,58.43,58.43,2
2025.12.10,07:55,58.41,58.43,58.40,58.42,5
2025.12.10,07:56,58.41,58.43,58.40,58.42,16
2025.12.10,07:57,58.40,58.43,58.40,58.42,8
2025.12.10,07:58,58.40,58.43,58.39,58.39,12
2025.12.10,07:59,58.41,58.42,58.39,58.39,18
2025.12.10,08:00,58.38,58.42,58.36,58.38,20
2025.12.10,08:01,58.35,58.36,58.35,58.36,2
2025.12.10,08:02,58.37,58.38,58.36,58.36,3
2025.12.10,08:03,58.38,58.40,58.36,58.39,12
2025.12.10,08:04,58.41,58.41,58.39,58.39,5
2025.12.10,08:05,58.41,58.41,58.39,58.39,5
2025.12.10,08:06,58.40,58.41,58.37,58.38,13
2025.12.10,08:07,58.39,58.40,58.37,58.39,11
2025.12.10,08:08,58.39,58.39,58.35,58.37,9
2025.12.10,08:09,58.35,58.38,58.34,58.38,11
2025.12.10,08:10,58.36,58.37,58.34,58.37,6
2025.12.10,08:11,58.36,58.37,58.34,58.37,6
2025.12.10,08:12,58.36,58.36,58.34,58.34,10
2025.12.10,08:13,58.36,58.36,58.34,58.36,4
2025.12.10,08:14,58.36,58.36,58.34,58.35,11
2025.12.10,08:15,58.35,58.41,58.35,58.38,11
2025.12.10,08:16,58.41,58.41,58.38,58.38,2
2025.12.10,08:17,58.39,58.42,58.37,58.39,20
2025.12.10,08:18,58.38,58.40,58.37,58.37,6
2025.12.10,08:19,58.38,58.39,58.35,58.36,16
2025.12.10,08:20,58.37,58.39,58.35,58.39,15
2025.12.10,08:21,58.36,58.38,58.35,58.36,14
2025.12.10,08:22,58.35,58.39,58.35,58.36,9
2025.12.10,08:23,58.35,58.37,58.35,58.35,10
2025.12.10,08:24,58.38,58.38,58.34,58.34,7
2025.12.10,08:25,58.37,58.37,58.34,58.35,9
2025.12.10,08:27,58.36,58.39,58.36,58.37,9
2025.12.10,08:28,58.36,58.39,58.36,58.39,5
2025.12.10,08:29,58.37,58.37,58.37,58.37,1
2025.12.10,08:30,58.38,58.39,58.36,58.37,7
2025.12.10,08:31,58.40,58.42,58.37,58.40,11
2025.12.10,08:32,58.39,58.42,58.39,58.39,9
2025.12.10,08:33,58.39,58.43,58.39,58.41,11
2025.12.10,08:34,58.40,58.42,58.39,58.40,9
2025.12.10,08:35,58.41,58.41,58.38,58.40,14
2025.12.10,08:36,58.38,58.41,58.38,58.38,10
2025.12.10,08:37,58.37,58.41,58.37,58.40,6
2025.12.10,08:38,58.39,58.39,58.36,58.36,2
2025.12.10,08:39,58.39,58.39,58.36,58.37,7
2025.12.10,08:40,58.36,58.39,58.36,58.37,4
2025.12.10,08:41,58.38,58.38,58.35,58.37,12
2025.12.10,08:42,58.36,58.38,58.35,58.37,13
2025.12.10,08:43,58.36,58.37,58.34,58.36,11
2025.12.10,08:44,58.35,58.35,58.33,58.33,3
2025.12.10,08:45,58.33,58.37,58.33,58.34,18
2025.12.10,08:46,58.37,58.37,58.36,58.36,6
2025.12.10,08:47,58.34,58.37,58.34,58.35,7
2025.12.10,08:48,58.35,58.36,58.33,58.36,9
2025.12.10,08:49,58.35,58.35,58.33,58.33,4
